"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bogani","Pericompsus (Upocompsus) bogani (Darlington, 1963)","CARABIDAE","Pericompsus","Upocompsus","bogani","","Valid Name","","Species","","Darlington","1963","N","d3b50aea-c511-43d7-bc64-c02d4aa857f6","20170713T06:01:58.348+0000","2f4dc197-9289-4259-8f59-6d77a541d83f","20170727T05:03:24.438+0000","3eca85c9-0745-4c72-a3ea-7f67f44cfa58","2f4dc197-9289-4259-8f59-6d77a541d83f","","","","","","","","","","","","","","",""
"","","bogani","Tachys bogani Darlington, 1963","","Tachys","","bogani","","Synonym","synonym","Species","","Darlington","1963","Y","c510b8bf-b151-4fa6-92c4-b59cbc3bac43","20170713T06:01:58.348+0000","2f4dc197-9289-4259-8f59-6d77a541d83f","20170727T05:03:24.438+0000","","17a243f7-6cd6-4a95-9130-deda16b4f7dc","Darlington, P.J. Jr","1963","Australian carabid beetles XII. More <i>Tachys</i>","22-33","","Psyche (Cambridge)","","","","<!--MARK--><a href='null52aedfcf-59b1-44ca-8e4c-05462785d323' class='mouseoverHref'>Darlington, P.J. Jr 1963. Australian carabid beetles XII. More <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>70</strong>: 22-33<!--MARK-->","","Article in Journal","52aedfcf-59b1-44ca-8e4c-05462785d323","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","habitans","Pericompsus (Upocompsus) habitans (Sloane, 1896)","CARABIDAE","Pericompsus","Upocompsus","habitans","","Valid Name","","Species","","Sloane","1896","N","13156e3e-3b8b-4c51-a55f-93f6869577b3","20170713T06:01:58.348+0000","8a1afca0-cd73-47c2-b603-a346922186d9","20170727T05:03:24.438+0000","3eca85c9-0745-4c72-a3ea-7f67f44cfa58","8a1afca0-cd73-47c2-b603-a346922186d9","","","","","","","","","","","","","","",""
"","","habitans","Tachys habitans Sloane, 1896","","Tachys","","habitans","","Synonym","synonym","Species","","Sloane","1896","Y","b43ee6d8-3e5b-4897-8fe0-f7c5adab94c6","20170713T06:01:58.348+0000","8a1afca0-cd73-47c2-b603-a346922186d9","20170727T05:03:24.438+0000","","a6ba6387-11eb-415e-b3bc-8e781c51ab0b","Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","olliffi","Pericompsus (Upocompsus) olliffi (Sloane, 1896)","CARABIDAE","Pericompsus","Upocompsus","olliffi","","Valid Name","","Species","","Sloane","1896","N","099a51f7-316f-44ca-99f0-099e06fee969","20170713T06:01:58.348+0000","8c215f7a-6054-4cdc-b13c-e96ad9dc80e5","20170727T05:03:24.438+0000","3eca85c9-0745-4c72-a3ea-7f67f44cfa58","8c215f7a-6054-4cdc-b13c-e96ad9dc80e5","","","","","","","","","","","","","","",""
"","","olliffi","Tachys olliffi Sloane, 1896","","Tachys","","olliffi","","Synonym","synonym","Species","","Sloane","1896","Y","0fc8aee1-02d0-45be-b057-cc10e177fe5f","20170713T06:01:58.348+0000","8c215f7a-6054-4cdc-b13c-e96ad9dc80e5","20170727T05:03:24.438+0000","","fe48b3a3-2076-40f2-a747-f61637929e1d","Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pubifrons","Pericompsus (Upocompsus) pubifrons (Darlington, 1963)","CARABIDAE","Pericompsus","Upocompsus","pubifrons","","Valid Name","","Species","","Darlington","1963","N","22812146-027e-4f8e-82e0-bd964d7e7f6c","20170713T06:01:58.348+0000","a6b969e2-c69c-4cd1-a100-a684d0c58d38","20170727T05:03:24.438+0000","3eca85c9-0745-4c72-a3ea-7f67f44cfa58","a6b969e2-c69c-4cd1-a100-a684d0c58d38","","","","","","","","","","","","","","",""
"","","pubifrons","Tachys pubifrons Darlington, 1963","","Tachys","","pubifrons","","Synonym","synonym","Species","","Darlington","1963","Y","27b28757-3eff-43a1-8cdf-4274c2a094a5","20170713T06:01:58.348+0000","a6b969e2-c69c-4cd1-a100-a684d0c58d38","20170727T05:03:24.438+0000","","a5db2da9-1832-4951-8975-8638d2f86834","Darlington, P.J. Jr","1963","Australian carabid beetles XII. More <i>Tachys</i>","22-33","","Psyche (Cambridge)","","","","<!--MARK--><a href='null52aedfcf-59b1-44ca-8e4c-05462785d323' class='mouseoverHref'>Darlington, P.J. Jr 1963. Australian carabid beetles XII. More <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>70</strong>: 22-33<!--MARK-->","","Article in Journal","52aedfcf-59b1-44ca-8e4c-05462785d323","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","punctipennis","Pericompsus (Upocompsus) punctipennis (Macleay, 1871)","CARABIDAE","Pericompsus","Upocompsus","punctipennis","","Valid Name","","Species","","Macleay","1871","N","8cac8d6d-7864-44b9-86c1-7fb032be19ef","20170713T06:01:58.348+0000","88a07a3e-2e85-45a6-a443-1429d0e51ac2","20170727T05:03:24.438+0000","3eca85c9-0745-4c72-a3ea-7f67f44cfa58","88a07a3e-2e85-45a6-a443-1429d0e51ac2","","","","","","","","","","","","","","",""
"","","punctipenne","Bembidium punctipenne Macleay, 1871","","Bembidium","","punctipenne","","Synonym","synonym","Species","","Macleay","1871","Y","fa77cdde-5e8d-4ba4-888d-32d40a6c7341","20170713T06:01:58.348+0000","88a07a3e-2e85-45a6-a443-1429d0e51ac2","20170727T05:03:24.438+0000","","4923f9d9-18ed-4c37-8fbc-2b17d1ca87a9","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","semistriatus","Pericompsus (Upocompsus) semistriatus (Blackburn, 1888)","CARABIDAE","Pericompsus","Upocompsus","semistriatus","","Valid Name","","Species","","Blackburn","1888","N","98dea67c-c865-46cb-aa15-49acbc9e0ffa","20170713T06:01:58.348+0000","959093ec-a94b-4d70-b2b9-c52e9cd066f9","20170727T05:03:24.438+0000","3eca85c9-0745-4c72-a3ea-7f67f44cfa58","959093ec-a94b-4d70-b2b9-c52e9cd066f9","","","","","","","","","","","","","","",""
"","","semistriatus","Tachys semistriatus Blackburn, 1888","","Tachys","","semistriatus","","Synonym","synonym","Species","","Blackburn","1888","Y","d9b182b2-9236-4e25-aced-69b2b5dec30d","20170713T06:01:58.348+0000","959093ec-a94b-4d70-b2b9-c52e9cd066f9","20170727T05:03:24.438+0000","","1ee82637-e59a-45fe-b09e-bb7b554727ef","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","seticollis","Pericompsus (Upocompsus) seticollis (Sloane, 1896)","CARABIDAE","Pericompsus","Upocompsus","seticollis","","Valid Name","","Species","","Sloane","1896","N","279379c1-23ba-4826-8d98-6dd7a2755d82","20170713T06:01:58.348+0000","9da19c2c-4ad5-4f0a-a668-0558a323a3a1","20170727T05:03:24.438+0000","3eca85c9-0745-4c72-a3ea-7f67f44cfa58","9da19c2c-4ad5-4f0a-a668-0558a323a3a1","","","","","","","","","","","","","","",""
"","","seticollis","Tachys seticollis Sloane, 1896","","Tachys","","seticollis","","Synonym","synonym","Species","","Sloane","1896","Y","b085c2a3-4df4-46e9-9386-a2c8a6d70714","20170713T06:01:58.348+0000","9da19c2c-4ad5-4f0a-a668-0558a323a3a1","20170727T05:03:24.438+0000","","3392fcf9-a1dd-4b62-a584-38d4d6bd21b3","Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","yarrensis","Pericompsus (Upocompsus) yarrensis (Blackburn, 1892)","CARABIDAE","Pericompsus","Upocompsus","yarrensis","","Valid Name","","Species","","Blackburn","1892","N","16e64386-076a-46bd-96f9-bb01db02b367","20170713T06:01:58.348+0000","6983c056-34f8-400b-adb8-8bc2938c03f5","20170727T05:03:24.438+0000","3eca85c9-0745-4c72-a3ea-7f67f44cfa58","6983c056-34f8-400b-adb8-8bc2938c03f5","","","","","","","","","","","","","","",""
"","","yarrensis","Tachys yarrensis Blackburn, 1892","","Tachys","","yarrensis","","Synonym","synonym","Species","","Blackburn","1892","Y","88712b09-06f4-41ef-ac35-2178646a48f1","20170713T06:01:58.348+0000","6983c056-34f8-400b-adb8-8bc2938c03f5","20170727T05:03:24.438+0000","","640545b0-9326-45d3-968c-50246ae3880e","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
