"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Ancorina australiensis (Carter, 1883)","ANCORINIDAE","Ancorina","","australiensis","","Valid Name","","Species","","Carter","1883","N","91c0fdaa-ad76-40bd-b0dd-3630560d8e6f","20140611T03:58:57.984+0000","42f2a88b-6273-4b80-a176-179f25f86877","20170720T05:59:54.431+0000","3a6ce27f-090f-41d4-9e5e-f2376eacdd45","42f2a88b-6273-4b80-a176-179f25f86877","","","","","","","","","","","","","","",""
"","","australiensis","Stelletta australiensis Carter, 1883","","Stelletta","","australiensis","","Synonym","synonym","Species","","Carter","1883","Y","8b8263f8-7c11-421c-a90f-46d02bf967bd","20140611T03:58:57.984+0000","42f2a88b-6273-4b80-a176-179f25f86877","20170720T05:59:54.431+0000","","2a470026-12fe-4de2-a9c0-0cdf70ba0a01","Carter, H.J.","1883","Contributions to our knowledge of the Spongida. Pachytragida","344-369 pls 14-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99f9a8ef-8f49-4cef-be40-0e64ecea75e3' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida. Pachytragida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 344-369 pls 14-15<!--MARK-->","","Article in Journal","99f9a8ef-8f49-4cef-be40-0e64ecea75e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","repens","Ancorina repens Wiedenmayer, 1989","ANCORINIDAE","Ancorina","","repens","","Valid Name","","Species","","Wiedenmayer","1989","Y","d420d90b-aa5c-4187-bdcc-10260f2ad1be","20140611T03:58:57.984+0000","9a1b4ec9-01a2-4714-babc-be46f08276f5","20170720T05:59:54.431+0000","3a6ce27f-090f-41d4-9e5e-f2376eacdd45","9a1b4ec9-01a2-4714-babc-be46f08276f5","","","","","","","","","","","","","","",""
"","","repens","Ancorina repens Wiedenmayer, 1989","","Ancorina","","repens","","Synonym","synonym","Species","","Wiedenmayer","1989","Y","82b34a3a-f5c2-40bd-beb9-5b689f680d66","20140611T03:58:57.984+0000","9a1b4ec9-01a2-4714-babc-be46f08276f5","20170720T05:59:54.431+0000","","20807da9-d71f-4112-b4ab-2d5bd3a5d6f1","Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","suina","Ancorina suina Wiedenmayer, 1989","ANCORINIDAE","Ancorina","","suina","","Valid Name","","Species","","Wiedenmayer","1989","Y","aa7de8f7-ca95-4677-9dfc-db856aeaa29f","20140611T03:58:57.984+0000","ee9e716e-f4a1-4419-a34d-0b8ff62193dd","20170720T05:59:54.431+0000","3a6ce27f-090f-41d4-9e5e-f2376eacdd45","ee9e716e-f4a1-4419-a34d-0b8ff62193dd","","","","","","","","","","","","","","",""
"","","suina","Ancorina suina Wiedenmayer, 1989","","Ancorina","","suina","","Synonym","synonym","Species","","Wiedenmayer","1989","Y","684e433f-17a1-4be8-864c-fd3dc2524bac","20140611T03:58:57.984+0000","ee9e716e-f4a1-4419-a34d-0b8ff62193dd","20170720T05:59:54.431+0000","","7c40e3ee-203c-4a01-a8dd-d634dcd8b2c6","Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Asteropus","Asteropus Sollas, 1888","ANCORINIDAE","Asteropus","","","","Valid Name","","Genus","","Sollas","1888","Y","4ecb57aa-5443-4b1a-bee2-59d1c11c27f4","20140611T03:58:57.984+0000","0d7bbc0c-1ed8-48dd-af9e-f14df2f9ab8c","20170720T05:59:54.431+0000","6c79dfb3-3e42-4131-ada7-b6991c1eea2a","0d7bbc0c-1ed8-48dd-af9e-f14df2f9ab8c","","","","","","","","","","","","","","",""
"","","Asteropus","Asteropus Sollas, 1888","","Asteropus","","","","Synonym","synonym","Genus","","Sollas","1888","Y","16f7f7fb-d142-4e99-b064-c1492efc05b9","20140611T03:58:57.984+0000","0d7bbc0c-1ed8-48dd-af9e-f14df2f9ab8c","20170720T05:59:54.431+0000","","d2f63e82-1dd9-4ce6-968b-4335e4d42337","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","radiocrusta","Asteropus radiocrusta Carter, 1886","ANCORINIDAE","Asteropus","","radiocrusta","","Valid Name","","Species","","Carter","1886","Y","6beb57df-63d8-49e3-9fbe-c60fca3d00a3","20140611T03:58:57.984+0000","7af11bad-cc03-40bd-9896-ca14201a87ca","20170720T05:59:54.431+0000","0d7bbc0c-1ed8-48dd-af9e-f14df2f9ab8c","7af11bad-cc03-40bd-9896-ca14201a87ca","","","","","","","","","","","","","","",""
"","","radiocrusta","Asteropus radiocrusta Carter, 1886","","Asteropus","","radiocrusta","","Synonym","synonym","Species","","Carter","1886","Y","85ae794a-bdf8-436f-9e84-2c17555e4710","20140611T03:58:57.984+0000","7af11bad-cc03-40bd-9896-ca14201a87ca","20170720T05:59:54.431+0000","","9769e3e8-338b-4cb3-99cc-aaa202903049","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","126-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null82c69f90-6a66-4cd4-aaae-f8f36c822147' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 126-149<!--MARK-->","","Article in Journal","82c69f90-6a66-4cd4-aaae-f8f36c822147","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tuberculata","Stellettinopsis tuberculata Carter, 1886","","Stellettinopsis","","tuberculata","","Synonym","synonym","Species","","Carter","1886","Y","e43fd7b5-c556-4e49-975a-7b68145c0d9e","20140611T03:58:57.984+0000","7af11bad-cc03-40bd-9896-ca14201a87ca","20170720T05:59:54.431+0000","","639aba0a-f3ad-481f-bcdf-5d40b79a8f63","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","126-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null82c69f90-6a66-4cd4-aaae-f8f36c822147' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 126-149<!--MARK-->","","Article in Journal","82c69f90-6a66-4cd4-aaae-f8f36c822147","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simplex","Asteropus simplex (Carter, 1879)","ANCORINIDAE","Asteropus","","simplex","","Valid Name","","Species","","Carter","1879","N","3c04f6de-d312-4fa0-ae17-189e371737d0","20140611T03:58:57.984+0000","dece179b-d53b-44e8-b399-d7d43031a3bd","20170720T05:59:54.431+0000","0d7bbc0c-1ed8-48dd-af9e-f14df2f9ab8c","dece179b-d53b-44e8-b399-d7d43031a3bd","","","","","","","","","","","","","","",""
"","","simplex","Stellettinopsis simplex Carter, 1879","","Stellettinopsis","","simplex","","Synonym","synonym","Species","","Carter","1879","Y","3dc8c1dd-56d1-49e6-97ed-d011b759987c","20140611T03:58:57.984+0000","dece179b-d53b-44e8-b399-d7d43031a3bd","20170720T05:59:54.431+0000","","503808b6-3fd7-4d1f-8bd7-39b1798b935d","Carter, H.J.","1879","Contributions to our knowledge of the Spongida","284-304, 343-360 pls 25-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c9d1394-b7c3-4033-95dc-1d8f4e974b09' class='mouseoverHref'>Carter, H.J. 1879. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 284-304, 343-360 pls 25-29<!--MARK-->","","Article in Journal","7c9d1394-b7c3-4033-95dc-1d8f4e974b09","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","haeckeli","Asteropus haeckeli Dendy, 1905","","Asteropus","","haeckeli","","Synonym","synonym","Species","","Dendy","1905","Y","fd13422b-ad27-4326-a8c7-57520ed062d1","20140611T03:58:57.984+0000","dece179b-d53b-44e8-b399-d7d43031a3bd","20170720T05:59:54.431+0000","","50499b05-7af1-4565-961f-580b59d61e12","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","Disyringa","Disyringa Sollas, 1888","ANCORINIDAE","Disyringa","","","","Valid Name","","Genus","","Sollas","1888","Y","a22cbae5-ccb5-4dc7-b0cf-8b74cd1a63fd","20140611T03:58:57.984+0000","a14a7370-4f5b-40fd-92c5-2accc528df79","20170720T05:59:54.431+0000","6c79dfb3-3e42-4131-ada7-b6991c1eea2a","a14a7370-4f5b-40fd-92c5-2accc528df79","","","","","","","","","","","","","","",""
"","","Disyringa","Disyringa Sollas, 1888","","Disyringa","","","","Synonym","synonym","Genus","","Sollas","1888","Y","929d5605-1467-46f0-a457-3750928178ec","20140611T03:58:57.984+0000","a14a7370-4f5b-40fd-92c5-2accc528df79","20170720T05:59:54.431+0000","","c5f588f4-8dcc-43fb-a6a3-7873e458642f","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","dissimilis","Disyringa dissimilis (Ridley, 1884)","ANCORINIDAE","Disyringa","","dissimilis","","Valid Name","","Species","","Ridley","1884","N","2da16f0d-3b5b-4eae-a0da-85bbe804a471","20140611T03:58:57.984+0000","4bfba0c8-c089-4c50-8e4c-730838fbfdfa","20170720T05:59:54.431+0000","a14a7370-4f5b-40fd-92c5-2accc528df79","4bfba0c8-c089-4c50-8e4c-730838fbfdfa","","","","","","","","","","","","","","",""
"","","dissimilis","Tethyopsis dissimilis Ridley, 1884","","Tethyopsis","","dissimilis","","Synonym","synonym","Species","type series composite, see Fry, W.G. & Fry, P.D. 1979. Aspects of the functional anatomy and ecological physiology of <I>Disyringia</I> and some other infaunal tetractinomorph sponges. pp. 335-341 <I>in </I>Lévi, C. & Boury-Esnault, N. (eds) <I>Biologie des Spongiaires/Sponge Biology. Colloques Int. Cent. Natl Rech. Scient. </I>Vol. 291. (335)","Ridley","1884","Y","d548c5c1-8a3f-4abf-8b88-172e41cbab88","20140611T03:58:57.984+0000","4bfba0c8-c089-4c50-8e4c-730838fbfdfa","20170720T05:59:54.431+0000","","8ff5c2e0-9055-4147-adf8-3f9d466e65e2","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","nodosa","Disyringa nodosa Lendenfeld, 1907","ANCORINIDAE","Disyringa","","nodosa","","Valid Name","","Species","","Lendenfeld","1907","Y","4b4e15b7-0082-4a64-94ba-6a135b3a533b","20140611T03:58:57.984+0000","754b5bee-0abb-44ce-b11a-4dfebdc2a090","20170720T05:59:54.431+0000","a14a7370-4f5b-40fd-92c5-2accc528df79","754b5bee-0abb-44ce-b11a-4dfebdc2a090","","","","","","","","","","","","","","",""
"","","nodosa","Disyringa nodosa Lendenfeld, 1907","","Disyringa","","nodosa","","Synonym","synonym","Species","","Lendenfeld","1907","Y","e4a9212a-618d-467c-89c9-84ac386e8dda","20140611T03:58:57.984+0000","754b5bee-0abb-44ce-b11a-4dfebdc2a090","20170720T05:59:54.431+0000","","5ada213d-5893-4a3a-a947-d95fa9633261","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","Ecionemia","Ecionemia Bowerbank, 1864","ANCORINIDAE","Ecionemia","","","","Valid Name","","Genus","","Bowerbank","1864","Y","ed979212-0e59-4f29-8c01-2b151c12338a","20140611T03:58:57.984+0000","9eb3e39f-1a93-4250-8f9e-b8dc3e9e0bf0","20170720T05:59:54.431+0000","6c79dfb3-3e42-4131-ada7-b6991c1eea2a","9eb3e39f-1a93-4250-8f9e-b8dc3e9e0bf0","","","","","","","","","","","","","","",""
"","","Ecionemia","Ecionemia Bowerbank, 1862","","Ecionemia","","","","Synonym","synonym","Genus","","Bowerbank","1862","Y","badf3bb0-674c-4856-8c6a-eb2f31f2e6fc","20140611T03:58:57.984+0000","9eb3e39f-1a93-4250-8f9e-b8dc3e9e0bf0","20170720T05:59:54.431+0000","","f962d2ae-b77d-4173-9e35-4e8c788667a5","Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
