"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYBOTIDAE","HYBOTIDAE","","","","","","Valid Name","","Family","","","","Y","0709a520-1ad8-4ff6-939f-6c3ad342bbb7","20120229T02:26:26.099+0000","7783c8c4-294e-4937-8243-4baf21b684f2","20140725T03:34:59.087+0000","db0e92eb-c29b-40e3-885b-520325be2e1c","7783c8c4-294e-4937-8243-4baf21b684f2","","","","","","","","","","","","","","",""
"","","Hybotinae","Hybotinae","HYBOTIDAE","","","","","Valid Name","","Subfamily","","","","Y","c5b4a144-a94b-4ff2-aaf1-afcf0ea33655","20111011T21:42:15.090+0000","bc7c4bb2-c9ab-47bb-8a52-24c9794e2172","20140725T03:35:01.214+0000","7783c8c4-294e-4937-8243-4baf21b684f2","bc7c4bb2-c9ab-47bb-8a52-24c9794e2172","","","","","","","","","","","","","","",""
"","","Hybos","Hybos Meigen, 1803","HYBOTIDAE","Hybos","","","","Valid Name","","Genus","","Meigen","1803","Y","527188fd-87a5-45b9-b301-0f12c493e446","20111011T21:42:15.090+0000","348637d9-999a-485a-9b48-ababf0b09e12","20120229T04:25:48.416+0000","bc7c4bb2-c9ab-47bb-8a52-24c9794e2172","348637d9-999a-485a-9b48-ababf0b09e12","","","","","","","","","","","","","","",""
"","","Hybos","Hybos Meigen, 1803","","Hybos","","","","Synonym","synonym","Genus","","Meigen","1803","Y","a56a4fde-8856-452e-8866-70e6a11ca12d","20120210T05:08:02.192+0000","348637d9-999a-485a-9b48-ababf0b09e12","20120229T04:25:48.416+0000","","f24eadb7-867a-40ab-9cd9-b4349b03cae0","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","brachystigma","Hybos brachystigma Bezzi, 1904","HYBOTIDAE","Hybos","","brachystigma","","Valid Name","","Species","","Bezzi","1904","Y","a789eed3-6b66-4f58-a22a-361939dcc550","20120210T05:11:16.536+0000","46b4513b-9ef8-4721-88c7-4a161d36d3fd","20120229T04:25:48.416+0000","348637d9-999a-485a-9b48-ababf0b09e12","46b4513b-9ef8-4721-88c7-4a161d36d3fd","","","","","","","","","","","","","","",""
"","","brachystigma","Hybos brachystigma Bezzi, 1904","","Hybos","","brachystigma","","Synonym","synonym","Species","","Bezzi","1904","Y","454544e0-da18-4c91-a2b1-8bdf334fd8cc","20120210T05:10:51.726+0000","46b4513b-9ef8-4721-88c7-4a161d36d3fd","20120229T04:25:48.416+0000","","3ad21f15-fdd8-474e-a99b-eea8f016acae","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","pollinosus","Hybos pollinosus Bezzi, 1904","HYBOTIDAE","Hybos","","pollinosus","","Valid Name","","Species","","Bezzi","1904","Y","f1bb579a-f985-4372-832a-6f8dc604ae56","20120210T05:14:29.358+0000","c796e87c-85b8-4dbb-9126-3e56f1d0853d","20120229T04:25:48.416+0000","348637d9-999a-485a-9b48-ababf0b09e12","c796e87c-85b8-4dbb-9126-3e56f1d0853d","","","","","","","","","","","","","","",""
"","","pollinosus","Hybos pollinosus Bezzi, 1904","","Hybos","","pollinosus","","Synonym","synonym","Species","","Bezzi","1904","Y","d2cb679d-bd4a-47c2-bc71-77332e43e3a0","20120210T05:14:01.636+0000","c796e87c-85b8-4dbb-9126-3e56f1d0853d","20120229T04:25:48.416+0000","","5d1735df-2ea7-497a-bf42-a3cf73201c4c","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","sydneyensis","Hybos sydneyensis Schiner, 1868","HYBOTIDAE","Hybos","","sydneyensis","","Valid Name","","Species","","Schiner","1868","Y","41944a4a-da05-438e-b857-e6ca1f89ea8b","20120210T05:18:13.473+0000","8b9e2944-3195-42da-9f4f-d17a2cbb9524","20120229T04:25:48.416+0000","348637d9-999a-485a-9b48-ababf0b09e12","8b9e2944-3195-42da-9f4f-d17a2cbb9524","","","","","","","","","","","","","","",""
"","","sydneyensis","Hybos sydneyensis Schiner, 1868","","Hybos","","sydneyensis","","Synonym","synonym","Species","","Schiner","1868","Y","1a515d44-06c4-4b0e-bbc5-58f572cc2ac7","20120210T05:17:11.275+0000","8b9e2944-3195-42da-9f4f-d17a2cbb9524","20120229T04:25:48.416+0000","","90e21699-f2aa-430b-a090-6a034cab84fd","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
