"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LUMBRICIDAE","LUMBRICIDAE","LUMBRICIDAE","","","","","Valid Name","","Family","","","","Y","3b518729-4df9-44ac-9aeb-3306abf5f74d","20150902T22:49:05.979+0000","2a7bcabe-4546-40f7-9058-dabe277b67b7","20170906T00:19:42.503+0000","298ab811-99ee-4f8c-bbe7-7d74bdef1761","2a7bcabe-4546-40f7-9058-dabe277b67b7","","","","","","","","","","","","","","",""
"","","Allolobophora","Allolobophora Eisen, 1873","LUMBRICIDAE","Allolobophora","","","","Valid Name","","Genus","","Eisen","1873","Y","06222445-6817-4022-bd1b-1d38d8af5975","20150902T22:49:05.979+0000","66e68d5f-5805-4428-bee6-ac47a1178fe7","20170906T00:19:42.503+0000","2a7bcabe-4546-40f7-9058-dabe277b67b7","66e68d5f-5805-4428-bee6-ac47a1178fe7","","","","","","","","","","","","","","",""
"","","Green Worm","","","","","","","Common Name","General","Genus","reference: http://www.sarep.ucdavis.edu/worms/profile1.htm (University of California Sustainable Agriculture Research & Education Program)","","","","306bd383-8305-4872-b33e-ceaeb6bd21bb","20160404T04:14:10.903+0000","66e68d5f-5805-4428-bee6-ac47a1178fe7","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","Allolobophora","Allolobophora Eisen, 1873","","Allolobophora","","","","Synonym","synonym","Genus","","Eisen","1873","Y","9c4b1b51-b473-4c88-8e99-d9f9b65da73e","20150902T22:49:05.979+0000","66e68d5f-5805-4428-bee6-ac47a1178fe7","20170906T00:19:42.503+0000","","3c40c316-10da-425d-929e-c089d57449d2","Eisen, G.","1873","Om Skandinaviens lumbricider","43-56","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1874","","<!--MARK--><a href='null178876d6-5dd9-4aa8-afa4-6362c937b284' class='mouseoverHref'>Eisen, G. 1873. Om Skandinaviens lumbricider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>30</strong>(8): 43-56<!--MARK--> [Date published 1874]","","Article in Journal","178876d6-5dd9-4aa8-afa4-6362c937b284","20170628T01:53:23.210+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Allobophora","Allobophora Lütken, 1876","","Allobophora","","","","Synonym","synonym","Genus","","Lütken","1876","Y","b9046b3e-230e-44d1-9680-9af21141b038","20150902T22:49:05.979+0000","66e68d5f-5805-4428-bee6-ac47a1178fe7","20170906T00:19:42.503+0000","","077ee96a-ea98-4826-9641-bf1097a61a7e","Lütken, J.O.","1876","Untersuchungen zur Ersforschung der genealogischen grundlage des Crustaceen-Systems","pp. 114","","","","","Carl Gerould","<!--MARK--><a href='null7dec1b22-ce75-406b-8b6b-4b5d53fa052d' class='mouseoverHref'>Lütken, J.O. 1876. <em>Untersuchungen zur Ersforschung der genealogischen grundlage des Crustaceen-Systems</em>. Wien : Carl Gerould pp. 114.</a><!--MARK-->","","Book","7dec1b22-ce75-406b-8b6b-4b5d53fa052d","20120222T01:49:37.762+0000",""
"","","chlorotica","Allolobophora chlorotica (Savigny in Cuvier, 1826)","LUMBRICIDAE","Allolobophora","","chlorotica","","Valid Name","","Species","","Savigny in Cuvier","1826","N","3add17ed-b338-4d98-86fe-ba56d101fa44","20160705T03:53:06.526+0000","d200ceb0-744e-40c2-99f0-c5be6a4c6d2d","20170906T00:19:42.503+0000","66e68d5f-5805-4428-bee6-ac47a1178fe7","d200ceb0-744e-40c2-99f0-c5be6a4c6d2d","","","","","","","","","","","","","","",""
"","","chlorotica","Allolobophora chlorotica chlorotica (Savigny in Cuvier, 1826)","LUMBRICIDAE","Allolobophora","","chlorotica","chlorotica","Valid Name","","Subspecies","","Savigny in Cuvier","1826","N","ca23c512-0c0a-46a4-ab46-158538eb0cc2","20170628T06:38:46.000+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","d200ceb0-744e-40c2-99f0-c5be6a4c6d2d","917148ab-2e49-4064-a2e0-0ea891afe913","","","","","","","","","","","","","","",""
"","","virescens","Enterion virescens Savigny in Cuvier, 1826","","Enterion","","virescens","","Synonym","synonym","Subspecies","","Savigny in Cuvier","1826","Y","f5b015a9-a5f7-4133-a129-20b2b1dfe80a","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","93a52224-a09c-44be-ab8e-3c2220afac59","Savigny, J.C. in Cuvier, G.","1826","Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique","153-203","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba' class='mouseoverHref'>Savigny, J.C. <i>in</i> Cuvier, G. 1826. Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique.</a> <!--MARK--><!--MARK--><a href='nullfe08fe32-472b-41b7-9522-5b3720d4fe0a' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>5</strong>(Histoire de l?Académie): 153-203<!--MARK--> [in 2nd section of volume 5]","in 2nd section of volume 5","Article in Journal","29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba","20150901T01:35:33.532+0000","fe08fe32-472b-41b7-9522-5b3720d4fe0a"
"","","chloroticum","Enterion chloroticum Savigny in Cuvier, 1826","","Enterion","","chloroticum","","Synonym","synonym","Subspecies","","Savigny in Cuvier","1826","Y","41284b9e-258f-41a2-8bd4-c5b4905d1aa2","20160707T05:50:49.165+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","b692f332-bf57-46db-9eb4-1e723811ccdb","Savigny, J.C. in Cuvier, G.","1826","Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique","153-203","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba' class='mouseoverHref'>Savigny, J.C. <i>in</i> Cuvier, G. 1826. Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique.</a> <!--MARK--><!--MARK--><a href='nullfe08fe32-472b-41b7-9522-5b3720d4fe0a' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>5</strong>(Histoire de l?Académie): 153-203<!--MARK--> [in 2nd section of volume 5]","in 2nd section of volume 5","Article in Journal","29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba","20150901T01:35:33.532+0000","fe08fe32-472b-41b7-9522-5b3720d4fe0a"
"","","anatomicus","Lumbricus anatomicus Dugès, 1828","","Lumbricus","","anatomicus","","Synonym","synonym","Subspecies","","Dugès","1828","Y","36aa51c0-51f6-49a9-98b0-9136e4b7d2fa","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","15009c00-56a6-4a81-9f95-1655e2e085ae","Dugès, A.","1828","Recherche sur la circulation, la respiration et la reproduction des annélides sétigères abranches","284-336","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null2f8403dc-a391-4d14-84fd-288dede269bd' class='mouseoverHref'>Dugès, A. 1828. Recherche sur la circulation, la respiration et la reproduction des annélides sétigères abranches.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>15</strong>(1): 284-336<!--MARK-->","","Article in Journal","2f8403dc-a391-4d14-84fd-288dede269bd","20120219T21:43:04.779+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","riparius","Lumbricus riparius Hoffmeister, 1843","","Lumbricus","","riparius","","Synonym","synonym","Subspecies","non Bretscher, 1901","Hoffmeister","1843","Y","aaedc059-31cc-4efc-a899-fe7d86ba9fbe","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","79d42c55-0281-4d68-b0fd-269eb8665748","Hoffmeister, W.","1843","Beitrage zur Kenntnis deutscher Landanneliden","183-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null236213a0-3bd3-405b-b45c-1ac795cbd682' class='mouseoverHref'>Hoffmeister, W. 1843. Beitrage zur Kenntnis deutscher Landanneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 183-198<!--MARK-->","","Article in Journal","236213a0-3bd3-405b-b45c-1ac795cbd682","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
