"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TEPHRITIDAE","TEPHRITIDAE","TEPHRITIDAE","","","","","Valid Name","","Family","","","","Y","40940675-064d-43d1-805d-42529ff541f8","20140612T01:24:07.226+0000","d7931907-4c8e-4041-84cd-7938446a44e9","20160627T02:25:34.344+0000","e0298c50-228a-4a05-93c1-d6ee5b0a548f","d7931907-4c8e-4041-84cd-7938446a44e9","","","","","","","","","","","","","","",""
"","","Phytalmiinae","Phytalmiinae","TEPHRITIDAE","","","","","Valid Name","","Subfamily","","","","Y","994d5a03-a3b7-44af-8f25-3c38c93cc1e2","20140612T01:24:07.226+0000","b7426204-da18-49bf-841e-46eaafe85913","20140617T02:31:35.157+0000","d7931907-4c8e-4041-84cd-7938446a44e9","b7426204-da18-49bf-841e-46eaafe85913","","","","","","","","","","","","","","",""
"","","Acanthonevrini","Acanthonevrini","TEPHRITIDAE","","","","","Valid Name","","Tribe","","","","Y","85e0c3e9-d308-46b5-bbae-2c32d4e379e8","20140612T01:24:07.226+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","20140617T02:31:35.157+0000","b7426204-da18-49bf-841e-46eaafe85913","5ebd8d76-44f9-46d4-9807-d4654e66af1d","","","","","","","","","","","","","","",""
"","","Acanthonevroides","Acanthonevroides Permkam & Hancock, 1995","TEPHRITIDAE","Acanthonevroides","","","","Valid Name","","Genus","","Permkam & Hancock","1995","Y","800185a5-17f3-4fb4-bd59-5cbaecec341e","20140612T01:24:07.226+0000","236d443a-b71f-4f3f-888a-8595a4c9af16","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","236d443a-b71f-4f3f-888a-8595a4c9af16","","","","","","","","","","","","","","",""
"","","Acanthonevroides","Acanthonevroides Permkam & Hancock, 1995","","Acanthonevroides","","","","Synonym","synonym","Genus","","Permkam & Hancock","1995","Y","aaf955e8-d6fa-492c-a621-1e53f40260fc","20140612T01:24:07.226+0000","236d443a-b71f-4f3f-888a-8595a4c9af16","20140617T02:31:35.157+0000","","5196abe8-f4a1-4891-8eaa-ec2f563be859","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","basalis","Acanthonevroides basalis (Walker, 1853)","TEPHRITIDAE","Acanthonevroides","","basalis","","Valid Name","","Species","","Walker","1853","N","7b8198aa-f5cd-4bcf-852b-39efabdcdb99","20140612T01:24:07.226+0000","12593370-d52d-469e-9aa5-f19984c60038","20140617T02:31:35.157+0000","236d443a-b71f-4f3f-888a-8595a4c9af16","12593370-d52d-469e-9aa5-f19984c60038","","","","","","","","","","","","","","",""
"","","basalis","Trypeta basalis Walker, 1853","","Trypeta","","basalis","","Synonym","synonym","Species","","Walker","1853","Y","ae6d90e9-7689-461e-bd51-7a11325eb262","20140612T01:24:07.226+0000","12593370-d52d-469e-9aa5-f19984c60038","20140617T02:31:35.157+0000","","2bde1270-d9ed-40dc-89c3-f512d2d98e90","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","bicolor","Urophora bicolor Macquart, 1855","","Urophora","","bicolor","","Synonym","synonym","Species","","Macquart","1855","Y","bc4119ad-4448-4cdd-b8d3-c0c7cde0f8af","20140612T01:24:07.226+0000","12593370-d52d-469e-9aa5-f19984c60038","20140617T02:31:35.157+0000","","395cb21f-0193-4ea4-8f93-7c43acea11e0","Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","bicolor","Acanthonevroides bicolor (Macquart, 1855)","TEPHRITIDAE","Acanthonevroides","","bicolor","","Generic Combination","","Species","","Macquart","1855","N","95220e16-38ca-4dee-97a8-3f59fd357ea3","20140612T01:24:07.226+0000","12593370-d52d-469e-9aa5-f19984c60038","20140617T02:31:35.157+0000","","","","","","","","","","","","","","","","",""
"","","jarvisi","Acanthonevroides jarvisi (Tryon, 1927)","TEPHRITIDAE","Acanthonevroides","","jarvisi","","Valid Name","","Species","","Tryon","1927","N","8ca2bd3b-44b8-43ee-bcd0-a4cac439b1a6","20140612T01:24:07.226+0000","1cd9f4bd-64cd-4db3-83e8-ec550398023b","20140617T02:31:35.157+0000","236d443a-b71f-4f3f-888a-8595a4c9af16","1cd9f4bd-64cd-4db3-83e8-ec550398023b","","","","","","","","","","","","","","",""
"","","jarvisi","Rioxa jarvisi Tryon, 1927","","Rioxa","","jarvisi","","Synonym","synonym","Species","","Tryon","1927","Y","96f3b1fc-238a-427e-a5d8-5e0191985641","20140612T01:24:07.226+0000","1cd9f4bd-64cd-4db3-83e8-ec550398023b","20140617T02:31:35.157+0000","","895501d5-ee1e-4539-a23b-8757421905d0","Tryon, H.","1927","Queensland fruit flies (Trypetidae), Series 1","176-223","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla14d2633-366d-45b3-a67f-4491000e9407' class='mouseoverHref'>Tryon, H. 1927. Queensland fruit flies (Trypetidae), Series 1.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>38</strong>: 176-223<!--MARK-->","","Article in Journal","a14d2633-366d-45b3-a67f-4491000e9407","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","jarvisi","Acanthonevroides jarvisi (Tryon, 1927)","","Acanthonevroides","","jarvisi","","Generic Combination","","Species","","Tryon","1927","N","93ed4508-fa32-4a99-8018-b433c1d48f02","20140612T01:24:07.226+0000","1cd9f4bd-64cd-4db3-83e8-ec550398023b","20140617T02:31:35.157+0000","","","","","","","","","","","","","","","","",""
