"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leucocraspedini","Leucocraspedini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","785c0d6a-3fc8-4cf4-b0a4-ad6f111ad7c7","20160724T23:42:33.814+0000","ac29327c-0203-40a7-a7aa-8aac52c53809","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","ac29327c-0203-40a7-a7aa-8aac52c53809","","","","","","","","","","","","","","",""
"","","Leucocraspedum","Leucocraspedum Kraatz, 1859","STAPHYLINIDAE","Leucocraspedum","","","","Valid Name","","Genus","","Kraatz","1859","Y","6c1b7b75-c214-48c5-a3ff-3e3fe6810f59","20160724T23:42:33.814+0000","7354a3cf-e272-4595-ac05-fde0a1a8e388","20180111T23:43:36.630+0000","ac29327c-0203-40a7-a7aa-8aac52c53809","7354a3cf-e272-4595-ac05-fde0a1a8e388","","","","","","","","","","","","","","",""
"","","Leucocraspedum","Leucocraspedum Kraatz, 1859","","Leucocraspedum","","","","Synonym","synonym","Genus","","Kraatz","1859","Y","c8dfee09-24be-48be-a2c3-04f6dce4ea08","20160724T23:42:33.814+0000","7354a3cf-e272-4595-ac05-fde0a1a8e388","20180111T23:43:36.630+0000","","aa459d36-b851-47e3-93b5-dd8f04961274","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","antennarium","Leucocraspedum antennarium (Pace, 2003)","STAPHYLINIDAE","Leucocraspedum","","antennarium","","Valid Name","","Species","","Pace","2003","N","74483fb1-a098-4055-b47a-f97058327048","20160829T05:55:25.515+0000","8323c16e-b910-4fd0-a9f3-8a7d7a5d6c27","20180111T23:43:36.630+0000","7354a3cf-e272-4595-ac05-fde0a1a8e388","8323c16e-b910-4fd0-a9f3-8a7d7a5d6c27","","","","","","","","","","","","","","",""
"","","antennaria","Chariusa antennaria Pace, 2003","","Chariusa","","antennaria","","Synonym","synonym","Species","","Pace","2003","Y","d3e7c64d-bb6f-4e71-a18c-3ef3efec78cb","20170322T23:24:06.021+0000","8323c16e-b910-4fd0-a9f3-8a7d7a5d6c27","20180111T23:43:36.630+0000","","5233dead-d500-49e4-b673-686f689fcf2d","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","antennaria","Leucocraspedum antennaria (Pace, 2003)","","Leucocraspedum","","antennaria","","Generic Combination","","Species","","Pace","2003","N","76e2d917-a622-437f-9453-4e7b2a178d61","20160724T23:42:33.814+0000","8323c16e-b910-4fd0-a9f3-8a7d7a5d6c27","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","elegantulum","Leucocraspedum elegantulum Blackburn, 1902","STAPHYLINIDAE","Leucocraspedum","","elegantulum","","Valid Name","","Species","","Blackburn","1902","Y","6a345212-690b-47b5-afd7-1a3f80087b0e","20160724T23:42:33.814+0000","0c769156-ce57-4ece-b729-d0ced1a1073d","20180111T23:43:36.630+0000","7354a3cf-e272-4595-ac05-fde0a1a8e388","0c769156-ce57-4ece-b729-d0ced1a1073d","","","","","","","","","","","","","","",""
"","","elegantulum","Leucocraspedum elegantulum Blackburn, 1902","","Leucocraspedum","","elegantulum","","Synonym","synonym","Species","","Blackburn","1902","Y","7a3d20dd-965d-46fd-9003-5a38578be5c9","20160724T23:42:33.814+0000","0c769156-ce57-4ece-b729-d0ced1a1073d","20180111T23:43:36.630+0000","","f5c4fb06-49db-4922-bf39-78cd08a09991","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ferrugineum","Leucocraspedum ferrugineum Oke, 1933","STAPHYLINIDAE","Leucocraspedum","","ferrugineum","","Valid Name","","Species","","Oke","1933","Y","b447e5c3-1a7c-4bdf-8a17-076f271b6adc","20160724T23:42:33.814+0000","1479953c-134d-4d52-af8f-fcab20773862","20180111T23:43:36.630+0000","7354a3cf-e272-4595-ac05-fde0a1a8e388","1479953c-134d-4d52-af8f-fcab20773862","","","","","","","","","","","","","","",""
"","","ferrugineum","Leucocraspedum ferrugineum Oke, 1933","","Leucocraspedum","","ferrugineum","","Synonym","synonym","Species","","Oke","1933","Y","cd076fb8-2ed7-40c4-a074-e5a907d7c2a9","20160724T23:42:33.814+0000","1479953c-134d-4d52-af8f-fcab20773862","20180111T23:43:36.630+0000","","76c7fc05-a4db-457c-9bc4-d4cd5af01654","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
