"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SUBULUROIDEA","SUBULUROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","9d572d95-5c5b-43b9-818d-4a0c104f4fd1","20100818T23:20:11.864+0000","be8b5191-4341-4b10-8c1f-f5af8d33115b","20140725T03:01:15.216+0000","aa6d35e8-6b72-40db-b024-adb8529d3e11","be8b5191-4341-4b10-8c1f-f5af8d33115b","","","","","","","","","","","","","","",""
"","","SUBULURIDAE","SUBULURIDAE Travassos, 1914 (Yorke & Maplestone, 1926)","SUBULURIDAE","","","","","Valid Name","","Family","Yorke & Maplestone, 1926","Travassos","1914","Y","ef5aee24-8c21-4347-a5df-5b40447a1f79","20120604T02:57:02.917+0000","e5abd947-5dba-4bbf-829d-a2e305144ad3","20120604T02:58:16.136+0000","be8b5191-4341-4b10-8c1f-f5af8d33115b","e5abd947-5dba-4bbf-829d-a2e305144ad3","","","","","","","","","","","","","","",""
"","","ALLODAPINAE","ALLODAPINAE Inglis, 1968","SUBULURIDAE","","","","","Valid Name","","Subfamily","","Inglis","1968","Y","3ebf24c7-87ab-4111-97c5-e5dafecd04d0","20110905T21:38:55.102+0000","71688e31-c4f3-4ee6-b1c6-269ceeabda8b","20120604T02:58:16.136+0000","e5abd947-5dba-4bbf-829d-a2e305144ad3","71688e31-c4f3-4ee6-b1c6-269ceeabda8b","","","","","","","","","","","","","","",""
"","","Allodapa","Allodapa Diesing, 1861","SUBULURIDAE","Allodapa","","","","Valid Name","","Genus","","Diesing","1861","Y","ee8c9a93-457d-43de-b435-c9bc3d8dc71c","20111124T05:04:57.435+0000","f990c5e0-66da-46cf-84da-39771478da28","20120604T02:58:16.136+0000","71688e31-c4f3-4ee6-b1c6-269ceeabda8b","f990c5e0-66da-46cf-84da-39771478da28","","","","","","","","","","","","","","",""
"","","Allodapa","Allodapa Diesing, 1861","SUBULURIDAE","Allodapa","","","","Synonym","synonym","Genus","","Diesing","1861","Y","6dfb6fab-6c67-4536-8267-dabcabdf97c0","20120122T00:58:15.539+0000","f990c5e0-66da-46cf-84da-39771478da28","20120604T02:58:16.136+0000","","48f75587-31de-423b-981d-d7adcc12e124","Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","Alaplectana","Alaplectana Azim, 1931","","Alaplectana","","","","Synonym","synonym","Genus","","Azim","1931","Y","e78fc27a-ab0a-4870-854c-322e348e5fe9","20120122T00:59:40.090+0000","f990c5e0-66da-46cf-84da-39771478da28","20120604T02:58:16.136+0000","","a104895b-5217-40b8-b0f5-6b8d13a00fc7","Azim, M.A.","1931","A note on <i>Anaplectana</i> nov.gen. Subfamily Cosmocercinae Raillet, 1916, Family Oxyuridae Cobbold, 1864.","373-376","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nulle6f46647-eec4-444e-9313-e24009b717c6' class='mouseoverHref'>Azim, M.A. 1931. A note on <i>Anaplectana</i> nov.gen. Subfamily Cosmocercinae Raillet, 1916, Family Oxyuridae Cobbold, 1864.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>25</strong>: 373-376<!--MARK-->","","Article in Journal","e6f46647-eec4-444e-9313-e24009b717c6","20111031T03:40:22.074+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","differens","Allodapa differens (Sonsino, 1890)","SUBULURIDAE","Allodapa","","differens","","Valid Name","","Species","","Sonsino","1890","N","b286ff0e-96e2-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-96e1-1327-e044-00144f3b4a43","20120604T02:58:16.136+0000","f990c5e0-66da-46cf-84da-39771478da28","b286ff0e-96e1-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","differens","Heterakis differens Sonsino, 1890","","Heterakis","","differens","","Synonym","synonym","Species","","Sonsino","1890","Y","b286ff0e-96e3-1327-e044-00144f3b4a43","20120122T01:01:18.657+0000","b286ff0e-96e1-1327-e044-00144f3b4a43","20120604T02:58:16.136+0000","","10cc3571-ab62-4868-a5ab-3bd98d351fa6","Sonsino, P.","1890","Un nuovo <i>Heterakis</i> del <i>Gallus domesticus</i>","136-137","","Atti della Società Toscana di Scienze Naturali","","","","<!--MARK--><a href='null10dc6d6a-5eb8-465d-b09c-c1f1c3552e9d' class='mouseoverHref'>Sonsino, P. 1890. Un nuovo <i>Heterakis</i> del <i>Gallus domesticus</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b8179d-9fc5-478c-9605-58efa705747a' class='mouseoverHref'><em>Atti della Società Toscana di Scienze Naturali</em></a> <strong>7</strong>: 136-137<!--MARK-->","","Article in Journal","10dc6d6a-5eb8-465d-b09c-c1f1c3552e9d","20120603T23:14:19.872+0000","b7b8179d-9fc5-478c-9605-58efa705747a"
"","","differens","Subulura differens (Sonsino, 1890)","","Subulura","","differens","","Generic Combination","","Species","","Sonsino","1890","N","0b9b72c3-2569-4044-b10d-efc357b1867a","20120122T01:07:34.196+0000","b286ff0e-96e1-1327-e044-00144f3b4a43","20120604T02:58:16.136+0000","","96cd756d-ed35-401a-95c0-28ce7728b117","Railliet, A. & Henry, A.","1912","Quelques Nematodes parasites des Reptiles","251-259","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='null9ad84bca-d36d-4634-817c-2a98242eaa52' class='mouseoverHref'>Railliet, A. & Henry, A. 1912. Quelques Nematodes parasites des Reptiles.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>5</strong>: 251-259<!--MARK-->","","Article in Journal","9ad84bca-d36d-4634-817c-2a98242eaa52","","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"","","differens","Allodapa differens (Sonsino, 1890)","","Allodapa","","differens","","Generic Combination","","Species","","Sonsino","1890","N","b286ff0e-96e4-1327-e044-00144f3b4a43","20120122T01:14:23.042+0000","b286ff0e-96e1-1327-e044-00144f3b4a43","20120604T02:58:16.136+0000","","f39ab448-b13b-4aaf-9ca6-7dc0b94f37db","Barreto, A.L. de B.","1919","Sobre as especies brasileiras da sub-familia Subulurinae Travassos, 1914. (On the Brazilian species of the sub-family Subulurinae Travassos, 1914.)","10-79","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null89a5918b-7c2b-49e1-ac85-1168ed6c1426' class='mouseoverHref'>Barreto, A.L. de B. 1919. Sobre as especies brasileiras da sub-familia Subulurinae Travassos, 1914. (On the Brazilian species of the sub-family Subulurinae Travassos, 1914.).</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>11</strong>: 10-79<!--MARK-->","","Article in Journal","89a5918b-7c2b-49e1-ac85-1168ed6c1426","20111031T21:48:08.003+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
