"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Orthognathini","Orthognathini Lacordaire, 1866","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1866","Y","4d469e52-c6f7-4b45-8851-08735ef06e2b","20150215T23:15:44.918+0000","01c9c3d4-d582-42d1-99fa-3f96e05c1f5d","20180111T23:43:36.630+0000","f2f71bb4-5b09-4a7e-bcc5-d9a7c69c7732","01c9c3d4-d582-42d1-99fa-3f96e05c1f5d","","","","","","","","","","","","","","",""
"","","Sipalinus","Sipalinus Marshall, 1943","CURCULIONIDAE","Sipalinus","","","","Valid Name","","Genus","","Marshall","1943","Y","90501582-463b-4085-be98-300a4e637fb2","20150215T23:15:44.918+0000","15158d30-e8cc-454c-a7fa-540cd2c1eb7c","20180111T23:43:36.630+0000","01c9c3d4-d582-42d1-99fa-3f96e05c1f5d","15158d30-e8cc-454c-a7fa-540cd2c1eb7c","","","","","","","","","","","","","","",""
"","","Sipalus","Sipalus Schoenherr, 1825","","Sipalus","","","","Synonym","junior homonym","Genus","non Fischer, 1813","Schoenherr","1825","Y","14c2ba3d-2cd4-4386-8f4f-470efb0705e3","20150215T23:15:44.918+0000","15158d30-e8cc-454c-a7fa-540cd2c1eb7c","20180111T23:43:36.630+0000","","432e0872-445f-45e1-a3fe-587b7a9048d0","Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Sipalinus","Sipalinus Marshall, 1943","","Sipalinus","","","","Synonym","replacement name","Genus","for<i> Sipalus</i> Schoenherr","Marshall","1943","Y","09b9df08-c598-4068-9bab-f427ac5a1b23","20150215T23:15:44.918+0000","15158d30-e8cc-454c-a7fa-540cd2c1eb7c","20180111T23:43:36.630+0000","","0568e9a9-770a-41c6-9687-1bb939579761","Marshall, G.A.K.","1943","New Indian Curculionidae (Col.)","105-119","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa7d2d77-8b9d-4762-91ac-7566ed82725c' class='mouseoverHref'>Marshall, G.A.K. 1943. New Indian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>10</strong>: 105-119<!--MARK-->","","Article in Journal","aa7d2d77-8b9d-4762-91ac-7566ed82725c","20120521T04:12:44.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Prosipalinus","Prosipalinus Voss, 1962","","Prosipalinus","","","","Synonym","subjective synonym","Genus","","Voss","1962","Y","0188dcac-8bac-4b81-9371-5f6984204b55","20150408T01:22:20.745+0000","15158d30-e8cc-454c-a7fa-540cd2c1eb7c","20180111T23:43:36.630+0000","","6775d6fe-ac6e-49c5-b959-b24388aa7c52","Voss, E.","1962","Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora).","","","","","15 Sept. 1962","","<!--MARK--><a href='nullc23c2b61-050a-4108-ab17-bbc5fec7976a' class='mouseoverHref'>Voss, E. 1962. Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora). <i>In</i> Exploration du Parc National de l'Upemba, Mission G.F. de Witte en collaboration avec W. Adam, A. Janssens, L. van Mell et R. Verheyen (1946-1949). Fascicule 44. Institut des Parcs Nationaux du Congo et du Rwanda, Bruxelles, 380 pp.</a>","","Miscellaneous","c23c2b61-050a-4108-ab17-bbc5fec7976a","20150408T01:21:39.566+0000",""
"","","Hyposipalus","Hyposipalus Voss, 1962","","Hyposipalus","","","","Synonym","subjective synonym","Genus","","Voss","1962","Y","00905687-fa91-4267-862c-2c0258297596","20150408T01:22:20.745+0000","15158d30-e8cc-454c-a7fa-540cd2c1eb7c","20180111T23:43:36.630+0000","","b3952131-fe70-42eb-917a-06a67667f648","Voss, E.","1962","Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora).","","","","","15 Sept. 1962","","<!--MARK--><a href='nullc23c2b61-050a-4108-ab17-bbc5fec7976a' class='mouseoverHref'>Voss, E. 1962. Attelabidae, Apionidae, Curculionidae (Coleoptera Rhynchophora). <i>In</i> Exploration du Parc National de l'Upemba, Mission G.F. de Witte en collaboration avec W. Adam, A. Janssens, L. van Mell et R. Verheyen (1946-1949). Fascicule 44. Institut des Parcs Nationaux du Congo et du Rwanda, Bruxelles, 380 pp.</a>","","Miscellaneous","c23c2b61-050a-4108-ab17-bbc5fec7976a","20150408T01:21:39.566+0000",""
"","","gigas","Sipalinus gigas (Fabricius, 1775)","CURCULIONIDAE","Sipalinus","","gigas","","Valid Name","","Species","","Fabricius","1775","N","bf53aa13-90a2-4395-bac7-f6d90fee7c6e","20150215T23:15:44.918+0000","40d7e851-1c78-4ece-8b0f-b98625306834","20180111T23:43:36.630+0000","15158d30-e8cc-454c-a7fa-540cd2c1eb7c","40d7e851-1c78-4ece-8b0f-b98625306834","","","","","","","","","","","","","","",""
"","","gigas","Curculio gigas Fabricius, 1775","","Curculio","","gigas","","Synonym","synonym","Species","","Fabricius","1775","Y","734468cb-3dd2-4ce9-bb77-9a61f47d2250","20150215T23:15:44.918+0000","40d7e851-1c78-4ece-8b0f-b98625306834","20180111T23:43:36.630+0000","","5e4902ff-cf06-4710-adb7-1ed01f117944","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","granulata","Calandra granulata Fabricius, 1801","","Calandra","","granulata","","Synonym","subjective synonym","Species","","Fabricius","1801","Y","487c9dbf-eee3-4db3-bc6c-f3686ce28bf0","20150215T23:15:44.918+0000","40d7e851-1c78-4ece-8b0f-b98625306834","20180111T23:43:36.630+0000","","9a2b17d8-48a9-43ab-9cac-7831bcdecd3d","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","hypocrita","Sipalus hypocrita Boheman, 1845","","Sipalus","","hypocrita","","Synonym","subjective synonym","Species","","Boheman","1845","Y","33b259dd-14e7-483f-8423-a05289870b5e","20150217T05:51:45.868+0000","40d7e851-1c78-4ece-8b0f-b98625306834","20180111T23:43:36.630+0000","","7022da2f-df36-4bc0-a371-a352241a62bd","Schoenherr, C.J.","1845","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-504","","","","","Roret","<!--MARK--><a href='null2e73b97f-2050-4059-82dc-8c3116fa2b49' class='mouseoverHref'>Schoenherr, C.J. 1845. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(2) pp. 1-504.</a><!--MARK-->","","Book","2e73b97f-2050-4059-82dc-8c3116fa2b49","20120515T21:13:21.200+0000",""
