"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ophiderini","Ophiderini Guenée, 1852","EREBIDAE","","","","","Valid Name","","Tribe","","Guenée","1852","Y","e9aa9de3-d4c3-48d3-ad4d-ea9fd3d10e53","20170314T04:08:36.974+0000","cc3e36a9-f966-4f85-bb26-3a9908a5ed09","20170727T04:57:48.593+0000","d1e6b6d8-505b-4484-b4e1-28674b4a02f2","cc3e36a9-f966-4f85-bb26-3a9908a5ed09","","","","","","","","","","","","","","",""
"","","Ophiderini","Ophiderini Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","4db16d90-1429-46cd-aee5-571bcf1a3b73","20170315T02:15:59.056+0000","cc3e36a9-f966-4f85-bb26-3a9908a5ed09","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ophideridae","Ophideridae Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","f2e946e0-8f16-4292-b3f3-12658c13e779","20170314T23:56:18.591+0000","cc3e36a9-f966-4f85-bb26-3a9908a5ed09","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Epicyrtica","Epicyrtica Turner, 1908","NOCTUIDAE","Epicyrtica","","","","Valid Name","","Genus","","Turner","1908","Y","0e315744-2c77-4b3c-b0f2-a559771b84ae","20170707T00:32:01.544+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","20170727T04:57:48.593+0000","cc3e36a9-f966-4f85-bb26-3a9908a5ed09","25e690d0-1b1c-434c-a0d4-d26151f68e85","","","","","","","","","","","","","","",""
"","","Epicyrtica","Epicyrtica Turner, 1908","","Epicyrtica","","","","Synonym","synonym","Genus","","Turner","1908","Y","dce4ec38-43e3-423c-9922-74d4612944db","20161115T03:57:53.614+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","20170727T04:57:48.593+0000","","3df3b20c-8574-405f-a62b-b4b8c1170f66","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Euprora","Euprora Hampson, 1926","","Euprora","","","","Synonym","synonym","Genus","junior homonym of <I>Euprora </I>Busck, 1906","Hampson","1926","Y","58bd3b97-da8b-433c-8368-76348969d646","20161115T03:57:53.614+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","20170727T04:57:48.593+0000","","bae5ccce-e934-4020-a92f-b764bb911c73","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","Cycloprora","Cycloprora Turner, 1931","","Cycloprora","","","","Synonym","synonym","Genus","junior homonym of <I>Cycloprora </I>Turner, 1920","Turner","1931","Y","4b002731-9a98-45c0-bc86-1872462a4d06","20161115T03:57:53.614+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","20170727T04:57:48.593+0000","","fa3f5aeb-b9d7-44d4-8886-351285cd5361","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hedymiges","Hedymiges Turner, 1933","","Hedymiges","","","","Synonym","synonym","Genus","replacement name for <I>Cycloprora</I> Turner, 1931","Turner","1933","Y","a733fab6-777c-4dbd-9e39-d9e6efdea18d","20161115T03:57:53.614+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","20170727T04:57:48.593+0000","","efb8cee9-6443-440b-b9cd-bac0ee2cb79c","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Roperua","Roperua Nye, 1975","","Roperua","","","","Synonym","synonym","Genus","replacement name for <I>Euprora</I> Hampson, 1926","Nye","1975","Y","82e52434-d4e5-4845-961b-f187caf4c28a","20161115T03:57:53.614+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","20170727T04:57:48.593+0000","","e44768bc-1bf6-469b-93ed-7f0b6c20e31b","Nye, I.W.B.","1975","Noctuoidea (part): Noctuidae, Agaristidae, and Nolidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nulla437b9c2-eb32-4a76-a125-88511f8da6d4' class='mouseoverHref'>Nye, I.W.B. 1975. Noctuoidea (part): Noctuidae, Agaristidae, and Nolidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null11bb8eb1-193d-4c85-b39c-bc83c248be49' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 1 568 pp. frontispiece.</a><!--MARK-->","","Chapter in Book","a437b9c2-eb32-4a76-a125-88511f8da6d4","20081009T05:11:37.000+0000","11bb8eb1-193d-4c85-b39c-bc83c248be49"
"","","bryistis","Epicyrtica bryistis (Turner, 1902)","NOCTUIDAE","Epicyrtica","","bryistis","","Valid Name","","Species","","Turner","1902","N","386b8a53-1b00-4d74-a4be-35ac87bab676","20161115T03:57:53.614+0000","03ba394e-7365-4809-a3c8-5f3f83c73b3d","20170727T04:57:48.593+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","03ba394e-7365-4809-a3c8-5f3f83c73b3d","","","","","","","","","","","","","","",""
