"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MIRIDAE","MIRIDAE","","","","","","Valid Name","","Family","","","","Y","d0111af5-18ee-4d2e-b22d-5bd69b6dcec6","20160608T02:22:11.455+0000","1d4b57bd-1979-430a-bc21-b04c51e91c6a","20160616T00:25:47.340+0000","0914632f-0a19-4fe7-8aee-5f3af558f988","1d4b57bd-1979-430a-bc21-b04c51e91c6a","","","","","","","","","","","","","","",""
"","","ISOMETOPINAE","ISOMETOPINAE","MIRIDAE","","","","","Valid Name","","Subfamily","","","","Y","70bb9de5-89b0-4260-afb0-1e793cc35619","20170217T05:21:16.110+0000","f9662d79-01dc-4eb5-b46d-597c66934331","20170228T05:56:50.302+0000","1d4b57bd-1979-430a-bc21-b04c51e91c6a","f9662d79-01dc-4eb5-b46d-597c66934331","","","","","","","","","","","","","","",""
"","","Australotopus","Australotopus Namyatova & Cassis, 2016","MIRIDAE","Australotopus","","","","Valid Name","","Genus","","Namyatova & Cassis","2016","Y","de5ca1e2-ed01-47ca-a715-2fb8ee06a2b7","20170215T00:18:57.907+0000","9ea2fb71-df42-4f10-a9c4-0a356388d6b5","20170228T05:56:50.302+0000","f9662d79-01dc-4eb5-b46d-597c66934331","9ea2fb71-df42-4f10-a9c4-0a356388d6b5","","","","","","","","","","","","","","",""
"","","Australotopus","Australotopus Namyatova & Cassis, 2016","","","","","","Synonym","synonym","Genus","","Namyatova & Cassis","2016","Y","9eb02835-25b4-40fe-9c61-6b77e93dfa99","20170217T05:15:39.300+0000","9ea2fb71-df42-4f10-a9c4-0a356388d6b5","20170228T05:56:50.302+0000","","4bce8fb7-ac3e-4f63-ab81-60eb3c78aea1","Namyatova, A.A. & Cassis, G.","2016","Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis","392-422","","Austral Entomology","","","","<!--MARK--><a href='null43230a66-95a2-4ab6-86d8-a8bae2f86611' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2016. Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(4): 392-422<!--MARK-->","","Article in Journal","43230a66-95a2-4ab6-86d8-a8bae2f86611","20170308T04:47:49.532+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","cooperensis","Australotopus cooperensis Namyatova & Cassis, 2016","MIRIDAE","Australotopus","","cooperensis","","Valid Name","","Species","","Namyatova & Cassis","2016","Y","a8afe268-f01d-4c07-a617-d5e22342de32","20170215T00:24:18.492+0000","47212bee-57fe-4249-a8fa-04d0fe14f663","20170228T05:56:50.302+0000","9ea2fb71-df42-4f10-a9c4-0a356388d6b5","47212bee-57fe-4249-a8fa-04d0fe14f663","","","","","","","","","","","","","","",""
"","","cooperensis","Australotopus cooperensis Namyatova & Cassis, 2016","","Australotopus","","cooperensis","","Synonym","synonym","Species","","Namyatova & Cassis","2016","Y","a375d28c-7e33-4496-90aa-8304da08319e","20170217T05:16:50.797+0000","47212bee-57fe-4249-a8fa-04d0fe14f663","20170228T05:56:50.302+0000","","e6488f89-fbc7-4f6a-acf1-ee2fc3e46901","Namyatova, A.A. & Cassis, G.","2016","Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis","392-422","","Austral Entomology","","","","<!--MARK--><a href='null43230a66-95a2-4ab6-86d8-a8bae2f86611' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2016. Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(4): 392-422<!--MARK-->","","Article in Journal","43230a66-95a2-4ab6-86d8-a8bae2f86611","20170308T04:47:49.532+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","Eurocrypha","Eurocrypha Kirkaldy, 1908","MIRIDAE","Eurocrypha","","","","Valid Name","","Genus","","Kirkaldy","1908","Y","23b4031f-48a0-4988-9eb1-12755ff2ba6a","20170206T22:57:05.909+0000","b0e65e5b-6e3e-4816-a588-dd0e319d8613","20170228T05:56:50.302+0000","f9662d79-01dc-4eb5-b46d-597c66934331","b0e65e5b-6e3e-4816-a588-dd0e319d8613","","","","","","","","","","","","","","",""
"","","Eurocrypha","Eurocrypha Kirkaldy, 1908","","Eurocrypha","","","","Synonym","synonym","Genus","","Kirkaldy","1908","Y","f917e78a-4636-4d7e-a3a7-0b6bad8959d7","20170206T22:57:05.909+0000","b0e65e5b-6e3e-4816-a588-dd0e319d8613","20170228T05:56:50.302+0000","","48647d10-697f-450c-be80-ca04433e2af4","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thanatochlamys","Eurocrypha thanatochlamys Kirkaldy, 1908","MIRIDAE","Eurocrypha","","thanatochlamys","","Valid Name","","Species","","Kirkaldy","1908","Y","f165ab2b-e535-46cc-8564-92043a5d9c3d","20170206T22:57:05.909+0000","4af9a92c-ee5c-4958-b539-892de66c2b8e","20170228T05:56:50.302+0000","b0e65e5b-6e3e-4816-a588-dd0e319d8613","4af9a92c-ee5c-4958-b539-892de66c2b8e","","","","","","","","","","","","","","",""
"","","thanatochlamys","Eurocrypha thanatochlamys Kirkaldy, 1908","","Eurocrypha","","thanatochlamys","","Synonym","synonym","Species","","Kirkaldy","1908","Y","a7f4216f-bafb-4bc1-8fc6-d976a791860a","20170206T22:57:05.909+0000","4af9a92c-ee5c-4958-b539-892de66c2b8e","20170228T05:56:50.302+0000","","40bbe161-d62d-4a56-88c3-43003d1035fb","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
