"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Terillus","Terillus Chapuis, 1874","CHRYSOMELIDAE","Terillus","","","","Valid Name","","Genus","","Chapuis","1874","Y","46104478-1036-469b-ac6f-f11845402987","20110414T01:36:44.323+0000","da4f4adc-555b-4ce1-aeef-aa7cf2cfaaf4","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","da4f4adc-555b-4ce1-aeef-aa7cf2cfaaf4","","","","","","","","","","","","","","",""
"","","Terillus","Terillus Chapuis, 1874","","Terillus","","","","Synonym","synonym","Genus","","Chapuis","1874","Y","a3ebf69b-ce3c-4459-8e4a-b0d6488b20aa","20110414T01:36:44.323+0000","da4f4adc-555b-4ce1-aeef-aa7cf2cfaaf4","20180111T23:43:36.630+0000","","2461c706-496e-449d-a208-2f4402ef657d","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","cuprea","Terillus cuprea Weise, 1923","CHRYSOMELIDAE","Terillus","","cuprea","","Valid Name","","Species","","Weise","1923","Y","7669b05a-8f9b-4343-a6fa-97fc559c076c","20140501T01:07:17.178+0000","6cd4029f-f3e6-45d6-bd49-cf5165dc2ee7","20180111T23:43:36.630+0000","da4f4adc-555b-4ce1-aeef-aa7cf2cfaaf4","6cd4029f-f3e6-45d6-bd49-cf5165dc2ee7","","","","","","","","","","","","","","",""
"","","cuprea","Terillus cuprea Weise, 1923","","Terillus","","cuprea","","Synonym","synonym","Species","","Weise","1923","Y","d3846313-7ad7-445e-a25c-12679a6b4965","20110414T01:36:44.323+0000","6cd4029f-f3e6-45d6-bd49-cf5165dc2ee7","20180111T23:43:36.630+0000","","91e88998-06dd-4e32-b1c2-57b5cada44aa","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","duboulayi","Terillus duboulayi Baly, 1878","CHRYSOMELIDAE","Terillus","","duboulayi","","Valid Name","","Species","","Baly","1878","Y","86e82566-30f2-4571-b56a-04675609002c","20140501T01:07:21.485+0000","0ce37e0b-860e-4364-aab3-2581d109d4dc","20180111T23:43:36.630+0000","da4f4adc-555b-4ce1-aeef-aa7cf2cfaaf4","0ce37e0b-860e-4364-aab3-2581d109d4dc","","","","","","","","","","","","","","",""
"","","duboulayi","Terillus duboulayi Baly, 1878","","Terillus","","duboulayi","","Synonym","synonym","Species","junior homonym of <I>duboulayi</I> Clark, 1865: 417","Baly","1878","Y","35ea5a71-10bb-4a17-8a23-8d881617bb3b","20110414T01:36:44.323+0000","0ce37e0b-860e-4364-aab3-2581d109d4dc","20180111T23:43:36.630+0000","","7999460e-6421-485f-955d-375d2b64a88c","Baly, J.S.","1878","Descriptions of genera and species of Australian phytophagous beetles","458-479","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null237955ff-a320-471f-a48d-874b6e23d4b8' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of genera and species of Australian phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> 2 <strong>13</strong>: 458-479<!--MARK-->","","Article in Journal","237955ff-a320-471f-a48d-874b6e23d4b8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pallidulus","Terillus pallidulus Weise, 1916","CHRYSOMELIDAE","Terillus","","pallidulus","","Valid Name","","Species","","Weise","1916","Y","bde7b3af-120d-4ca7-85bd-76a31797252d","20140501T01:06:33.905+0000","1eedf9e2-ba64-4381-99d3-c555f8b7cc4b","20180111T23:43:36.630+0000","da4f4adc-555b-4ce1-aeef-aa7cf2cfaaf4","1eedf9e2-ba64-4381-99d3-c555f8b7cc4b","","","","","","","","","","","","","","",""
"","","pallidulus","Terillus pallidulus Weise, 1916","","Terillus","","pallidulus","","Synonym","synonym","Species","","Weise","1916","Y","ebc68f69-c575-406c-bb83-b879ed5b9817","20110414T01:36:44.323+0000","1eedf9e2-ba64-4381-99d3-c555f8b7cc4b","20180111T23:43:36.630+0000","","a960219e-cef5-420d-89a6-86e45b036668","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","perplexus","Terillus perplexus Baly, 1878","CHRYSOMELIDAE","Terillus","","perplexus","","Valid Name","","Species","","Baly","1878","Y","0028c5d8-378f-4ab2-acca-8638f8d0b795","20140501T01:07:13.173+0000","2f73ad95-fcbe-4bf5-ba97-c62c92789f85","20180111T23:43:36.630+0000","da4f4adc-555b-4ce1-aeef-aa7cf2cfaaf4","2f73ad95-fcbe-4bf5-ba97-c62c92789f85","","","","","","","","","","","","","","",""
"","","perplexus","Terillus perplexus Baly, 1878","","Terillus","","perplexus","","Synonym","synonym","Species","","Baly","1878","Y","71c03da7-c2a6-442e-8d5e-858a5b0c4f08","20110414T01:36:44.323+0000","2f73ad95-fcbe-4bf5-ba97-c62c92789f85","20180111T23:43:36.630+0000","","cb596101-2d96-4d32-bcab-c43a1b465a97","Baly, J.S.","1878","Descriptions of genera and species of Australian phytophagous beetles","458-479","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null237955ff-a320-471f-a48d-874b6e23d4b8' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of genera and species of Australian phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> 2 <strong>13</strong>: 458-479<!--MARK-->","","Article in Journal","237955ff-a320-471f-a48d-874b6e23d4b8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
