"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tetramorium","Tetramorium Mayr, 1855","FORMICIDAE","Tetramorium","","","","Valid Name","","Genus","","Mayr","1855","Y","c27186b6-0c0c-4507-9ddc-aeb2e2097f92","20161222T04:50:26.823+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","","","","","","","","","","","","","","",""
"","","Tetramorium","Tetramorium Mayr, 1855","","Tetramorium","","","","Synonym","synonym","Genus","redefined in Bolton, B. 1976. The ant tribe Tetramoriini (Hymenoptera: Formicidae). Constituent genera, review of smaller genera and revision of <I>Triglyphothrix </I>Forel. <em>Bulletin of the British Museum (Natural History)</em> Entomol. <strong>34</strong>: 283-379 [28 Oct. 1976]","Mayr","1855","Y","894f5e29-d0da-4201-84ef-1334d0c3c29b","20161222T04:50:26.823+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","20170518T07:15:32.127+0000","","5bab95b5-ee4c-48c6-8aaf-cac3d2b1e21d","Mayr, G.L.","1855","Formicina Austriaca","Abhand. 273-478","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc12db01d-592e-464f-aa86-2d40f7accda7' class='mouseoverHref'>Mayr, G.L. 1855. Formicina Austriaca.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>5</strong>: Abhand. 273-478<!--MARK-->","","Article in Journal","c12db01d-592e-464f-aa86-2d40f7accda7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Triglyphothrix","Triglyphothrix Forel, 1890","","Triglyphothrix","","","","Synonym","synonym","Genus","","Forel","1890","Y","815000c8-b175-4e15-b255-70d4837e3ad9","20161222T04:50:26.823+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","20170518T07:15:32.127+0000","","7ac34353-9afd-4de6-aea2-351698c68110","Forel, A.","1890","<i>Aenictus-Typhlatta</i> découverte de M. Först Wroughton. Nouveaux genres de Formicides","cii-cxiv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcefda05d-e201-4a53-89bc-643e8d82165b' class='mouseoverHref'>Forel, A. 1890. <i>Aenictus-Typhlatta</i> découverte de M. Först Wroughton. Nouveaux genres de Formicides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>34</strong>: cii-cxiv<!--MARK-->","","Article in Journal","cefda05d-e201-4a53-89bc-643e8d82165b","20100525T01:52:49.193+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","walshi","Tetramorium walshi Forel, 1890","FORMICIDAE","Tetramorium","","walshi","","Valid Name","","Species","","Forel","1890","Y","5397fef6-d032-4d5e-b7d7-e36d3fa01112","20161222T04:50:26.823+0000","21fd24d4-e949-49e0-924e-0abbad30001c","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","21fd24d4-e949-49e0-924e-0abbad30001c","","","","","","","","","","","","","","",""
"","","walshi","Tetramorium walshi Forel, 1890","FORMICIDAE","Tetramorium","","walshi","","Synonym","synonym","Species","","Forel","1890","Y","07a931fe-e624-4078-b46d-e8c7977640b7","20161222T04:50:26.823+0000","21fd24d4-e949-49e0-924e-0abbad30001c","20170518T07:15:32.127+0000","","807bd45e-d89a-4f40-b3a1-957b3cc6a2a8","Forel, A.","1890","<i>Aenictus-Typhlatta</i> découverte de M. Först Wroughton. Nouveaux genres de Formicides","cii-cxiv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcefda05d-e201-4a53-89bc-643e8d82165b' class='mouseoverHref'>Forel, A. 1890. <i>Aenictus-Typhlatta</i> découverte de M. Först Wroughton. Nouveaux genres de Formicides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>34</strong>: cii-cxiv<!--MARK-->","","Article in Journal","cefda05d-e201-4a53-89bc-643e8d82165b","20100525T01:52:49.193+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","simiIlimum","Tetramorium cf. simiIlimum","FORMICIDAE","Tetramorium","","simiIlimum","","Valid Name","","Species","","","","Y","02b7cdef-13c0-4446-93b3-fa6c0025d886","20161222T04:50:26.823+0000","ceb5dda4-50c3-4dd6-8e5b-076b825b518e","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","ceb5dda4-50c3-4dd6-8e5b-076b825b518e","","","","","","","","","","","","","","",""
"","","andrynicum","Tetramorium andrynicum Bolton, 1977","FORMICIDAE","Tetramorium","","andrynicum","","Valid Name","","Species","","Bolton","1977","Y","bf70f1ee-d8f5-4fef-b591-d33921dc1d68","20161222T04:50:26.823+0000","5e0dd95e-f29c-4120-83a2-ea9401b6a49a","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","5e0dd95e-f29c-4120-83a2-ea9401b6a49a","","","","","","","","","","","","","","",""
"","","andrynicum","Tetramorium andrynicum Bolton, 1977","","Tetramorium","","andrynicum","","Synonym","synonym","Species","","Bolton","1977","Y","4ad983fe-2802-44d2-b7d3-9ccbe309a6d5","20161222T04:50:26.823+0000","5e0dd95e-f29c-4120-83a2-ea9401b6a49a","20170518T07:15:32.127+0000","","28456be3-e75b-4276-8b1b-8eb00d5838ec","Bolton, B.","1977","The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia","67-151","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null17af0bab-88d7-43ca-ae18-00ecbd061730' class='mouseoverHref'>Bolton, B. 1977. The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>: 67-151<!--MARK--> [29 Sept. 1977]","29 Sept. 1977","Article in Journal","17af0bab-88d7-43ca-ae18-00ecbd061730","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","antipodum","Tetramorium antipodum Wheeler, 1927","FORMICIDAE","Tetramorium","","antipodum","","Valid Name","","Species","","Wheeler","1927","Y","52d2c2df-7437-4b64-a1fb-f24a2b4c9149","20161222T04:50:26.823+0000","270f46ad-6d0e-42a8-91f0-fbf38ac84f7a","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","270f46ad-6d0e-42a8-91f0-fbf38ac84f7a","","","","","","","","","","","","","","",""
"","","antipodum","Tetramorium antipodum Wheeler, 1927","","Tetramorium","","antipodum","","Synonym","synonym","Species","","Wheeler","1927","Y","27ecaa69-ee20-4925-87d3-c97a4a1f065e","20161222T04:50:26.823+0000","270f46ad-6d0e-42a8-91f0-fbf38ac84f7a","20170518T07:15:32.127+0000","","6122572e-41bd-40cf-a6c7-aac4dbe58b71","Wheeler, W.M.","1927","The ants of Lord Howe Island and Norfolk Island","121-153","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0dfbfe71-fac4-437f-bd40-2cec5f3d2000' class='mouseoverHref'>Wheeler, W.M. 1927. The ants of Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 121-153<!--MARK-->","","Article in Journal","0dfbfe71-fac4-437f-bd40-2cec5f3d2000","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
