"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STAUROZOA","STAUROZOA Haeckel, 1880","","","","","","Valid Name","","Class","","Haeckel","1880","Y","e84129a9-334e-4986-b3ad-8c7e15f6be0d","20130816T00:06:58.496+0000","e1376ff9-c2dd-4d72-8c82-efd4c504fc81","20150316T21:47:36.111+0000","c3c0049c-db93-4f5b-a2af-788e10443279","e1376ff9-c2dd-4d72-8c82-efd4c504fc81","","","","","","","","","","","","","","",""
"","","STAUROMEDUSAE","STAUROMEDUSAE Haeckel, 1880","","","","","","Valid Name","","Order","","Haeckel","1880","Y","fe87cdcc-b4e2-4047-9af2-9202dcbeafcd","20130816T00:06:58.496+0000","c27e82f5-6a9e-43c3-ad02-678c06560c88","20150316T21:47:36.111+0000","e1376ff9-c2dd-4d72-8c82-efd4c504fc81","c27e82f5-6a9e-43c3-ad02-678c06560c88","","","","","","","","","","","","","","",""
"","","CLEISTOCARPIDA","CLEISTOCARPIDA Clark, 1863","","","","","","Valid Name","","Suborder","","Clark","1863","Y","d87b16c9-8398-4052-bd4d-03eca82decee","20130816T00:06:58.496+0000","f898cb1f-48dd-4506-8ff8-ea8cf88004f9","20150316T21:47:36.111+0000","c27e82f5-6a9e-43c3-ad02-678c06560c88","f898cb1f-48dd-4506-8ff8-ea8cf88004f9","","","","","","","","","","","","","","",""
"","","DEPASTRIDAE","DEPASTRIDAE Haeckel, 1880","DEPASTRIDAE","","","","","Valid Name","","Family","","Haeckel","1880","Y","24526846-7010-4f6a-abd8-b7accc51989f","20130816T00:06:58.496+0000","b9582b33-6225-4764-97bc-6fa364abb6c6","20150316T21:47:36.111+0000","f898cb1f-48dd-4506-8ff8-ea8cf88004f9","b9582b33-6225-4764-97bc-6fa364abb6c6","","","","","","","","","","","","","","",""
"","","Depastromorpha","Depastromorpha Carlgren, 1935","DEPASTRIDAE","Depastromorpha","","","","Valid Name","","Genus","","Carlgren","1935","Y","8e1afdbf-85b5-4070-9fd1-f3f66934e878","20130816T00:06:58.496+0000","4f9fac67-37ce-469f-bbce-65b87b5affd5","20150316T21:47:36.111+0000","b9582b33-6225-4764-97bc-6fa364abb6c6","4f9fac67-37ce-469f-bbce-65b87b5affd5","","","","","","","","","","","","","","",""
"","","Depastromorpha","Depastromorpha Carlgren, 1935","","Depastromorpha","","","","Synonym","synonym","Genus","","Carlgren","1935","Y","618627b7-4f5f-4121-b468-0bd0c71ba21d","20130816T00:06:58.496+0000","4f9fac67-37ce-469f-bbce-65b87b5affd5","20150316T21:47:36.111+0000","","890fd4ae-90ae-4f23-8bed-b3a3b3f54819","Carlgren, O.","1935","Über eine neue südafrikanische Lucernariide, <I>Depastromorpha africana</I> n. gen. n. sp","1-24","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulled2b5a18-e7c0-4b7c-bab6-90b9d3aacfb7' class='mouseoverHref'>Carlgren, O. 1935. Über eine neue südafrikanische Lucernariide, <I>Depastromorpha africana</I> n. gen. n. sp.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(1): 1-24<!--MARK-->","","Article in Journal","ed2b5a18-e7c0-4b7c-bab6-90b9d3aacfb7","20130123T06:37:53.988+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","africana","Depastromorpha africana Carlgren, 1935","DEPASTRIDAE","Depastromorpha","","africana","","Valid Name","","Species","","Carlgren","1935","Y","1d818ec4-4127-43d1-8c0f-d60ae4909566","20130816T00:06:58.496+0000","82906a2b-9e7a-4a01-9b64-9b0533f67fbd","20150316T21:47:36.111+0000","4f9fac67-37ce-469f-bbce-65b87b5affd5","82906a2b-9e7a-4a01-9b64-9b0533f67fbd","","","","","","","","","","","","","","",""
"","","africana","Depastromorpha africana Carlgren, 1935","","Depastromorpha","","africana","","Synonym","synonym","Species","","Carlgren","1935","Y","2e732685-7aa8-4bba-b923-2d663485fa83","20130816T00:06:58.496+0000","82906a2b-9e7a-4a01-9b64-9b0533f67fbd","20150316T21:47:36.111+0000","","0133a23c-ef1f-40a9-9a55-0b726cc05670","Carlgren, O.","1935","Über eine neue südafrikanische Lucernariide, <I>Depastromorpha africana</I> n. gen. n. sp","1-24","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulled2b5a18-e7c0-4b7c-bab6-90b9d3aacfb7' class='mouseoverHref'>Carlgren, O. 1935. Über eine neue südafrikanische Lucernariide, <I>Depastromorpha africana</I> n. gen. n. sp.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(1): 1-24<!--MARK-->","","Article in Journal","ed2b5a18-e7c0-4b7c-bab6-90b9d3aacfb7","20130123T06:37:53.988+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","ELEUTHEROCARPIDA","ELEUTHEROCARPIDA Clark, 1863","","","","","","Valid Name","","Suborder","","Clark","1863","Y","54e60f14-e64e-489f-9552-ece061ebd37b","20130816T00:06:58.496+0000","ce7dcbe2-1262-4eb8-a645-73010567d668","20150316T21:47:36.111+0000","c27e82f5-6a9e-43c3-ad02-678c06560c88","ce7dcbe2-1262-4eb8-a645-73010567d668","","","","","","","","","","","","","","",""
"","","LUCERNARIIDAE","LUCERNARIIDAE Johnston, 1847","LUCERNARIIDAE","","","","","Valid Name","","Family","","Johnston","1847","Y","7a498423-ab44-4b12-a83e-a561e069de4c","20130816T00:06:58.496+0000","05cc7cd1-6aec-47aa-9369-30d806898cfe","20150316T21:47:36.111+0000","ce7dcbe2-1262-4eb8-a645-73010567d668","05cc7cd1-6aec-47aa-9369-30d806898cfe","","","","","","","","","","","","","","",""
