"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","media","Epilohmannia cylindrica media Lee, 1985","","Epilohmannia","","cylindrica","media","Synonym","synonym","Subspecies","","Lee","1985","Y","9c36ed5a-d25e-4ec7-9a0c-7dabf1b473eb","20160608T05:45:58.257+0000","600eb0f5-ab52-4da4-b820-43813c8043ca","20170501T07:11:17.463+0000","","f54c38a1-7988-4da1-ae44-f9d8ad87f757","Lee, D.C.","1985","Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid","39-67","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null301ab6e1-aa64-47d9-947b-5dd0d2f4f95f' class='mouseoverHref'>Lee, D.C. 1985. Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 39-67<!--MARK-->","","Article in Journal","301ab6e1-aa64-47d9-947b-5dd0d2f4f95f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","minuta","Epilohmannia minuta Berlese, 1920","EPILOHMANNIIDAE","Epilohmannia","","minuta","","Valid Name","","Species","","Berlese","1920","Y","ed29e42a-eadf-43a9-b7b4-55d0a8447bbf","20160608T05:45:58.257+0000","b96ceab1-3a58-400a-899f-d1eca97cc68a","20170501T07:11:17.463+0000","cd5aa8ec-8b06-4026-96d4-bfa2aa5b5cfa","b96ceab1-3a58-400a-899f-d1eca97cc68a","","","","","","","","","","","","","","",""
"","","minuta","Epilohmannia minuta Berlese, 1920","","Epilohmannia","","minuta","","Synonym","synonym","Species","","Berlese","1920","Y","7799d9f9-15b7-4fd4-8c71-32029f5ba1df","20160608T05:45:58.257+0000","b96ceab1-3a58-400a-899f-d1eca97cc68a","20170501T07:11:17.463+0000","","d0b3cd0e-f810-4098-9d2e-3991191f2e44","Berlese, A.","1920","Centuria quinta di Acari nuovi","143-195","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld2b55634-0580-43a5-888c-59e9b6f5996a' class='mouseoverHref'>Berlese, A. 1920. Centuria quinta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 143-195<!--MARK-->","","Article in Journal","d2b55634-0580-43a5-888c-59e9b6f5996a","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","pallida","Epilohmannia pallida Wallwork, 1962","","Epilohmannia","","pallida","","Synonym","synonym","Species","","Wallwork","1962","Y","d40a53cd-577d-45b3-86e0-9918331a7eb0","20160608T05:45:58.257+0000","b96ceab1-3a58-400a-899f-d1eca97cc68a","20170501T07:11:17.463+0000","","d2dff891-7fe2-4217-bea8-11a9385eb184","Wallwork, J.A.","1962","Some Oribatei from Ghana. XI. The genus <i>Epilohmannia</i> Berlese 1916","671-693","","Acarologia","","","","<!--MARK--><a href='null8a4a960e-5403-44b0-8387-7b59e730f28b' class='mouseoverHref'>Wallwork, J.A. 1962. Some Oribatei from Ghana. XI. The genus <i>Epilohmannia</i> Berlese 1916.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>4</strong>: 671-693<!--MARK-->","","Article in Journal","8a4a960e-5403-44b0-8387-7b59e730f28b","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","australica","Epilohmannia pallida australica Lee, 1985","","Epilohmannia","","pallida","australica","Synonym","synonym","Species","","Lee","1985","Y","8603cf87-28ba-4b7f-8ab5-4e7c07480366","20160608T05:45:58.257+0000","b96ceab1-3a58-400a-899f-d1eca97cc68a","20170501T07:11:17.463+0000","","213bca71-e64b-4eb6-a4f7-014d15e7bfe4","Lee, D.C.","1985","Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid","39-67","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null301ab6e1-aa64-47d9-947b-5dd0d2f4f95f' class='mouseoverHref'>Lee, D.C. 1985. Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 39-67<!--MARK-->","","Article in Journal","301ab6e1-aa64-47d9-947b-5dd0d2f4f95f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","EUPHTHIRACAROIDEA","EUPHTHIRACAROIDEA Jacot, 1930","","","","","","Valid Name","","Superfamily","","Jacot","1930","Y","8757acb6-35cb-4e55-907a-ddaf9e0cfe91","20160608T05:45:58.257+0000","cad6fc98-0abb-4d13-a082-f0dfe6031088","20170501T07:11:17.463+0000","5207ff01-1769-441c-b5e0-bbe675a34691","cad6fc98-0abb-4d13-a082-f0dfe6031088","","","","","","","","","","","","","","",""
"","","Euphthiracarini","Euphthiracarini Jacot, 1930","","","","","","Synonym","synonym","Superfamily","","Jacot","1930","Y","15033bbb-b807-4c20-8dd4-872e19ac9983","20160608T05:45:58.257+0000","cad6fc98-0abb-4d13-a082-f0dfe6031088","20170501T07:11:17.463+0000","","e6f45432-a482-4baa-99be-6a13a9eef6f4","Jacot, A.P.","1930","Oribatid mites of the subfamily Phthiracarinae of the northeastern United States","209-261 pls 33-42","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullcb7d63e7-99e0-4186-953e-6167fb7276f9' class='mouseoverHref'>Jacot, A.P. 1930. Oribatid mites of the subfamily Phthiracarinae of the northeastern United States.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>39</strong>: 209-261 pls 33-42<!--MARK-->","","Article in Journal","cb7d63e7-99e0-4186-953e-6167fb7276f9","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","EUPHTHIRACARIDAE","EUPHTHIRACARIDAE Jacot, 1930","","","","","","Valid Name","","Family","","Jacot","1930","Y","1219216e-9712-4aa6-b827-7a011b84e717","20170205T06:10:34.277+0000","803d1f45-501e-4de2-ad3f-05fde1138455","20170501T07:11:17.463+0000","cad6fc98-0abb-4d13-a082-f0dfe6031088","803d1f45-501e-4de2-ad3f-05fde1138455","","","","","","","","","","","","","","",""
"","","Euphthiracarini","Euphthiracarini Jacot, 1930","Euphthiracarini","","","","","Synonym","synonym","Family","","Jacot","1930","Y","1e82ca79-852f-454e-b5e1-c6590b920a34","20160608T05:45:58.257+0000","803d1f45-501e-4de2-ad3f-05fde1138455","20170501T07:11:17.463+0000","","200db884-b80a-4a5d-9382-cd8355fc288c","Jacot, A.P.","1930","Oribatid mites of the subfamily Phthiracarinae of the northeastern United States","209-261 pls 33-42","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullcb7d63e7-99e0-4186-953e-6167fb7276f9' class='mouseoverHref'>Jacot, A.P. 1930. Oribatid mites of the subfamily Phthiracarinae of the northeastern United States.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>39</strong>: 209-261 pls 33-42<!--MARK-->","","Article in Journal","cb7d63e7-99e0-4186-953e-6167fb7276f9","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","Acrotritia","Acrotritia Jacot, 1923","EUPHTHIRACARIDAE","Acrotritia","","","","Valid Name","","Genus","","Jacot","1923","Y","6984f6bb-841e-4517-be1d-ae7f80c76d28","20160608T05:45:58.257+0000","c24ad444-7670-499e-b81b-f310cc37484e","20170501T07:11:17.463+0000","803d1f45-501e-4de2-ad3f-05fde1138455","c24ad444-7670-499e-b81b-f310cc37484e","","","","","","","","","","","","","","",""
"","","Acrotritia","Acrotritia Jacot, 1923","","Acrotritia","","","","Synonym","synonym","Genus","","Jacot","1923","Y","7002a3f1-e736-4f08-a5f8-6f1b11fc2103","20160608T05:45:58.257+0000","c24ad444-7670-499e-b81b-f310cc37484e","20170501T07:11:17.463+0000","","03045a44-0187-4f31-9ecf-aa258a743843","Jacot, A.P.","1923","Revision of the Ginglymosoma (Acarina), and the creation of two new genera","161-162","","China Journal of Arts and Sciences","","","","<!--MARK--><a href='nullbcb7834d-fbe1-4619-9f43-d3854317f06e' class='mouseoverHref'>Jacot, A.P. 1923. Revision of the Ginglymosoma (Acarina), and the creation of two new genera.</a> <!--MARK--><!--MARK--><a href='null0ae68e0e-197d-4793-b2dc-7ed9115329c2' class='mouseoverHref'><em>China Journal of Arts and Sciences</em></a> <strong>1</strong>: 161-162<!--MARK-->","","Article in Journal","bcb7834d-fbe1-4619-9f43-d3854317f06e","20101127T21:48:07.582+0000","0ae68e0e-197d-4793-b2dc-7ed9115329c2"
"","","Rhysotritia","Rhysotritia Märkel & Meyer, 1959","","Rhysotritia","","","","Synonym","synonym","Genus","","Märkel & Meyer","1959","Y","3542f6b2-0e21-4e44-86e4-51bcc68d8754","20160608T05:45:58.257+0000","c24ad444-7670-499e-b81b-f310cc37484e","20170501T07:11:17.463+0000","","0318dbfd-9c80-47d5-8add-7a9994c8b68f","Märkel, K. & Meyer, I.","1959","Zur Systematik der deutschen <i>Euphthiracarini</i> (Acari, Oribatei)","327-342","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbceec110-65a4-4946-9b60-ad296e5ec8f8' class='mouseoverHref'>Märkel, K. & Meyer, I. 1959. Zur Systematik der deutschen <i>Euphthiracarini</i> (Acari, Oribatei).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>163</strong>: 327-342<!--MARK-->","","Article in Journal","bceec110-65a4-4946-9b60-ad296e5ec8f8","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","cunangra","Acrotritia cunangra Liu & Zhang, 2014","EUPHTHIRACARIDAE","Acrotritia","","cunangra","","Valid Name","","Species","","Liu & Zhang","2014","Y","0489bfa8-8a5c-45a0-8780-faf5b5bcd4bd","20161218T08:16:18.117+0000","4e6306b3-173f-4398-b409-4b58a60e419e","20170501T07:11:17.463+0000","c24ad444-7670-499e-b81b-f310cc37484e","4e6306b3-173f-4398-b409-4b58a60e419e","","","","","","","","","","","","","","",""
"","","cunangra","Acrotritia cunangra Liu & Zhang, 2014","EUPHTHIRACARIDAE","Acrotritia","","cunangra","","Synonym","synonym","Species","","Liu & Zhang","2014","Y","dd3781f4-e9e8-4fd9-824d-d912d25c2960","20160816T09:48:20.800+0000","4e6306b3-173f-4398-b409-4b58a60e419e","20170501T07:11:17.463+0000","","057aaf48-1f97-44af-a9f3-d6e64b27e377","Liu, D. & Zhang, Z.-Q.","2014","Redescription of <em>Austrotritia lebronneci</em> (Oribotritiidae) and description of two new species of Euphthiracaridae (Acari, Oribatida) from Australian Region.","43-51","","International Journal of Acarology","","","","<!--MARK--><a href='nullce8868a9-6504-42b5-b7f4-a92bb57ba820' class='mouseoverHref'>Liu, D. & Zhang, Z.-Q. 2014. Redescription of <em>Austrotritia lebronneci</em> (Oribotritiidae) and description of two new species of Euphthiracaridae (Acari, Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>40</strong>: 43-51<!--MARK-->","","Article in Journal","ce8868a9-6504-42b5-b7f4-a92bb57ba820","20160816T09:43:40.286+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","ardua","Acrotritia ardua (Koch, 1841)","EUPHTHIRACARIDAE","Acrotritia","","ardua","","Valid Name","","Species","","Koch","1841","N","b15275f4-a9be-4b28-a6c3-5cde8fe4d9d1","20161218T07:17:52.675+0000","7885d6c1-890a-46c6-8854-f51b43266b37","20170501T07:11:17.463+0000","c24ad444-7670-499e-b81b-f310cc37484e","7885d6c1-890a-46c6-8854-f51b43266b37","","","","","","","","","","","","","","",""
"","","ardua","Hoplophora ardua Koch, 1841","","Hoplophora","","ardua","","Synonym","synonym","Species","","Koch","1841","Y","6e41c839-e584-483d-a565-36f5c2ba11d4","20160608T05:45:58.257+0000","7885d6c1-890a-46c6-8854-f51b43266b37","20170501T07:11:17.463+0000","","8f33eff8-59d8-412e-85d0-557dd344429f","Koch, C.L.","1841","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna.","","","","","","Herrich-Schäffer","<!--MARK--><a href='null541f83f9-1fd6-4e17-b619-2fead43758dd' class='mouseoverHref'>Koch, C.L. 1841. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensburg : Herrich-Schäffer Vol. 32.</a><!--MARK-->","","Book","541f83f9-1fd6-4e17-b619-2fead43758dd","20130318T05:37:45.329+0000",""
"","","bipartita","Acrotritia bipartita (Niedba?a, 2000)","EUPHTHIRACARIDAE","Acrotritia","","bipartita","","Valid Name","","Species","","Niedba?a","2000","N","ae2d631f-f51f-42bc-bc4e-68f552a9184b","20161218T07:19:29.178+0000","d7fcc3d7-8dd4-43f4-a604-b159aeeebede","20170501T07:11:17.463+0000","c24ad444-7670-499e-b81b-f310cc37484e","d7fcc3d7-8dd4-43f4-a604-b159aeeebede","","","","","","","","","","","","","","",""
"","","bipartita","Rhysotritia bipartita Niedba?a, 2000","","Rhysotritia","","bipartita","","Synonym","synonym","Species","","Niedba?a","2000","Y","acd593d6-b008-4db5-8c84-61aed0eef159","20160608T05:45:58.257+0000","d7fcc3d7-8dd4-43f4-a604-b159aeeebede","20170501T07:11:17.463+0000","","333ce4f3-d3cd-4959-9a53-16bb8d7a3554","Niedba?a, W.","2000","The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)","pp. 493","","","","","Polskie Towarzystwo Taksonomiczne","<!--MARK--><a href='nulle59396f1-73e6-4622-a6b7-21626c65fcc4' class='mouseoverHref'>Niedba?a, W. 2000. <em>The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)</em>. Wroc?aw : Polskie Towarzystwo Taksonomiczne pp. 493.</a><!--MARK-->","","Book","e59396f1-73e6-4622-a6b7-21626c65fcc4","20130506T04:59:18.231+0000",""
"","","curticephala","Acrotritia curticephala (Jacot, 1938)","EUPHTHIRACARIDAE","Acrotritia","","curticephala","","Valid Name","","Species","","Jacot","1938","N","4e8b63e3-7d49-49b7-a0b8-90aa9ff24a98","20160608T05:45:58.257+0000","ca541cc1-f8f8-4483-ba95-a9338fee28b9","20170501T07:11:17.463+0000","c24ad444-7670-499e-b81b-f310cc37484e","ca541cc1-f8f8-4483-ba95-a9338fee28b9","","","","","","","","","","","","","","",""
"","","curticephala","Pseudotritia ardua curticephala Jacot, 1938","","Pseudotritia","","ardua","curticephala","Synonym","synonym","Species","","Jacot","1938","Y","3dc1eade-5dd2-40fd-9ce4-23184a4fce75","20160816T10:30:43.133+0000","ca541cc1-f8f8-4483-ba95-a9338fee28b9","20170501T07:11:17.463+0000","","b42414de-0332-4c82-ba3d-545bbe94685d","Jacot, A.P.","1938","More box-mites of the northeastern United States.","109-140 + Plates 9-11","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null0e186495-54d2-42dd-8d00-cfea3fb68f7d' class='mouseoverHref'>Jacot, A.P. 1938. More box-mites of the northeastern United States.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>46</strong>: 109-140 + Plates 9-11<!--MARK-->","","Article in Journal","0e186495-54d2-42dd-8d00-cfea3fb68f7d","20110627T10:14:09.332+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","lucida","Rhysotritia lucida Niedba?a, 1998","","Rhysotritia","","lucida","","Synonym","synonym","Species","","Niedba?a","1998","Y","a8114c39-291e-462a-994b-bf69dab30666","20160608T05:45:58.257+0000","ca541cc1-f8f8-4483-ba95-a9338fee28b9","20170501T07:11:17.463+0000","","5eca351c-32f0-4a9b-ab62-dae0f0d3ed29","Niedba?a, W.","1998","Ptyctimous mites of the Pacific Islands. Recent knowledge, origin, descriptions, redescriptions, diagnoses and zoogeography (Acari: Oribatida)","431-558","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullaf633f7f-3302-4511-908f-d53ff2e3e83c' class='mouseoverHref'>Niedba?a, W. 1998. Ptyctimous mites of the Pacific Islands. Recent knowledge, origin, descriptions, redescriptions, diagnoses and zoogeography (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>9</strong>: 431-558<!--MARK-->","","Article in Journal","af633f7f-3302-4511-908f-d53ff2e3e83c","20130123T07:06:56.126+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","divida","Acrotritia divida (Mahunka, 1991)","EUPHTHIRACARIDAE","Acrotritia","","divida","","Valid Name","","Species","","Mahunka","1991","N","1778e8fb-19cd-41bb-8d61-fd38c1c17fef","20161218T08:21:01.679+0000","0e7c95b9-153d-4211-b352-58f1656238a0","20170501T07:11:17.463+0000","c24ad444-7670-499e-b81b-f310cc37484e","0e7c95b9-153d-4211-b352-58f1656238a0","","","","","","","","","","","","","","",""
