"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cariniventris","Colaspoides cariniventris Lea, 1926","","Colaspoides","","cariniventris","","Synonym","synonym","Species","","Lea","1926","Y","35cbd309-3a24-42e4-a78b-bc04170d7574","20110414T01:36:44.323+0000","75bbd931-d6a1-492e-b30d-acb7e03c5cf5","20180111T23:43:36.630+0000","","9d32b611-cc88-402c-aab7-1741668b6f58","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","complicata","Colaspoides complicata Lea, 1915","CHRYSOMELIDAE","Colaspoides","","complicata","","Valid Name","","Species","","Lea","1915","Y","20df2488-ebb2-40ec-8c5e-b9e33483cc2c","20110414T01:36:44.323+0000","f1e5c552-6f7a-4378-ad85-cf03e6669e83","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","f1e5c552-6f7a-4378-ad85-cf03e6669e83","","","","","","","","","","","","","","",""
"","","complicata","Colaspoides complicata Lea, 1915","","Colaspoides","","complicata","","Synonym","synonym","Species","plate 7","Lea","1915","Y","0ca37bf0-34dd-4e96-ab29-3a5f025e8ca7","20110414T01:36:44.323+0000","f1e5c552-6f7a-4378-ad85-cf03e6669e83","20180111T23:43:36.630+0000","","b327e9a7-d9b8-4c34-a062-4dcc10e6d46e","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crassipes","Colaspoides crassipes Lea, 1915","CHRYSOMELIDAE","Colaspoides","","crassipes","","Valid Name","","Species","","Lea","1915","Y","945e00cd-6f12-48f2-b127-ef577b0faab1","20110414T01:36:44.323+0000","62f91497-3b1a-4890-a367-3c77877813e1","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","62f91497-3b1a-4890-a367-3c77877813e1","","","","","","","","","","","","","","",""
"","","crassipes","Colaspoides crassipes Lea, 1915","","Colaspoides","","crassipes","","Synonym","synonym","Species","plate 8","Lea","1915","Y","2f4ee511-e267-4df0-ab06-6ed3eb9a7d1e","20110414T01:36:44.323+0000","62f91497-3b1a-4890-a367-3c77877813e1","20180111T23:43:36.630+0000","","d638236d-a13a-4976-a9f6-e4b08d9d2331","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cupreoviridis","Colaspoides cupreoviridis Lea, 1922","CHRYSOMELIDAE","Colaspoides","","cupreoviridis","","Valid Name","","Species","","Lea","1922","Y","be1e8dba-1e65-4392-8bd6-ab7dcee804c4","20110414T01:36:44.323+0000","e2aaab12-2d3c-4051-9dc8-386a3974cd44","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","e2aaab12-2d3c-4051-9dc8-386a3974cd44","","","","","","","","","","","","","","",""
"","","cupreoviridis","Colaspoides cupreoviridis Lea, 1922","","Colaspoides","","cupreoviridis","","Synonym","synonym","Species","","Lea","1922","Y","8b8b9dc9-f1a1-46fd-8cbd-58b5a4075cf5","20110414T01:36:44.323+0000","e2aaab12-2d3c-4051-9dc8-386a3974cd44","20180111T23:43:36.630+0000","","20059f8d-dc5e-45f3-a660-de417f201fbc","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","doddi","Colaspoides doddi Lea, 1915","CHRYSOMELIDAE","Colaspoides","","doddi","","Valid Name","","Species","","Lea","1915","Y","942ee101-ad57-4a03-a8b8-3ce3621bfa05","20110414T01:36:44.323+0000","e9eedb6f-cdc6-48b0-90d4-ef51b83a7ff3","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","e9eedb6f-cdc6-48b0-90d4-ef51b83a7ff3","","","","","","","","","","","","","","",""
"","","doddi","Colaspoides doddi Lea, 1915","","Colaspoides","","doddi","","Synonym","synonym","Species","","Lea","1915","Y","2a30874a-ce44-45e4-94f9-d3d3d3652b21","20110414T01:36:44.323+0000","e9eedb6f-cdc6-48b0-90d4-ef51b83a7ff3","20180111T23:43:36.630+0000","","0698c0d5-8836-45a9-b1c5-1f3c4c996b1b","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elegantula","Colaspoides elegantula Lea, 1915","CHRYSOMELIDAE","Colaspoides","","elegantula","","Valid Name","","Species","","Lea","1915","Y","60cbaf03-56c2-472b-a487-838a4de18aaf","20110414T01:36:44.323+0000","276ac033-e46b-4799-9fa1-d21e52b8c728","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","276ac033-e46b-4799-9fa1-d21e52b8c728","","","","","","","","","","","","","","",""
"","","elegantula","Colaspoides elegantula Lea, 1915","","Colaspoides","","elegantula","","Synonym","synonym","Species","plate 8","Lea","1915","Y","192b9f00-87fa-4243-8b41-b7599087ab5f","20110414T01:36:44.323+0000","276ac033-e46b-4799-9fa1-d21e52b8c728","20180111T23:43:36.630+0000","","18d60198-a01d-4278-8bd9-d34289c673ba","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","excavativentris","Colaspoides excavativentris Lea, 1926","CHRYSOMELIDAE","Colaspoides","","excavativentris","","Valid Name","","Species","","Lea","1926","Y","5b2473fc-bf7e-4116-bd65-46286590ecdd","20110414T01:36:44.323+0000","26cdf6f9-0bc6-4137-a4dc-179f5c490a2a","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","26cdf6f9-0bc6-4137-a4dc-179f5c490a2a","","","","","","","","","","","","","","",""
"","","excavativentris","Colaspoides excavativentris Lea, 1926","","Colaspoides","","excavativentris","","Synonym","synonym","Species","","Lea","1926","Y","c8e0b35d-b0fa-46be-b1d7-a7ecbb3caa4d","20110414T01:36:44.323+0000","26cdf6f9-0bc6-4137-a4dc-179f5c490a2a","20180111T23:43:36.630+0000","","0dd4e25b-ea4d-4d0d-b3b5-0e36554d8328","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciculata","Colaspoides fasciculata Lea, 1921","CHRYSOMELIDAE","Colaspoides","","fasciculata","","Valid Name","","Species","","Lea","1921","Y","5078c6e5-e1db-448a-b4d0-616a87397fe2","20110414T01:36:44.323+0000","da861485-f160-4922-824c-6896cf05cb8b","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","da861485-f160-4922-824c-6896cf05cb8b","","","","","","","","","","","","","","",""
"","","fasciculata","Colaspoides fasciculata Lea, 1921","","Colaspoides","","fasciculata","","Synonym","synonym","Species","","Lea","1921","Y","693d4169-1f53-49ee-9369-10881c0b879b","20110414T01:36:44.323+0000","da861485-f160-4922-824c-6896cf05cb8b","20180111T23:43:36.630+0000","","2f378ef1-25fc-4d67-a058-6203f47f72a6","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","foveiventris","Colaspoides foveiventris Lea, 1915","CHRYSOMELIDAE","Colaspoides","","foveiventris","","Valid Name","","Species","","Lea","1915","Y","689fe790-b874-4ba6-b200-7fd980594ca5","20110414T01:36:44.323+0000","18c62c03-25c2-465f-ad01-9936b7778a56","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","18c62c03-25c2-465f-ad01-9936b7778a56","","","","","","","","","","","","","","",""
"","","foveiventris","Colaspoides foveiventris Lea, 1915","","Colaspoides","","foveiventris","","Synonym","synonym","Species","plate 8","Lea","1915","Y","8e30e4c1-e9cf-4ee0-a6de-515a5e31857d","20110414T01:36:44.323+0000","18c62c03-25c2-465f-ad01-9936b7778a56","20180111T23:43:36.630+0000","","e0e93785-abf8-4188-910a-e847c7090789","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","frenchi","Colaspoides frenchi Lea, 1915","CHRYSOMELIDAE","Colaspoides","","frenchi","","Valid Name","","Species","","Lea","1915","Y","5a069932-6da9-43a8-adc8-63266b800c7f","20110414T01:36:44.323+0000","8655d94f-06a4-498d-a055-06cb99d63f58","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","8655d94f-06a4-498d-a055-06cb99d63f58","","","","","","","","","","","","","","",""
"","","frenchi","Colaspoides frenchi Lea, 1915","","Colaspoides","","frenchi","","Synonym","synonym","Species","","Lea","1915","Y","72b4b408-a5de-4129-a689-854297be5ef5","20110414T01:36:44.323+0000","8655d94f-06a4-498d-a055-06cb99d63f58","20180111T23:43:36.630+0000","","953c8a7f-7a4c-459f-a7e9-3fc981f45c6d","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","geminata","Colaspoides geminata Weise, 1908","CHRYSOMELIDAE","Colaspoides","","geminata","","Valid Name","","Species","","Weise","1908","Y","14343725-76cf-4b13-8665-9ac62f460e31","20110414T01:36:44.323+0000","39076ed8-d6eb-4a41-bea5-f14bde2a992b","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","39076ed8-d6eb-4a41-bea5-f14bde2a992b","","","","","","","","","","","","","","",""
"","","geminata","Colaspoides geminata Weise, 1908","","Colaspoides","","geminata","","Synonym","synonym","Species","","Weise","1908","Y","81b96bc3-d10f-4dfa-8991-45432ab3d32d","20110414T01:36:44.323+0000","39076ed8-d6eb-4a41-bea5-f14bde2a992b","20180111T23:43:36.630+0000","","37cc701a-59db-4963-90f2-1746fa140fbd","Weise, J.","1908","Chrysomelidae und Coccinelidae","1-13","","","","","","<!--MARK--><a href='null5aa6d93f-3b77-421b-951e-3ac86a227021' class='mouseoverHref'>Weise, J. 1908. Chrysomelidae und Coccinelidae. Fauna South Western Australia 2(1). 1-13 pp.</a>","","Miscellaneous","5aa6d93f-3b77-421b-951e-3ac86a227021","20081009T05:11:37.000+0000",""
"","","haemorrhoidalis","Colaspoides haemorrhoidalis Lea, 1915","CHRYSOMELIDAE","Colaspoides","","haemorrhoidalis","","Valid Name","","Species","","Lea","1915","Y","90cc3e3f-0ccd-4cd9-9d54-ef5635d640a9","20110414T01:36:44.323+0000","6848f13c-bed6-48ac-ac67-8f7517fc0c48","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","6848f13c-bed6-48ac-ac67-8f7517fc0c48","","","","","","","","","","","","","","",""
"","","haemorrhoidalis","Colaspoides haemorrhoidalis Lea, 1915","","Colaspoides","","haemorrhoidalis","","Synonym","synonym","Species","plate 8","Lea","1915","Y","6cbbeec5-366c-4ad2-ab66-d6dad8cb2d80","20110414T01:36:44.323+0000","6848f13c-bed6-48ac-ac67-8f7517fc0c48","20180111T23:43:36.630+0000","","5d0dfe2d-3684-4fa7-8260-b79e8ea66079","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","heroni","Colaspoides heroni Lea, 1915","CHRYSOMELIDAE","Colaspoides","","heroni","","Valid Name","","Species","","Lea","1915","Y","aa70696a-d529-4c16-8209-d3ddf406cdca","20110414T01:36:44.323+0000","e32a77a1-0336-4b7e-b9bf-e033f95e58ca","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","e32a77a1-0336-4b7e-b9bf-e033f95e58ca","","","","","","","","","","","","","","",""
