"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Colpodes","Colpodes W.S. Macleay, 1825","CARABIDAE","Colpodes","","","","Valid Name","","Genus","","W.S. Macleay","1825","Y","b71b6104-22a7-4239-a425-96f23d3315fb","20130730T23:16:47.086+0000","c3cc8f3d-b2f3-4006-ac16-5a942fe41704","20130813T01:27:50.643+0000","9c0312eb-deb8-4f80-a71b-f2b400af12da","c3cc8f3d-b2f3-4006-ac16-5a942fe41704","","","","","","","","","","","","","","",""
"","","Colpodes","Colpodes W.S. Macleay, 1825","","Colpodes","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Rembus</I>","W.S. Macleay","1825","Y","0b5656b9-f5a7-405f-b198-324da132de81","20130730T23:16:47.086+0000","c3cc8f3d-b2f3-4006-ac16-5a942fe41704","20130813T01:27:50.643+0000","","63963bab-7d1f-4a48-bf19-79bf22dee401","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","Dyscolus","Dyscolus Dejean, 1831","","Dyscolus","","","","Synonym","synonym","Genus","","Dejean","1831","Y","556651bf-d379-4325-85d3-f89f3b8293ac","20130730T23:16:47.086+0000","c3cc8f3d-b2f3-4006-ac16-5a942fe41704","20130813T01:27:50.643+0000","","2a383337-8465-402d-bad8-b462ef873123","Dejean, P.F.M.A.","1831","Spécies général des Coléoptères de la collection de M. le Compte Dejean","viii 883 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7ab25a74-931b-4cbb-b560-358f89184c85' class='mouseoverHref'>Dejean, P.F.M.A. 1831. <em>Spécies général des Coléoptères de la collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. V viii 883 pp.</a><!--MARK-->","","Book","7ab25a74-931b-4cbb-b560-358f89184c85","20081009T05:11:37.000+0000",""
"","","hilaris","Colpodes hilaris (Olliff, 1889)","CARABIDAE","Colpodes","","hilaris","","Valid Name","","Species","","Olliff","1889","N","4bafe5a6-87d1-4bac-8916-b5b18789356e","20130730T23:16:47.086+0000","e900178c-84ca-45cb-935a-1bf73c74da89","20160630T01:57:19.689+0000","c3cc8f3d-b2f3-4006-ac16-5a942fe41704","e900178c-84ca-45cb-935a-1bf73c74da89","","","","","","","","","","","","","","",""
"","","hilaris","Dyscolus hilaris Olliff, 1889","","Dyscolus","","hilaris","","Synonym","synonym","Species","this is not a true <I>Colpodes </I>and needs to be moved to another genus; Moore, B.P. 1985. The Carabidae of Norfolk Island. pp. 237-256 <em>in</em> Ball, G.E. (ed). <em>Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)</em>. Dordrecht : W. Junk [249] (248)","Olliff","1889","Y","dc6f3f88-7337-45f0-add5-06cb40f01fc5","20130730T23:16:47.086+0000","e900178c-84ca-45cb-935a-1bf73c74da89","20160630T01:57:19.689+0000","","bdf24e7a-55a6-40b7-a2cb-97e7ca6dab62","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null34fd1990-25a2-4e3a-a7d0-23a5281b7ca9' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>ii</strong>(4): 75-98 pl vi<!--MARK-->","","Article in Journal","34fd1990-25a2-4e3a-a7d0-23a5281b7ca9","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","hilaris","Notoplatynus hilaris (Oliff, 1899)","","Notoplatynus","","hilaris","","Generic Combination","","Species","","Oliff","1899","N","b7dfe46f-e785-4739-94ef-a5020d260882","20160630T01:57:19.689+0000","e900178c-84ca-45cb-935a-1bf73c74da89","20160630T01:57:19.689+0000","","5c37e8a8-7ebe-4586-898d-3c05c14b2b37","Moore, B.P.","1992","The Carabidae of Lord Howe Island (Coleoptera: Carabidae)","159-173","The Biogeography of Ground Beetles of Mountains and Islands","","","","","<!--MARK--><a href='null0e483ed0-186f-498a-a10f-8b1544aa2e4c' class='mouseoverHref'>Moore, B.P. 1992. The Carabidae of Lord Howe Island (Coleoptera: Carabidae). pp. 159-173</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1c2151d-e0ac-4c4d-9cb3-d1175d948893' class='mouseoverHref'>Noonan, G.R., Ball, G.E. & Stork, N.E. (eds). <em>The Biogeography of Ground Beetles of Mountains and Islands</em>. Andover, Hampshire, UK : Intercept 256 pp.</a><!--MARK-->","","Chapter in Book","0e483ed0-186f-498a-a10f-8b1544aa2e4c","20081009T05:11:37.000+0000","d1c2151d-e0ac-4c4d-9cb3-d1175d948893"
"","","hilaris","Colpodes hilaris (Olliff, 1889)","","Colpodes","","hilaris","","Generic Combination","","Species","","Olliff","1889","N","4af3b278-4dc2-429f-92f8-4566e10cfab0","20130730T23:16:47.086+0000","e900178c-84ca-45cb-935a-1bf73c74da89","20160630T01:57:19.689+0000","","","","","","","","","","","","","","","","",""
"","","truncatellus","Colpodes truncatellus Fairmaire, 1881","CARABIDAE","Colpodes","","truncatellus","","Valid Name","","Species","","Fairmaire","1881","Y","933bb436-3cf1-4eba-a842-e21624b76628","20130730T23:16:47.086+0000","567871ae-0a50-4bfd-934a-1e242ea42fe8","20131106T23:07:12.698+0000","c3cc8f3d-b2f3-4006-ac16-5a942fe41704","567871ae-0a50-4bfd-934a-1e242ea42fe8","","","","","","","","","","","","","","",""
"","","truncatellus","Colpodes truncatellus Fairmaire, 1881","","Colpodes","","truncatellus","","Synonym","synonym","Species","","Fairmaire","1881","Y","20a7e256-0f05-4585-a500-4c82e65de43d","20131106T23:07:12.698+0000","567871ae-0a50-4bfd-934a-1e242ea42fe8","20131106T23:07:12.698+0000","","fbaefb14-7f40-44b7-8a2b-890a887e9bb3","Fairmaire, L.","1881","Diagnoses de Coléoptères de la Mélanésie","348-349, 372-373, 381-382, 389, 406-407","","Le Naturaliste","","","","<!--MARK--><a href='null932dacaf-b3b9-4bc2-87b3-57142e7f4ca6' class='mouseoverHref'>Fairmaire, L. 1881. Diagnoses de Coléoptères de la Mélanésie.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 348-349, 372-373, 381-382, 389, 406-407<!--MARK-->","","Article in Journal","932dacaf-b3b9-4bc2-87b3-57142e7f4ca6","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","habilis","Colpodes habilis Sloane, 1907","","Colpodes","","habilis","","Synonym","synonym","Species","","Sloane","1907","Y","3b7e8352-0f7b-4a91-9fd2-fdeadcebf78a","20130730T23:16:47.086+0000","567871ae-0a50-4bfd-934a-1e242ea42fe8","20131106T23:07:12.698+0000","","49d57f80-6b57-4ee4-9fdb-9486ed5e57ec","Sloane, T.G.","1907","New Carabidae from German New Guinea and its dependencies. (Col.)","177-185","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6e624b5e-f7ab-4d20-aa03-1f40b637fac7' class='mouseoverHref'>Sloane, T.G. 1907. New Carabidae from German New Guinea and its dependencies. (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 177-185<!--MARK-->","","Article in Journal","6e624b5e-f7ab-4d20-aa03-1f40b637fac7","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
