"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","poorei","Epikopais poorei Merrin, 2009","MUNNOPSIDAE","Epikopais","","poorei","","Valid Name","","Species","","Merrin","2009","Y","fd0d5025-2aab-452e-b507-740478e35d66","20160608T01:52:22.389+0000","5e30bb12-199b-4fcc-bb9a-930e0bff4fd9","20160616T00:16:54.688+0000","44972a76-e4e2-4e31-8a83-2663b3b81d7f","5e30bb12-199b-4fcc-bb9a-930e0bff4fd9","","","","","","","","","","","","","","",""
"","","poorei","Epikopais poorei Merrin, 2009","","Epikopais","","poorei","","Synonym","synonym","Species","","Merrin","2009","Y","85188a56-dfb1-4c4d-8a53-1aeffd18f287","20160608T01:52:22.389+0000","5e30bb12-199b-4fcc-bb9a-930e0bff4fd9","20160616T00:16:54.688+0000","","51fc6889-df1b-449e-bf59-f44311d351e6","Merrin, K.L.","2009","<i>Epikopais</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus of munnopsid isopod with three new species from the south-western Pacific","129-145","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null810ee1c1-68f4-4f6a-97c9-bff751d15114' class='mouseoverHref'>Merrin, K.L. 2009. <i>Epikopais</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus of munnopsid isopod with three new species from the south-western Pacific.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 129-145<!--MARK-->","","Article in Journal","810ee1c1-68f4-4f6a-97c9-bff751d15114","20100622T11:51:59.944+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Notopais","Notopais Hodgson, 1910","MUNNOPSIDAE","Notopais","","","","Valid Name","","Genus","","Hodgson","1910","Y","58940a99-d1bc-4fd3-8b80-4b64849c564e","20160608T01:52:22.389+0000","facf6cea-9f67-458a-95ce-5a4a08dbc472","20160616T00:16:54.688+0000","882d052f-1162-47bf-9190-3dee90bf9a28","facf6cea-9f67-458a-95ce-5a4a08dbc472","","","","","","","","","","","","","","",""
"","","Notopais","Notopais Hodgson, 1910","","Notopais","","","","Synonym","synonym","Genus","","Hodgson","1910","Y","c473ba4f-034f-4de2-8666-e85e5c796135","20160608T01:52:22.389+0000","facf6cea-9f67-458a-95ce-5a4a08dbc472","20160616T00:16:54.688+0000","","c3b6d133-63cc-438b-94d1-cdd1a654e3ef","Hodgson, T.V.","1910","Crustacea. 9. Isopoda","1-77","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null1063646a-cef7-4a79-af01-89a65839e97f' class='mouseoverHref'>Hodgson, T.V. 1910. Crustacea. 9. Isopoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>5</strong>: 1-77<!--MARK-->","","Article in Journal","1063646a-cef7-4a79-af01-89a65839e97f","20081009T05:11:37.000+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"","","echinatus","Notopais echinatus Merrin & Bruce, 2006","MUNNOPSIDAE","Notopais","","echinatus","","Valid Name","","Species","","Merrin & Bruce","2006","Y","07eb8466-3855-4750-9672-7817083fe140","20160608T01:52:22.389+0000","e2ab7ef6-c5a2-49d8-89dd-90b6046d3f4a","20160616T00:16:54.688+0000","facf6cea-9f67-458a-95ce-5a4a08dbc472","e2ab7ef6-c5a2-49d8-89dd-90b6046d3f4a","","","","","","","","","","","","","","",""
"","","echinatus","Notopais echinatus Merrin & Bruce, 2006","","Notopais","","echinatus","","Synonym","synonym","Species","","Merrin & Bruce","2006","Y","bc0b71b1-7230-463c-8ab3-341a1cbfef2d","20160608T01:52:22.389+0000","e2ab7ef6-c5a2-49d8-89dd-90b6046d3f4a","20160616T00:16:54.688+0000","","3228eb76-1b42-463e-af10-ab4dad9aeff4","Merrin, K.L. & Bruce, N.L.","2006","Two new species of the deep-water asellotan genus <i>Notopais</i> Hodgson, 1910 (Crustacea: Isopoda: Munnopsidae) from the south-western Pacific","227-236","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulla2e4b3b8-608d-40db-ade5-91e50407ab48' class='mouseoverHref'>Merrin, K.L. & Bruce, N.L. 2006. Two new species of the deep-water asellotan genus <i>Notopais</i> Hodgson, 1910 (Crustacea: Isopoda: Munnopsidae) from the south-western Pacific.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>47</strong>: 227-236<!--MARK-->","","Article in Journal","a2e4b3b8-608d-40db-ade5-91e50407ab48","20100803T10:59:01.272+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","minya","Notopais minya Merrin, 2004","MUNNOPSIDAE","Notopais","","minya","","Valid Name","","Species","","Merrin","2004","Y","b32307f5-193e-473f-a25f-95dfa5364edc","20160608T01:52:22.389+0000","4959ec39-f643-47d2-8ad8-f44e2c623e23","20160616T00:16:54.688+0000","facf6cea-9f67-458a-95ce-5a4a08dbc472","4959ec39-f643-47d2-8ad8-f44e2c623e23","","","","","","","","","","","","","","",""
"","","minya","Notopais minya Merrin, 2004","","Notopais","","minya","","Synonym","synonym","Species","","Merrin","2004","Y","b098701c-a3c5-4274-9025-733efbf396b7","20160608T01:52:22.389+0000","4959ec39-f643-47d2-8ad8-f44e2c623e23","20160616T00:16:54.688+0000","","cddb6667-73ca-4435-8a24-0ba0d7a0a035","Merrin, K.L.","2004","Review of the deep-water asellote genus <i>Notopais</i> Hodgson, 1910 (Crustacea: Isopoda: Munnopsididae) with description of three new species from the south-western Pacific","1-27","","Zootaxa","","","","<!--MARK--><a href='null5f89dff3-b562-42d8-8dc5-88b49ffff46b' class='mouseoverHref'>Merrin, K.L. 2004. Review of the deep-water asellote genus <i>Notopais</i> Hodgson, 1910 (Crustacea: Isopoda: Munnopsididae) with description of three new species from the south-western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>513</strong>: 1-27<!--MARK-->","","Article in Journal","5f89dff3-b562-42d8-8dc5-88b49ffff46b","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Sursumara","Sursumara Malyutina, 2003","MUNNOPSIDAE","Sursumara","","","","Valid Name","","Genus","","Malyutina","2003","Y","388652d9-a588-4e5f-9c45-3e236badf3f7","20160608T01:52:22.389+0000","344e9ea4-8550-4126-890a-c7e952b8c4e5","20160616T00:16:54.688+0000","882d052f-1162-47bf-9190-3dee90bf9a28","344e9ea4-8550-4126-890a-c7e952b8c4e5","","","","","","","","","","","","","","",""
"","","Sursumara","Sursumara Malyutina, 2003","","Sursumara","","","","Synonym","synonym","Genus","","Malyutina","2003","Y","4ea5c807-6cc3-48b6-9a1c-732144df10a1","20160608T01:52:22.389+0000","344e9ea4-8550-4126-890a-c7e952b8c4e5","20160616T00:16:54.688+0000","","fcb46e49-69bd-454b-87cf-66e47f444176","Malyutina, M.V.","2003","Revision of <i>Storthyngura</i> Vanhöffen, 1914 (Crustacea: Isopoda: Munnopsididae) with descriptions of three new genera and four new species from the deep South Atlantic","245-252","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='null43fe594f-f590-4a69-bd0a-8fb86f1915a0' class='mouseoverHref'>Malyutina, M.V. 2003. Revision of <i>Storthyngura</i> Vanhöffen, 1914 (Crustacea: Isopoda: Munnopsididae) with descriptions of three new genera and four new species from the deep South Atlantic.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> <strong>3</strong>: 245-252<!--MARK-->","","Article in Journal","43fe594f-f590-4a69-bd0a-8fb86f1915a0","20081009T05:11:37.000+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","affinis","Sursumara affinis Malyutina, 2004","MUNNOPSIDAE","Sursumara","","affinis","","Valid Name","","Species","","Malyutina","2004","Y","52447c34-52e8-4605-83e5-064e54f9caa2","20160608T01:52:22.389+0000","a340dfb9-c9d1-42b7-be6b-6d50ba4336a8","20160616T00:16:54.688+0000","344e9ea4-8550-4126-890a-c7e952b8c4e5","a340dfb9-c9d1-42b7-be6b-6d50ba4336a8","","","","","","","","","","","","","","",""
"","","affinis","Sursumara affinis Malyutina, 2004","","Sursumara","","affinis","","Synonym","synonym","Species","","Malyutina","2004","Y","87220314-f2de-43a7-b4b9-503415d7d2ec","20160608T01:52:22.389+0000","a340dfb9-c9d1-42b7-be6b-6d50ba4336a8","20160616T00:16:54.688+0000","","e1adbc5b-3ed6-44b0-b1de-4fe97b6ae50a","Malyutina, M.V.","2004","<i>Sursumura affinis</i> sp. n. -- a new deep-sea species of the family Munnopsidae (Isopoda: Asellota) from the region of Australia and New Zealand","140-146","","Russian Journal of Marine Biology","","","","<!--MARK--><a href='nulld0557dd4-2fbe-4f6b-9510-b39090040a02' class='mouseoverHref'>Malyutina, M.V. 2004. <i>Sursumura affinis</i> sp. n. -- a new deep-sea species of the family Munnopsidae (Isopoda: Asellota) from the region of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nulla7237616-2f29-4988-91e9-be7958e1df85' class='mouseoverHref'><em>Russian Journal of Marine Biology</em></a> <strong>30</strong>: 140-146<!--MARK-->","","Article in Journal","d0557dd4-2fbe-4f6b-9510-b39090040a02","20081009T05:11:37.000+0000","a7237616-2f29-4988-91e9-be7958e1df85"
