"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anagaurus","Archichauliodes anagaurus Riek, 1954","","Archichauliodes","","anagaurus","","Synonym","synonym","Species","","Riek","1954","Y","10f07334-f25d-4e2c-9c59-6508c1945d6c","20081009T05:11:37.000+0000","c15c73e1-eaef-4ec6-8f6d-29293a7010f5","20140501T01:07:15.091+0000","","e4332fc4-017b-4cb5-b2d4-1109467227e7","Riek, E.F.","1954","The Australian Megaloptera or alder-flies","131-142 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullddbd023c-eca3-4cef-bcaa-8de21c597fe2' class='mouseoverHref'>Riek, E.F. 1954. The Australian Megaloptera or alder-flies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 131-142 pl. 1<!--MARK--> [May 1954]","May 1954","Article in Journal","ddbd023c-eca3-4cef-bcaa-8de21c597fe2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australica","Archichauliodes australica Kimmins, 1954","","Archichauliodes","","australica","","Synonym","synonym","Species","Kimmins, D.E. 1970. A list of the type-specimens of Plecoptera and Megaloptera in the British Museum (Natural History). <em>Bulletin of the British Museum (Natural History)</em> Entomol. <strong>24</strong>: 335-361 points out that in the published data on the holotype the sex is incorrectly given as female","Kimmins","1954","Y","26e0b492-4683-4d4b-9059-197b8f79c7c7","20081009T05:11:37.000+0000","c15c73e1-eaef-4ec6-8f6d-29293a7010f5","20140501T01:07:15.091+0000","","f76cc29c-ea7b-4bd2-a138-3f49cc97cdb4","Kimmins, D.E.","1954","A new genus and some new species of the Chauliodini (Megaloptera), with notes on certain previously described species","417-444","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nulla2c0d1cb-b1a1-4abf-9025-dc4d34d0a6b7' class='mouseoverHref'>Kimmins, D.E. 1954. A new genus and some new species of the Chauliodini (Megaloptera), with notes on certain previously described species.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>3</strong>: 417-444<!--MARK--> [Nov. 1954]","Nov. 1954","Article in Journal","a2c0d1cb-b1a1-4abf-9025-dc4d34d0a6b7","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","simpsoni","Archichauliodes (Archichauliodes) simpsoni Theischinger, 1983","CORYDALIDAE","Archichauliodes","Archichauliodes","simpsoni","","Valid Name","","Species","","Theischinger","1983","Y","e57a5ff0-a5ce-4749-8af8-b1a7b64ed5e2","20081009T05:11:37.000+0000","079fdcfa-73bb-4cd5-955a-db1f14cc2083","20081009T05:11:37.000+0000","4d429c40-049c-44bf-8e17-16bf81487513","079fdcfa-73bb-4cd5-955a-db1f14cc2083","","","","","","","","","","","","","","",""
"","","simpsoni","Archichauliodes (Archichauliodes) simpsoni Theischinger, 1983","","Archichauliodes","Archichauliodes","simpsoni","","Synonym","synonym","Species","","Theischinger","1983","Y","60d821d3-4586-4e63-bc36-e82c571759fe","20081009T05:11:37.000+0000","079fdcfa-73bb-4cd5-955a-db1f14cc2083","20081009T05:11:37.000+0000","","7b623cd4-8b8e-4e64-82eb-afa74b1a290f","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","Riekochauliodes","Archichauliodes (Riekochauliodes) Theischinger, 1999","CORYDALIDAE","Archichauliodes","Riekochauliodes","","","Valid Name","","Subgenus","","Theischinger","1999","Y","df3df58f-08a0-4678-9ade-245e98f78586","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","20081009T05:11:37.000+0000","115d5734-91e8-43dd-b4ec-10e380d61604","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","","","","","","","","","","","","","","",""
"","","Riekochauliodes","Riekochauliodes Theischinger, 1999","","Riekochauliodes","","","","Synonym","synonym","Subgenus","","Theischinger","1999","Y","a8ea8754-5a1a-4d17-8b49-7238acdd90a8","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","20081009T05:11:37.000+0000","","ef2251d3-1b72-4f01-b66f-f6e56ad21f24","Theischinger, G.","1999","Inventory of Australian Megaloptera larvae and resulting implications for the classification of the group (Insecta: Neuropterida)","85-100","","Stapfia","","","","<!--MARK--><a href='null8b7395c9-58e0-48ef-aafe-558f9762681c' class='mouseoverHref'>Theischinger, G. 1999. Inventory of Australian Megaloptera larvae and resulting implications for the classification of the group (Insecta: Neuropterida).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>60</strong>: 85-100<!--MARK-->","","Article in Journal","8b7395c9-58e0-48ef-aafe-558f9762681c","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","collifer","Archichauliodes (Riekochauliodes) collifer Theischinger, 1983","CORYDALIDAE","Archichauliodes","Riekochauliodes","collifer","","Valid Name","","Species","","Theischinger","1983","Y","254c47af-8b25-4eb4-9104-cc3c81312b3d","20081009T05:11:37.000+0000","a2aaf81d-9b06-40db-a219-28e1feb1c715","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","a2aaf81d-9b06-40db-a219-28e1feb1c715","","","","","","","","","","","","","","",""
"","","collifer","Archichauliodes (Archichauliodes) collifer Theischinger, 1983","","Archichauliodes","Archichauliodes","collifer","","Synonym","synonym","Species","","Theischinger","1983","Y","691146bb-dc27-47c6-84fc-923476e5f9b7","20081009T05:11:37.000+0000","a2aaf81d-9b06-40db-a219-28e1feb1c715","20081009T05:11:37.000+0000","","e56fe319-553d-4338-8c8f-9f09d542eaa0","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","conversus","Archichauliodes (Riekochauliodes) conversus Theischinger, 1983","CORYDALIDAE","Archichauliodes","Riekochauliodes","conversus","","Valid Name","","Species","","Theischinger","1983","Y","c8695862-83ab-4f8e-8ad6-d595b5295227","20081009T05:11:37.000+0000","66d6ef16-4017-4519-b48c-5f49f9610f8f","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","66d6ef16-4017-4519-b48c-5f49f9610f8f","","","","","","","","","","","","","","",""
"","","conversus","Archichauliodes (Archichauliodes) conversus Theischinger, 1983","","Archichauliodes","Archichauliodes","conversus","","Synonym","synonym","Species","","Theischinger","1983","Y","ea8d14f1-d354-45d6-91c6-33f2a776a16a","20081009T05:11:37.000+0000","66d6ef16-4017-4519-b48c-5f49f9610f8f","20081009T05:11:37.000+0000","","c1fafcba-ffdd-4ddd-b75f-2738d1f12a40","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","cuspidatus","Archichauliodes (Riekochauliodes) cuspidatus Theischinger, 1983","CORYDALIDAE","Archichauliodes","Riekochauliodes","cuspidatus","","Valid Name","","Species","","Theischinger","1983","Y","1dfe3500-7ba2-4f9d-8bac-bff9b3704a0a","20081009T05:11:37.000+0000","56c9e8ed-86f0-4402-8aae-0902344cd811","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","56c9e8ed-86f0-4402-8aae-0902344cd811","","","","","","","","","","","","","","",""
"","","cuspidatus","Archichauliodes (Archichauliodes) cuspidatus Theischinger, 1983","","Archichauliodes","Archichauliodes","cuspidatus","","Synonym","synonym","Species","","Theischinger","1983","Y","9d5cb84c-7353-44f9-96d1-9c7138672ff7","20081009T05:11:37.000+0000","56c9e8ed-86f0-4402-8aae-0902344cd811","20081009T05:11:37.000+0000","","5cec6d09-5287-4547-88c8-052be6f4962b","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","deceptor","Archichauliodes (Riekochauliodes) deceptor Kimmins, 1954","CORYDALIDAE","Archichauliodes","Riekochauliodes","deceptor","","Valid Name","","Species","","Kimmins","1954","Y","840c23be-2338-4258-ac10-ea3fd7dd4f02","20081009T05:11:37.000+0000","ac1bfda2-a153-41bd-82b2-533b6eb54219","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","ac1bfda2-a153-41bd-82b2-533b6eb54219","","","","","","","","","","","","","","",""
"","","deceptor","Archichauliodes deceptor Kimmins, 1954","","Archichauliodes","","deceptor","","Synonym","synonym","Species","","Kimmins","1954","Y","39c32823-b7b1-4a47-897f-4ddb89147eaf","20081009T05:11:37.000+0000","ac1bfda2-a153-41bd-82b2-533b6eb54219","20081009T05:11:37.000+0000","","98ef40f4-1b08-49fc-8254-b0e42598884c","Kimmins, D.E.","1954","A new genus and some new species of the Chauliodini (Megaloptera), with notes on certain previously described species","417-444","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nulla2c0d1cb-b1a1-4abf-9025-dc4d34d0a6b7' class='mouseoverHref'>Kimmins, D.E. 1954. A new genus and some new species of the Chauliodini (Megaloptera), with notes on certain previously described species.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>3</strong>: 417-444<!--MARK--> [Nov. 1954]","Nov. 1954","Article in Journal","a2c0d1cb-b1a1-4abf-9025-dc4d34d0a6b7","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","glossa","Archichauliodes (Riekochauliodes) glossa Theischinger, 1988","CORYDALIDAE","Archichauliodes","Riekochauliodes","glossa","","Valid Name","","Species","","Theischinger","1988","Y","eedfe402-290d-4245-9dc4-77b16e3537da","20081009T05:11:37.000+0000","2bbd099e-2552-4a14-94da-2c34981f6021","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","2bbd099e-2552-4a14-94da-2c34981f6021","","","","","","","","","","","","","","",""
"","","glossa","Archichauliodes (Archichauliodes) glossa Theischinger, 1988","","Archichauliodes","Archichauliodes","glossa","","Synonym","synonym","Species","","Theischinger","1988","Y","339af260-ab0e-47ce-a4a7-de9cc884a277","20081009T05:11:37.000+0000","2bbd099e-2552-4a14-94da-2c34981f6021","20081009T05:11:37.000+0000","","3fcaea99-4a2b-4c64-a79a-112e8f7cd56e","Theischinger, G.","1988","<i>Archichauliodes glossa</i> and <i>Protochauliodes eungella</i>, two new species of Megaloptera from Queensland","159-162","","Stapfia","","","","<!--MARK--><a href='null8e784ccf-975f-4ae2-b2be-f3d174a93add' class='mouseoverHref'>Theischinger, G. 1988. <i>Archichauliodes glossa</i> and <i>Protochauliodes eungella</i>, two new species of Megaloptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 159-162<!--MARK-->","","Article in Journal","8e784ccf-975f-4ae2-b2be-f3d174a93add","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","guttiferus","Archichauliodes (Riekochauliodes) guttiferus (Walker, 1853)","CORYDALIDAE","Archichauliodes","Riekochauliodes","guttiferus","","Valid Name","","Species","","Walker","1853","N","2f737772-9e07-4ccf-a876-5df2f6ab2c0e","20081009T05:11:37.000+0000","4bf5856a-16df-4dac-8f8c-52dd9299c508","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","4bf5856a-16df-4dac-8f8c-52dd9299c508","","","","","","","","","","","","","","",""
"","","guttiferus","Hermes guttiferus Walker, 1853","","Hermes","","guttiferus","","Synonym","synonym","Species","","Walker","1853","Y","9e62aec2-9163-46d2-90ce-7e09eda9b1fb","20081009T05:11:37.000+0000","4bf5856a-16df-4dac-8f8c-52dd9299c508","20081009T05:11:37.000+0000","","cd327d90-2ce2-4dc0-9476-0b9de71dcf55","Walker, F.","1853","List of the Specimens of Neuropterous Insects in the Collection of the British Museum Part 2 (Sialidae-Neuropterides)","pp. 193-476","","","","","British Museum","<!--MARK--><a href='null7f214836-1225-49cc-b6f1-901c4ff250b0' class='mouseoverHref'>Walker, F. 1853. <em>List of the Specimens of Neuropterous Insects in the Collection of the British Museum Part 2 (Sialidae-Neuropterides)</em>. London : British Museum pp. 193-476.</a><!--MARK-->","","Book","7f214836-1225-49cc-b6f1-901c4ff250b0","20081009T05:11:37.000+0000",""
"","","isolatus","Archichauliodes (Riekochauliodes) isolatus Theischinger, 1983","CORYDALIDAE","Archichauliodes","Riekochauliodes","isolatus","","Valid Name","","Species","","Theischinger","1983","Y","e65e1dd0-66f0-4eaa-aa61-54e372ce2d96","20081009T05:11:37.000+0000","b058a9a0-bc95-480d-9868-ce1bb4f5e71c","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","b058a9a0-bc95-480d-9868-ce1bb4f5e71c","","","","","","","","","","","","","","",""
"","","isolatus","Archichauliodes (Archichauliodes) isolatus Theischinger, 1983","","Archichauliodes","Archichauliodes","isolatus","","Synonym","synonym","Species","","Theischinger","1983","Y","d05ef5d2-ae0a-49eb-b83b-994a56e1b511","20081009T05:11:37.000+0000","b058a9a0-bc95-480d-9868-ce1bb4f5e71c","20081009T05:11:37.000+0000","","3a3a1ca6-da65-4d2a-a48d-62d83bcb512a","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","lewis","Archichauliodes (Riekochauliodes) lewis Theischinger, 1983","CORYDALIDAE","Archichauliodes","Riekochauliodes","lewis","","Valid Name","","Species","","Theischinger","1983","Y","010a9176-05a0-4ce2-8a0b-9703ed2f370f","20081009T05:11:37.000+0000","d02ca723-395d-4145-9b8a-c0f340b8a04a","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","d02ca723-395d-4145-9b8a-c0f340b8a04a","","","","","","","","","","","","","","",""
"","","lewis","Archichauliodes (Archichauliodes) lewis Theischinger, 1983","","Archichauliodes","Archichauliodes","lewis","","Synonym","synonym","Species","","Theischinger","1983","Y","ce9fa736-6b6e-4127-9fc5-c74a7cf1e9f3","20081009T05:11:37.000+0000","d02ca723-395d-4145-9b8a-c0f340b8a04a","20081009T05:11:37.000+0000","","97c39f34-2810-4a20-8b15-67f196abf69b","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","neoguttiferus","Archichauliodes (Riekochauliodes) neoguttiferus Theischinger, 1983","CORYDALIDAE","Archichauliodes","Riekochauliodes","neoguttiferus","","Valid Name","","Species","","Theischinger","1983","Y","b7b01259-7c70-4484-8f44-f0aa8701e9b3","20081009T05:11:37.000+0000","b7dae14c-d99b-4fc0-9f3a-ac34221acab2","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","b7dae14c-d99b-4fc0-9f3a-ac34221acab2","","","","","","","","","","","","","","",""
"","","neoguttiferus","Archichauliodes (Archichauliodes) neoguttiferus Theischinger, 1983","","Archichauliodes","Archichauliodes","neoguttiferus","","Synonym","synonym","Species","","Theischinger","1983","Y","2bf511a2-116a-43f3-a293-d8c0a7d7e037","20081009T05:11:37.000+0000","b7dae14c-d99b-4fc0-9f3a-ac34221acab2","20081009T05:11:37.000+0000","","9f750b4f-ccf4-4073-83c1-8e6c7781edab","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
