"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COLLETIDAE","COLLETIDAE","","","","","","Valid Name","","Family","","","","Y","d28fed79-35f4-48e4-8fc1-b8226f6ab09b","20150924T01:39:48.992+0000","f2577f70-3cd3-4a38-b2fb-9ff56778a4c6","20151022T03:56:03.741+0000","6992b8f3-0ac3-4631-90d1-a2feec592659","f2577f70-3cd3-4a38-b2fb-9ff56778a4c6","","","","","","","","","","","","","","",""
"","","COLLETINAE","COLLETINAE","COLLETIDAE","","","","","Valid Name","","Subfamily","","","","Y","40d9cb6a-b41b-4634-8c3e-31cdc8a16d46","20150924T01:39:48.992+0000","1b99b3dd-0b9d-4cb0-8cfd-1522395d9f33","20151022T03:56:03.741+0000","f2577f70-3cd3-4a38-b2fb-9ff56778a4c6","1b99b3dd-0b9d-4cb0-8cfd-1522395d9f33","","","","","","","","","","","","","","",""
"","","Goniocolletes","Goniocolletes Cockerell, 1907","COLLETIDAE","Goniocolletes","","","","Valid Name","","Genus","","Cockerell","1907","Y","de25e96e-4f3a-4a09-bc59-150f12e31200","20160713T05:46:47.114+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","20160727T06:53:28.500+0000","1b99b3dd-0b9d-4cb0-8cfd-1522395d9f33","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","","","","","","","","","","","","","","",""
"","","Goniocolletes","Goniocolletes Cockerell, 1907","","Goniocolletes","","","","Synonym","synonym","Genus","","Cockerell","1907","Y","9f51c4d4-5b2f-45c8-9917-89c4692bffa1","20160713T05:46:47.114+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","20160727T06:53:28.500+0000","","692499f2-a535-4332-b122-a2c9c0d06b83","Cockerell, T.D.A.","1907","On a collection of Australian and Asiatic bees","221-236","","Bulletin of the American Museum of Natural History","","31/12/1907","","<!--MARK--><a href='null7844e451-00ea-4b6b-846d-867240d4b310' class='mouseoverHref'>Cockerell, T.D.A. 1907. On a collection of Australian and Asiatic bees.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 221-236<!--MARK--> [Date published 31/12/1907]","","Article in Journal","7844e451-00ea-4b6b-846d-867240d4b310","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wanni","Goniocolletes wanni Leijs & Hogendoorn, 2016","COLLETIDAE","Goniocolletes","","wanni","","Valid Name","","Species","","Leijs & Hogendoorn","2016","Y","b06f5320-054e-4fff-bace-294807930f9d","20160713T06:31:33.217+0000","da445d43-ab7d-4896-889d-313da8e57f62","20160727T06:53:28.500+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","da445d43-ab7d-4896-889d-313da8e57f62","","","","","","","","","","","","","","",""
"","","wanni","Goniocolletes wanni Leijs & Hogendoorn, 2016","COLLETIDAE","Goniocolletes","","wanni","","Synonym","synonym","Species","","Leijs & Hogendoorn","2016","Y","25ca2395-009c-4171-ad67-a90be7b90507","20160713T06:29:41.759+0000","da445d43-ab7d-4896-889d-313da8e57f62","20160727T06:53:28.500+0000","","95e9a7e8-3997-41c4-81f0-356edf3462de","Leijs, R. & Hogendoorn, K.","2016","New species of <i>Goniocolletes</i> and <i>Trichocolletes</i> (Hymenoptera, Colletidae) from southern Australia.","99-111","","ZooKeys","","","","<!--MARK--><a href='null83713f8d-7af6-446a-ab05-cea646f3c911' class='mouseoverHref'>Leijs, R. & Hogendoorn, K. 2016. New species of <i>Goniocolletes</i> and <i>Trichocolletes</i> (Hymenoptera, Colletidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>598</strong>: 99-111<!--MARK-->","","Article in Journal","83713f8d-7af6-446a-ab05-cea646f3c911","20160713T06:26:19.039+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","abdominalis","Goniocolletes abdominalis (Smith, 1879)","COLLETIDAE","Goniocolletes","","abdominalis","","Valid Name","","Species","","Smith","1879","N","ce68d792-c44e-482f-af96-6425476366cb","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","","","","","","","","","","","","","","",""
"","","abdominalis","Paracolletes abdominalis Smith, 1879","","Paracolletes","","abdominalis","","Synonym","synonym","Species","","Smith","1879","Y","a2eafa8a-a2d1-43e7-9265-778e12f4025b","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","1fe134a7-f7fb-42d0-8230-eee49a83d600","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","morsus","Goniocolletes morsus Cockerell, 1907","","Goniocolletes","","morsus","","Synonym","synonym","Species","","Cockerell","1907","Y","43e92426-de89-497e-a41d-df1ba486ee29","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","9619d62c-cd77-433e-8696-9a0f64852813","Cockerell, T.D.A.","1907","On a collection of Australian and Asiatic bees","221-236","","Bulletin of the American Museum of Natural History","","31/12/1907","","<!--MARK--><a href='null7844e451-00ea-4b6b-846d-867240d4b310' class='mouseoverHref'>Cockerell, T.D.A. 1907. On a collection of Australian and Asiatic bees.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 221-236<!--MARK--> [Date published 31/12/1907]","","Article in Journal","7844e451-00ea-4b6b-846d-867240d4b310","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","pallidus","Goniocolletes pallidus Cockerell, 1915","","Goniocolletes","","pallidus","","Synonym","synonym","Species","","Cockerell","1915","Y","d8e90a88-5004-4ed7-be6a-2b9459f9ee4a","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","bf1e4ba3-cc94-4286-ba1a-0f2f6b9262d3","Cockerell, T.D.A.","1915","Descriptions and records of bees. LXVI","341-350","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null5fc0d85e-c0d7-4927-a0a8-be34bff27a39' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 341-350<!--MARK--> [Date published 31/12/1915]","","Article in Journal","5fc0d85e-c0d7-4927-a0a8-be34bff27a39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","curvipes","Dasycolletes curvipes Friese, 1924","","Dasycolletes","","curvipes","","Synonym","synonym","Species","","Friese","1924","Y","28a533a5-d6c2-406e-bc79-f244fd6321db","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","66883f2a-39de-4d28-b455-a0f47cfe903b","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
