"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GNATHOSTOMULIDA","GNATHOSTOMULIDA","","","","","","Valid Name","","Phylum","","","","Y","b0203c7d-a347-4936-9231-3d3385c1ab92","20110328T23:41:30.149+0000","ee94317b-a133-471e-b128-b3b505500375","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","ee94317b-a133-471e-b128-b3b505500375","","","","","","","","","","","","","","",""
"","","Gnathostomulids","","","","","","","Common Name","General","Phylum","","","","","c18ef239-e08c-40f9-84c8-ce2a09745b18","20110328T23:41:30.149+0000","ee94317b-a133-471e-b128-b3b505500375","20170328T04:30:46.898+0000","","","","","","","","","","","","","","","","",""
"","","FILOSPERMOIDEA","FILOSPERMOIDEA Sterrer, 1972","","","","","","Valid Name","","Order","","Sterrer","1972","Y","5c77e610-7677-4aa5-9a79-9f12f4c36f29","20110329T02:05:33.860+0000","11e84056-e811-44cd-aaea-95a81116cbd2","20110502T07:22:55.079+0000","ee94317b-a133-471e-b128-b3b505500375","11e84056-e811-44cd-aaea-95a81116cbd2","","","","","","","","","","","","","","",""
"","","Filospermoidea","Filospermoidea Sterrer, 1972","","","","","","Synonym","synonym","Order","","Sterrer","1972","Y","b7826fc9-ca65-4f5c-8178-c82bedf4958e","20110415T01:28:37.930+0000","11e84056-e811-44cd-aaea-95a81116cbd2","20110502T07:22:55.079+0000","","c0bce49a-a1fe-487d-bc5b-6c1399d4a459","Sterrer, W.","1972","Systematics and evolution within the Gnathostomulida","151-173","","Systematic Zoology","","","","<!--MARK--><a href='null4f507c4e-74a5-46b8-933d-057229550a8f' class='mouseoverHref'>Sterrer, W. 1972. Systematics and evolution within the Gnathostomulida.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>121</strong>: 151-173<!--MARK-->","","Article in Journal","4f507c4e-74a5-46b8-933d-057229550a8f","20110329T01:24:40.069+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"","","HAPLOGNATHIIDAE","HAPLOGNATHIIDAE Sterrer, 1972","HAPLOGNATHIIDAE","","","","","Valid Name","","Family","","Sterrer","1972","Y","8b7a967f-d6a2-4629-bd9a-713014152cc9","20110329T02:07:34.985+0000","cf35338f-f1d4-4d48-8830-7a44eea5c5c1","20110502T07:22:55.079+0000","11e84056-e811-44cd-aaea-95a81116cbd2","cf35338f-f1d4-4d48-8830-7a44eea5c5c1","","","","","","","","","","","","","","",""
"","","Haplognathiidae","Haplognathiidae Sterrer, 1972","","","","","","Synonym","synonym","Family","","Sterrer","1972","Y","a686f2ef-cb8b-43e6-b279-2c8189f40e06","20110415T01:16:41.888+0000","cf35338f-f1d4-4d48-8830-7a44eea5c5c1","20110502T07:22:55.079+0000","","61b1acb0-faf7-4f7a-aa69-adfb00ab6586","Sterrer, W.","1972","Systematics and evolution within the Gnathostomulida","151-173","","Systematic Zoology","","","","<!--MARK--><a href='null4f507c4e-74a5-46b8-933d-057229550a8f' class='mouseoverHref'>Sterrer, W. 1972. Systematics and evolution within the Gnathostomulida.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>121</strong>: 151-173<!--MARK-->","","Article in Journal","4f507c4e-74a5-46b8-933d-057229550a8f","20110329T01:24:40.069+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"","","Haplognathia","Haplognathia Sterrer, 1970","HAPLOGNATHIIDAE","Haplognathia","","","","Valid Name","","Genus","","Sterrer","1970","Y","e79dc3b0-a575-4623-bb2a-8be54225a311","20110329T02:11:02.371+0000","efb89844-7b4c-40dc-923f-e448f7b91ba7","20110502T07:22:55.079+0000","cf35338f-f1d4-4d48-8830-7a44eea5c5c1","efb89844-7b4c-40dc-923f-e448f7b91ba7","","","","","","","","","","","","","","",""
"","","Haplognathia","Haplognathia Sterrer, 1970","HAPLOGNATHIIDAE","Haplognathia","","","","Synonym","synonym","Genus","","Sterrer","1970","Y","1f250e92-afd8-432c-8686-898cc9dc39e7","20110329T04:12:46.740+0000","efb89844-7b4c-40dc-923f-e448f7b91ba7","20110502T07:22:55.079+0000","","e4937a4d-976b-44a9-a65e-40a84072333e","Sterrer, W.","1970","On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida)","371-385","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null58210fa2-f1df-4d3f-ab68-a1effb4cb86b' class='mouseoverHref'>Sterrer, W. 1970. On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida).</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>55</strong>: 371-385<!--MARK-->","","Article in Journal","58210fa2-f1df-4d3f-ab68-a1effb4cb86b","20110415T01:17:50.621+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"","","ruberrima","Haplognathia ruberrima (Sterrer, 1966)","HAPLOGNATHIIDAE","Haplognathia","","ruberrima","","Valid Name","","Species","","Sterrer","1966","N","cf31e0ef-3a25-4e71-a3c0-3577493e1167","20110331T01:56:36.283+0000","ec85267e-ca1f-4a99-8ff7-130cde0958cf","20110502T07:22:55.079+0000","efb89844-7b4c-40dc-923f-e448f7b91ba7","ec85267e-ca1f-4a99-8ff7-130cde0958cf","","","","","","","","","","","","","","",""
"","","ruberrima","Pterognathia ruberrima Sterrer, 1966","","Pterognathia","","ruberrima","","Synonym","synonym","Species","","Sterrer","1966","Y","6a1cb6e5-1018-4a35-884c-809d18e8b579","20110331T01:27:51.026+0000","ec85267e-ca1f-4a99-8ff7-130cde0958cf","20110502T07:22:55.079+0000","","1a7966d1-a594-4ae1-af92-427bb1ebc245","Sterrer, W.","1966","<i>Gnathostomula paradoxa</i> Ax und Verttreter von <i>Pterognathia</i> (ein neues Gnathostomuliden-Genus) von der schwedischen Westkuste","405-413","","Arkiv för Zoologi","","1967","","<!--MARK--><a href='null7ad93e28-91f4-41d6-9721-15f0a424b265' class='mouseoverHref'>Sterrer, W. 1966. <i>Gnathostomula paradoxa</i> Ax und Verttreter von <i>Pterognathia</i> (ein neues Gnathostomuliden-Genus) von der schwedischen Westkuste.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18</strong>: 405-413<!--MARK--> [Date published 1967]","","Article in Journal","7ad93e28-91f4-41d6-9721-15f0a424b265","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
