"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LONCHOPTERIDAE","LONCHOPTERIDAE","LONCHOPTERIDAE","","","","","Valid Name","","Family","","","","Y","a58f589a-c558-4ab8-b000-d27d3b9e6d33","20081009T05:11:37.000+0000","61697c4f-6926-4ecd-8f4e-9cff364c3540","20081009T05:11:37.000+0000","2ff05c9b-06b4-4fa3-bed4-612e8c14f62e","61697c4f-6926-4ecd-8f4e-9cff364c3540","","","","","","","","","","","","","","",""
"","","Lonchoptera","Lonchoptera Meigen, 1803","LONCHOPTERIDAE","Lonchoptera","","","","Valid Name","","Genus","","Meigen","1803","Y","a0a36cb0-33cc-4efc-9ecc-3040e0561bd5","20081009T05:11:37.000+0000","817c812a-ffca-4fe8-8107-529a5c7c8c29","20081009T05:11:37.000+0000","61697c4f-6926-4ecd-8f4e-9cff364c3540","817c812a-ffca-4fe8-8107-529a5c7c8c29","","","","","","","","","","","","","","",""
"","","Musidora","Musidora Meigen, 1800","","Musidora","","","","Synonym","synonym","Genus","","Meigen","1800","Y","a3e94d80-6e07-4e67-b30a-75cf952ab16b","20081009T05:11:37.000+0000","817c812a-ffca-4fe8-8107-529a5c7c8c29","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","Lonchoptera","Lonchoptera Meigen, 1803","","Lonchoptera","","","","Synonym","synonym","Genus","","Meigen","1803","Y","461ded43-9a12-470e-887a-f054d4f8b5a3","20081009T05:11:37.000+0000","817c812a-ffca-4fe8-8107-529a5c7c8c29","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","bifurcata","Lonchoptera bifurcata Fallén, 1810","LONCHOPTERIDAE","Lonchoptera","","bifurcata","","Valid Name","","Species","","Fallén","1810","Y","d6f3d26e-970e-48f2-87a6-5befcdd384f2","20130903T21:43:42.424+0000","5ae3693e-30f5-493f-9a96-8496bf517362","20140114T03:42:09.229+0000","817c812a-ffca-4fe8-8107-529a5c7c8c29","5ae3693e-30f5-493f-9a96-8496bf517362","","","","","","","","","","","","","","",""
"","","bifurcata","Lonchoptera bifurcata Fallén, 1810","","Lonchoptera","","bifurcata","","Synonym","synonym","Species","","Fallén","1810","Y","ec9cf2ea-5b72-49ad-b7cc-dfecd2b7fcdf","20130903T21:48:07.291+0000","5ae3693e-30f5-493f-9a96-8496bf517362","20140114T03:42:09.229+0000","","b037b1cd-823d-49c8-9624-1a3c13e0afa6","Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"","","furcata","Lonchoptera furcata Fallén, 1823","","Lonchoptera","","furcata","","Synonym","synonym","Species","","Fallén","1823","Y","d778a31d-0b70-448e-a4ad-f93c6982b38c","20130903T21:47:11.251+0000","5ae3693e-30f5-493f-9a96-8496bf517362","20140114T03:42:09.229+0000","","2777fdff-faa6-4c71-b5ff-75c138c66cf9","Fallén, C.F.","1823","<em>Phytomyzides et Ochtidiae Sveciae</em>","10 pp.","","","","4 June","","<!--MARK--><a href='nullfc33a602-aa66-4674-86ce-b2070c7666bb' class='mouseoverHref'>Fallén, C.F. 1823. <em>Phytomyzides et Ochtidiae Sveciae</em>. Berling : Lundae [= Lund]. 10 pp.</a>","","Miscellaneous","fc33a602-aa66-4674-86ce-b2070c7666bb","20110325T06:00:42.830+0000",""
"","","lacustris","Lonchoptera lacustris Meigen, 1824","","Lonchoptera","","lacustris","","Synonym","synonym","Species","","Meigen","1824","Y","1fe523c9-877a-4299-a2b0-bb64b6ffa20b","20140114T03:42:09.229+0000","5ae3693e-30f5-493f-9a96-8496bf517362","20140114T03:42:09.229+0000","","98ca7e62-6285-4297-9b37-cdcdd23811b7","Meigen, J.W.","1824","Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten","xii + 428 pp.","","","","","Schulz","<!--MARK--><a href='null678d5ad0-51a9-4030-920d-8ba5d1724292' class='mouseoverHref'>Meigen, J.W. 1824. <em>Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten</em>. Hamm : Schulz Vol. 4 xii + 428 pp.</a><!--MARK-->","","Book","678d5ad0-51a9-4030-920d-8ba5d1724292","20081009T05:11:37.000+0000",""
"","","rivalis","Lonchoptera rivalis Meigen, 1824","","Lonchoptera","","rivalis","","Synonym","synonym","Species","","Meigen","1824","Y","84cb9394-f185-4b72-b977-b511f156d270","20140114T03:42:09.229+0000","5ae3693e-30f5-493f-9a96-8496bf517362","20140114T03:42:09.229+0000","","e3918fff-ede3-4839-af2f-07992ec0503f","Meigen, J.W.","1824","Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten","xii + 428 pp.","","","","","Schulz","<!--MARK--><a href='null678d5ad0-51a9-4030-920d-8ba5d1724292' class='mouseoverHref'>Meigen, J.W. 1824. <em>Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten</em>. Hamm : Schulz Vol. 4 xii + 428 pp.</a><!--MARK-->","","Book","678d5ad0-51a9-4030-920d-8ba5d1724292","20081009T05:11:37.000+0000",""
"","","leachii","Lonchopteryx leachii Stephens, 1829","","Lonchopteryx","","leachii","","Synonym","synonym","Species","","Stephens","1829","Y","0af387be-1f8d-440e-af4f-c8db08a4fa68","20130903T22:06:38.351+0000","5ae3693e-30f5-493f-9a96-8496bf517362","20140114T03:42:09.229+0000","","6de92e4f-2b89-4a48-b896-23772936d561","Stephens, J.F.","1829","Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities.","pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null667d63c5-52ee-44be-8039-1bc373c781c7' class='mouseoverHref'>Stephens, J.F. 1829. <em>Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities</em>. London : Baldwin and Cradock Part 2 pp.</a><!--MARK-->","","Book","667d63c5-52ee-44be-8039-1bc373c781c7","20120625T05:54:24.211+0000",""
"","","cinerella","Lonchoptera cinerella Zetterstedt, 1838","","Lonchoptera","","cinerella","","Synonym","synonym","Species","","Zetterstedt","1838","Y","aaa40850-8786-4f7d-ab89-ce9a04653e12","20130903T21:53:53.955+0000","5ae3693e-30f5-493f-9a96-8496bf517362","20140114T03:42:09.229+0000","","5f8b12b5-f181-4302-b14d-4a947765b3e4","Zetterstedt, J.W.","1838","Sectio tertia. Diptera. Dipterologis Scandinaviae amicis et popularibus carissimus. pp. [477]-868 <i>in, Insecta Lapponica</i>","","","","","","","<!--MARK--><a href='null2b07ffcd-678d-412d-9c9d-8029ade02c28' class='mouseoverHref'>Zetterstedt, J.W. 1838. Sectio tertia. Diptera. Dipterologis Scandinaviae amicis et popularibus carissimus. pp. [477]-868 <i>in, Insecta Lapponica</i>. Lipsiae [= Leipzig] : L. Voss vi 1140 pp.</a>","","Miscellaneous","2b07ffcd-678d-412d-9c9d-8029ade02c28","20081009T05:11:37.000+0000",""
"","","pseudotrilineata","Lonchoptera pseudotrilineata Strobl, 1899","","Lonchoptera","","pseudotrilineata","","Synonym","synonym","Species","","Strobl","1899","Y","8610dd65-5614-4cc3-bc78-ba0bb50ebca4","20130903T22:04:12.596+0000","5ae3693e-30f5-493f-9a96-8496bf517362","20140114T03:42:09.229+0000","","16aa0740-77ba-4e83-93f7-32a74a8a97b1","Strobl, P.G.","1899","Spanische Dipteren. V","144-148","","Wiener Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld48a3fcd-8791-49bf-8593-575827aae1b2' class='mouseoverHref'>Strobl, P.G. 1899. Spanische Dipteren. V.</a> <!--MARK--><!--MARK--><a href='null67bd8e50-9592-46e1-a667-8d64f086f743' class='mouseoverHref'><em>Wiener Entomologische Zeitschrift</em></a> <strong>18</strong>: 144-148<!--MARK-->","","Article in Journal","d48a3fcd-8791-49bf-8593-575827aae1b2","20130903T22:04:04.733+0000","67bd8e50-9592-46e1-a667-8d64f086f743"
"","","dubia","Lonchoptera dubia Curran, 1934","","Lonchoptera","","dubia","","Synonym","synonym","Species","","Curran","1934","Y","53375d43-6047-495d-bf51-b1d2db3f0435","20130903T22:01:47.132+0000","5ae3693e-30f5-493f-9a96-8496bf517362","20140114T03:42:09.229+0000","","ab72e6bb-2932-4a36-83bd-31840519fef8","Curran, C.H.","1934","The North American Lonchopteridae (Diptera)","7 pp.","","American Museum Novitates","","","","<!--MARK--><a href='nullab48a1b0-bc7c-44aa-9528-12aa4ad6841d' class='mouseoverHref'>Curran, C.H. 1934. The North American Lonchopteridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>No. 696</strong>: 7 pp.<!--MARK-->","","Article in Journal","ab48a1b0-bc7c-44aa-9528-12aa4ad6841d","20130903T21:55:50.110+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","apicalis","Lonchoptera apicalis Morge, 1975","","Lonchoptera","","apicalis","","Synonym","synonym","Species","this name and author are unconfirmed","Morge","1975","Y","394ea75c-ad3a-426c-a4f2-441d3c448e4f","20130903T23:29:52.479+0000","5ae3693e-30f5-493f-9a96-8496bf517362","20140114T03:42:09.229+0000","","ecbc9d66-1c28-44c1-91c6-af3a04542645","Morge, G.","1975","Dipteren-Farbtafeln nach den bisher nicht veroffentlichten Original-Handzeichnungen Meigens: Johann Wilhelm Meigen: Abbildung der europaeischen zweiflugeligen Insecten nach der Natur. Pars I. Vorwort des Herausgebers - Faksimiles von Original-Legenden und -Index: Erklaerung der Fig. und Alphabetisches Verzeichniss der Gattungen und Arten - Farbtafeln I-LXXX","383-500, pls 1-80","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null98ad237c-72e7-46f2-bcf8-2e84dbd7f72f' class='mouseoverHref'>Morge, G. 1975. Dipteren-Farbtafeln nach den bisher nicht veroffentlichten Original-Handzeichnungen Meigens: Johann Wilhelm Meigen: Abbildung der europaeischen zweiflugeligen Insecten nach der Natur. Pars I. Vorwort des Herausgebers - Faksimiles von Original-Legenden und -Index: Erklaerung der Fig. und Alphabetisches Verzeichniss der Gattungen und Arten - Farbtafeln I-LXXX.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>25</strong>: 383-500, pls 1-80<!--MARK-->","","Article in Journal","98ad237c-72e7-46f2-bcf8-2e84dbd7f72f","20130903T22:00:17.954+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
