"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anonychomyrma","Anonychomyrma Donisthorpe, 1947","FORMICIDAE","Anonychomyrma","","","","Valid Name","","Genus","","Donisthorpe","1947","Y","24b2c613-2b8c-44b8-8f2e-faf36c68e85f","20161222T04:50:26.823+0000","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","20170518T07:15:32.127+0000","d4a0e762-e7ab-48c8-a731-fa588475a0f5","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","","","","","","","","","","","","","","",""
"","","Anonychomyrma","Anonychomyrma Donisthorpe, 1947","","Anonychomyrma","","","","Synonym","synonym","Genus","","Donisthorpe","1947","Y","b6fbcd41-d218-47a1-b448-efb4e1a2746b","20161222T04:50:26.823+0000","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","20170518T07:15:32.127+0000","","70541888-18e7-45e8-9123-2bac17c73773","Donisthorpe, H.","1947","Ants from New Guinea, including new species and a new genus","577-595","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7401c5c9-b681-4cd0-810c-2d2783683eeb' class='mouseoverHref'>Donisthorpe, H. 1947. Ants from New Guinea, including new species and a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>: 577-595<!--MARK-->","","Article in Journal","7401c5c9-b681-4cd0-810c-2d2783683eeb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","arcadia","Anonychomyrma arcadia (Forel, 1915)","FORMICIDAE","Anonychomyrma","","arcadia","","Valid Name","","Species","","Forel","1915","N","9c0c226e-11fb-4124-958b-5db0beb052bf","20161222T04:50:26.823+0000","4a57b56c-6424-4148-ae0a-30ec200a61fa","20170518T07:15:32.127+0000","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","4a57b56c-6424-4148-ae0a-30ec200a61fa","","","","","","","","","","","","","","",""
"","","arcadius","Iridomyrmex arcadius Forel, 1915","","Iridomyrmex","","arcadius","","Synonym","synonym","Species","","Forel","1915","Y","73d6129b-5105-43a2-9fee-51e28669a7dd","20161222T04:50:26.823+0000","4a57b56c-6424-4148-ae0a-30ec200a61fa","20170518T07:15:32.127+0000","","70c4e7f7-459d-4242-a260-d73ea4342d2d","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","biconvexa","Anonychomyrma biconvexa (Santschi, 1928)","FORMICIDAE","Anonychomyrma","","biconvexa","","Valid Name","","Species","","Santschi","1928","N","b390afc7-85c6-4c19-9610-3c82ac9c5902","20161222T04:50:26.823+0000","f27e3134-5c7e-42e0-93a7-3a63254269fd","20170518T07:15:32.127+0000","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","f27e3134-5c7e-42e0-93a7-3a63254269fd","","","","","","","","","","","","","","",""
"","","biconvexus","Iridomyrmex biconvexus Santschi, 1928","","Iridomyrmex","","biconvexus","","Synonym","synonym","Species","","Santschi","1928","Y","3c28e0b5-d451-41a6-8a82-9ccfd79d85af","20161222T04:50:26.823+0000","f27e3134-5c7e-42e0-93a7-3a63254269fd","20170518T07:15:32.127+0000","","bbb39042-2e0c-488f-afa0-304b6909b793","Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","foetans","Iridomyrmex foetans Clark, 1929","","Iridomyrmex","","foetans","","Synonym","synonym","Species","","Clark","1929","Y","b6ede53f-83b1-4403-b4ba-1e5cee26ba47","20161222T04:50:26.823+0000","f27e3134-5c7e-42e0-93a7-3a63254269fd","20170518T07:15:32.127+0000","","af78122a-6b50-465d-a8c1-3150b3e902bd","Clark, J.","1929","Results of a collecting trip to the Cann River, East Gippsland","115-123","","Victorian Naturalist","","","","<!--MARK--><a href='nullcdf5805b-980d-4399-b50d-04bb90d1986b' class='mouseoverHref'>Clark, J. 1929. Results of a collecting trip to the Cann River, East Gippsland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 115-123<!--MARK--> [4 Oct. 1929]","4 Oct. 1929","Article in Journal","cdf5805b-980d-4399-b50d-04bb90d1986b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","fornicata","Anonychomyrma fornicata (Emery, 1914)","FORMICIDAE","Anonychomyrma","","fornicata","","Valid Name","","Species","","Emery","1914","N","e58df03e-3495-47bc-bdc1-36e76bd8a923","20161222T04:50:26.823+0000","2b4ec9d4-a855-4e19-a0ae-222d75cf6a74","20170518T07:15:32.127+0000","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","2b4ec9d4-a855-4e19-a0ae-222d75cf6a74","","","","","","","","","","","","","","",""
"","","fornicatus","Iridomyrmex fornicatus Emery, 1914","","Iridomyrmex","","fornicatus","","Synonym","synonym","Species","","Emery","1914","Y","39c1a0b8-6d85-43f2-9b2c-90d0a90454a0","20161222T04:50:26.823+0000","2b4ec9d4-a855-4e19-a0ae-222d75cf6a74","20170518T07:15:32.127+0000","","f6d57bb1-3795-4f29-8c6a-77869b435920","Emery, C.","1914","Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913","179-186","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null10b5adae-a753-400b-9029-28db37c06341' class='mouseoverHref'>Emery, C. 1914. Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 179-186<!--MARK--> [30 Jan. 1914]","30 Jan. 1914","Article in Journal","10b5adae-a753-400b-9029-28db37c06341","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","froggatti","Anonychomyrma froggatti (Forel, 1902)","FORMICIDAE","Anonychomyrma","","froggatti","","Valid Name","","Species","","Forel","1902","N","ff35e610-e8c3-418b-86d5-de5e92e17d29","20161222T04:50:26.823+0000","b068aeda-399c-4e00-a651-2a4c453cbd12","20170518T07:15:32.127+0000","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","b068aeda-399c-4e00-a651-2a4c453cbd12","","","","","","","","","","","","","","",""
"","","froggatti","Iridomyrmex froggatti Forel, 1902","","Iridomyrmex","","froggatti","","Synonym","synonym","Species","","Forel","1902","Y","976a73d1-c8f2-401b-916d-c6603291859c","20161222T04:50:26.823+0000","b068aeda-399c-4e00-a651-2a4c453cbd12","20170518T07:15:32.127+0000","","4bc570a4-8e19-4014-95c5-7bcfe9fac3f8","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","gilberti","Anonychomyrma gilberti (Forel, 1902)","FORMICIDAE","Anonychomyrma","","gilberti","","Valid Name","","Species","","Forel","1902","N","2bbd2347-906b-48bc-8275-4a8bf0fe46dd","20161222T04:50:26.823+0000","08e11325-ac88-4fa6-b619-3cc89ea8702c","20170518T07:15:32.127+0000","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","08e11325-ac88-4fa6-b619-3cc89ea8702c","","","","","","","","","","","","","","",""
"","","gilberti","Iridomyrmex gilberti Forel, 1902","","Iridomyrmex","","gilberti","","Synonym","synonym","Species","","Forel","1902","Y","34ee0531-0157-4905-9dae-1adfca42fdc8","20161222T04:50:26.823+0000","08e11325-ac88-4fa6-b619-3cc89ea8702c","20170518T07:15:32.127+0000","","a9e22ec3-c1f7-4ed1-b232-98f10b9c43fc","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","itinerans","Anonychomyrma itinerans (Lowne, 1865)","FORMICIDAE","Anonychomyrma","","itinerans","","Valid Name","","Species","","Lowne","1865","N","ac13990b-fe69-43e9-8d39-fe38906ec7f1","20161222T04:50:26.823+0000","066cb624-bff4-4334-938c-6ca5cc9f1e41","20170518T07:15:32.127+0000","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","066cb624-bff4-4334-938c-6ca5cc9f1e41","","","","","","","","","","","","","","",""
"","","ballaratensis","Anonychomyrma itinerans ballaratensis (Forel, 1902)","FORMICIDAE","Anonychomyrma","","itinerans","ballaratensis","Valid Name","","Subspecies","","Forel","1902","N","ac2eb67d-54fc-466c-8a09-870043a59743","20161222T04:50:26.823+0000","284e9ed9-4ec5-4a8d-9862-08ec659babc5","20170518T07:15:32.127+0000","066cb624-bff4-4334-938c-6ca5cc9f1e41","284e9ed9-4ec5-4a8d-9862-08ec659babc5","","","","","","","","","","","","","","",""
"","","ballaratensis","Iridomyrmex itinerans ballaratensis Forel, 1902","","Iridomyrmex","","itinerans","ballaratensis","Synonym","synonym","Subspecies","","Forel","1902","Y","398d32ba-2727-4bf2-9119-34cb014e97f0","20161222T04:50:26.823+0000","284e9ed9-4ec5-4a8d-9862-08ec659babc5","20170518T07:15:32.127+0000","","cee90dd8-93d8-4d5c-a123-ad1a39ac24b6","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","depilis","Anonychomyrma itinerans depilis (Forel, 1902)","FORMICIDAE","Anonychomyrma","","itinerans","depilis","Valid Name","","Subspecies","","Forel","1902","N","5a0b2919-b2e6-4808-99d3-6b9a5e4f1ffd","20161222T04:50:26.823+0000","33790c25-77e5-4543-a305-cdf6907afa54","20170518T07:15:32.127+0000","066cb624-bff4-4334-938c-6ca5cc9f1e41","33790c25-77e5-4543-a305-cdf6907afa54","","","","","","","","","","","","","","",""
"","","depilis","Iridomyrmex itinerans depilis Forel, 1902","","Iridomyrmex","","itinerans","depilis","Synonym","synonym","Subspecies","","Forel","1902","Y","faa7c92a-da2a-4a6b-85de-1def034ed013","20161222T04:50:26.823+0000","33790c25-77e5-4543-a305-cdf6907afa54","20170518T07:15:32.127+0000","","838d1bfb-be2a-4ebe-a6fc-01fea70084a8","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","itinerans","Anonychomyrma itinerans itinerans (Lowne, 1865)","FORMICIDAE","Anonychomyrma","","itinerans","itinerans","Valid Name","","Subspecies","","Lowne","1865","N","1e885756-9a4b-483e-a245-faab6c741341","20161222T04:50:26.823+0000","0d9112d6-fbf8-460c-8dc7-c6a3d01b46ca","20170518T07:15:32.127+0000","066cb624-bff4-4334-938c-6ca5cc9f1e41","0d9112d6-fbf8-460c-8dc7-c6a3d01b46ca","","","","","","","","","","","","","","",""
