"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antipodalis","Meteorus antipodalis Ashmead, 1900","BRACONIDAE","Meteorus","","antipodalis","","Valid Name","","Species","","Ashmead","1900","Y","815b9d2f-569b-4bf2-855d-85d74ebf93d6","20170529T23:10:02.894+0000","23f2dcfa-1bba-40db-9568-648437b04c84","20170615T02:08:52.571+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","23f2dcfa-1bba-40db-9568-648437b04c84","","","","","","","","","","","","","","",""
"","","antipodalis","Meteorus antipodalis Ashmead, 1900","","Meteorus","","antipodalis","","Synonym","synonym","Species","","Ashmead","1900","Y","a95c23a1-5810-444c-b63a-39f9dba958d2","20170529T23:10:02.894+0000","23f2dcfa-1bba-40db-9568-648437b04c84","20170615T02:08:52.571+0000","","d21a1fea-325c-475e-9260-c492227a2fb2","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arrogator","Meteorus arrogator Huddleston, 1983","BRACONIDAE","Meteorus","","arrogator","","Valid Name","","Species","","Huddleston","1983","Y","6901c94d-d280-40dd-8cc7-6442f782c3a6","20170529T23:10:02.894+0000","75c0da4b-c950-447f-99f8-b8a05f9a3e09","20170615T02:08:52.571+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","75c0da4b-c950-447f-99f8-b8a05f9a3e09","","","","","","","","","","","","","","",""
"","","arrogator","Meteorus arrogator Huddleston, 1983","","Meteorus","","arrogator","","Synonym","synonym","Species","","Huddleston","1983","Y","89e7e1fd-505b-4782-97db-c34fe7b97aac","20170529T23:10:02.894+0000","75c0da4b-c950-447f-99f8-b8a05f9a3e09","20170615T02:08:52.571+0000","","3c72a853-5794-4c2b-8b65-43fbaee5e821","Huddleston, T.","1983","<i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea","393-420","","Systematic Entomology","","","","<!--MARK--><a href='nullc6a1f979-c7c4-46e9-9178-ec716785c41a' class='mouseoverHref'>Huddleston, T. 1983. <i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 393-420<!--MARK-->","","Article in Journal","c6a1f979-c7c4-46e9-9178-ec716785c41a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","depressus","Meteorus depressus Huddleston, 1983","BRACONIDAE","Meteorus","","depressus","","Valid Name","","Species","","Huddleston","1983","Y","b2cca460-048b-4f72-b9fa-64574a727dcc","20170529T23:10:02.894+0000","4b9f5612-b105-41a9-8543-7f7a717bd342","20170615T02:08:52.571+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","4b9f5612-b105-41a9-8543-7f7a717bd342","","","","","","","","","","","","","","",""
"","","depressus","Meteorus depressus Huddleston, 1983","","Meteorus","","depressus","","Synonym","synonym","Species","","Huddleston","1983","Y","26c6edf8-0034-4041-927d-144a53e07989","20170529T23:10:02.894+0000","4b9f5612-b105-41a9-8543-7f7a717bd342","20170615T02:08:52.571+0000","","293fad45-358f-483c-a8b5-03440ee9d2be","Huddleston, T.","1983","<i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea","393-420","","Systematic Entomology","","","","<!--MARK--><a href='nullc6a1f979-c7c4-46e9-9178-ec716785c41a' class='mouseoverHref'>Huddleston, T. 1983. <i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 393-420<!--MARK-->","","Article in Journal","c6a1f979-c7c4-46e9-9178-ec716785c41a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","gloriosus","Meteorus gloriosus Huddleston, 1983","BRACONIDAE","Meteorus","","gloriosus","","Valid Name","","Species","","Huddleston","1983","Y","82fa2846-2c18-477d-8215-95da814ae438","20170529T23:10:02.894+0000","89ca0bd2-4c16-4bb4-b025-661aabed1a67","20170615T02:08:52.571+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","89ca0bd2-4c16-4bb4-b025-661aabed1a67","","","","","","","","","","","","","","",""
"","","gloriosus","Meteorus gloriosus Huddleston, 1983","","Meteorus","","gloriosus","","Synonym","synonym","Species","","Huddleston","1983","Y","834abf5f-6e79-4c55-924f-41ac7e570a5e","20170529T23:10:02.894+0000","89ca0bd2-4c16-4bb4-b025-661aabed1a67","20170615T02:08:52.571+0000","","d05186e2-60a5-4d71-b4f3-581a160576b7","Huddleston, T.","1983","<i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea","393-420","","Systematic Entomology","","","","<!--MARK--><a href='nullc6a1f979-c7c4-46e9-9178-ec716785c41a' class='mouseoverHref'>Huddleston, T. 1983. <i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 393-420<!--MARK-->","","Article in Journal","c6a1f979-c7c4-46e9-9178-ec716785c41a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","ictericus","Meteorus ictericus (Nees ab Esenbeck, 1811)","BRACONIDAE","Meteorus","","ictericus","","Valid Name","","Species","","Nees ab Esenbeck","1811","N","5aea48b1-280c-4e8a-b94f-e9a13c7ff6a2","20170529T23:10:02.894+0000","e7f67907-0ba1-460b-a7e8-5f2a05cf936c","20170615T02:08:52.571+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","e7f67907-0ba1-460b-a7e8-5f2a05cf936c","","","","","","","","","","","","","","",""
"","","ictericus","Bracon ictericus Nees ab Esenbeck, 1811","","Bracon","","ictericus","","Synonym","synonym","Species","","Nees ab Esenbeck","1811","Y","16abc01d-c461-4ff1-893a-03815939f55d","20170529T23:10:02.894+0000","e7f67907-0ba1-460b-a7e8-5f2a05cf936c","20170615T02:08:52.571+0000","","b1aeaa3d-a5f6-464b-8feb-50449d43899b","Nees ab Esenbeck, C.G.","1811","Ichneumonides adsciti, in genera et familias divisi","3-37","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","1812","","<!--MARK--><a href='null79918b7b-b53d-420a-81d5-a2b13bb1c11e' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1811. Ichneumonides adsciti, in genera et familias divisi.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 3-37<!--MARK--> [Date published 1812]","","Article in Journal","79918b7b-b53d-420a-81d5-a2b13bb1c11e","20081009T05:11:37.000+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"","","dumbletoni","Meteorus dumbletoni Muesebeck, 1939","","Meteorus","","dumbletoni","","Synonym","synonym","Species","other synonyms of <em>ictericus</em> are given by Huddleston, 1980: 341","Muesebeck","1939","Y","6123495f-bc7b-45ae-8899-69a6627f63f1","20170529T23:10:02.894+0000","e7f67907-0ba1-460b-a7e8-5f2a05cf936c","20170615T02:08:52.571+0000","","8a59eb4b-be75-480f-a7df-e3a99dafed17","Muesebeck, C.F.W.","1939","A new reared <i>Meteorus</i> from Tasmania (Hymenoptera: Braconidae)","172-173","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null6f44ee9b-e811-4d66-b957-a8ac50029d33' class='mouseoverHref'>Muesebeck, C.F.W. 1939. A new reared <i>Meteorus</i> from Tasmania (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>41</strong>: 172-173<!--MARK-->","","Article in Journal","6f44ee9b-e811-4d66-b957-a8ac50029d33","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","ictericus","Meteorus ictericus (Nees ab Esenbeck, 1811)","","Meteorus","","ictericus","","Generic Combination","","Species","","Nees ab Esenbeck","1811","N","00f56528-5c20-4476-8398-0b8b112e7b13","20170529T23:10:02.894+0000","e7f67907-0ba1-460b-a7e8-5f2a05cf936c","20170615T02:08:52.571+0000","","80061c3e-2821-4726-bd97-37873ca0c106","Haliday, A.H. in Curtis, J.","1837","A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland","vi+294 pp.","","","","","","<!--MARK--><a href='nullc08413d4-4138-4bda-b82c-b3347f4de43e' class='mouseoverHref'>Haliday, A.H. <i>in</i> Curtis, J. 1837. <em>A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland</em>. London vi+294 pp.</a><!--MARK-->","","Book","c08413d4-4138-4bda-b82c-b3347f4de43e","20111205T23:17:14.474+0000",""
"","","josieas","Meteorus josieas Huddleston, 1983","BRACONIDAE","Meteorus","","josieas","","Valid Name","","Species","","Huddleston","1983","Y","2c8344f4-8cd0-49f2-bd8a-23c66c40af67","20170529T23:10:02.894+0000","f79912c8-d222-4201-94ae-a80021d088d4","20170615T02:08:52.571+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","f79912c8-d222-4201-94ae-a80021d088d4","","","","","","","","","","","","","","",""
"","","josieas","Meteorus josieas Huddleston, 1983","","Meteorus","","josieas","","Synonym","synonym","Species","","Huddleston","1983","Y","6d565c2f-db1b-4205-b288-95c7c982c96e","20170529T23:10:02.894+0000","f79912c8-d222-4201-94ae-a80021d088d4","20170615T02:08:52.571+0000","","eecdabc1-13af-4bec-9043-eff5c413dbcd","Huddleston, T.","1983","<i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea","393-420","","Systematic Entomology","","","","<!--MARK--><a href='nullc6a1f979-c7c4-46e9-9178-ec716785c41a' class='mouseoverHref'>Huddleston, T. 1983. <i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 393-420<!--MARK-->","","Article in Journal","c6a1f979-c7c4-46e9-9178-ec716785c41a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","laevigatus","Meteorus laevigatus Huddleston, 1983","BRACONIDAE","Meteorus","","laevigatus","","Valid Name","","Species","","Huddleston","1983","Y","6ba5579c-b6bb-4db0-8627-de440df5e597","20170529T23:10:02.894+0000","92836980-84a9-4bd1-beaa-57ac52e2dd10","20170615T02:08:52.571+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","92836980-84a9-4bd1-beaa-57ac52e2dd10","","","","","","","","","","","","","","",""
"","","laevigatus","Meteorus laevigatus Huddleston, 1983","","Meteorus","","laevigatus","","Synonym","synonym","Species","","Huddleston","1983","Y","b90dcfd8-0f8f-4db0-a72f-2cf55e32ee38","20170529T23:10:02.894+0000","92836980-84a9-4bd1-beaa-57ac52e2dd10","20170615T02:08:52.571+0000","","f2dec9f4-e396-47a7-a00e-f5b772b55584","Huddleston, T.","1983","<i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea","393-420","","Systematic Entomology","","","","<!--MARK--><a href='nullc6a1f979-c7c4-46e9-9178-ec716785c41a' class='mouseoverHref'>Huddleston, T. 1983. <i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 393-420<!--MARK-->","","Article in Journal","c6a1f979-c7c4-46e9-9178-ec716785c41a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","lindae","Meteorus lindae Huddleston, 1983","BRACONIDAE","Meteorus","","lindae","","Valid Name","","Species","","Huddleston","1983","Y","d055f803-8aa0-4266-93c3-6b844c37e1d0","20170529T23:10:02.894+0000","72b0eac6-4ce5-4df3-8154-beb399cdf87d","20170615T02:08:52.571+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","72b0eac6-4ce5-4df3-8154-beb399cdf87d","","","","","","","","","","","","","","",""
"","","lindae","Meteorus lindae Huddleston, 1983","","Meteorus","","lindae","","Synonym","synonym","Species","","Huddleston","1983","Y","d659b58a-02c7-453b-811e-33d4dc98ffdc","20170529T23:10:02.894+0000","72b0eac6-4ce5-4df3-8154-beb399cdf87d","20170615T02:08:52.571+0000","","2231390d-283b-4ccf-8078-67f4e1995bf0","Huddleston, T.","1983","<i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea","393-420","","Systematic Entomology","","","","<!--MARK--><a href='nullc6a1f979-c7c4-46e9-9178-ec716785c41a' class='mouseoverHref'>Huddleston, T. 1983. <i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 393-420<!--MARK-->","","Article in Journal","c6a1f979-c7c4-46e9-9178-ec716785c41a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","luteus","Meteorus luteus (Cameron, 1911)","BRACONIDAE","Meteorus","","luteus","","Valid Name","","Species","","Cameron","1911","N","0f8feeab-c221-4346-81f9-2ddcce212252","20170529T23:10:02.894+0000","94833027-dc96-497b-80fc-14f816a22737","20170615T02:08:52.571+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","94833027-dc96-497b-80fc-14f816a22737","","","","","","","","","","","","","","",""
"","","luteus","Protelus luteus Cameron, 1911","","Protelus","","luteus","","Synonym","synonym","Species","","Cameron","1911","Y","44738303-4979-4eab-8dc9-860fb720b220","20170529T23:10:02.894+0000","94833027-dc96-497b-80fc-14f816a22737","20170615T02:08:52.571+0000","","2aa8d82b-4018-43af-b489-8448c15f48a1","Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luteus","Meteorus luteus (Cameron, 1911)","","Meteorus","","luteus","","Generic Combination","","Species","","Cameron","1911","N","2b818362-afed-48db-8876-8ec67facb4b5","20170529T23:10:02.894+0000","94833027-dc96-497b-80fc-14f816a22737","20170615T02:08:52.571+0000","","ef326ab2-a0ce-4f12-92c0-63c34318ad26","Huddleston, T.","1983","<i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea","393-420","","Systematic Entomology","","","","<!--MARK--><a href='nullc6a1f979-c7c4-46e9-9178-ec716785c41a' class='mouseoverHref'>Huddleston, T. 1983. <i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 393-420<!--MARK-->","","Article in Journal","c6a1f979-c7c4-46e9-9178-ec716785c41a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","pinquicornis","Meteorus pinquicornis Huddleston, 1983","BRACONIDAE","Meteorus","","pinquicornis","","Valid Name","","Species","","Huddleston","1983","Y","fbc2107d-132d-468c-9ebd-10a75c2c403d","20170529T23:10:02.894+0000","cce96c19-c026-4a06-9bcf-5f85e6e64c5e","20170615T02:08:52.571+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","cce96c19-c026-4a06-9bcf-5f85e6e64c5e","","","","","","","","","","","","","","",""
