"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CAPULOIDEA","CAPULOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","f7893319-2515-4fdd-8ce6-e03ef0ab28ef","20120117T01:37:50.468+0000","d6958e49-e9ff-42f5-961e-a4f4694f920d","20151130T04:24:52.116+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","d6958e49-e9ff-42f5-961e-a4f4694f920d","","","","","","","","","","","","","","",""
"","","CAPULIDAE","CAPULIDAE","CAPULIDAE","","","","","Valid Name","","Family","","","","Y","4affcc36-5709-4ef9-a268-6336b4eaf0ad","20120213T03:11:13.500+0000","16d6be1a-c30b-42f4-87f1-d7e3385a250d","20170508T06:24:14.115+0000","d6958e49-e9ff-42f5-961e-a4f4694f920d","16d6be1a-c30b-42f4-87f1-d7e3385a250d","","","","","","","","","","","","","","",""
"","","Torellia","Torellia Jeffreys, 1867","CAPULIDAE","Torellia","","","","Valid Name","","Genus","","Jeffreys","1867","Y","1b9e1633-d258-4bb1-9006-70e8d467a73a","20120131T02:24:01.049+0000","3cfc0b39-3588-472a-9bff-084421dbe949","20170508T06:24:14.115+0000","16d6be1a-c30b-42f4-87f1-d7e3385a250d","3cfc0b39-3588-472a-9bff-084421dbe949","","","","","","","","","","","","","","",""
"","","Torellia","Torellia Jeffreys, 1867","","","","","","Synonym","synonym","Genus","name established by Jeffreys ex Lovén MS","Jeffreys","1867","Y","f61b0665-3670-4d91-89f0-1eac440d1b05","20151013T23:06:55.626+0000","3cfc0b39-3588-472a-9bff-084421dbe949","20170508T06:24:14.115+0000","","e9fcfa72-44bf-4ad0-b5fa-5cd520d03736","Jeffreys, J.G.","1867","British Conchology","pp. 486","","","","","van Voorst","<!--MARK--><a href='null8ac0f3a3-92d7-4718-af45-987a93edfea7' class='mouseoverHref'>Jeffreys, J.G. 1867. <em>British Conchology</em>. London : van Voorst Vol. 4 pp. 486.</a><!--MARK-->","","Book","8ac0f3a3-92d7-4718-af45-987a93edfea7","20111011T03:34:12.571+0000",""
"","","cornea","Torellia cornea (Powell, 1951)","CAPULIDAE","Torellia","","cornea","","Valid Name","","Species","","Powell","1951","N","976d8226-f041-4a2e-8cde-9caf00333134","20141020T03:35:01.929+0000","9a00395a-7baf-4ff7-84fa-77d83422d126","20170508T06:24:14.115+0000","3cfc0b39-3588-472a-9bff-084421dbe949","9a00395a-7baf-4ff7-84fa-77d83422d126","","","","","","","","","","","","","","",""
"","","cornea","Discotrichoconcha cornea Powell, 1951","","Discotrichoconcha","","cornea","","Synonym","synonym","Species","","Powell","1951","Y","87c30132-9ec6-4aa2-a529-cb3d2a312134","20141020T04:17:32.250+0000","9a00395a-7baf-4ff7-84fa-77d83422d126","20170508T06:24:14.115+0000","","2ed988fa-9c37-4d42-8230-8375dbc0303b","Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","antarctica","Torellia antarctica (Thiele, 1912)","CAPULIDAE","Torellia","","antarctica","","Valid Name","","Species","","Thiele","1912","N","94aff91c-11ab-48c0-ab5e-3572085b29cd","20141020T02:04:56.167+0000","679ebf4f-a380-4dc3-8d73-7aeeb684316a","20170508T06:24:14.115+0000","3cfc0b39-3588-472a-9bff-084421dbe949","679ebf4f-a380-4dc3-8d73-7aeeb684316a","","","","","","","","","","","","","","",""
"","","antarctica","Trichotropis antarctica Thiele, 1912","","Trichotropis","","antarctica","","Synonym","synonym","Species","","Thiele","1912","Y","74747508-a819-4a35-9857-4c73dd7d25ac","20151214T23:20:24.059+0000","679ebf4f-a380-4dc3-8d73-7aeeb684316a","20170508T06:24:14.115+0000","","10acce87-32e5-4465-a07a-97e2a9eab9e3","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","antarctica","Torellia antarctica (Thiele, 1912)","","Torellia","","antarctica","","Generic Combination","","Species","","Thiele","1912","N","e24c9a45-fb26-4497-9f71-c869937ac743","20120131T03:19:04.642+0000","679ebf4f-a380-4dc3-8d73-7aeeb684316a","20170508T06:24:14.115+0000","","02e2df5a-eaa0-4486-9806-ccd24052f517","RAMS","2011","<em>Torellia antarctica</em> (Thiele, 1912)","","","","","","","<!--MARK--><a href='null7427d686-1b7e-4ad4-803a-d208621e0d59' class='mouseoverHref'>RAMS 2011. <em>Torellia antarctica</em> (Thiele, 1912). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-01-31.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197482>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197482</a>","","URL","7427d686-1b7e-4ad4-803a-d208621e0d59","20120131T03:18:19.088+0000",""
"","","antarctica","Antitrichotropis antarctica (Thiele, 1912)","","Antitrichotropis","","antarctica","","Generic Combination","","Species","","Thiele","1912","N","8aebf563-3f78-4d48-bd70-befb339fb7f4","20120131T03:01:44.974+0000","679ebf4f-a380-4dc3-8d73-7aeeb684316a","20170508T06:24:14.115+0000","","9c995ca4-2138-42f3-971d-b8d1f3387740","Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
