"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Philipis","Philipis Erwin, 1994","CARABIDAE","Philipis","","","","Valid Name","","Genus","","Erwin","1994","Y","cb356526-d1b9-4ca0-b72d-1e2118a9c18a","20170713T06:01:58.348+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","20170727T05:03:24.438+0000","25dab01f-602b-4fe4-8c0d-91ee5aa41458","57d5c100-8c45-4966-82e6-60e5b5942a9d","","","","","","","","","","","","","","",""
"","","Philipis","Philipis Erwin, 1994","","Philipis","","","","Synonym","synonym","Genus","","Erwin","1994","Y","4dec5c71-e8ad-4493-bd78-d13857fbb610","20170713T06:01:58.348+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","20170727T05:03:24.438+0000","","3a1f7d23-a749-44dd-b127-0e5d10747ad2","Erwin, T.L.","1994","Arboreal beetles of tropical forests: the Xystosomi group, subtribe Xystosomina (Coleoptera: Carabidae: Bembidiini). Part I. Character analysis, taxonomy, and distribution","549-666","","Canadian Entomologist","","","","<!--MARK--><a href='null386fe515-52fc-49c5-97ca-0b77d8d7bc8f' class='mouseoverHref'>Erwin, T.L. 1994. Arboreal beetles of tropical forests: the Xystosomi group, subtribe Xystosomina (Coleoptera: Carabidae: Bembidiini). Part I. Character analysis, taxonomy, and distribution.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>126</strong>: 549-666<!--MARK-->","","Article in Journal","386fe515-52fc-49c5-97ca-0b77d8d7bc8f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","alpina","Philipis alpina Baehr, 2007","CARABIDAE","Philipis","","alpina","","Valid Name","","Species","","Baehr","2007","Y","77c319a5-8af5-4741-929c-80c9f57624d5","20170713T06:01:58.348+0000","11a66487-9098-427e-bad7-b85e611b15fb","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","11a66487-9098-427e-bad7-b85e611b15fb","","","","","","","","","","","","","","",""
"","","alpina","Philipis alpina Baehr, 2007","CARABIDAE","Philipis","","alpina","","Synonym","synonym","Species","","Baehr","2007","Y","5d59c01a-315b-4864-8d7c-e5a281d7e94a","20170713T06:01:58.348+0000","11a66487-9098-427e-bad7-b85e611b15fb","20170727T05:03:24.438+0000","","21d10399-a04c-400c-8999-2a6993c036cf","Baehr, M.","2007","New species of the tachyine genus <i>Philipis</i> from southeastern Australia (Coleoptera: Carabidae: Bembidiinae: Tachyini)","17-26","","Folia Heyrovskyana","","","","<!--MARK--><a href='null3ea9f624-5d1a-4c14-ac1e-ec1fbe66e1fa' class='mouseoverHref'>Baehr, M. 2007. New species of the tachyine genus <i>Philipis</i> from southeastern Australia (Coleoptera: Carabidae: Bembidiinae: Tachyini).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> A <strong>15</strong>(1): 17-26<!--MARK-->","","Article in Journal","3ea9f624-5d1a-4c14-ac1e-ec1fbe66e1fa","20110508T21:22:40.814+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","agnicapitis","Philipis agnicapitis Baehr, 1995","CARABIDAE","Philipis","","agnicapitis","","Valid Name","","Species","","Baehr","1995","Y","e95e29e9-527f-4a48-a45d-5e77b8b34f48","20170713T06:01:58.348+0000","24ef9efe-960e-469a-9f86-907d5809526c","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","24ef9efe-960e-469a-9f86-907d5809526c","","","","","","","","","","","","","","",""
"","","agnicapitis","Philipis agnicapitis Baehr, 1995","","Philipis","","agnicapitis","","Synonym","synonym","Species","","Baehr","1995","Y","350f6d3e-b13d-4884-805a-fc80152882d4","20170713T06:01:58.348+0000","24ef9efe-960e-469a-9f86-907d5809526c","20170727T05:03:24.438+0000","","26cdfb8a-4ab6-459e-bdc6-c0f197cda43b","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","alticola","Philipis alticola Baehr, 1995","CARABIDAE","Philipis","","alticola","","Valid Name","","Species","","Baehr","1995","Y","544a936c-517c-4f53-9000-ea36dabab2d8","20170713T06:01:58.348+0000","dd82661d-0d50-461c-bc31-6a053b562c4c","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","dd82661d-0d50-461c-bc31-6a053b562c4c","","","","","","","","","","","","","","",""
"","","alticola","Philipis alticola Baehr, 1995","","Philipis","","alticola","","Synonym","synonym","Species","","Baehr","1995","Y","63d49c73-0456-4a20-a89d-8bb3251aa9d7","20170713T06:01:58.348+0000","dd82661d-0d50-461c-bc31-6a053b562c4c","20170727T05:03:24.438+0000","","a1fc78d5-8b3d-470a-88bc-9f8971b91c8b","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","alutacea","Philipis alutacea Baehr, 1995","CARABIDAE","Philipis","","alutacea","","Valid Name","","Species","","Baehr","1995","Y","167e278b-19f2-4603-bbd6-052fcebbc8ad","20170713T06:01:58.348+0000","75ef2580-0e68-440b-8601-00364411b5c2","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","75ef2580-0e68-440b-8601-00364411b5c2","","","","","","","","","","","","","","",""
"","","alutacea","Philipis alutacea Baehr, 1995","","Philipis","","alutacea","","Synonym","synonym","Species","","Baehr","1995","Y","6bc54a0d-21f8-409e-b733-57e78cd29f04","20170713T06:01:58.348+0000","75ef2580-0e68-440b-8601-00364411b5c2","20170727T05:03:24.438+0000","","2bed4b8c-3b36-40db-a4bf-8da5bab5073d","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
