"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EULEPETHIDAE","EULEPETHIDAE Chamberlin, 1919","EULEPETHIDAE","","","","","Valid Name","","Family","","Chamberlin","1919","Y","8c626489-5841-479f-8046-ec1047ca8fcc","20151001T23:54:32.606+0000","34941898-6c5a-4695-bca1-cf3de7161d07","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","34941898-6c5a-4695-bca1-cf3de7161d07","","","","","","","","","","","","","","",""
"","","Scale Worm","","","","","","","Common Name","General","Family","","","","","8886c419-ced9-4423-8a04-b66f6e16d0ef","20151001T23:54:32.606+0000","34941898-6c5a-4695-bca1-cf3de7161d07","20151022T05:24:28.872+0000","","b2db1e2a-d44b-477b-9370-caad73543528","Hutchings, P.A.","2000","Family Eulepethidae","125-127","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null8fa7c51e-c27b-45a1-a5b2-a445414fbf03' class='mouseoverHref'>Hutchings, P.A. 2000. Family Eulepethidae. pp. 125-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","8fa7c51e-c27b-45a1-a5b2-a445414fbf03","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"","","Eulepinidae","Eulepinidae Darboux, 1900","","","","","","Synonym","synonym","Family","","Darboux","1900","Y","e0671736-cd83-4418-9b8c-2917da57c68d","20151001T23:54:32.606+0000","34941898-6c5a-4695-bca1-cf3de7161d07","20151022T05:24:28.872+0000","","59f60059-faee-499f-9e24-6ab7197fc5fc","Darboux, J.G.","1900","Recherches sur les Aphroditiens","1-274","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null48ce84ae-56b2-45b8-ae22-fd20b4fe4b4a' class='mouseoverHref'>Darboux, J.G. 1900. Recherches sur les Aphroditiens.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>33</strong>: 1-274<!--MARK-->","","Article in Journal","48ce84ae-56b2-45b8-ae22-fd20b4fe4b4a","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"","","Pareulepidae","Pareulepidae Hartman, 1939","","","","","","Synonym","synonym","Family","","Hartman","1939","Y","631814ea-c9cd-4009-96ff-3aa97dacd56c","20151001T23:54:32.606+0000","34941898-6c5a-4695-bca1-cf3de7161d07","20151022T05:24:28.872+0000","","d0b74315-d586-40b7-a771-b75b5347ddf2","Hartman, O.","1939","Polychaetous annelids. Part I. Aphroditidae to Pisionidae","1-154","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullca175cab-2a33-494c-a4c1-208eb9830c77' class='mouseoverHref'>Hartman, O. 1939. Polychaetous annelids. Part I. Aphroditidae to Pisionidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>7</strong>: 1-154<!--MARK-->","","Article in Journal","ca175cab-2a33-494c-a4c1-208eb9830c77","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","Proeulepethus","Proeulepethus Pettibone, 1986","EULEPETHIDAE","Proeulepethus","","","","Valid Name","","Genus","","Pettibone","1986","Y","1cfce7bf-1983-4208-8994-13ff9d9d8755","20151001T23:54:32.606+0000","70a21a95-bfc1-4e00-9c36-9ce269207d4b","20151022T05:24:28.872+0000","34941898-6c5a-4695-bca1-cf3de7161d07","70a21a95-bfc1-4e00-9c36-9ce269207d4b","","","","","","","","","","","","","","",""
"","","Proeulepethus","Proeulepethus Pettibone, 1986","EULEPETHIDAE","Proeulepethus","","","","Synonym","synonym","Genus","","Pettibone","1986","Y","23eba370-b612-4eea-955b-a207be6695bf","20151001T23:54:32.606+0000","70a21a95-bfc1-4e00-9c36-9ce269207d4b","20151022T05:24:28.872+0000","","29f00946-2522-4d24-9d24-7671e25e7b4e","Pettibone, M.H.","1986","Additions to the Family Eulepethidae Chamberlin (Polychaeta: Aphroditacea)","1-51","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc99f82f0-5864-4267-a088-691689265ae6' class='mouseoverHref'>Pettibone, M.H. 1986. Additions to the Family Eulepethidae Chamberlin (Polychaeta: Aphroditacea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>441</strong>: 1-51<!--MARK-->","","Article in Journal","c99f82f0-5864-4267-a088-691689265ae6","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","payungu","Proeulepethus payungu Woolley & Wilson, 2011","EULEPETHIDAE","Proeulepethus","","payungu","","Valid Name","","Species","","Woolley & Wilson","2011","Y","bea73b64-4339-45ca-9acf-46f5b0a724b5","20151001T23:54:32.606+0000","76843d05-641d-4e8b-a2af-9fabd1a75269","20151022T05:24:28.872+0000","70a21a95-bfc1-4e00-9c36-9ce269207d4b","76843d05-641d-4e8b-a2af-9fabd1a75269","","","","","","","","","","","","","","",""
"","","payungu","Proeulepethus payungu Woolley & Wilson, 2011","","Proeulepethus","","payungu","","Synonym","synonym","Species","","Woolley & Wilson","2011","Y","6d17bca2-8eaf-47b5-a994-219614eaef15","20151001T23:54:32.606+0000","76843d05-641d-4e8b-a2af-9fabd1a75269","20151022T05:24:28.872+0000","","35f806ad-d73e-4011-b0a6-3e870abcae95","Woolley, S. & Wilson, R.","2011","Two new species of Eulepethidae (Polychaeta) from Australian seas","47-66","","Zootaxa","","","","<!--MARK--><a href='null0ece3f81-9a01-46e1-b943-123f2a8a5da6' class='mouseoverHref'>Woolley, S. & Wilson, R. 2011. Two new species of Eulepethidae (Polychaeta) from Australian seas.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2839</strong>: 47-66<!--MARK-->","","Article in Journal","0ece3f81-9a01-46e1-b943-123f2a8a5da6","20131015T22:02:43.205+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Grubeulepis","Grubeulepis Pettibone, 1969","EULEPETHIDAE","Grubeulepis","","","","Valid Name","","Genus","","Pettibone","1969","Y","bc8209a9-354f-4a99-bdf3-5ad428aa3578","20151001T23:54:32.606+0000","d62ffd40-5595-4412-bf39-ab91d2269698","20151022T05:24:28.872+0000","34941898-6c5a-4695-bca1-cf3de7161d07","d62ffd40-5595-4412-bf39-ab91d2269698","","","","","","","","","","","","","","",""
"","","Grubeulepis","Grubeulepis Pettibone, 1969","EULEPETHIDAE","Grubeulepis","","","","Synonym","synonym","Genus","","Pettibone","1969","Y","64469a09-70da-4a60-9a7c-1ee1140cccf9","20151001T23:54:32.606+0000","d62ffd40-5595-4412-bf39-ab91d2269698","20151022T05:24:28.872+0000","","495f3f9d-84be-4193-8f60-c0db3d1d2c2f","Pettibone, M.H.","1969","Revision of the aphroditoid polychaetes of the family Eulepethidae Chamberlin (=Eulepidinae Darboux; =Pareulepidae Hartman)","1-44","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullb9047aa8-f3a6-4382-8f08-09ad71885117' class='mouseoverHref'>Pettibone, M.H. 1969. Revision of the aphroditoid polychaetes of the family Eulepethidae Chamberlin (=Eulepidinae Darboux; =Pareulepidae Hartman).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>41</strong>: 1-44<!--MARK-->","","Article in Journal","b9047aa8-f3a6-4382-8f08-09ad71885117","20130723T23:21:07.983+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
