"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Round-headed Pennantfish","","","","","","","Common Name","General","Species","","","","","da82ae4e-0e5e-43aa-bd26-49ae59fbc4f8","20110712T06:17:40.171+0000","85e81815-9486-466a-8d02-4d3ba4daf0c1","20121213T07:07:48.331+0000","","7d227f49-a5e2-43bb-8b22-29cdb6bd2b66","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Threadfin Trevally","","","","","","","Common Name","General","Species","","","","","20ccdbc0-8fd0-44a0-905f-a9c6010e8a0a","20110712T06:17:40.171+0000","85e81815-9486-466a-8d02-4d3ba4daf0c1","20121213T07:07:48.331+0000","","c138a4aa-89f6-49ed-8b36-cd895665e19a","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","ciliaris","Zeus ciliaris Bloch, 1787","","Zeus","","ciliaris","","Synonym","synonym","Species","","Bloch","1787","Y","552b0b2c-0c94-4fda-9da6-ef9de5b6ada6","20110418T03:54:21.323+0000","85e81815-9486-466a-8d02-4d3ba4daf0c1","20121213T07:07:48.331+0000","","5997f9fd-2908-42a6-b524-e06bac6f29a5","Bloch, M.E.","1787","Naturgeschichte der ausländischen Fische","146 pp. pls 181-216","","","","","J. Morino","<!--MARK--><a href='nullac640e87-0725-4fdf-be2b-e95279d873d8' class='mouseoverHref'>Bloch, M.E. 1787. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 3 146 pp. pls 181-216.</a><!--MARK-->","","Book","ac640e87-0725-4fdf-be2b-e95279d873d8","20081009T05:11:37.000+0000",""
"","","ciliaris","Alectis ciliaris (Bloch, 1787)","","Alectis","","ciliaris","","Generic Combination","","Species","","Bloch","1787","N","f351f368-fe34-476e-b228-defecddbb274","20120114T05:22:49.124+0000","85e81815-9486-466a-8d02-4d3ba4daf0c1","20121213T07:07:48.331+0000","","46db7dd7-dd4d-480b-b0f1-237eeb3f2142","Gunn, J.S.","1990","A revision of selected genera of the family Carangidae (Pisces) from Australian waters","1-77","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null44b928ad-0527-4923-a7c0-ea29e505b5cb' class='mouseoverHref'>Gunn, J.S. 1990. A revision of selected genera of the family Carangidae (Pisces) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>12</strong>: 1-77<!--MARK-->","","Article in Journal","44b928ad-0527-4923-a7c0-ea29e505b5cb","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","37337038","indica","Alectis indica (Rüppell, 1830)","CARANGIDAE","Alectis","","indica","","Valid Name","","Species","","Rüppell","1830","N","a7634f08-5329-463a-bc4c-5395a189cb73","20120114T05:28:27.001+0000","a92b520b-69f0-4e3d-b26c-2b87e5cc5bcc","20131025T04:33:27.300+0000","a56ad222-fb48-4253-85d3-8d6bc3505626","a92b520b-69f0-4e3d-b26c-2b87e5cc5bcc","","","","","","","","","","","","","","",""
"","","Diamond Fish","","","","","","","Common Name","General","Species","","","","","7419eb5e-4e50-400a-b8c9-704d8ebce79b","20110712T07:28:30.022+0000","a92b520b-69f0-4e3d-b26c-2b87e5cc5bcc","20131025T04:33:27.300+0000","","73526839-90cd-4389-bdb5-b76dfda20230","Gunn, J.S.","1990","A revision of selected genera of the family Carangidae (Pisces) from Australian waters","1-77","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null44b928ad-0527-4923-a7c0-ea29e505b5cb' class='mouseoverHref'>Gunn, J.S. 1990. A revision of selected genera of the family Carangidae (Pisces) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>12</strong>: 1-77<!--MARK-->","","Article in Journal","44b928ad-0527-4923-a7c0-ea29e505b5cb","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Diamond Trevally","","","","","","","Common Name","Preferred","Species","","","","","fe429b5c-70e7-4dac-a1d2-452a282bc2f3","20121120T23:18:54.751+0000","a92b520b-69f0-4e3d-b26c-2b87e5cc5bcc","20131025T04:33:27.300+0000","","ae2fb0f6-4b57-472b-95b9-70a35e6a137a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Diamond-fish","","","","","","","Common Name","General","Species","","","","","248d9d27-da64-4565-9045-d24a24f1d949","20110712T07:28:30.022+0000","a92b520b-69f0-4e3d-b26c-2b87e5cc5bcc","20131025T04:33:27.300+0000","","f3367fb1-6b27-4bf4-b224-a7b25f18cb8e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","High-brow Pennantfish","","","","","","","Common Name","General","Species","","","","","dc29ab99-62bb-400a-8613-6bd8edc93fa8","20110712T07:28:30.022+0000","a92b520b-69f0-4e3d-b26c-2b87e5cc5bcc","20131025T04:33:27.300+0000","","015992eb-9c38-42b4-9f9c-530a0561827c","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Indian Threadfish","","","","","","","Common Name","General","Species","","","","","1f690ac9-da65-45c9-a844-d6b0f0bf1ffc","20110712T07:28:30.022+0000","a92b520b-69f0-4e3d-b26c-2b87e5cc5bcc","20131025T04:33:27.300+0000","","d1deda05-5582-4baf-aba0-f6a208080c5f","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Mirror Fish","","","","","","","Common Name","General","Species","","","","","afe1e110-477b-4cca-8af2-5cc875107394","20110712T07:28:30.022+0000","a92b520b-69f0-4e3d-b26c-2b87e5cc5bcc","20131025T04:33:27.300+0000","","f18d842d-b978-4ed7-a7f7-ad1773cbba60","Gunn, J.S.","1990","A revision of selected genera of the family Carangidae (Pisces) from Australian waters","1-77","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null44b928ad-0527-4923-a7c0-ea29e505b5cb' class='mouseoverHref'>Gunn, J.S. 1990. A revision of selected genera of the family Carangidae (Pisces) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>12</strong>: 1-77<!--MARK-->","","Article in Journal","44b928ad-0527-4923-a7c0-ea29e505b5cb","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
