"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bakeri","Arbela bakeri Harris, 1938","","Arbela","","bakeri","","Synonym","synonym","Species","","Harris","1938","Y","d397311a-1ddb-4ef2-b2c1-3329ca93a733","20160608T02:22:11.455+0000","6cecfec1-3436-49b1-b084-651985c880c8","20160616T00:25:47.340+0000","","06f96b72-37d5-470d-b822-e90a46e5f561","Harris, H.M.","1938","The genus <i>Arbela</i> Stål (Hemiptera, Nabidae)","561-584","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0cad99a0-dfb6-43e5-8a81-260242230213' class='mouseoverHref'>Harris, H.M. 1938. The genus <i>Arbela</i> Stål (Hemiptera, Nabidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>1</strong>: 561-584<!--MARK-->","","Article in Journal","0cad99a0-dfb6-43e5-8a81-260242230213","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","splendida","Arbela splendida Harris, 1938","","Arbela","","splendida","","Synonym","synonym","Species","","Harris","1938","Y","4442f50d-afe0-405b-bd8c-a00a8c4ce05f","20160608T02:22:11.455+0000","6cecfec1-3436-49b1-b084-651985c880c8","20160616T00:25:47.340+0000","","76f21042-0de5-463a-acd2-cabef3645876","Harris, H.M.","1938","The genus <i>Arbela</i> Stål (Hemiptera, Nabidae)","561-584","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0cad99a0-dfb6-43e5-8a81-260242230213' class='mouseoverHref'>Harris, H.M. 1938. The genus <i>Arbela</i> Stål (Hemiptera, Nabidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>1</strong>: 561-584<!--MARK-->","","Article in Journal","0cad99a0-dfb6-43e5-8a81-260242230213","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hibisci","Arbela hibisci Esaki & Ishihara, 1943","","Arbela","","hibisci","","Synonym","synonym","Species","","Esaki & Ishihara","1943","Y","e44c3068-0ef9-4061-92b5-3d56f349d440","20160608T02:22:11.455+0000","6cecfec1-3436-49b1-b084-651985c880c8","20160616T00:25:47.340+0000","","2473ba6e-708b-468c-b86a-db4f22e3d2c8","Esaki, T. & Ishihara, T.","1943","Hemiptera Micronesica, I. Nabidae","69-75","","Mushi","","","","<!--MARK--><a href='null2fb24b08-0c46-4114-9d65-f3845e00a80e' class='mouseoverHref'>Esaki, T. & Ishihara, T. 1943. Hemiptera Micronesica, I. Nabidae.</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>15</strong>: 69-75<!--MARK-->","","Article in Journal","2fb24b08-0c46-4114-9d65-f3845e00a80e","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"","","Gorpis","Gorpis Stål, 1859","NABIDAE","Gorpis","","","","Valid Name","","Genus","","Stål","1859","Y","2c374d48-8df2-41fd-b458-280f8cd92613","20160608T02:22:11.455+0000","f99d4c61-80f4-4251-abf4-45c7c36c8a86","20160616T00:25:47.340+0000","05ff9b8f-fefa-467a-b603-f64d68e30ae6","f99d4c61-80f4-4251-abf4-45c7c36c8a86","","","","","","","","","","","","","","",""
"","","Gorpis","Gorpis Stål, 1859","","Gorpis","","","","Synonym","synonym","Genus","","Stål","1859","Y","ff2889a1-d522-4002-859a-6805b2522845","20160608T02:22:11.455+0000","f99d4c61-80f4-4251-abf4-45c7c36c8a86","20160616T00:25:47.340+0000","","6f043d50-f2a0-4369-945a-dcf0882ac9e1","Stål, C.","1859","Till kännedomen om Reduvini","175-204, 363-386","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4cc9a62-68c9-4752-af11-47b1989f3ab5' class='mouseoverHref'>Stål, C. 1859. Till kännedomen om Reduvini.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 175-204, 363-386<!--MARK-->","","Article in Journal","e4cc9a62-68c9-4752-af11-47b1989f3ab5","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Dodonaeus","Dodonaeus Distant, 1904","","Dodonaeus","","","","Synonym","synonym","Genus","","Distant","1904","Y","ee506b77-1aeb-4e28-95bf-b4f5efc45a1e","20160608T02:22:11.455+0000","f99d4c61-80f4-4251-abf4-45c7c36c8a86","20160616T00:25:47.340+0000","","a1108317-a461-4eee-b172-b6c1911c1272","Distant, W.L.","1904","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","xvii 243-503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null418a9e02-1c38-49b6-b906-9c156b980713' class='mouseoverHref'>Distant, W.L. 1904. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(2) xvii 243-503 pp.</a><!--MARK-->","","Book","418a9e02-1c38-49b6-b906-9c156b980713","20100113T00:05:58.069+0000",""
"","","cribraticollis","Gorpis cribraticollis Stål, 1859","NABIDAE","Gorpis","","cribraticollis","","Valid Name","","Species","","Stål","1859","Y","c42ffe5b-3f88-4254-8e8d-22ced007e642","20160608T02:22:11.455+0000","9a8438e2-6796-4624-91ef-47851ea9b4b7","20160616T00:25:47.340+0000","f99d4c61-80f4-4251-abf4-45c7c36c8a86","9a8438e2-6796-4624-91ef-47851ea9b4b7","","","","","","","","","","","","","","",""
"","","cribraticollis","Gorpis cribraticollis Stål, 1859","","Gorpis","","cribraticollis","","Synonym","synonym","Species","","Stål","1859","Y","80292236-6335-4b62-a01d-164540fdbf12","20160608T02:22:11.455+0000","9a8438e2-6796-4624-91ef-47851ea9b4b7","20160616T00:25:47.340+0000","","fddc38a7-ec77-4cf8-bf84-40d9af96a12c","Stål, C.","1859","Till kännedomen om Reduvini","175-204, 363-386","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4cc9a62-68c9-4752-af11-47b1989f3ab5' class='mouseoverHref'>Stål, C. 1859. Till kännedomen om Reduvini.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 175-204, 363-386<!--MARK-->","","Article in Journal","e4cc9a62-68c9-4752-af11-47b1989f3ab5","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","neglectus","Gorpis neglectus Harris, 1939","NABIDAE","Gorpis","","neglectus","","Valid Name","","Species","","Harris","1939","Y","b336c97d-6a87-4d9f-bb16-b42b4e4e7eb7","20160608T02:22:11.455+0000","5380dd5a-66ae-4fcd-956a-effa0195dfdb","20160616T00:25:47.340+0000","f99d4c61-80f4-4251-abf4-45c7c36c8a86","5380dd5a-66ae-4fcd-956a-effa0195dfdb","","","","","","","","","","","","","","",""
"","","neglectus","Gorpis neglectus Harris, 1939","","Gorpis","","neglectus","","Synonym","synonym","Species","","Harris","1939","Y","f0af9387-883f-4c85-acb4-d01182d400e0","20160608T02:22:11.455+0000","5380dd5a-66ae-4fcd-956a-effa0195dfdb","20160616T00:25:47.340+0000","","79de6d78-e8e3-4a13-9676-8e1d192a68e1","Harris, H.M.","1939","A contribution to our knowledge of <i>Gorpis</i> Stål (Hemiptera: Nabidae)","147-154","","Philippine Journal of Science","","","","<!--MARK--><a href='nullea90bc3c-6a95-4588-8410-3d65b4e1c04b' class='mouseoverHref'>Harris, H.M. 1939. A contribution to our knowledge of <i>Gorpis</i> Stål (Hemiptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>69</strong>: 147-154<!--MARK-->","","Article in Journal","ea90bc3c-6a95-4588-8410-3d65b4e1c04b","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Nabis","Nabis Latreille, 1802","NABIDAE","Nabis","","","","Valid Name","","Genus","","Latreille","1802","Y","cbc99ce7-0f18-4fa2-866d-79e280967c31","20160608T02:22:11.455+0000","95d992a2-4843-413b-afdc-0df33de2fef1","20160616T00:25:47.340+0000","05ff9b8f-fefa-467a-b603-f64d68e30ae6","95d992a2-4843-413b-afdc-0df33de2fef1","","","","","","","","","","","","","","",""
"","","Nabis","Nabis Latreille, 1802","","Nabis","","","","Synonym","synonym","Genus","","Latreille","1802","Y","337e5212-5a72-441e-9b35-8b3796ee9eda","20160608T02:22:11.455+0000","95d992a2-4843-413b-afdc-0df33de2fef1","20160616T00:25:47.340+0000","","bea172cf-09bb-487e-8a85-051d61a572f8","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 467 pp.","","","","","F. Dufart","<!--MARK--><a href='null7803ab99-7446-467f-bcfb-bae58d8295e7' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 2 xii 467 pp.</a><!--MARK-->","","Book","7803ab99-7446-467f-bcfb-bae58d8295e7","20081009T05:11:37.000+0000",""
"","","Australonabis","Nabis (Australonabis) Strommer, 1988","NABIDAE","Nabis","Australonabis","","","Valid Name","","Subgenus","","Strommer","1988","Y","22417e61-3cef-42f7-8617-1c1d82038fac","20160608T02:22:11.455+0000","243d96ca-a375-45c8-9377-6e993cf4b877","20160616T00:25:47.340+0000","95d992a2-4843-413b-afdc-0df33de2fef1","243d96ca-a375-45c8-9377-6e993cf4b877","","","","","","","","","","","","","","",""
"","","Australonabis","Australonabis Strommer, 1988","","Australonabis","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I><GA>Nabis<GT></I> Latreille, 1802","Strommer","1988","Y","9e1d274b-a955-4f1e-8bc8-4dd33f7fec94","20160608T02:22:11.455+0000","243d96ca-a375-45c8-9377-6e993cf4b877","20160616T00:25:47.340+0000","","a0180bd0-60c3-4109-a007-d9c9ac3e01a0","Strommer, N.G.","1988","Genera <i>Nabis</i> Latreille and <i>Stenonabis</i> Reuter (Hemiptera: Nabidae) in Australia","79-93","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null544408b0-be0f-41f9-879a-0f93771508a4' class='mouseoverHref'>Strommer, N.G. 1988. Genera <i>Nabis</i> Latreille and <i>Stenonabis</i> Reuter (Hemiptera: Nabidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>: 79-93<!--MARK-->","","Article in Journal","544408b0-be0f-41f9-879a-0f93771508a4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","biformis","Nabis (Australonabis) biformis (Bergroth, 1927)","NABIDAE","Nabis","Australonabis","biformis","","Valid Name","","Species","","Bergroth","1927","N","84016865-1b63-4074-b76f-e28f4c19c690","20160608T02:22:11.455+0000","ee54139e-ae2d-4c75-a80b-c835f8e8740a","20160616T00:25:47.340+0000","243d96ca-a375-45c8-9377-6e993cf4b877","ee54139e-ae2d-4c75-a80b-c835f8e8740a","","","","","","","","","","","","","","",""
"","","biformis","Reduviolus biformis Bergroth, 1927","","Reduviolus","","biformis","","Synonym","synonym","Species","","Bergroth","1927","Y","32e8b5c7-a2d1-42c1-a6c7-835492cd0745","20160608T02:22:11.455+0000","ee54139e-ae2d-4c75-a80b-c835f8e8740a","20160616T00:25:47.340+0000","","873390b5-0d0f-43ff-a834-e4f69a2623b6","Bergroth, E.","1927","Hemiptera Heteroptera from New Zealand","671-684","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null273cfa16-9fae-47f3-92d6-d466d990d7ca' class='mouseoverHref'>Bergroth, E. 1927. Hemiptera Heteroptera from New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 671-684<!--MARK-->","","Article in Journal","273cfa16-9fae-47f3-92d6-d466d990d7ca","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","fraternus","Nabis (Australonabis) fraternus Kerzhner, 1970","NABIDAE","Nabis","Australonabis","fraternus","","Valid Name","","Species","","Kerzhner","1970","Y","b9175ff6-b19c-4940-940e-28e7ac443c6e","20160608T02:22:11.455+0000","cd8c0b4f-663d-4384-9e00-73421d948a4e","20160616T00:25:47.340+0000","243d96ca-a375-45c8-9377-6e993cf4b877","cd8c0b4f-663d-4384-9e00-73421d948a4e","","","","","","","","","","","","","","",""
"","","fraternus","Nabis (Nabis) fraternus Kerzhner, 1970","","Nabis","Nabis","fraternus","","Synonym","synonym","Species","","Kerzhner","1970","Y","4128f91f-61fd-4c92-bf0d-58e637704124","20160608T02:22:11.455+0000","cd8c0b4f-663d-4384-9e00-73421d948a4e","20160616T00:25:47.340+0000","","a213342b-e08f-4d96-9c45-800113dcff91","Kerzhner, I.M.","1970","Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt","279-359","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null43060aeb-98d3-49bb-9869-9a0d6c62e99a' class='mouseoverHref'>Kerzhner, I.M. 1970. Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>38</strong>: 279-359<!--MARK-->","","Article in Journal","43060aeb-98d3-49bb-9869-9a0d6c62e99a","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","Tropiconabis","Nabis (Tropiconabis) Kerzhner, 1968","NABIDAE","Nabis","Tropiconabis","","","Valid Name","","Subgenus","","Kerzhner","1968","Y","dcff002a-e22d-486a-af9f-8fcac1d01484","20160608T02:22:11.455+0000","3d498873-81c5-4aef-994f-99fe0f2e1447","20160616T00:25:47.340+0000","95d992a2-4843-413b-afdc-0df33de2fef1","3d498873-81c5-4aef-994f-99fe0f2e1447","","","","","","","","","","","","","","",""
"","","Tropiconabis","Tropiconabis Kerzhner, 1968","","Tropiconabis","","","","Synonym","synonym","Subgenus","","Kerzhner","1968","Y","cf7231ef-c68f-4e00-9733-9112c228e8f5","20160608T02:22:11.455+0000","3d498873-81c5-4aef-994f-99fe0f2e1447","20160616T00:25:47.340+0000","","f6c28490-06ef-4c10-b472-b2f0805e1b9a","Kerzhner, I.M.","1968","[New and little known Palaearctic bugs of the family Nabidae (Heteroptera).]","848-863","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null38522ac0-69c5-4627-a5ab-debcbbd0d0cd' class='mouseoverHref'>Kerzhner, I.M. 1968. [New and little known Palaearctic bugs of the family Nabidae (Heteroptera).].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>47</strong>: 848-863<!--MARK--> [In Russian]","In Russian","Article in Journal","38522ac0-69c5-4627-a5ab-debcbbd0d0cd","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","kinbergii","Nabis (Tropiconabis) kinbergii Reuter, 1872","NABIDAE","Nabis","Tropiconabis","kinbergii","","Valid Name","","Species","","Reuter","1872","Y","f8c93883-e3f3-4a11-9e7e-d370038c1e7b","20160608T02:22:11.455+0000","6ecdd409-51bc-46f2-a082-88f19182cc86","20160616T00:25:47.340+0000","3d498873-81c5-4aef-994f-99fe0f2e1447","6ecdd409-51bc-46f2-a082-88f19182cc86","","","","","","","","","","","","","","",""
"","","kinbergii","Nabis kinbergii Reuter, 1872","","Nabis","","kinbergii","","Synonym","synonym","Species","","Reuter","1872","Y","96fcea23-da9f-47b2-a016-802a946b85d7","20160608T02:22:11.455+0000","6ecdd409-51bc-46f2-a082-88f19182cc86","20160616T00:25:47.340+0000","","bcb1a7ec-3e75-4632-a810-ae526c5763c9","Reuter, O.M.","1872","Nabidae novae et minus cognitae. Bidrag till Nabidernas kännedom","79-96 pl. 8","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null523ccf04-6f27-42da-aa24-654fb8267620' class='mouseoverHref'>Reuter, O.M. 1872. Nabidae novae et minus cognitae. Bidrag till Nabidernas kännedom.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>: 79-96 pl. 8<!--MARK-->","","Article in Journal","523ccf04-6f27-42da-aa24-654fb8267620","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
