"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Demetrida","Demetrida White, 1846","CARABIDAE","Demetrida","","","","Valid Name","","Genus","","White","1846","Y","6098b2c1-bb43-48f4-8231-f0ac19798673","20160509T01:03:35.011+0000","09990666-ad71-4c53-b78b-7a74a29ed644","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","09990666-ad71-4c53-b78b-7a74a29ed644","","","","","","","","","","","","","","",""
"","","Demetrida","Demetrida White, 1846","","Demetrida","","","","Synonym","synonym","Genus","","White","1846","Y","7f7fd561-1f52-4ceb-ac83-3afa0ad1aa45","20160509T01:03:35.011+0000","09990666-ad71-4c53-b78b-7a74a29ed644","20160518T03:04:34.966+0000","","178671a8-92a0-4738-adac-7cae9f1d4186","White, A.","1846","Insects","1-24 pls I-X","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullab1d46db-3b79-4d64-bd44-df07d2884bf8' class='mouseoverHref'>White, A. 1846. Insects. 1-24 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","ab1d46db-3b79-4d64-bd44-df07d2884bf8","20110106T00:05:11.928+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","Xanthophoea","Xanthophoea Chaudoir, 1848","","Xanthophoea","","","","Synonym","synonym","Genus","","Chaudoir","1848","Y","a44ddddc-e9f3-455e-a7ff-ce0cc1852260","20160509T01:03:35.011+0000","09990666-ad71-4c53-b78b-7a74a29ed644","20160518T03:04:34.966+0000","","c34e67d8-e7bb-449c-a5ce-97c6bc1ccf05","Chaudoir, M. de","1848","Mémoire sur la famille des Carabiques. 1e Partie","3-134","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulle97e2acb-c634-4b19-85d2-de478ecf24cc' class='mouseoverHref'>Chaudoir, M. de 1848. Mémoire sur la famille des Carabiques. 1e Partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>21</strong>(1): 3-134<!--MARK-->","","Article in Journal","e97e2acb-c634-4b19-85d2-de478ecf24cc","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","angulata","Demetrida angulata Darlington, 1968","CARABIDAE","Demetrida","","angulata","","Valid Name","","Species","","Darlington","1968","Y","f4c892e8-daa1-446d-a8f2-eb44f133a916","20160509T01:03:35.011+0000","e7c08f68-5f0d-4919-b146-0340d3e597c0","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","e7c08f68-5f0d-4919-b146-0340d3e597c0","","","","","","","","","","","","","","",""
"","","angulata","Demetrida angulata Darlington, 1968","","Demetrida","","angulata","","Synonym","synonym","Species","","Darlington","1968","Y","f8e9acef-eb4e-4810-9778-1c616b3a5872","20160509T01:03:35.011+0000","e7c08f68-5f0d-4919-b146-0340d3e597c0","20160518T03:04:34.966+0000","","d5f6324b-32b9-44c8-9e64-2fab31e69ed2","Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","angusticollis","Demetrida angusticollis (Macleay, 1864)","CARABIDAE","Demetrida","","angusticollis","","Valid Name","","Species","","Macleay","1864","N","39073904-03b9-4021-9fff-71a84481492c","20160509T01:03:35.011+0000","4ffe1986-a327-4903-8f3e-75e1f72cdd9d","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","4ffe1986-a327-4903-8f3e-75e1f72cdd9d","","","","","","","","","","","","","","",""
"","","angusticollis","Cymindis angusticollis Macleay, 1864","","Cymindis","","angusticollis","","Synonym","synonym","Species","","Macleay","1864","Y","37273487-974c-436d-b6de-e2ae4e08e247","20160509T01:03:35.011+0000","4ffe1986-a327-4903-8f3e-75e1f72cdd9d","20160518T03:04:34.966+0000","","270fab6b-ce7a-4947-830f-329e45826c0e","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","angustula","Demetrida angustula (Chaudoir, 1872)","CARABIDAE","Demetrida","","angustula","","Valid Name","","Species","","Chaudoir","1872","N","78cc03b7-d9ab-43e6-b8e2-50b3329a16c8","20160509T01:03:35.011+0000","0917ee5c-832d-4f44-87f0-02d93ce523a5","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","0917ee5c-832d-4f44-87f0-02d93ce523a5","","","","","","","","","","","","","","",""
"","","angustula","Xanthophaea (Xanthophaea) angustula Chaudoir, 1872","","Xanthophaea","Xanthophaea","angustula","","Synonym","synonym","Species","","Chaudoir","1872","Y","5e43a910-8a77-4727-b0dd-c2d98456b586","20160509T01:03:35.011+0000","0917ee5c-832d-4f44-87f0-02d93ce523a5","20160518T03:04:34.966+0000","","72fdfffc-d131-4fd4-b416-42d348db27b3","Chaudoir, M. de","1872","Monographie des Callidides","97-204","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9b387a41-ae93-44e3-9a79-9e2b62a3235b' class='mouseoverHref'>Chaudoir, M. de 1872. Monographie des Callidides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>15</strong>: 97-204<!--MARK-->","","Article in Journal","9b387a41-ae93-44e3-9a79-9e2b62a3235b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","apicalis","Demetrida apicalis (Sloane, 1917)","CARABIDAE","Demetrida","","apicalis","","Valid Name","","Species","","Sloane","1917","N","34da800e-2cb4-4417-a469-941b4199058d","20160509T01:03:35.011+0000","4ef8f790-6055-4dd2-9506-85485173c90a","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","4ef8f790-6055-4dd2-9506-85485173c90a","","","","","","","","","","","","","","",""
