"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Brown Field Slug","","","","","","","Common Name","General","Species","","","","","ee9de749-8623-4f9f-9545-83b6b2c7d503","20120220T06:03:04.849+0000","2b579c54-2652-4d8e-aaaa-c7bcf0702c95","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","panormitanum","Agriolimax panormitanum Lessona & Pollonera, 1882","","Agriolimax","","panormitanum","","Synonym","synonym","Species","","Lessona & Pollonera","1882","Y","59ff5c15-90c9-47a0-a75b-80b9d90c66ab","20081009T05:11:37.000+0000","2b579c54-2652-4d8e-aaaa-c7bcf0702c95","20170428T06:07:32.622+0000","","5076c750-8434-4d98-a4f1-62b9205d7114","Lessona, M. & Pollonera, C.","1882","<i>Monografia dei Limacidi Italiani.</i> Torino. 73 pp.  Preprint of","49-128 (1884)","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null89d72083-9341-455e-a88a-4b111ef7c61f' class='mouseoverHref'>Lessona, M. & Pollonera, C. 1882. <i>Monografia dei Limacidi Italiani.</i> Torino. 73 pp.  Preprint of.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> 2 <strong>35</strong>: 49-128 (1884)<!--MARK-->","","Article in Journal","89d72083-9341-455e-a88a-4b111ef7c61f","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"","","queenslandicus","Limax queenslandicus Hedley, 1888","","Limax","","queenslandicus","","Synonym","synonym","Species","as <i>?Limax queenslandicus</i> Hedley, 1888","Hedley","1888","Y","e846cb55-e630-4276-9555-191663365b02","20120220T05:56:37.564+0000","2b579c54-2652-4d8e-aaaa-c7bcf0702c95","20170428T06:07:32.622+0000","","f80fd932-740b-4a1d-ae83-8f81c04b672d","Hedley, C.","1888","Description of a new slug, with notes on other terrestrial Mollusca","150-153","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5cd2a1c3-62f2-4101-b3e7-8991e47ffdeb' class='mouseoverHref'>Hedley, C. 1888. Description of a new slug, with notes on other terrestrial Mollusca.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>5</strong>: 150-153<!--MARK-->","","Article in Journal","5cd2a1c3-62f2-4101-b3e7-8991e47ffdeb","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pollonerae","Agriolimax pollonerae Simroth, 1889","","Agriolimax","","pollonerae","","Synonym","synonym","Species","","Simroth","1889","Y","8385a28b-3d21-4415-b138-7206117c5c68","20111214T03:38:23.512+0000","2b579c54-2652-4d8e-aaaa-c7bcf0702c95","20170428T06:07:32.622+0000","","a8278aa8-a3be-4523-b6f4-998c4da76783","Pollonera, C.","1891","Appunti di Malacologia. Intorno ai Limacidi di Malta","1-94","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null2f7fe0ad-7fe8-4a18-97b3-34a292ee0848' class='mouseoverHref'>Pollonera, C. 1891. Appunti di Malacologia. Intorno ai Limacidi di Malta.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>6</strong>(99): 1-94<!--MARK-->","","Article in Journal","2f7fe0ad-7fe8-4a18-97b3-34a292ee0848","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","caruanae","Agriolimax caruanae Pollonera, 1891","","Agriolimax","","caruanae","","Synonym","synonym","Species","","Pollonera","1891","Y","26a624fb-49bb-4aae-9e59-18ddfcd62d92","20081009T05:11:37.000+0000","2b579c54-2652-4d8e-aaaa-c7bcf0702c95","20170428T06:07:32.622+0000","","5ec91f71-2cfb-4f7a-b94d-1b2f04b33d42","Pollonera, C.","1891","Appunti di Malacologia. Intorno ai Limacidi di Malta","1-94","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null2f7fe0ad-7fe8-4a18-97b3-34a292ee0848' class='mouseoverHref'>Pollonera, C. 1891. Appunti di Malacologia. Intorno ai Limacidi di Malta.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>6</strong>(99): 1-94<!--MARK-->","","Article in Journal","2f7fe0ad-7fe8-4a18-97b3-34a292ee0848","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","panormitanum","Deroceras panormitanum (Lessona & Pollonera, 1882)","","Deroceras","","panormitanum","","Generic Combination","","Species","","Lessona & Pollonera","1882","N","e9de1d74-bbb8-474c-a281-a8919666129c","20120220T06:05:09.183+0000","2b579c54-2652-4d8e-aaaa-c7bcf0702c95","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","reticulatum","Deroceras reticulatum (Müller, 1774)","AGRIOLIMACIDAE","Deroceras","","reticulatum","","Valid Name","","Species","","Müller","1774","N","98ef695f-4fdc-4023-a3af-6c51b08550ca","20081211T01:37:29.267+0000","392c4c4d-a229-4347-a8b1-c8245ccb1336","20170428T06:07:32.622+0000","344b8cb7-69a8-4881-890b-264aa8ba4cff","392c4c4d-a229-4347-a8b1-c8245ccb1336","","","","","","","","","","","","","","",""
"","","Grey Field Slug","","","","","","","Common Name","General","Species","","","","","b0f0e852-49f0-4dad-ad24-8797a3e5020e","20120220T06:00:34.036+0000","392c4c4d-a229-4347-a8b1-c8245ccb1336","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","reticulatus","Limax reticulatus Müller, 1774","","Limax","","reticulatus","","Synonym","synonym","Species","","Müller","1774","Y","b973f412-fc92-4f5f-b916-8cf45aaa3fdf","20081009T05:11:37.000+0000","392c4c4d-a229-4347-a8b1-c8245ccb1336","20170428T06:07:32.622+0000","","7311ec40-4dc3-476e-b70e-dc5befb0c29e","Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='null0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
"","","reticulatum","Deroceras reticulatum (Müller, 1774)","","Deroceras","","reticulatum","","Generic Combination","","Species","","Müller","1774","N","f0f7105c-02e0-4614-8922-d2e3a0f93591","20131023T04:32:48.371+0000","392c4c4d-a229-4347-a8b1-c8245ccb1336","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","LIMACIDAE","LIMACIDAE","LIMACIDAE","","","","","Valid Name","","Family","","","","Y","9abffeae-90e3-45e8-95ba-e4c2ec585ca1","20081009T05:11:37.000+0000","792f9e61-74a0-48a4-8e15-e3516d9d7b18","20170428T06:07:32.622+0000","83645a8e-7636-459c-b0cc-1e96798ca8bf","792f9e61-74a0-48a4-8e15-e3516d9d7b18","","","","","","","","","","","","","","",""
"","","Lehmannia","Lehmannia Heynemann, 1862","LIMACIDAE","Lehmannia","","","","Valid Name","","Genus","","Heynemann","1862","Y","dc63f6aa-f958-4be3-981d-5105d90a8a4d","20120405T05:28:22.024+0000","2763b6f4-1e6a-4422-b18f-ab990fd1c473","20170428T06:07:32.622+0000","792f9e61-74a0-48a4-8e15-e3516d9d7b18","2763b6f4-1e6a-4422-b18f-ab990fd1c473","","","","","","","","","","","","","","",""
"","","Lehmannia","Lehmannia Heynemann, 1862","","Lehmannia","","","","Synonym","synonym","Genus","","Heynemann","1862","Y","cddff55d-f220-4004-bdd2-d2d8a3841725","20081009T05:11:37.000+0000","2763b6f4-1e6a-4422-b18f-ab990fd1c473","20170428T06:07:32.622+0000","","4374abed-ecdc-4996-bde4-396ccc457cb0","Heynemann, D.F.","1862","Einige mittheilungen über schneckenzungen mit besonderer beachtung der Gattung <i>Limax</i>","200-216","","Malakozoologische Blätter","","","","<!--MARK--><a href='nulla9f71120-06fb-45f8-ba0e-90620f7ab4c5' class='mouseoverHref'>Heynemann, D.F. 1862. Einige mittheilungen über schneckenzungen mit besonderer beachtung der Gattung <i>Limax</i>.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>10</strong>: 200-216<!--MARK-->","","Article in Journal","a9f71120-06fb-45f8-ba0e-90620f7ab4c5","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","nyctelia","Lehmannia nyctelia (Bourguignat, 1861)","LIMACIDAE","Lehmannia","","nyctelia","","Valid Name","","Species","","Bourguignat","1861","N","dab88338-cba3-4a15-b777-2933eef05bdf","20120405T05:32:46.418+0000","9f974c10-413d-4fc9-99d5-d902574b8806","20170428T06:07:32.622+0000","2763b6f4-1e6a-4422-b18f-ab990fd1c473","9f974c10-413d-4fc9-99d5-d902574b8806","","","","","","","","","","","","","","",""
"","","Striped Field Slug","","","","","","","Common Name","General","Species","","","","","6385895b-d92a-4406-9628-f07771b9d6ac","20120405T05:29:30.932+0000","9f974c10-413d-4fc9-99d5-d902574b8806","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","nyctelius","Limax nyctelius Bourguignat, 1861","","Limax","","nyctelius","","Synonym","synonym","Species","","Bourguignat","1861","Y","cee531f8-feb7-4569-b7b1-bc9652fd0e87","20081009T05:11:37.000+0000","9f974c10-413d-4fc9-99d5-d902574b8806","20170428T06:07:32.622+0000","","06bf93b0-2abf-40cc-af34-4ccf357e2f06","Bourguignat, J.R.","1861","Des Limaces Algeriénnes","299-307","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null45ddffd0-4d80-44c0-bf48-4b1b9bafed55' class='mouseoverHref'>Bourguignat, J.R. 1861. Des Limaces Algeriénnes.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>13</strong>: 299-307<!--MARK-->","","Article in Journal","45ddffd0-4d80-44c0-bf48-4b1b9bafed55","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","legrandi","Limax legrandi Tate, 1881","","Limax","","legrandi","","Synonym","synonym","Species","","Tate","1881","Y","c1b17810-9a9c-4ff7-80f1-2882c132ab4e","20081009T05:11:37.000+0000","9f974c10-413d-4fc9-99d5-d902574b8806","20170428T06:07:32.622+0000","","b93cd469-4c70-4677-9486-966c6d39c2c0","Tate, R.","1881","On some Australian slugs, chiefly Tasmanian","15-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld97ccaee-87a1-4b2b-af10-7ec973081007' class='mouseoverHref'>Tate, R. 1881. On some Australian slugs, chiefly Tasmanian.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1880</strong>: 15-18<!--MARK--> [1881]","1881","Article in Journal","d97ccaee-87a1-4b2b-af10-7ec973081007","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","nyctelia","Lehmannia nyctelia (Bourguignat, 1861)","","Lehmannia","","nyctelia","","Generic Combination","","Species","","Bourguignat","1861","N","8397deae-585d-4543-a7cc-51ffcd8b5780","20131023T04:33:03.451+0000","9f974c10-413d-4fc9-99d5-d902574b8806","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Limacus","Limacus Lehmann, 1864","LIMACIDAE","Limacus","","","","Valid Name","","Genus","","Lehmann","1864","Y","0e5eb6de-4a3f-4abf-a1ad-0d93e3f98f0c","20120405T05:37:07.863+0000","5da7b10d-00f3-4a7e-b419-f782f3f1db6c","20170428T06:07:32.622+0000","792f9e61-74a0-48a4-8e15-e3516d9d7b18","5da7b10d-00f3-4a7e-b419-f782f3f1db6c","","","","","","","","","","","","","","",""
"","","Limacus","Limacus Lehmann, 1864","","Limacus","","","","Synonym","synonym","Genus","= <i>Limax flavus</i> Linnaeus, 1758","Lehmann","1864","Y","98eeeaa7-9d18-4364-a8c0-985c6148ef67","20120405T05:37:49.368+0000","5da7b10d-00f3-4a7e-b419-f782f3f1db6c","20170428T06:07:32.622+0000","","386856b1-254c-4d1b-8e01-53ec2414fcbb","Lehmann, R.","1864","Neue Nachtschnecke aus Australien","145-149","","Malakozoologische Blätter","","","","<!--MARK--><a href='null9633c4a4-6c65-4ecf-b05f-75a27a85e835' class='mouseoverHref'>Lehmann, R. 1864. Neue Nachtschnecke aus Australien.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>11</strong>: 145-149<!--MARK-->","","Article in Journal","9633c4a4-6c65-4ecf-b05f-75a27a85e835","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","flavus","Limacus flavus (Linnaeus, 1758)","LIMACIDAE","Limacus","","flavus","","Valid Name","","Species","","Linnaeus","1758","N","2f020888-af27-4a68-8e3f-c92f4be2b6cf","20120405T05:43:48.961+0000","268c83a0-ed9e-4f31-88cd-5a10ea615e35","20170428T06:07:32.622+0000","5da7b10d-00f3-4a7e-b419-f782f3f1db6c","268c83a0-ed9e-4f31-88cd-5a10ea615e35","","","","","","","","","","","","","","",""
"","","Yellow Cellar Slug","","","","","","","Common Name","General","Species","","","","","3c71bf46-d224-4ad8-b32f-34071c42a506","20120405T05:40:12.530+0000","268c83a0-ed9e-4f31-88cd-5a10ea615e35","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","flavus","Limax flavus Linnaeus, 1758","","Limax","","flavus","","Synonym","synonym","Species","","Linnaeus","1758","Y","78adfa3b-ed78-45e7-b71a-26903bc26be3","20081009T05:11:37.000+0000","268c83a0-ed9e-4f31-88cd-5a10ea615e35","20170428T06:07:32.622+0000","","20178045-bcd5-46e6-be8e-067ec2ca05b1","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","megalodontes","Limax megalodontes Quoy & Gaimard, 1824","","Limax","","megalodontes","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","6011c24c-4c5f-43ce-8399-aa887de41581","20081009T05:11:37.000+0000","268c83a0-ed9e-4f31-88cd-5a10ea615e35","20170428T06:07:32.622+0000","","5a403bb8-5c07-4e7e-972b-e63f05b58b62","Quoy, J.R.C. & Gaimard, J.P.","1824","<i>in</i> Freycinet, M.L. de (ed.) Voyage Autour du Monde,entrepris par ordre du Roi, sous le Ministère et conformement aux la instructions de S. Exc. M. le Viscomte du Bouchage, Secrétaire d'État au Department de la Marine, exécute sur les Corvettes de S.M. l' Uraine et la Physicienne, pendant les années 1817-1820. Zoologie. Paris : Pillet Ainé","671","","","","","","<!--MARK--><a href='null31402eaa-7380-4070-b1b5-74191cee5f39' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. <i>in</i> Freycinet, M.L. de (ed.) Voyage Autour du Monde,entrepris par ordre du Roi, sous le Ministère et conformement aux la instructions de S. Exc. M. le Viscomte du Bouchage, Secrétaire d'État au Department de la Marine, exécute sur les Corvettes de S.M. l' Uraine et la Physicienne, pendant les années 1817-1820. Zoologie. Paris : Pillet Ainé. 671 pp.</a>","","Miscellaneous","31402eaa-7380-4070-b1b5-74191cee5f39","20081009T05:11:37.000+0000",""
"","","olivaceus","Limax olivaceus Gould, 1852","","Limax","","olivaceus","","Synonym","synonym","Species","","Gould","1852","Y","2e587b50-f606-4464-8ebd-f092b16c523a","20130122T04:16:06.010+0000","268c83a0-ed9e-4f31-88cd-5a10ea615e35","20170428T06:07:32.622+0000","","495313e5-9bfb-4f81-84e6-d2af6b441996","Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","breckworthianus","Limacus breckworthianus Lehmann, 1864","","Limacus","","breckworthianus","","Synonym","synonym","Species","","Lehmann","1864","Y","a91ae1f2-74f2-4021-8cef-3672071cef68","20081009T05:11:37.000+0000","268c83a0-ed9e-4f31-88cd-5a10ea615e35","20170428T06:07:32.622+0000","","ba903a5f-bdc5-4900-abc0-668d67aba850","Lehmann, R.","1864","Neue Nachtschnecke aus Australien","145-149","","Malakozoologische Blätter","","","","<!--MARK--><a href='null9633c4a4-6c65-4ecf-b05f-75a27a85e835' class='mouseoverHref'>Lehmann, R. 1864. Neue Nachtschnecke aus Australien.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>11</strong>: 145-149<!--MARK-->","","Article in Journal","9633c4a4-6c65-4ecf-b05f-75a27a85e835","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","bicolor","Limax bicolor Selenka, 1865","","Limax","","bicolor","","Synonym","synonym","Species","","Selenka","1865","Y","ba28d9af-e026-4cfd-aaa2-596621a884d7","20081009T05:11:37.000+0000","268c83a0-ed9e-4f31-88cd-5a10ea615e35","20170428T06:07:32.622+0000","","364d9502-08a9-415b-b5c6-1bc6ea998c71","Selenka, E.","1865","Zwei neue nacktschnecken aus Australien (<i>Limax pectinatus</i> und <i>bicolor</i>)","105-110","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullc0ff82d0-fa07-480b-a703-40204dbddece' class='mouseoverHref'>Selenka, E. 1865. Zwei neue nacktschnecken aus Australien (<i>Limax pectinatus</i> und <i>bicolor</i>).</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>12</strong>: 105-110<!--MARK-->","","Article in Journal","c0ff82d0-fa07-480b-a703-40204dbddece","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
