"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Axonolaimidae","Axonolaimidae De Coninck & Stekhoven, 1933","Axonolaimidae","","","","","Synonym","synonym","Family","","De Coninck & Stekhoven","1933","Y","808e2d08-f094-4a14-a888-c1063d7c6fd4","20110609T00:03:49.115+0000","3773472e-3952-47af-822a-76ebdaf4ad80","20140224T22:05:28.425+0000","","6cc7d087-9462-4497-8777-196cd8cd563e","De Coninck, L.A. & Stekhoven, J.H.S.","1933","The freeliving marine nemas of the Belgian coast II","1-163","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null76a2c03b-8be7-432f-a3df-d8ba8484742f' class='mouseoverHref'>De Coninck, L.A. & Stekhoven, J.H.S. 1933. The freeliving marine nemas of the Belgian coast II.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>58</strong>: 1-163<!--MARK-->","","Article in Journal","76a2c03b-8be7-432f-a3df-d8ba8484742f","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"","","Axonolaimoidea","Axonolaimoidea Chitwood, 1937","Axonolaimoidea","","","","","Synonym","synonym","Family","","Chitwood","1937","Y","c70700c4-5a03-4df3-a3d9-a3a1d30df8a8","20110609T00:03:49.115+0000","3773472e-3952-47af-822a-76ebdaf4ad80","20140224T22:05:28.425+0000","","ed9a81c9-4b1a-47b8-ba79-191c21c1c448","Chitwood, B.G.","1937","A revised classification of the Nematoda","69-79","","","","","","<!--MARK--><a href='null0e213eb8-3ca0-43e2-b0c8-93b58e4524ef' class='mouseoverHref'>Chitwood, B.G. 1937. A revised classification of the Nematoda. <I>Papers in Helminthology</I> (published in commemoration of the 30 Year Jubileum of K.J. Skrjabin). Moskau. 69-79 pp.</a>","","Miscellaneous","0e213eb8-3ca0-43e2-b0c8-93b58e4524ef","20081009T05:11:37.000+0000",""
"","","Parascolaimus","Parascolaimus Wieser, 1959","AXONOLAIMIDAE","Parascolaimus","","","","Valid Name","","Genus","","Wieser","1959","Y","68829c00-4f6d-43e2-a7af-42bf2c74b522","20120213T23:07:04.230+0000","a23211fe-d6ab-457b-a05d-7f61a8847a29","20120604T01:51:31.616+0000","3773472e-3952-47af-822a-76ebdaf4ad80","a23211fe-d6ab-457b-a05d-7f61a8847a29","","","","","","","","","","","","","","",""
"","","Parascolaimus","Parascolaimus Wieser, 1959","AXONOLAIMIDAE","Parascolaimus","","","","Synonym","synonym","Genus","","Wieser","1959","Y","f6824f3e-838c-4587-b9b9-4e6d6551e4c3","20120213T23:37:49.020+0000","a23211fe-d6ab-457b-a05d-7f61a8847a29","20120604T01:51:31.616+0000","","a609e48a-0551-4fcb-8f2b-c5361936304b","Wieser, W.","1959","Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle","vii + 179 p., 111 figs, 46 pls","","","","","University of Washington Press","<!--MARK--><a href='null5dcbb18c-cb69-4012-964e-ab9ad591b97d' class='mouseoverHref'>Wieser, W. 1959. <em>Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle</em>. Washington : University of Washington Press vii + 179 p., 111 figs, 46 pls.</a><!--MARK-->","","Book","5dcbb18c-cb69-4012-964e-ab9ad591b97d","20110617T07:52:15.411+0000",""
"","","brevisetus","Parascolaimus brevisetus Hourston & Warwick, 2011","AXONOLAIMIDAE","Parascolaimus","","brevisetus","","Valid Name","","Species","","Hourston & Warwick","2011","Y","24984cb4-f0eb-427a-9af5-b9d165a807e4","20120222T01:00:12.027+0000","c9156463-93c5-44d6-9c83-6c5473e5bd2b","20120604T01:51:31.616+0000","a23211fe-d6ab-457b-a05d-7f61a8847a29","c9156463-93c5-44d6-9c83-6c5473e5bd2b","","","","","","","","","","","","","","",""
"","","breviseta","Parascolaimus breviseta Hourston & Warwick, 2011","","Parascolaimus","","breviseta","","Synonym","synonym","Species","","Hourston & Warwick","2011","Y","4fd6b8b0-54ed-4852-9dfe-a53c3ad8dbe5","20120222T01:00:52.809+0000","c9156463-93c5-44d6-9c83-6c5473e5bd2b","20120604T01:51:31.616+0000","","cec55b8e-9312-47ec-b957-e11ad0d13695","Hourston, M. & Warwick, R.M.","2011","New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).","42-69","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8ec8dcba-5754-48d5-a5ce-9e426cac6d1b' class='mouseoverHref'>Hourston, M. & Warwick, R.M. 2011. New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>(1): 42-69<!--MARK-->","","Article in Journal","8ec8dcba-5754-48d5-a5ce-9e426cac6d1b","20120222T00:09:03.996+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Apodontium","Apodontium Cobb, 1920","AXONOLAIMIDAE","Apodontium","","","","Valid Name","","Genus","","Cobb","1920","Y","61c7259d-fb34-44bc-9e2e-c7c0ddbb0572","20111213T21:36:53.552+0000","a76d7766-cbdf-42b3-b214-caedac9855d1","20120604T01:51:31.616+0000","3773472e-3952-47af-822a-76ebdaf4ad80","a76d7766-cbdf-42b3-b214-caedac9855d1","","","","","","","","","","","","","","",""
"","","Apodontium","Apodontium Cobb, 1920","","Apodontium","","","","Synonym","synonym","Genus","","Cobb","1920","Y","68b1471e-983b-4bd0-9353-7d404d739f87","20111213T21:36:53.552+0000","a76d7766-cbdf-42b3-b214-caedac9855d1","20120604T01:51:31.616+0000","","a8065efa-bed0-4855-9094-c279d98550f3","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","Ascolaimus","Ascolaimus Ditlevsen, 1919","AXONOLAIMIDAE","Ascolaimus","","","","Valid Name","","Genus","","Ditlevsen","1919","Y","f2928607-bef9-458e-bb92-02ec4595b8df","20111213T21:35:50.375+0000","7bee05e8-2f50-4008-9776-898f454033c4","20120604T01:51:31.616+0000","3773472e-3952-47af-822a-76ebdaf4ad80","7bee05e8-2f50-4008-9776-898f454033c4","","","","","","","","","","","","","","",""
"","","Ascolaimus","Ascolaimus Ditlevsen, 1919","AXONOLAIMIDAE","Ascolaimus","","","","Synonym","synonym","Genus","","Ditlevsen","1919","Y","a2fdeb3c-229d-456a-8c61-7ad8b70e1eca","20120109T05:36:40.319+0000","7bee05e8-2f50-4008-9776-898f454033c4","20120604T01:51:31.616+0000","","48e4b96f-442b-4e38-891a-fbeb4518e3f3","Ditlevsen, Hj.","1919","Corrections to Marine free-living Nematodes from Danish waters","299","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4ddd6642-ae8f-4c55-bdd8-ac3efea5a0fc' class='mouseoverHref'>Ditlevsen, Hj. 1919. Corrections to Marine free-living Nematodes from Danish waters.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>70</strong>: 299<!--MARK-->","","Article in Journal","4ddd6642-ae8f-4c55-bdd8-ac3efea5a0fc","20130123T06:29:17.344+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Oligomonohystera","Oligomonohystera Micoletzky, 1922","","Oligomonohystera","","","","Synonym","synonym","Genus","","Micoletzky","1922","Y","4ee23acd-2c61-423d-863a-4d4d419d6052","20120109T05:38:37.637+0000","7bee05e8-2f50-4008-9776-898f454033c4","20120604T01:51:31.616+0000","","4e4d5597-614d-428b-b04d-feca9c7c18f4","Micoletzky, H.","1922","Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln","1-650","","Archiv für Naturgeschichte","","1921","","<!--MARK--><a href='nulldf190aa5-639e-434c-b045-b16e18978db5' class='mouseoverHref'>Micoletzky, H. 1922. Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-650<!--MARK--> [Date published 1921]","","Article in Journal","df190aa5-639e-434c-b045-b16e18978db5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australis","Ascolaimus australis Hourston & Warwick, 2011","AXONOLAIMIDAE","Ascolaimus","","australis","","Valid Name","","Species","","Hourston & Warwick","2011","Y","db77daa4-78d3-4389-848b-554787e26875","20120222T00:11:22.724+0000","9ad9353f-afa1-4b8d-8890-b566cc9ae5aa","20120604T01:51:31.616+0000","7bee05e8-2f50-4008-9776-898f454033c4","9ad9353f-afa1-4b8d-8890-b566cc9ae5aa","","","","","","","","","","","","","","",""
"","","australis","Ascolaimus australis Hourston & Warwick, 2011","AXONOLAIMIDAE","Ascolaimus","","australis","","Synonym","synonym","Species","","Hourston & Warwick","2011","Y","819776c2-1942-4943-864e-337edf9ca0c0","20120222T00:09:13.978+0000","9ad9353f-afa1-4b8d-8890-b566cc9ae5aa","20120604T01:51:31.616+0000","","9409a985-378f-4ebc-84b0-a453ebbd9be0","Hourston, M. & Warwick, R.M.","2011","New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).","42-69","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8ec8dcba-5754-48d5-a5ce-9e426cac6d1b' class='mouseoverHref'>Hourston, M. & Warwick, R.M. 2011. New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>(1): 42-69<!--MARK-->","","Article in Journal","8ec8dcba-5754-48d5-a5ce-9e426cac6d1b","20120222T00:09:03.996+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","elongatus","Ascolaimus elongatus (Bütschli, 1874)","AXONOLAIMIDAE","Ascolaimus","","elongatus","","Valid Name","","Species","","Bütschli","1874","N","4ad22e54-126d-4704-950f-5f7a8f47db25","20111213T21:35:50.375+0000","f63a9f7b-4a4b-4395-a1b8-a8c8fdad4201","20120604T01:51:31.616+0000","7bee05e8-2f50-4008-9776-898f454033c4","f63a9f7b-4a4b-4395-a1b8-a8c8fdad4201","","","","","","","","","","","","","","",""
"","","elongata","Monhystera elongata Bütschli, 1874","","Monhystera","","elongata","","Synonym","synonym","Species","","Bütschli","1874","Y","41757dbb-fd14-452d-b060-3fe2247c3314","20120109T05:40:45.623+0000","f63a9f7b-4a4b-4395-a1b8-a8c8fdad4201","20120604T01:51:31.616+0000","","cee7ad95-50d1-4834-b027-6be138860f59","Butschli, O.","1874","Zur kenntnis der freilebenden Nematoden, inbesondere der des Kieler Hafens.","1-292","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulld5df45fb-d300-4bf6-9573-1a65ba2b74c8' class='mouseoverHref'>Butschli, O. 1874. Zur kenntnis der freilebenden Nematoden, inbesondere der des Kieler Hafens.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>9</strong>: 1-292<!--MARK-->","","Article in Journal","d5df45fb-d300-4bf6-9573-1a65ba2b74c8","20110428T03:53:38.985+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","filiformis","Bathylaimus filiformis Ditlevsen, 1918","","Bathylaimus","","filiformis","","Synonym","synonym","Species","","Ditlevsen","1918","Y","36504965-d504-4588-9226-9113e8f1b841","20120109T05:41:43.820+0000","f63a9f7b-4a4b-4395-a1b8-a8c8fdad4201","20120604T01:51:31.616+0000","","2cec0ca6-f892-4733-92cc-b12dddc4519f","Ditlevsen, Hj.","1918","Marine freeliving nematodes from Danish waters","147-214","","Meddelelser fra Dansk Naturhistorik Forening","","","","<!--MARK--><a href='null70618599-727f-4f85-a4b8-930e5763ab24' class='mouseoverHref'>Ditlevsen, Hj. 1918. Marine freeliving nematodes from Danish waters.</a> <!--MARK--><!--MARK--><a href='nulle00ecbe3-d484-4f05-8a5e-54f2d413841c' class='mouseoverHref'><em>Meddelelser fra Dansk Naturhistorik Forening</em></a> <strong>70</strong>: 147-214<!--MARK-->","","Article in Journal","70618599-727f-4f85-a4b8-930e5763ab24","20110623T02:57:42.993+0000","e00ecbe3-d484-4f05-8a5e-54f2d413841c"
"","","elongatulus","Ascolaimus elongatulus Skwarra, 1921","","Ascolaimus","","elongatulus","","Synonym","synonym","Species","","Skwarra","1921","Y","56da2be3-fe97-430f-8c88-68b985334b0a","20120109T05:45:13.581+0000","f63a9f7b-4a4b-4395-a1b8-a8c8fdad4201","20120604T01:51:31.616+0000","","7af52c45-9144-4a8d-8555-7a95ae6c51dc","Skwarra, E.","1921","Diagnosen neuer freilebender Nematoden Ostpreussens","66-74","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf19926ab-a4cc-4250-9a75-56cf9d36f9fe' class='mouseoverHref'>Skwarra, E. 1921. Diagnosen neuer freilebender Nematoden Ostpreussens.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>53</strong>: 66-74<!--MARK-->","","Article in Journal","f19926ab-a4cc-4250-9a75-56cf9d36f9fe","20110623T02:44:16.824+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","serpentulus","Axonolaimus serpentulus de Man, 1922","","Axonolaimus","","serpentulus","","Synonym","synonym","Species","","de Man","1922","Y","67dc372a-ce14-45ca-817b-e1fb63f946ec","20120215T02:47:12.803+0000","f63a9f7b-4a4b-4395-a1b8-a8c8fdad4201","20120604T01:51:31.616+0000","","daaeebe5-b0aa-45bf-9488-c94aec8e616d","De Man, J.G.","1922","Ueber einige marine Nematoden von der Kuste von Walcheren, neu fur die Wissenschaft und fur unsere Fauna unter welchen der sehr merkwurdige <i>Catalaimus maxweberi</i> n.sp.","117-124","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullbd85ee2c-53a7-4800-8c1d-b5e3b3dbdb79' class='mouseoverHref'>De Man, J.G. 1922. Ueber einige marine Nematoden von der Kuste von Walcheren, neu fur die Wissenschaft und fur unsere Fauna unter welchen der sehr merkwurdige <i>Catalaimus maxweberi</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>1922</strong>: 117-124<!--MARK-->","","Article in Journal","bd85ee2c-53a7-4800-8c1d-b5e3b3dbdb79","20170802T05:28:02.327+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","longisetosa","Anticoma longisetosa Kreis, 1924","","Anticoma","","longisetosa","","Synonym","synonym","Species","","Kreis","1924","Y","48ea174b-0107-4fba-ad91-1cd6f041f843","20120109T05:44:21.876+0000","f63a9f7b-4a4b-4395-a1b8-a8c8fdad4201","20120604T01:51:31.616+0000","","d0650afe-f4ff-4aa9-abd3-0c28cbea8954","Kreis, H.","1924","Zur Kenntnis der freilebenden marinen Nematoden","157-170","","Schriften. Süsswasser-Meereskundes","","","","<!--MARK--><a href='null3da031fb-bcb3-4eea-b684-ff31479c3141' class='mouseoverHref'>Kreis, H. 1924. Zur Kenntnis der freilebenden marinen Nematoden.</a> <!--MARK--><!--MARK--><a href='null2d567d22-6c71-4275-835c-f812584dc6b8' class='mouseoverHref'><em>Schriften. Süsswasser-Meereskundes</em></a> <strong>2</strong>: 157-170<!--MARK-->","","Article in Journal","3da031fb-bcb3-4eea-b684-ff31479c3141","20110623T02:48:41.436+0000","2d567d22-6c71-4275-835c-f812584dc6b8"
