"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alcyonipennella","Coleophora alcyonipennella (Kollar, 1832)","COLEOPHORIDAE","Coleophora","","alcyonipennella","","Valid Name","","Species","","Kollar","1832","N","a56c25c7-3289-43f2-9705-582c42a39a6f","20101118T02:54:04.034+0000","5a8c1c2a-a321-43ca-aa88-bcbd999c0ced","20140218T03:39:51.035+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","5a8c1c2a-a321-43ca-aa88-bcbd999c0ced","","","","","","","","","","","","","","",""
"","","alcyonipennella","Ornix alcyonipennella Kollar, 1832","","Ornix","","alcyonipennella","","Synonym","synonym","Species","intro. accident","Kollar","1832","Y","6ae3e24d-66e5-40a9-bc36-8893110b505e","20110526T03:42:06.990+0000","5a8c1c2a-a321-43ca-aa88-bcbd999c0ced","20140218T03:39:51.035+0000","","b38c28d3-2e8c-425d-be6c-61d53134bfbd","Kollar, V.","1832","[Details not found]","","","Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien","","","","<!--MARK--><a href='null1e085e90-8969-44d9-827a-18a31ab23717' class='mouseoverHref'>Kollar, V. 1832. [Details not found].</a> <!--MARK--><!--MARK--><a href='null08c051db-41be-4077-b571-162dfb0c26d7' class='mouseoverHref'><em>Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien</em></a> <strong>2</strong><!--MARK-->","","Article in Journal","1e085e90-8969-44d9-827a-18a31ab23717","20081009T05:11:37.000+0000","08c051db-41be-4077-b571-162dfb0c26d7"
"","","cuprariella","Coleophora cuprariella Zeller, 1847","","Coleophora","","cuprariella","","Synonym","synonym","Species","","Zeller","1847","Y","f3f910ce-d452-4130-b832-a638ef104942","20140218T03:39:51.035+0000","5a8c1c2a-a321-43ca-aa88-bcbd999c0ced","20140218T03:39:51.035+0000","","37eee869-85ce-456f-add3-6238ad975e4f","Zeller, P.C.","1847","Bemerkungen über die auf einer Reise nach Italien und Sizilien beobachteten Schmetterlingsarten","402-457","","Isis von Oken, Jena","","","","<!--MARK--><a href='nullfc87dbf8-c183-4b17-a7da-ce06115ce862' class='mouseoverHref'>Zeller, P.C. 1847. Bemerkungen über die auf einer Reise nach Italien und Sizilien beobachteten Schmetterlingsarten.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1847</strong>: 402-457<!--MARK-->","","Article in Journal","fc87dbf8-c183-4b17-a7da-ce06115ce862","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","cuprifulgella","Coleophora cuprifulgella Toll, 1962","","Coleophora","","cuprifulgella","","Synonym","synonym","Species","","Toll","1962","Y","43c290b9-6981-4009-a462-cf8c9919c122","20101118T02:54:04.034+0000","5a8c1c2a-a321-43ca-aa88-bcbd999c0ced","20140218T03:39:51.035+0000","","8939841a-ffd6-4914-bba6-7b78fcbe8b8a","Toll, S.","1962","Materialien zur Kenntniss der paläarktischen Arten der Familie Coleophoridae (Lepidoptera)","577-720, 33 pls","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nullf4c54e45-c66f-4ba3-ae47-1cf0204f66ab' class='mouseoverHref'>Toll, S. 1962. Materialien zur Kenntniss der paläarktischen Arten der Familie Coleophoridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>7</strong>: 577-720, 33 pls<!--MARK-->","","Article in Journal","f4c54e45-c66f-4ba3-ae47-1cf0204f66ab","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","crypsineura","Coleophora crypsineura (Lower, 1900)","COLEOPHORIDAE","Coleophora","","crypsineura","","Valid Name","","Species","","Lower","1900","N","25f6a302-3f29-4c0c-89f5-bb535e0ada46","20101118T02:54:04.034+0000","9456d349-2f0c-4970-a0c9-1ead4ade9a64","20120307T05:19:35.265+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","9456d349-2f0c-4970-a0c9-1ead4ade9a64","","","","","","","","","","","","","","",""
"","","crypsineura","Batrachedra crypsineura Lower, 1900","","Batrachedra","","crypsineura","","Synonym","synonym","Species","","Lower","1900","Y","5836e1b4-0584-4c05-8747-491ca7b0f815","20110526T01:02:36.362+0000","9456d349-2f0c-4970-a0c9-1ead4ade9a64","20120307T05:19:35.265+0000","","6c566155-b58e-4dec-8833-eaf77af4004f","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frustrata","Coleophora frustrata Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","frustrata","","Valid Name","","Species","","Baldizzone","1996","Y","7221073e-47c7-4622-9d44-a7106a1cff94","20110526T01:24:19.839+0000","eb428235-6957-46ec-8047-97de5402ba9d","20120307T05:19:35.265+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","eb428235-6957-46ec-8047-97de5402ba9d","","","","","","","","","","","","","","",""
"","","frustrata","Coleophora frustrata Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","frustrata","","Synonym","synonym","Species","","Baldizzone","1996","Y","ae153f1f-e5fb-40c6-98ed-9192c87d2941","20110526T01:26:51.241+0000","eb428235-6957-46ec-8047-97de5402ba9d","20120307T05:19:35.265+0000","","c0b559fd-83b4-4f69-ab54-82d1d7b15137","Baldizzone, G.","1996","A taxonomic review of the Coleophoridae (Lepidoptera) of Australia","97-144","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8a1d421b-77d3-4ed1-9408-246491aa8d91' class='mouseoverHref'>Baldizzone, G. 1996. A taxonomic review of the Coleophoridae (Lepidoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>139</strong>: 97-144<!--MARK-->","","Article in Journal","8a1d421b-77d3-4ed1-9408-246491aa8d91","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","fuscosquamata","Coleophora fuscosquamata Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","fuscosquamata","","Valid Name","","Species","","Baldizzone","1996","Y","9c7a6817-cb06-485d-832c-cb6720329027","20110526T01:18:57.338+0000","c5039b05-f25d-49ae-8165-93d5dfbfa901","20120307T05:19:35.265+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","c5039b05-f25d-49ae-8165-93d5dfbfa901","","","","","","","","","","","","","","",""
"","","fuscosquamata","Coleophora fuscosquamata Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","fuscosquamata","","Synonym","synonym","Species","","Baldizzone","1996","Y","9f42206c-45e2-4b9e-959c-7d55054238f9","20110526T01:22:35.723+0000","c5039b05-f25d-49ae-8165-93d5dfbfa901","20120307T05:19:35.265+0000","","0a50f40b-6014-492b-bfba-7c3ea912cdb1","Baldizzone, G.","1996","A taxonomic review of the Coleophoridae (Lepidoptera) of Australia","97-144","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8a1d421b-77d3-4ed1-9408-246491aa8d91' class='mouseoverHref'>Baldizzone, G. 1996. A taxonomic review of the Coleophoridae (Lepidoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>139</strong>: 97-144<!--MARK-->","","Article in Journal","8a1d421b-77d3-4ed1-9408-246491aa8d91","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","horakae","Coleophora horakae Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","horakae","","Valid Name","","Species","","Baldizzone","1996","Y","a6c057b0-46e5-4a3b-8b74-a77af90e91e3","20110526T01:15:15.216+0000","a29ecc54-1721-424a-9eb5-0a0c6a3df3eb","20120307T05:19:35.265+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","a29ecc54-1721-424a-9eb5-0a0c6a3df3eb","","","","","","","","","","","","","","",""
"","","horakae","Coleophora horakae Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","horakae","","Synonym","synonym","Species","","Baldizzone","1996","Y","0d873e25-ca9a-4daa-8e3b-fd0d2f990dde","20110526T01:17:14.418+0000","a29ecc54-1721-424a-9eb5-0a0c6a3df3eb","20120307T05:19:35.265+0000","","d75d1f17-cac9-4e4f-b964-46741771ad52","Baldizzone, G.","1996","A taxonomic review of the Coleophoridae (Lepidoptera) of Australia","97-144","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8a1d421b-77d3-4ed1-9408-246491aa8d91' class='mouseoverHref'>Baldizzone, G. 1996. A taxonomic review of the Coleophoridae (Lepidoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>139</strong>: 97-144<!--MARK-->","","Article in Journal","8a1d421b-77d3-4ed1-9408-246491aa8d91","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","leucocephala","Coleophora leucocephala Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","leucocephala","","Valid Name","","Species","","Baldizzone","1996","Y","39ad01eb-4e55-4be7-9c6e-940b0dbafe90","20110526T00:54:40.947+0000","868616ff-34d3-4de4-9a04-039db5b6757f","20120307T05:19:35.265+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","868616ff-34d3-4de4-9a04-039db5b6757f","","","","","","","","","","","","","","",""
"","","leucocephala","Coleophora leucocephala Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","leucocephala","","Synonym","synonym","Species","","Baldizzone","1996","Y","eb32cdcb-69a9-48c6-b247-270c5dc1adbd","20110526T00:58:32.768+0000","868616ff-34d3-4de4-9a04-039db5b6757f","20120307T05:19:35.265+0000","","fd2fe6c6-6331-482d-9ac7-2a390f2dd56f","Baldizzone, G.","1996","A taxonomic review of the Coleophoridae (Lepidoptera) of Australia","97-144","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8a1d421b-77d3-4ed1-9408-246491aa8d91' class='mouseoverHref'>Baldizzone, G. 1996. A taxonomic review of the Coleophoridae (Lepidoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>139</strong>: 97-144<!--MARK-->","","Article in Journal","8a1d421b-77d3-4ed1-9408-246491aa8d91","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","nielseni","Coleophora nielseni Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","nielseni","","Valid Name","","Species","","Baldizzone","1996","Y","313084eb-fea9-4618-8f26-7cc64678c0b9","20110526T01:11:28.744+0000","4d32439e-0019-437d-a634-18e557c6eb8a","20120307T05:19:35.265+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","4d32439e-0019-437d-a634-18e557c6eb8a","","","","","","","","","","","","","","",""
"","","nielseni","Coleophora nielseni Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","nielseni","","Synonym","synonym","Species","","Baldizzone","1996","Y","817dbf70-9273-42f2-b7d4-f25cbad0a48b","20110526T01:13:18.310+0000","4d32439e-0019-437d-a634-18e557c6eb8a","20120307T05:19:35.265+0000","","64120f65-ce43-4309-a837-b590603ed86b","Baldizzone, G.","1996","A taxonomic review of the Coleophoridae (Lepidoptera) of Australia","97-144","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8a1d421b-77d3-4ed1-9408-246491aa8d91' class='mouseoverHref'>Baldizzone, G. 1996. A taxonomic review of the Coleophoridae (Lepidoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>139</strong>: 97-144<!--MARK-->","","Article in Journal","8a1d421b-77d3-4ed1-9408-246491aa8d91","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","rustica","Coleophora rustica Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","rustica","","Valid Name","","Species","","Baldizzone","1996","Y","66fa596f-56f6-4d86-a15d-d048e587023b","20110526T01:27:53.975+0000","266fd5eb-f0d8-4f01-95a3-58af1909129d","20120307T05:19:35.265+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","266fd5eb-f0d8-4f01-95a3-58af1909129d","","","","","","","","","","","","","","",""
"","","rustica","Coleophora rustica Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","rustica","","Synonym","synonym","Species","","Baldizzone","1996","Y","6e930ae5-c67f-4b79-a2ad-98d294ffcb68","20110526T01:30:08.544+0000","266fd5eb-f0d8-4f01-95a3-58af1909129d","20120307T05:19:35.265+0000","","c5933bd6-5b91-4f6b-93e2-6be9e47bedc3","Baldizzone, G.","1996","A taxonomic review of the Coleophoridae (Lepidoptera) of Australia","97-144","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8a1d421b-77d3-4ed1-9408-246491aa8d91' class='mouseoverHref'>Baldizzone, G. 1996. A taxonomic review of the Coleophoridae (Lepidoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>139</strong>: 97-144<!--MARK-->","","Article in Journal","8a1d421b-77d3-4ed1-9408-246491aa8d91","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","seminalis","Coleophora seminalis Meyrick, 1921","COLEOPHORIDAE","Coleophora","","seminalis","","Valid Name","","Species","","Meyrick","1921","Y","966dcf21-4243-489f-9351-9caaa16ecc33","20101118T02:54:04.034+0000","927cb634-bfba-428a-9bd0-54969010cb89","20120307T05:19:35.265+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","927cb634-bfba-428a-9bd0-54969010cb89","","","","","","","","","","","","","","",""
"","","seminalis","Coleophora seminalis Meyrick, 1921","","Coleophora","","seminalis","","Synonym","synonym","Species","","Meyrick","1921","Y","5a0a1da0-ecba-47f5-9eab-96f9051890ff","20110526T04:37:48.114+0000","927cb634-bfba-428a-9bd0-54969010cb89","20120307T05:19:35.265+0000","","34e8ae53-80bd-451c-9b62-2b2e4f27f0da","Meyrick, E.","1921","New Micro-Lepidoptera","145-202","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8c0be330-b66c-4975-bb07-c56b30c1f632' class='mouseoverHref'>Meyrick, E. 1921. New Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>6</strong>: 145-202<!--MARK-->","","Article in Journal","8c0be330-b66c-4975-bb07-c56b30c1f632","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","immortalis","Coleophora immortalis Meyrick, 1922","","Coleophora","","immortalis","","Synonym","synonym","Species","","Meyrick","1922","Y","4a0f35c6-7a7b-4356-942a-45383889ee8e","20110209T04:53:42.605+0000","927cb634-bfba-428a-9bd0-54969010cb89","20120307T05:19:35.265+0000","","5321fb77-e361-44fd-807b-5b59104a9a44","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"","","serinipennella","Coleophora serinipennella Christoph, 1872","COLEOPHORIDAE","Coleophora","","serinipennella","","Valid Name","","Species","","Christoph","1872","Y","2d848265-cb4d-4893-829d-ed76123eb306","20101118T02:54:04.034+0000","2033cdde-204d-496a-8d41-505ce1f12570","20120307T05:19:35.265+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","2033cdde-204d-496a-8d41-505ce1f12570","","","","","","","","","","","","","","",""
"","","serinipennella","Coleophora serinipennella Christoph, 1872","","Coleophora","","serinipennella","","Synonym","synonym","Species","","Christoph","1872","Y","ce9839b0-78d2-4238-a849-77f2a09b6a73","20110526T03:39:54.674+0000","2033cdde-204d-496a-8d41-505ce1f12570","20120307T05:19:35.265+0000","","50557b7c-f180-48db-a6de-3bed5ca02837","Christoff, H.","1872","[Details not found]","","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null56c2323b-3533-4133-b8d9-23c70f15dca2' class='mouseoverHref'>Christoff, H. 1872. [Details not found].</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>ix</strong><!--MARK-->","","Article in Journal","56c2323b-3533-4133-b8d9-23c70f15dca2","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","ochroneura","Plutella ochroneura Lower, 1897","","Plutella","","ochroneura","","Synonym","synonym","Species","","Lower","1897","Y","7868ed72-35c4-4d6d-971f-0fb25b61ca85","20110526T03:37:41.994+0000","2033cdde-204d-496a-8d41-505ce1f12570","20120307T05:19:35.265+0000","","9c7c94c8-1c7e-4858-83ec-f9a6508a9ebd","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
