"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APHRODITIDAE","APHRODITIDAE","APHRODITIDAE","","","","","Valid Name","","Family","","","","Y","fddab1dc-0a58-4c01-a765-6d9a85489b0c","20151001T23:54:32.606+0000","d0780c7b-17f1-4bca-a55a-d7444f619f25","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","d0780c7b-17f1-4bca-a55a-d7444f619f25","","","","","","","","","","","","","","",""
"","","Sea Mice","","","","","","","Common Name","General","Family","","","","","61a427d9-adbd-4783-a8d4-403af97d68be","20151001T23:54:32.606+0000","d0780c7b-17f1-4bca-a55a-d7444f619f25","20151022T05:24:28.872+0000","","","","","","","","","","","","","","","","",""
"","","Aphrodita","Aphrodita Linnaeus, 1758","APHRODITIDAE","Aphrodita","","","","Valid Name","","Genus","","Linnaeus","1758","Y","df434419-dba8-4d6a-9abc-918ed8f1b943","20151001T23:54:32.606+0000","adb68dd5-32d7-44c9-b1fb-c999693afd1d","20151022T05:24:28.872+0000","d0780c7b-17f1-4bca-a55a-d7444f619f25","adb68dd5-32d7-44c9-b1fb-c999693afd1d","","","","","","","","","","","","","","",""
"","","Aphrodita","Aphrodita Linnaeus, 1758","","Aphrodita","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","3847fd76-6aa6-4ed0-8654-85f930789745","20151001T23:54:32.606+0000","adb68dd5-32d7-44c9-b1fb-c999693afd1d","20151022T05:24:28.872+0000","","16b7c8b2-e92b-446f-b805-72645ec63a20","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Aphroditella","Aphroditella Roule, 1898","","Aphroditella","","","","Synonym","synonym","Genus","","Roule","1898","Y","de124c07-38ac-4429-9d83-737a883f660a","20151001T23:54:32.606+0000","adb68dd5-32d7-44c9-b1fb-c999693afd1d","20151022T05:24:28.872+0000","","a459b707-42d6-44ce-8fe0-436263e67d92","Roule, L.","1898","Notice préliminaire sur les espèces d'Annélide recuellies dans les explorations sous-marines du TRAVAILLEUR et du TALISMAN","190-195","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null60c3aa66-db53-4ff6-a816-5bf3530b8522' class='mouseoverHref'>Roule, L. 1898. Notice préliminaire sur les espèces d'Annélide recuellies dans les explorations sous-marines du TRAVAILLEUR et du TALISMAN.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 190-195<!--MARK-->","","Article in Journal","60c3aa66-db53-4ff6-a816-5bf3530b8522","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","australis","Aphrodita australis Baird, 1865","APHRODITIDAE","Aphrodita","","australis","","Valid Name","","Species","","Baird","1865","Y","a12ca943-db98-47b7-ab11-51809af6511d","20151001T23:54:32.606+0000","34221f1a-9d5c-4a8a-a612-6d63b9ba844e","20151022T05:24:28.872+0000","adb68dd5-32d7-44c9-b1fb-c999693afd1d","34221f1a-9d5c-4a8a-a612-6d63b9ba844e","","","","","","","","","","","","","","",""
"","","Southern Sea Mouse","","","","","","","Common Name","General","Species","","","","","dcbbaece-54e5-4f75-9747-a1337c35650c","20151001T23:54:32.606+0000","34221f1a-9d5c-4a8a-a612-6d63b9ba844e","20151022T05:24:28.872+0000","","","","","","","","","","","","","","","","",""
"","","paleacea","Aphrodita paleacea Peters, 1864","","Aphrodita","","paleacea","","Synonym","synonym","Species","","Peters","1864","Y","f0a14b09-9a12-4dc3-8c1a-6197696d9213","20151001T23:54:32.606+0000","34221f1a-9d5c-4a8a-a612-6d63b9ba844e","20151022T05:24:28.872+0000","","189ab308-b806-443c-b52d-db934442ac44","Peters, W.C.H.","1864","Über eine neue Annelide, <i>Aphrodite paleacea</i>, aus Adelaide","361-371","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullad1b6f4d-d5c2-4df5-b6f1-0dc7b72cbec1' class='mouseoverHref'>Peters, W.C.H. 1864. Über eine neue Annelide, <i>Aphrodite paleacea</i>, aus Adelaide.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 361-371<!--MARK-->","","Article in Journal","ad1b6f4d-d5c2-4df5-b6f1-0dc7b72cbec1","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","australis","Aphrodita australis Baird, 1865","","Aphrodita","","australis","","Synonym","synonym","Species","","Baird","1865","Y","27e0e040-d78c-49f1-a38e-f6da30239e48","20151001T23:54:32.606+0000","34221f1a-9d5c-4a8a-a612-6d63b9ba844e","20151022T05:24:28.872+0000","","53bff806-e913-43a3-b52f-c98e4bbc2cd3","Baird, W.","1865","Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum","172-202","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf91808fb-4ec0-4366-a810-1fbb31c60782' class='mouseoverHref'>Baird, W. 1865. Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 172-202<!--MARK-->","","Article in Journal","f91808fb-4ec0-4366-a810-1fbb31c60782","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","haswelli","Aphrodita haswelli Johnston, 1909","","Aphrodita","","haswelli","","Synonym","synonym","Species","","Johnston","1909","Y","efc61630-4e57-4866-aa4d-3ad717ff67c7","20151001T23:54:32.606+0000","34221f1a-9d5c-4a8a-a612-6d63b9ba844e","20151022T05:24:28.872+0000","","b443dd2e-936e-4efd-8677-12897d203de9","Johnston, T.H.","1909","On a new species of <i>Aphrodita</i>","241-246","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld3620404-cae4-4db8-82c5-10b94899424c' class='mouseoverHref'>Johnston, T.H. 1909. On a new species of <i>Aphrodita</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 241-246<!--MARK-->","","Article in Journal","d3620404-cae4-4db8-82c5-10b94899424c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
