"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37326000","PRIACANTHIDAE","PRIACANTHIDAE","PRIACANTHIDAE","","","","","Valid Name","","Family","","","","Y","271122db-d28d-44be-b3ec-6725fda0e96c","20121115T00:28:52.551+0000","d12e401d-d37f-49b8-9d12-51aac2d93777","20150908T21:11:46.967+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","d12e401d-d37f-49b8-9d12-51aac2d93777","","","","","","","","","","","","","","",""
"","","Big-eyes","","","","","","","Common Name","General","Family","","","","","00c637f7-e3fc-439f-9936-a081e2db5e9a","20100330T04:33:05.686+0000","d12e401d-d37f-49b8-9d12-51aac2d93777","20150908T21:11:46.967+0000","","6163521d-0404-471e-bb0a-fb107fb3daf5","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Bigeyes","","","","","","","Common Name","General","Family","","","","","703dc113-8102-4cb2-b11b-210187664fa8","20100330T04:33:05.686+0000","d12e401d-d37f-49b8-9d12-51aac2d93777","20150908T21:11:46.967+0000","","0fe6efd0-be25-4a42-a3bb-0468e15c2865","Starnes, W.C.","1999","Family Priacanthidae","2590-2601","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null40b839ef-1469-41f3-8cf6-8ede8b904da7' class='mouseoverHref'>Starnes, W.C. 1999. Family Priacanthidae. pp. 2590-2601</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","40b839ef-1469-41f3-8cf6-8ede8b904da7","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Deepsea Bullseye","","","","","","","Common Name","General","Family","","","","","610c8773-0e47-4b9c-809d-8f8321648e11","20100330T04:33:05.686+0000","d12e401d-d37f-49b8-9d12-51aac2d93777","20150908T21:11:46.967+0000","","c7cd8f45-fdd3-4a2e-946d-41d96046cd8c","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Cookeolus","Cookeolus Fowler, 1928","PRIACANTHIDAE","Cookeolus","","","","Valid Name","","Genus","","Fowler","1928","Y","220aaf3e-9f4e-4b9d-b085-8a79a857f395","20121115T02:12:24.972+0000","098d216b-932e-427a-9277-902f543068dd","20121115T02:44:48.592+0000","d12e401d-d37f-49b8-9d12-51aac2d93777","098d216b-932e-427a-9277-902f543068dd","","","","","","","","","","","","","","",""
"","","Cookeolus","Cookeolus Fowler, 1928","","Cookeolus","","","","Synonym","synonym","Genus","first proposed as subgenus of <I>Priacanthus </I>Oken, 1817","Fowler","1928","Y","a4f36a38-ca7f-4b38-8705-03b32e8187de","20121115T00:39:53.458+0000","098d216b-932e-427a-9277-902f543068dd","20121115T02:44:48.592+0000","","a413ed02-638a-4c80-a20d-a52ad8ea0c8a","Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"","37326002","japonicus","Cookeolus japonicus (Cuvier, 1829)","PRIACANTHIDAE","Cookeolus","","japonicus","","Valid Name","","Species","","Cuvier","1829","N","8eae1b98-1e1f-40ac-82b9-bf305f036652","20121115T00:43:52.016+0000","4959b6a4-9288-43d5-bbf7-ab0a78e5d412","20121115T02:44:48.592+0000","098d216b-932e-427a-9277-902f543068dd","4959b6a4-9288-43d5-bbf7-ab0a78e5d412","","","","","","","","","","","","","","",""
"","","Bigeye","","","","","","","Common Name","General","Species","","","","","22baee4c-50aa-4c30-af70-2c841c50bc57","20120117T03:50:35.480+0000","4959b6a4-9288-43d5-bbf7-ab0a78e5d412","20121115T02:44:48.592+0000","","ec6b3fa6-aacc-4f88-80e8-a86fea45aa4b","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Long-finned Big-eye","","","","","","","Common Name","General","Species","","","","","4847661e-c4ed-48bb-834f-ffcbc5a97426","20120117T03:50:35.480+0000","4959b6a4-9288-43d5-bbf7-ab0a78e5d412","20121115T02:44:48.592+0000","","337387d5-edb4-4298-a678-e53e70ca7d2f","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Long-finned Bigeye","","","","","","","Common Name","General","Species","","","","","b3ca7093-8c97-4720-9483-eb663b8021ae","20120117T03:50:35.480+0000","4959b6a4-9288-43d5-bbf7-ab0a78e5d412","20121115T02:44:48.592+0000","","8fdfa35a-5e0d-4bbd-bedc-418ff687e1e1","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
