"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scitalini","Scitalini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","96331b76-4309-401d-bd7f-9f55c822fa21","20131009T22:34:18.120+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","20180111T23:43:36.630+0000","6c58aff7-b15e-4285-b53d-938de0233187","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","","","","","","","","","","","","","","",""
"","","Byrrhomorpha","Byrrhomorpha Blackburn, 1892","SCARABAEIDAE","Byrrhomorpha","","","","Valid Name","","Genus","","Blackburn","1892","Y","e46deafc-5547-410e-a48d-f916155a2ff6","20131009T22:34:18.120+0000","1b193e38-b5a7-486c-8896-2eecbadbab66","20180111T23:43:36.630+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","1b193e38-b5a7-486c-8896-2eecbadbab66","","","","","","","","","","","","","","",""
"","","Byrrhomorpha","Byrrhomorpha Blackburn, 1892","","Byrrhomorpha","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","112a5781-cb49-4956-991c-f6592ef865b3","20131009T22:34:18.120+0000","1b193e38-b5a7-486c-8896-2eecbadbab66","20180111T23:43:36.630+0000","","2f12fcdc-d392-437f-bdef-e44b739c7432","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basicollis","Byrrhomorpha basicollis Lea, 1919","SCARABAEIDAE","Byrrhomorpha","","basicollis","","Valid Name","","Species","","Lea","1919","Y","52b714ac-1b85-4f28-a382-93a41a41769b","20131009T22:34:18.120+0000","724babeb-27e0-42ab-b307-2efc2f19373b","20180111T23:43:36.630+0000","1b193e38-b5a7-486c-8896-2eecbadbab66","724babeb-27e0-42ab-b307-2efc2f19373b","","","","","","","","","","","","","","",""
"","","basicollis","Byrrhomorpha basicollis Lea, 1919","","Byrrhomorpha","","basicollis","","Synonym","synonym","Species","","Lea","1919","Y","9f900783-0894-405a-a75e-5e52b99b43ec","20140512T04:18:32.465+0000","724babeb-27e0-42ab-b307-2efc2f19373b","20180111T23:43:36.630+0000","","08234cad-0cd5-4cff-8cde-3416ac8de190","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ponderosa","Byrrhomorpha ponderosa Blackburn, 1892","SCARABAEIDAE","Byrrhomorpha","","ponderosa","","Valid Name","","Species","","Blackburn","1892","Y","8059b9ed-007d-48e7-b9af-c258d3e3625b","20131009T22:34:18.120+0000","cfd55dc3-d460-4cd5-9aab-2131156be21f","20180111T23:43:36.630+0000","1b193e38-b5a7-486c-8896-2eecbadbab66","cfd55dc3-d460-4cd5-9aab-2131156be21f","","","","","","","","","","","","","","",""
"","","ponderosa","Byrrhomorpha ponderosa Blackburn, 1892","","Byrrhomorpha","","ponderosa","","Synonym","synonym","Species","","Blackburn","1892","Y","b039c06a-9389-4ee3-b9bb-6a726c40c150","20131009T22:34:18.120+0000","cfd55dc3-d460-4cd5-9aab-2131156be21f","20180111T23:43:36.630+0000","","ac7e920a-854f-4ec1-8cbb-b04b84be0197","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rudis","Byrrhomorpha rudis Lea, 1919","","Byrrhomorpha","","rudis","","Synonym","synonym","Species","","Lea","1919","Y","7901b53e-b89e-4235-ad4f-0f30a0ce7d63","20140512T04:18:32.465+0000","cfd55dc3-d460-4cd5-9aab-2131156be21f","20180111T23:43:36.630+0000","","2b464025-a0f7-44d8-9e87-d0f99c8eb0f9","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","verres","Byrrhomorpha verres Blackburn, 1892","SCARABAEIDAE","Byrrhomorpha","","verres","","Valid Name","","Species","","Blackburn","1892","Y","65e7d476-6764-450f-a823-2fab6550fe7b","20131009T22:34:18.120+0000","7d88be72-555f-44ff-a992-e42753673c8a","20180111T23:43:36.630+0000","1b193e38-b5a7-486c-8896-2eecbadbab66","7d88be72-555f-44ff-a992-e42753673c8a","","","","","","","","","","","","","","",""
"","","verres","Byrrhomorpha verres Blackburn, 1892","","Byrrhomorpha","","verres","","Synonym","synonym","Species","","Blackburn","1892","Y","0f191c30-a66d-476d-a48a-455a89353f3b","20131009T22:34:18.120+0000","7d88be72-555f-44ff-a992-e42753673c8a","20180111T23:43:36.630+0000","","d1f39ad4-2e60-49de-a237-c5f2e3f1f064","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
