"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHALACRIDAE","PHALACRIDAE","","","","","","Valid Name","","Family","","","","Y","5b22a62b-a0e5-445a-95b9-1378eff200f4","20100910T03:44:42.833+0000","f349c715-40c7-4e58-b7b9-c1650b8478d4","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","f349c715-40c7-4e58-b7b9-c1650b8478d4","","","","","","","","","","","","","","",""
"","","PHAENOCEPHALINAE","PHAENOCEPHALINAE","PHALACRIDAE","","","","","Valid Name","","Subfamily","","","","Y","90664f40-7251-4781-bf7e-107c8e0c1496","20100910T03:45:57.016+0000","9ef27aa4-2eec-417c-b919-1ca32a1fdcea","20111121T04:19:34.646+0000","f349c715-40c7-4e58-b7b9-c1650b8478d4","9ef27aa4-2eec-417c-b919-1ca32a1fdcea","","","","","","","","","","","","","","",""
"","","Phalacrinus","Phalacrinus Blackburn, 1891","PHALACRIDAE","Phalacrinus","","","","Valid Name","","Genus","","Blackburn","1891","Y","7b201812-3b7e-4b41-acd5-df7d17c7bb7f","20100910T03:48:41.667+0000","585505dc-0c9e-4b11-b83d-3c2142d820a9","20180111T23:43:36.630+0000","9ef27aa4-2eec-417c-b919-1ca32a1fdcea","585505dc-0c9e-4b11-b83d-3c2142d820a9","","","","","","","","","","","","","","",""
"","","Phalacrinus","Phalacrinus Blackburn, 1891","PHALACRIDAE","Phalacrinus","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","d30a8911-daf6-4d15-b9a9-7c81870e13f4","20111103T00:49:05.623+0000","585505dc-0c9e-4b11-b83d-3c2142d820a9","20180111T23:43:36.630+0000","","11b5004d-dd66-4369-b6a7-812190029167","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","notabilis","Phalacrinus notabilis Blackburn, 1895","PHALACRIDAE","Phalacrinus","","notabilis","","Valid Name","","Species","","Blackburn","1895","Y","3f6363e4-82e2-400a-aa13-e194760a7f5a","20100920T00:04:10.103+0000","76328b86-0574-43ec-a95d-73223ca2d2bd","20180111T23:43:36.630+0000","585505dc-0c9e-4b11-b83d-3c2142d820a9","76328b86-0574-43ec-a95d-73223ca2d2bd","","","","","","","","","","","","","","",""
"","","notabilis","Phalacrinus notabilis Blackburn, 1895","PHALACRIDAE","Phalacrinus","","notabilis","","Synonym","synonym","Species","","Blackburn","1895","Y","345ab387-d8f3-44b4-a429-5af8b37b2aa7","20130318T00:23:36.016+0000","76328b86-0574-43ec-a95d-73223ca2d2bd","20180111T23:43:36.630+0000","","d06cb6a9-16ce-4108-ad6d-13f8e1376812","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dilutior","Phalacrinus notabilis dilutior Blackburn, 1895","","Phalacrinus","","notabilis","dilutior","Synonym","synonym","Species","","Blackburn","1895","Y","946e0fec-2abb-4fb4-a2ed-3a48b50dc120","20130318T00:23:36.016+0000","76328b86-0574-43ec-a95d-73223ca2d2bd","20180111T23:43:36.630+0000","","2d3ff0b3-1ee9-48c9-bb38-ed3050690019","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Phalacrinus australis Blackburn, 1891","PHALACRIDAE","Phalacrinus","","australis","","Valid Name","","Species","","Blackburn","1891","Y","90fafac9-7f79-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f78-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","585505dc-0c9e-4b11-b83d-3c2142d820a9","90fafac9-7f78-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Phalacrinus australis Blackburn, 1891","","Phalacrinus","","australis","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-7f7a-4ed7-e044-00144f3b4a43","20110328T03:03:49.699+0000","90fafac9-7f78-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b791b169-ca0b-4577-a050-baab904c0ec8","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","comis","Phalacrinus comis Blackburn, 1895","PHALACRIDAE","Phalacrinus","","comis","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-7f7c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f7b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","585505dc-0c9e-4b11-b83d-3c2142d820a9","90fafac9-7f7b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
