"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCUTELLERIDAE","SCUTELLERIDAE","","","","","","Valid Name","","Family","","","","Y","f094f3ae-3230-42ba-88de-140d9208d449","20120627T03:31:40.497+0000","ddd2bcb9-f09e-43da-b958-09f28d0a1be2","20120815T06:59:54.260+0000","ba3cc735-0f5f-4fd5-8001-74a52a4baec3","ddd2bcb9-f09e-43da-b958-09f28d0a1be2","","","","","","","","","","","","","","",""
"","","Elvisurinae","Elvisurinae","SCUTELLERIDAE","","","","","Valid Name","","Subfamily","","","","Y","e8a7236c-e0db-47c6-b88b-426bdba47434","20100929T04:47:58.696+0000","77624d94-daea-4773-b969-141e1045145a","20120815T06:59:54.260+0000","ddd2bcb9-f09e-43da-b958-09f28d0a1be2","77624d94-daea-4773-b969-141e1045145a","","","","","","","","","","","","","","",""
"","","Austrotichus","Austrotichus Gross, 1975","SCUTELLERIDAE","Austrotichus","","","","Valid Name","","Genus","","Gross","1975","Y","d693860d-510b-42b7-8bd1-c857cb47c237","20130319T04:04:36.091+0000","4d3605e0-fb21-452d-a91d-f1e48bce295e","20130319T04:04:36.091+0000","77624d94-daea-4773-b969-141e1045145a","4d3605e0-fb21-452d-a91d-f1e48bce295e","","","","","","","","","","","","","","",""
"","","Austrotichus","Austrotichus Gross, 1975","","Austrotichus","","","","Synonym","synonym","Genus","","Gross","1975","Y","6267fbd8-0107-4f73-bc3d-102034ad6cb4","20100929T04:47:58.696+0000","4d3605e0-fb21-452d-a91d-f1e48bce295e","20130319T04:04:36.091+0000","","64c26954-2605-480a-a170-623c01a269a5","Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"","","rugosus","Austrotichus rugosus Gross, 1975","SCUTELLERIDAE","Austrotichus","","rugosus","","Valid Name","","Species","","Gross","1975","Y","039cb5ff-caa6-4cdf-b3eb-4ec452ffdad3","20120618T02:06:32.722+0000","6032296c-02a0-4453-ba33-d31a6cc8a91f","20120815T06:59:54.260+0000","4d3605e0-fb21-452d-a91d-f1e48bce295e","6032296c-02a0-4453-ba33-d31a6cc8a91f","","","","","","","","","","","","","","",""
"","","rugosus","Austrotichus rugosus Gross, 1975","","Austrotichus","","rugosus","","Synonym","synonym","Species","","Gross","1975","Y","af0beec5-4b61-493b-92df-99fd09906080","20100929T04:47:58.696+0000","6032296c-02a0-4453-ba33-d31a6cc8a91f","20120815T06:59:54.260+0000","","7f70b233-2b2d-440a-bf83-9fa9c0d5504c","Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"","","Coleotichus","Coleotichus White, 1839","SCUTELLERIDAE","Coleotichus","","","","Valid Name","","Genus","","White","1839","Y","44043542-8c27-4ec8-b998-9dc3b5726ea7","20130319T04:04:36.091+0000","ac086e68-693f-4e39-ad38-5d8b19ff2487","20130319T04:04:36.091+0000","77624d94-daea-4773-b969-141e1045145a","ac086e68-693f-4e39-ad38-5d8b19ff2487","","","","","","","","","","","","","","",""
"","","Coleotichus","Coleotichus White, 1839","","Coleotichus","","","","Synonym","synonym","Genus","","White","1839","Y","7e1fe2c5-3e74-4b87-91ee-95548d124d73","20100929T04:47:58.696+0000","ac086e68-693f-4e39-ad38-5d8b19ff2487","20130319T04:04:36.091+0000","","837d6eda-95a8-4dfb-9183-9f907e035434","White, A.","1839","Descriptions of two Hemipterous Insects","537-543","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9e86a247-6208-4b4d-b506-ae21bda20f93' class='mouseoverHref'>White, A. 1839. Descriptions of two Hemipterous Insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>3</strong>: 537-543<!--MARK-->","","Article in Journal","9e86a247-6208-4b4d-b506-ae21bda20f93","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","artensis","Coleotichus artensis (Montrouzier, 1858)","SCUTELLERIDAE","Coleotichus","","artensis","","Valid Name","","Species","","Montrouzier","1858","N","d624cec6-e259-4a83-b1e4-6c7c36424167","20151224T00:29:56.213+0000","5ed429d5-0d8b-4c23-97c1-78586a5f638d","20151224T00:29:56.213+0000","ac086e68-693f-4e39-ad38-5d8b19ff2487","5ed429d5-0d8b-4c23-97c1-78586a5f638d","","","","","","","","","","","","","","",""
"","","artensis","Scutellera artensis Montrouzier, 1858","","Scutellera","","artensis","","Synonym","synonym","Species","","Montrouzier","1858","Y","7d014af1-50c9-4c8d-81c7-6d204c5f4030","20100929T04:47:58.696+0000","5ed429d5-0d8b-4c23-97c1-78586a5f638d","20151224T00:29:56.213+0000","","a45e61c5-969e-4ba7-b47d-34e0a3e898bf","Montrouzier, P.","1858","Description de quelques Hémiptères de la Nouvelle-Calédonie","243-260","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null5401e46a-624f-46c7-9777-340d2445e889' class='mouseoverHref'>Montrouzier, P. 1858. Description de quelques Hémiptères de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>5</strong>: 243-260<!--MARK-->","","Article in Journal","5401e46a-624f-46c7-9777-340d2445e889","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","marginatus","Coleotichus marginatus Signoret, 1861","","Coleotichus","","marginatus","","Synonym","synonym","Species","","Signoret","1861","Y","d56a6e95-8063-4432-8d06-3d5a6418c901","20100929T04:47:58.696+0000","5ed429d5-0d8b-4c23-97c1-78586a5f638d","20151224T00:29:56.213+0000","","7a302eb8-fe95-4b25-a4f8-dd6620b78721","Signoret, V.","1861","[Descriptions]","pp. 59-74","","Annales de la Société Entomologique de France","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","","","<!--MARK--><a href='nullfd2e29d9-ef05-4631-ba85-35e10f66d956' class='mouseoverHref'>Signoret, V. 1861. [Descriptions]. pp. 59-74</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb4a3a04a-fefd-4bf2-a813-0623545a8ab5' class='mouseoverHref'>Montrouzier, X. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 59-74<!--MARK-->","","Section in Article","fd2e29d9-ef05-4631-ba85-35e10f66d956","20160911T21:50:06.999+0000","b4a3a04a-fefd-4bf2-a813-0623545a8ab5"
"","","sordidus","Coleotichus sordidus Walker, 1867","","Coleotichus","","sordidus","","Synonym","synonym","Species","","Walker","1867","Y","4a667716-f3a8-4e57-b163-3d69c0f43836","20100929T04:47:58.696+0000","5ed429d5-0d8b-4c23-97c1-78586a5f638d","20151224T00:29:56.213+0000","","58ece2cc-28a5-449f-9477-b6048b7461a9","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","nigrovarius","Coleotichus nigrovarius Walker, 1867","","Coleotichus","","nigrovarius","","Synonym","synonym","Species","","Walker","1867","Y","16f32f57-258c-441d-bcb1-1bace9c955fc","20100929T04:47:58.696+0000","5ed429d5-0d8b-4c23-97c1-78586a5f638d","20151224T00:29:56.213+0000","","d5e55097-6711-489b-a694-39381ae3ab53","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","testaceus","Coleotichus testaceus Walker, 1867","","Coleotichus","","testaceus","","Synonym","synonym","Species","","Walker","1867","Y","d5c19e11-a088-4b1e-b9bb-cd4e3ad6a668","20100929T04:47:58.696+0000","5ed429d5-0d8b-4c23-97c1-78586a5f638d","20151224T00:29:56.213+0000","","cf2e9145-93dd-4e72-bfe2-e28e2fc4f37a","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
