"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","decipiens","Ethomela decipiens Lea, 1916","","Ethomela","","decipiens","","Synonym","synonym","Species","","Lea","1916","Y","cd214f0d-a877-41bd-bc28-91bd89b63e0c","20110414T01:32:44.121+0000","206dc368-9f54-4a51-886c-72f0dc6e4a90","20180111T23:43:36.630+0000","","feb6f710-3af3-43cf-a735-04a14ba44d31","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eremita","Ethomela eremita (Blackburn, 1893)","CHRYSOMELIDAE","Ethomela","","eremita","","Valid Name","","Species","","Blackburn","1893","N","8046e869-a0a1-4a0d-88c8-bee9d3d3b137","20140501T01:07:02.122+0000","9f268e97-bb24-42b7-b1d9-3526fb8dd2ae","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","9f268e97-bb24-42b7-b1d9-3526fb8dd2ae","","","","","","","","","","","","","","",""
"","","eremita","Chalcolampra eremita Blackburn, 1893","","Chalcolampra","","eremita","","Synonym","synonym","Species","","Blackburn","1893","Y","e1ebc74b-57c1-4682-8df7-ed258c49fb22","20110414T01:32:44.121+0000","9f268e97-bb24-42b7-b1d9-3526fb8dd2ae","20180111T23:43:36.630+0000","","a91bd5bb-ca85-4f2d-b03c-f74a2eefc5ae","Blackburn, T.","1893","Notes on Australian Coleoptera, with descriptions of new species, Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c79cd86-0e46-40c7-afde-0641027c52c7' class='mouseoverHref'>Blackburn, T. 1893. Notes on Australian Coleoptera, with descriptions of new species, Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 185-208<!--MARK-->","","Article in Journal","9c79cd86-0e46-40c7-afde-0641027c52c7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gyrata","Ethomela gyrata (Lea, 1903)","CHRYSOMELIDAE","Ethomela","","gyrata","","Valid Name","","Species","","Lea","1903","N","02043ee4-b1d8-42ec-be73-5d23ea627e52","20170323T02:47:01.331+0000","9ee316ac-000b-4b76-9d55-d37f5b5194cf","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","9ee316ac-000b-4b76-9d55-d37f5b5194cf","","","","","","","","","","","","","","",""
"","","gyrata","Chalcolampra gyrata Lea, 1903","","Chalcolampra","","gyrata","","Synonym","synonym","Species","","Lea","1903","Y","a546deb3-d148-4370-8bc6-358edb9d4d96","20110414T01:32:44.121+0000","9ee316ac-000b-4b76-9d55-d37f5b5194cf","20180111T23:43:36.630+0000","","f976090f-87d4-4d27-b755-b32bef726881","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","rufipes","Anica rufipes Lhoste, 1934","","Anica","","rufipes","","Synonym","synonym","Species","","Lhoste","1934","Y","06126f98-716a-4eb8-9ae6-aefb76d8f2b6","20110414T01:32:44.121+0000","9ee316ac-000b-4b76-9d55-d37f5b5194cf","20180111T23:43:36.630+0000","","70f556ce-41c3-4825-827d-de5c9426b8dd","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","hursti","Ethomela hursti (Blackburn, 1889)","CHRYSOMELIDAE","Ethomela","","hursti","","Valid Name","","Species","","Blackburn","1889","N","c0421168-c966-47d0-a06a-e913ffa7daf0","20110414T01:32:44.121+0000","bd0a7919-dd29-4503-81bd-4a30fb703a82","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","bd0a7919-dd29-4503-81bd-4a30fb703a82","","","","","","","","","","","","","","",""
"","","hursti","Chalcolampra hursti Blackburn, 1889","","Chalcolampra","","hursti","","Synonym","synonym","Species","","Blackburn","1889","Y","c5fcb3d5-cbb4-4173-b880-6fd29630a204","20130318T01:49:25.070+0000","bd0a7919-dd29-4503-81bd-4a30fb703a82","20180111T23:43:36.630+0000","","95c9aea1-5528-4f12-8c71-b71591805e9d","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","impar","Ethomela impar (Lea, 1903)","CHRYSOMELIDAE","Ethomela","","impar","","Valid Name","","Species","","Lea","1903","N","98dda7f8-19d8-4566-9cb5-6d3627e63f04","20140501T01:07:24.349+0000","a427f2ff-0dc1-4caa-8e1a-5de24b36a9d1","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","a427f2ff-0dc1-4caa-8e1a-5de24b36a9d1","","","","","","","","","","","","","","",""
"","","impar","Chalcolampra impar Lea, 1903","","Chalcolampra","","impar","","Synonym","synonym","Species","","Lea","1903","Y","4daf8913-f6ea-478e-ab55-607afa421719","20110414T01:32:44.121+0000","a427f2ff-0dc1-4caa-8e1a-5de24b36a9d1","20180111T23:43:36.630+0000","","78a27ac1-4e16-479f-a99f-e20e7c7ac859","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","lucecca","Ethomela lucecca Daccordi, 2003","CHRYSOMELIDAE","Ethomela","","lucecca","","Valid Name","","Species","","Daccordi","2003","Y","0d8e29e2-c014-4b39-ba44-a43e2df341c6","20110414T01:32:44.121+0000","62c44f36-9c60-4645-9957-ab016050232f","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","62c44f36-9c60-4645-9957-ab016050232f","","","","","","","","","","","","","","",""
"","","lucecca","Ethomela lucecca Daccordi, 2003","","Ethomela","","lucecca","","Synonym","synonym","Species","","Daccordi","2003","Y","c47844db-a71d-4545-9614-25514f26ced9","20170323T01:48:40.226+0000","62c44f36-9c60-4645-9957-ab016050232f","20180111T23:43:36.630+0000","","d40f0e4e-c520-4416-9c05-bc56acd69134","Daccordi, M.","2003","New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae)","pp. 461-502","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null4f47c6ff-701f-4cfa-a3be-d78ed5216380' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae). pp. 461-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","4f47c6ff-701f-4cfa-a3be-d78ed5216380","20170323T01:48:20.263+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","luteicornis","Ethomela luteicornis (Erichson, 1842)","CHRYSOMELIDAE","Ethomela","","luteicornis","","Valid Name","","Species","","Erichson","1842","N","fd59b19d-a1c7-4394-b68b-f2d9392130f1","20140501T01:06:59.160+0000","68827e9a-3405-494e-874d-a7b5b4f03f9f","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","68827e9a-3405-494e-874d-a7b5b4f03f9f","","","","","","","","","","","","","","",""
"","","luteicornis","Chrysomela (Phaedon) luteicornis Erichson, 1842","","Chrysomela","Phaedon","luteicornis","","Synonym","synonym","Species","","Erichson","1842","Y","17d33edb-2258-4e87-8a62-2d4cc94df83e","20131106T02:20:35.585+0000","68827e9a-3405-494e-874d-a7b5b4f03f9f","20180111T23:43:36.630+0000","","5e4d231c-6311-4fed-b3f4-5e6949a246fd","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nana","Ethomela nana (Weise, 1908)","CHRYSOMELIDAE","Ethomela","","nana","","Valid Name","","Species","","Weise","1908","N","0e57a2a9-2add-4d2f-8dd1-6243c1e2798d","20140501T01:07:19.985+0000","b6ced966-7ebd-495f-b848-ed8b6316b70f","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","b6ced966-7ebd-495f-b848-ed8b6316b70f","","","","","","","","","","","","","","",""
"","","nana","Chalcolampra nana Weise, 1908","","Chalcolampra","","nana","","Synonym","synonym","Species","","Weise","1908","Y","e657ad4a-c91e-48b4-9bca-618e2adb075f","20110414T01:32:44.121+0000","b6ced966-7ebd-495f-b848-ed8b6316b70f","20180111T23:43:36.630+0000","","0aab3792-28d1-414d-8dd9-dc1be568e709","Weise, J.","1908","Chrysomelidae und Coccinelidae","1-13","","","","","","<!--MARK--><a href='null5aa6d93f-3b77-421b-951e-3ac86a227021' class='mouseoverHref'>Weise, J. 1908. Chrysomelidae und Coccinelidae. Fauna South Western Australia 2(1). 1-13 pp.</a>","","Miscellaneous","5aa6d93f-3b77-421b-951e-3ac86a227021","20081009T05:11:37.000+0000",""
"","","oblonga","Ethomela oblonga (Lea, 1903)","CHRYSOMELIDAE","Ethomela","","oblonga","","Valid Name","","Species","","Lea","1903","N","1199b0da-6346-4bb6-9878-7c117c34aa2e","20110414T01:32:44.121+0000","b4bfadea-f920-477e-86ed-61c09757b72a","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","b4bfadea-f920-477e-86ed-61c09757b72a","","","","","","","","","","","","","","",""
"","","oblonga","Chalcolampra oblonga Lea, 1903","","Chalcolampra","","oblonga","","Synonym","synonym","Species","","Lea","1903","Y","a37ba0c2-ec8e-4545-ac1c-dc6deee8250e","20110414T01:32:44.121+0000","b4bfadea-f920-477e-86ed-61c09757b72a","20180111T23:43:36.630+0000","","15c044a1-4c9a-4a14-a2a8-3afcac8b8d5f","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","parallela","Ethomela parallela (Germar, 1848)","CHRYSOMELIDAE","Ethomela","","parallela","","Valid Name","","Species","","Germar","1848","N","7c31dbb1-8da7-44b3-aefd-ae3430e86f7d","20110414T01:32:44.121+0000","880fb3b1-662a-4450-9510-2cf5bdb1aff7","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","880fb3b1-662a-4450-9510-2cf5bdb1aff7","","","","","","","","","","","","","","",""
"","","parallela","Chrysomela parallela Germar, 1848","","Chrysomela","","parallela","","Synonym","synonym","Species","","Germar","1848","Y","1dfacf5a-38e5-4a2e-bfb0-836bbbccaf5e","20131119T03:16:18.480+0000","880fb3b1-662a-4450-9510-2cf5bdb1aff7","20180111T23:43:36.630+0000","","43046773-eacd-48a7-9133-f94989b87ca7","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","parvula","Ethomela parvula (Wilson, 1921)","CHRYSOMELIDAE","Ethomela","","parvula","","Valid Name","","Species","","Wilson","1921","N","39c96989-e211-4431-b153-20180c8f271a","20140501T01:07:22.928+0000","e845749c-b72a-4d12-94de-e3d7bac901ef","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","e845749c-b72a-4d12-94de-e3d7bac901ef","","","","","","","","","","","","","","",""
"","","parvula","Chalcolampra parvula Wilson, 1921","","Chalcolampra","","parvula","","Synonym","synonym","Species","","Wilson","1921","Y","979ff12f-550c-43e3-b261-ee55f2d3a04c","20110414T01:32:44.121+0000","e845749c-b72a-4d12-94de-e3d7bac901ef","20180111T23:43:36.630+0000","","40a7b213-25e6-4e39-8955-ecc28d516a06","Wilson, F.E.","1921","New Australian Coleoptera with notes on some previously described species, Part I","33-41","","Proceedings of the Royal Society of Victoria","","31 October 1921","","<!--MARK--><a href='null52efd944-1718-4017-a0ae-c5cc08b47824' class='mouseoverHref'>Wilson, F.E. 1921. New Australian Coleoptera with notes on some previously described species, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(1): 33-41<!--MARK--> [Date published 31 October 1921]","","Article in Journal","52efd944-1718-4017-a0ae-c5cc08b47824","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","podagrosa","Ethomela podagrosa (Lea, 1903)","CHRYSOMELIDAE","Ethomela","","podagrosa","","Valid Name","","Species","","Lea","1903","N","3ec9913f-283c-407c-820d-d8da95ca305f","20110414T01:32:44.121+0000","2ddf7cb6-b33f-401e-9455-d80f0b5f2248","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","2ddf7cb6-b33f-401e-9455-d80f0b5f2248","","","","","","","","","","","","","","",""
