"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Axiothea","Axiothea Malmgren, 1865","","Axiothea","","","","Synonym","synonym","Genus","","Malmgren","1865","Y","52595cb9-cbbe-4b59-9c96-0d4ab5ad25e9","20151013T05:49:25.251+0000","ce2c39e6-0cda-4d8f-9f94-8dcac7560783","20151026T03:57:35.051+0000","","831aa97d-e146-4f3f-ac3b-50fd64eba71d","Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Axiothella","Axiothella Verrill, 1900","","Axiothella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Axiothea </I>Malmgren, 1865","Verrill","1900","Y","8773c894-5343-4069-9f20-61c839fbdf3f","20151013T05:49:25.251+0000","ce2c39e6-0cda-4d8f-9f94-8dcac7560783","20151026T03:57:35.051+0000","","3a88ceda-583c-46da-b641-4d3699aa3979","Verrill, A.E.","1900","XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species","595-671","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle67e183a-7a58-482b-876a-4b2deb70b459' class='mouseoverHref'>Verrill, A.E. 1900. XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 595-671<!--MARK-->","","Article in Journal","e67e183a-7a58-482b-876a-4b2deb70b459","20140722T23:28:22.793+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","australis","Axiothella australis Augener, 1914","MALDANIDAE","Axiothella","","australis","","Valid Name","","Species","","Augener","1914","Y","a906e230-9027-461b-9774-1e4e9fa1ec4a","20151013T05:49:25.251+0000","c3e06e31-0f11-4ed5-b8bf-28ce6d1b5bc0","20151026T03:57:35.051+0000","ce2c39e6-0cda-4d8f-9f94-8dcac7560783","c3e06e31-0f11-4ed5-b8bf-28ce6d1b5bc0","","","","","","","","","","","","","","",""
"","","australis","Axiothella australis Augener, 1914","","Axiothella","","australis","","Synonym","synonym","Species","","Augener","1914","Y","52bc7ee4-44fd-4b3f-9487-af3af47e1244","20151013T05:49:25.251+0000","c3e06e31-0f11-4ed5-b8bf-28ce6d1b5bc0","20151026T03:57:35.051+0000","","21a7d2a2-df81-4232-a115-f78411a30e0c","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"","","quadrimaculata","Axiothella quadrimaculata Augener, 1914","MALDANIDAE","Axiothella","","quadrimaculata","","Valid Name","","Species","","Augener","1914","Y","f6b16ce9-235c-4d01-809e-4cda3f3f10c5","20151013T05:49:25.251+0000","d9ca62f8-049a-445f-a8a7-72dfb5d9f1dd","20151026T03:57:35.051+0000","ce2c39e6-0cda-4d8f-9f94-8dcac7560783","d9ca62f8-049a-445f-a8a7-72dfb5d9f1dd","","","","","","","","","","","","","","",""
"","","quadrimaculata","Axiothella quadrimaculata Augener, 1914","","Axiothella","","quadrimaculata","","Synonym","synonym","Species","","Augener","1914","Y","699ce913-f088-4f63-b590-63f531fc353a","20151013T05:49:25.251+0000","d9ca62f8-049a-445f-a8a7-72dfb5d9f1dd","20151026T03:57:35.051+0000","","9923b34f-109a-4c79-9b92-4cd417f7bea2","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"","","Euclymene","Euclymene Verrill, 1900","MALDANIDAE","Euclymene","","","","Valid Name","","Genus","","Verrill","1900","Y","3010004b-6cd0-4f71-83ba-4bb4500a250f","20151013T05:49:25.251+0000","8a9d87a9-c3a1-49f6-992a-7b8b055cf343","20151026T03:57:35.051+0000","a7e13ec9-d41c-4158-befe-f9bf1da6a9ea","8a9d87a9-c3a1-49f6-992a-7b8b055cf343","","","","","","","","","","","","","","",""
"","","Leiocephalus","Leiocephalus Quatrefages, 1865","","Leiocephalus","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","ba72234e-ac5b-4d1b-8f23-992dd131a37c","20151013T05:49:25.251+0000","8a9d87a9-c3a1-49f6-992a-7b8b055cf343","20151026T03:57:35.051+0000","","1ceb234a-ccaa-4e5c-bd0e-5d7cec1f0334","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Euclymene","Euclymene Verrill, 1900","","Euclymene","","","","Synonym","synonym","Genus","","Verrill","1900","Y","6ffac745-e060-4e26-81b3-ae566221b818","20151013T05:49:25.251+0000","8a9d87a9-c3a1-49f6-992a-7b8b055cf343","20151026T03:57:35.051+0000","","49e0f394-fdad-4293-aa7d-f950a009db1c","Verrill, A.E.","1900","XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species","595-671","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle67e183a-7a58-482b-876a-4b2deb70b459' class='mouseoverHref'>Verrill, A.E. 1900. XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 595-671<!--MARK-->","","Article in Journal","e67e183a-7a58-482b-876a-4b2deb70b459","20140722T23:28:22.793+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","Caesicirrus","Caesicirrus Arwidsson, 1911","","Caesicirrus","","","","Synonym","synonym","Genus","","Arwidsson","1911","Y","4171788c-3386-4c2e-8705-dcc8a6c3295a","20151013T05:49:25.251+0000","8a9d87a9-c3a1-49f6-992a-7b8b055cf343","20151026T03:57:35.051+0000","","b8f9f251-90cd-4e3c-9f66-f8d3f34aab48","Arwidsson, I.","1911","On some Irish Maldanidae","209-238","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null548d10b1-c015-48e0-9f73-5c0ae4313209' class='mouseoverHref'>Arwidsson, I. 1911. On some Irish Maldanidae.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> B <strong>29</strong>(6): 209-238<!--MARK-->","","Article in Journal","548d10b1-c015-48e0-9f73-5c0ae4313209","20090729T05:41:35.188+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","Arwidssonia","Arwidssonia McIntosh, 1914","","Arwidssonia","","","","Synonym","synonym","Genus","","McIntosh","1914","Y","832aa297-1af1-4650-85b0-cbf3e0c1794d","20151013T05:49:25.251+0000","8a9d87a9-c3a1-49f6-992a-7b8b055cf343","20151026T03:57:35.051+0000","","a9902840-37aa-470c-8a1f-b6c3318c0ce6","McIntosh, W.C.","1914","A Monograph of the Bristish Annelids. 3(1) Polychaeta, Opheliidae to Amphictenidae","1-368","","","","","Ray Society","<!--MARK--><a href='null7dcf6507-b9bb-4678-ab96-c6d8d4dd4050' class='mouseoverHref'>McIntosh, W.C. 1914. <em>A Monograph of the Bristish Annelids. 3(1) Polychaeta, Opheliidae to Amphictenidae</em>. London : Ray Society Vol. 8 pp. 1-368.</a><!--MARK-->","","Book","7dcf6507-b9bb-4678-ab96-c6d8d4dd4050","20081009T05:11:37.000+0000",""
"","","annandalei","Euclymene annandalei Southern, 1921","MALDANIDAE","Euclymene","","annandalei","","Valid Name","","Species","","Southern","1921","Y","3d539bb3-e73e-410c-8bb8-98c61dc73aa0","20151013T05:49:25.251+0000","63edb019-f806-41de-9507-a4334c08fe1a","20151026T03:57:35.051+0000","8a9d87a9-c3a1-49f6-992a-7b8b055cf343","63edb019-f806-41de-9507-a4334c08fe1a","","","","","","","","","","","","","","",""
"","","annandalei","Euclymene annandalei Southern, 1921","","Euclymene","","annandalei","","Synonym","synonym","Species","","Southern","1921","Y","e243ed83-062c-4288-a658-47958f3c1266","20151013T05:49:25.251+0000","63edb019-f806-41de-9507-a4334c08fe1a","20151026T03:57:35.051+0000","","dc73cbaa-89be-4eea-81ac-79958e8afe9b","Southern, R.","1921","Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India","563-659","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbf417ea4-f566-49bd-a8b3-4fdfa2871618' class='mouseoverHref'>Southern, R. 1921. Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 563-659<!--MARK-->","","Article in Journal","bf417ea4-f566-49bd-a8b3-4fdfa2871618","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","trinalis","Euclymene trinalis Hutchings, 1974","MALDANIDAE","Euclymene","","trinalis","","Valid Name","","Species","","Hutchings","1974","Y","6d4c9238-f8bc-43c3-8fa1-2e440efc8549","20151013T05:49:25.251+0000","60e87555-4a43-41b6-a081-96433b64b37a","20151026T03:57:35.051+0000","8a9d87a9-c3a1-49f6-992a-7b8b055cf343","60e87555-4a43-41b6-a081-96433b64b37a","","","","","","","","","","","","","","",""
"","","trinalis","Euclymene trinalis Hutchings, 1974","","Euclymene","","trinalis","","Synonym","synonym","Species","","Hutchings","1974","Y","b422963e-45ea-4117-914f-7384b83a18b0","20151013T05:49:25.251+0000","60e87555-4a43-41b6-a081-96433b64b37a","20151026T03:57:35.051+0000","","7743d930-684e-40a4-a70a-7afe0f05463c","Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Maldane","Maldane Grube, 1860","MALDANIDAE","Maldane","","","","Valid Name","","Genus","","Grube","1860","Y","816c0e9d-f4b9-4824-ba88-414d7c0e78cb","20151013T05:49:25.251+0000","0453ef87-dc53-4306-b960-fa09322cf474","20151026T03:57:35.051+0000","a7e13ec9-d41c-4158-befe-f9bf1da6a9ea","0453ef87-dc53-4306-b960-fa09322cf474","","","","","","","","","","","","","","",""
"","","Maldane","Maldane Grube, 1860","","Maldane","","","","Synonym","synonym","Genus","","Grube","1860","Y","f95b13fb-3050-4b69-a28d-3cf8dd982226","20151013T05:49:25.251+0000","0453ef87-dc53-4306-b960-fa09322cf474","20151026T03:57:35.051+0000","","852fc323-a9de-4d8f-ab53-ede4fefe1288","Grube, A.-E.","1860","Beschreibung neuer oder wenig bekannter Anneliden","71-118","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null05c4c5c4-af70-4f77-b9f8-fdb980787c22' class='mouseoverHref'>Grube, A.-E. 1860. Beschreibung neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>26</strong>: 71-118<!--MARK-->","","Article in Journal","05c4c5c4-af70-4f77-b9f8-fdb980787c22","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Heteromaldane","Heteromaldane Ehlers, 1908","","Heteromaldane","","","","Synonym","synonym","Genus","","Ehlers","1908","Y","7ea32387-1c23-4e41-b07e-12a4bedcba37","20151013T05:49:25.251+0000","0453ef87-dc53-4306-b960-fa09322cf474","20151026T03:57:35.051+0000","","cd946287-fad6-45a5-ab23-4b3c3017b650","Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","antarctica","Maldane antarctica Arwidsson, 1911","MALDANIDAE","Maldane","","antarctica","","Valid Name","","Species","","Arwidsson","1911","Y","c6b339be-acf0-48c1-ad38-040a4acc2d8f","20151013T05:49:25.251+0000","7eb98845-7678-4079-8f92-4f33c43bb03b","20151026T03:57:35.051+0000","0453ef87-dc53-4306-b960-fa09322cf474","7eb98845-7678-4079-8f92-4f33c43bb03b","","","","","","","","","","","","","","",""
"","","antarctica","Maldane sarsi antarctica Arwidsson, 1911","","Maldane","","sarsi","antarctica","Synonym","synonym","Species","as <I>Maldane sarsi </I>var.<I> antarctica</I>","Arwidsson","1911","Y","56fb497a-3f83-49e0-84fb-063aa32ed2c1","20151013T05:49:25.251+0000","7eb98845-7678-4079-8f92-4f33c43bb03b","20151026T03:57:35.051+0000","","864fbed8-bacf-429d-812c-794fe507a7a1","Arwidsson, I.","1911","Die Maldaniden","1-44","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='nullfec53e50-f506-42e9-bfbe-9e4e24f1bac1' class='mouseoverHref'>Arwidsson, I. 1911. Die Maldaniden.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>6</strong>(6): 1-44<!--MARK-->","","Article in Journal","fec53e50-f506-42e9-bfbe-9e4e24f1bac1","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"","","glabra","Maldane glabra (Knox & Cameron, 1971)","MALDANIDAE","Maldane","","glabra","","Valid Name","","Species","","Knox & Cameron","1971","N","520b3fc7-a766-4062-94c2-91344e90a96f","20151013T05:49:25.251+0000","762bf671-c311-44c8-bb29-99f43c5295c7","20151026T03:57:35.051+0000","0453ef87-dc53-4306-b960-fa09322cf474","762bf671-c311-44c8-bb29-99f43c5295c7","","","","","","","","","","","","","","",""
"","","glabra","Asychis glabra Knox & Cameron, 1971","","Asychis","","glabra","","Synonym","synonym","Species","","Knox & Cameron","1971","Y","01158155-1d51-41d3-82b8-596bd972db36","20151013T05:49:25.251+0000","762bf671-c311-44c8-bb29-99f43c5295c7","20151026T03:57:35.051+0000","","13efb174-bbdf-4591-9c7f-aa5799ffa54e","Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","sarsi","Maldane sarsi Malmgren, 1866","MALDANIDAE","Maldane","","sarsi","","Valid Name","","Species","","Malmgren","1866","Y","981f5043-0f04-4b83-86ce-46e733cddb1f","20151013T05:49:25.251+0000","25463fcf-7a01-46c1-9722-bfade6297f4e","20151026T03:57:35.051+0000","0453ef87-dc53-4306-b960-fa09322cf474","25463fcf-7a01-46c1-9722-bfade6297f4e","","","","","","","","","","","","","","",""
