"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acropetalon","Arichlidon acropetalon Watson Russell, 1998","","Arichlidon","","acropetalon","","Synonym","synonym","Species","","Watson Russell","1998","Y","45f28f27-83a1-4457-8c32-523313da3fdd","20151001T23:54:32.606+0000","efb40e52-3e7a-40d7-928a-437e4037af85","20151022T05:24:28.872+0000","","f975e261-1910-4327-ab75-9c2abf99c7a1","Watson Russell, C.","1998","Description of <i>Arichlidon</i> new genus and two new species from Australia: <i>Bhawania reyssi</i> redescribed and assigned to <i>Arichlidon</i>","159-176","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null29faac4f-f303-4256-9c78-f0dcbf0fc669' class='mouseoverHref'>Watson Russell, C. 1998. Description of <i>Arichlidon</i> new genus and two new species from Australia: <i>Bhawania reyssi</i> redescribed and assigned to <i>Arichlidon</i>.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>14</strong>: 159-176<!--MARK-->","","Article in Journal","29faac4f-f303-4256-9c78-f0dcbf0fc669","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","hanneloreae","Arichlidon hanneloreae Watson Russell, 1998","CHRYSOPETALIDAE","Arichlidon","","hanneloreae","","Valid Name","","Species","","Watson Russell","1998","Y","c6cfaaf7-1de2-404f-952e-af60fddd5f03","20151001T23:54:32.606+0000","87927a94-bfb7-4248-afbf-a382579623ff","20151022T05:24:28.872+0000","155bd7bb-31b9-4dd4-afea-0da215ba7168","87927a94-bfb7-4248-afbf-a382579623ff","","","","","","","","","","","","","","",""
"","","hanneloreae","Arichlidon hanneloreae Watson Russell, 1998","","Arichlidon","","hanneloreae","","Synonym","synonym","Species","","Watson Russell","1998","Y","e786c766-88e7-4645-b49a-8b7eea32f00e","20151001T23:54:32.606+0000","87927a94-bfb7-4248-afbf-a382579623ff","20151022T05:24:28.872+0000","","6a0eae74-1c2e-4e71-95c2-a940010cd4d0","Watson Russell, C.","1998","Description of <i>Arichlidon</i> new genus and two new species from Australia: <i>Bhawania reyssi</i> redescribed and assigned to <i>Arichlidon</i>","159-176","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null29faac4f-f303-4256-9c78-f0dcbf0fc669' class='mouseoverHref'>Watson Russell, C. 1998. Description of <i>Arichlidon</i> new genus and two new species from Australia: <i>Bhawania reyssi</i> redescribed and assigned to <i>Arichlidon</i>.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>14</strong>: 159-176<!--MARK-->","","Article in Journal","29faac4f-f303-4256-9c78-f0dcbf0fc669","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Bhawania","Bhawania Schmarda, 1861","CHRYSOPETALIDAE","Bhawania","","","","Valid Name","","Genus","","Schmarda","1861","Y","432dd39d-c576-4da1-bbe3-7da47eda2964","20151001T23:54:32.606+0000","b2a7ac2a-1abe-428d-8eaf-9677aa84cd41","20151022T05:24:28.872+0000","7e4f8ee9-1e09-44cb-844a-46b4322929cf","b2a7ac2a-1abe-428d-8eaf-9677aa84cd41","","","","","","","","","","","","","","",""
"","","Bhawania","Bhawania Schmarda, 1861","","Bhawania","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","2efd638a-dd9a-442b-9020-26978c5d62ea","20151001T23:54:32.606+0000","b2a7ac2a-1abe-428d-8eaf-9677aa84cd41","20151022T05:24:28.872+0000","","fd5be485-7488-4470-b746-71c815f0fead","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Psectra","Psectra Grube, 1868","","Psectra","","","","Synonym","synonym","Genus","","Grube","1868","Y","f3c1c894-16ad-4793-a0bd-cca3d433502b","20151001T23:54:32.606+0000","b2a7ac2a-1abe-428d-8eaf-9677aa84cd41","20151022T05:24:28.872+0000","","bc0adf14-e34c-41e6-bcac-57478295cd17","Grube, A.-E.","1868","Uber neue Anneliden","50-52","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null40acf70d-b6d7-43ba-ac4b-13925de4eb94' class='mouseoverHref'>Grube, A.-E. 1868. Uber neue Anneliden.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>45</strong>: 50-52<!--MARK-->","","Article in Journal","40acf70d-b6d7-43ba-ac4b-13925de4eb94","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","amboinensis","Bhawania amboinensis Horst, 1917","CHRYSOPETALIDAE","Bhawania","","amboinensis","","Valid Name","","Species","","Horst","1917","Y","1705f3a8-9eec-4851-bf2e-6e27377933b9","20151001T23:54:32.606+0000","a7939270-5a52-4408-b8de-2c73f709f955","20151022T05:24:28.872+0000","b2a7ac2a-1abe-428d-8eaf-9677aa84cd41","a7939270-5a52-4408-b8de-2c73f709f955","","","","","","","","","","","","","","",""
"","","amboinensis","Bhawania amboinensis Horst, 1917","","Bhawania","","amboinensis","","Synonym","synonym","Species","","Horst","1917","Y","021af054-b11f-4d95-bcf9-b44c1cd3330d","20151001T23:54:32.606+0000","a7939270-5a52-4408-b8de-2c73f709f955","20151022T05:24:28.872+0000","","ca4bab19-be10-4d77-b82d-debb955e1c27","Horst, R.","1917","Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae","1-143","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null07736ffb-562e-4f33-9dda-44b9c7faa885' class='mouseoverHref'>Horst, R. 1917. Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24b</strong>: 1-143<!--MARK-->","","Article in Journal","07736ffb-562e-4f33-9dda-44b9c7faa885","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","multisetosa","Bhawania multisetosa Hartmann-Schröder, 1981","CHRYSOPETALIDAE","Bhawania","","multisetosa","","Valid Name","","Species","","Hartmann-Schröder","1981","Y","56386cb5-5e6f-4d43-a3e9-d4d7e7373b9f","20151001T23:54:32.606+0000","804a5331-9be7-4a97-8c29-ac220c370711","20151022T05:24:28.872+0000","b2a7ac2a-1abe-428d-8eaf-9677aa84cd41","804a5331-9be7-4a97-8c29-ac220c370711","","","","","","","","","","","","","","",""
"","","multisetosa","Bhawania multisetosa Hartmann-Schröder, 1981","","Bhawania","","multisetosa","","Synonym","synonym","Species","","Hartmann-Schröder","1981","Y","9a2984d3-c220-4cec-b55d-8968a288821f","20151001T23:54:32.606+0000","804a5331-9be7-4a97-8c29-ac220c370711","20151022T05:24:28.872+0000","","87c88bc8-94e5-4ca0-8410-86a8aa51e99b","Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"","","riveti","Bhawania riveti (Gravier, 1908)","CHRYSOPETALIDAE","Bhawania","","riveti","","Valid Name","","Species","","Gravier","1908","N","efdd6cc2-b860-42bf-b55d-ef41860dc819","20151001T23:54:32.606+0000","ed28e693-73a3-477c-ab57-4e7b1c417fed","20151022T05:24:28.872+0000","b2a7ac2a-1abe-428d-8eaf-9677aa84cd41","ed28e693-73a3-477c-ab57-4e7b1c417fed","","","","","","","","","","","","","","",""
"","","riveti","Chrysopetalum riveti Gravier, 1908","","Chrysopetalum","","riveti","","Synonym","synonym","Species","","Gravier","1908","Y","5aea68bf-edaf-43b5-8a59-1be6aea1b7da","20151001T23:54:32.606+0000","ed28e693-73a3-477c-ab57-4e7b1c417fed","20151022T05:24:28.872+0000","","5daead1a-76f3-49b8-8882-cadec638f2bc","Gravier, C.","1908","Sur les Annélides polychètes rapportées par M. le Dr. Rivet de Payta (Pérou)","40-44","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null6c430efd-f32a-4789-8bdd-d3703c724e6d' class='mouseoverHref'>Gravier, C. 1908. Sur les Annélides polychètes rapportées par M. le Dr. Rivet de Payta (Pérou).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>14</strong>: 40-44<!--MARK-->","","Article in Journal","6c430efd-f32a-4789-8bdd-d3703c724e6d","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Chrysopetalum","Chrysopetalum Ehlers, 1864","CHRYSOPETALIDAE","Chrysopetalum","","","","Valid Name","","Genus","","Ehlers","1864","Y","a97120a6-9266-4863-8f7c-b0ad7ec85396","20151001T23:54:32.606+0000","0e669cbc-5413-41f5-8f9e-98e9779ea0f2","20151022T05:24:28.872+0000","7e4f8ee9-1e09-44cb-844a-46b4322929cf","0e669cbc-5413-41f5-8f9e-98e9779ea0f2","","","","","","","","","","","","","","",""
"","","Palmyropsis","Palmyropsis Claparède, 1864","","Palmyropsis","","","","Synonym","synonym","Genus","introduced as subgenus of <I>Palmyra</I>","Claparède","1864","Y","fd621677-68cf-45e0-808c-b705b930e26d","20151001T23:54:32.606+0000","0e669cbc-5413-41f5-8f9e-98e9779ea0f2","20151022T05:24:28.872+0000","","4f5d331f-08a7-4f32-81fb-0f96edaa7443","Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Chrysopetalum","Chrysopetalum Ehlers, 1864","","Chrysopetalum","","","","Synonym","synonym","Genus","","Ehlers","1864","Y","66bee0ab-956e-4ba3-8f52-f1f338fe25e6","20151001T23:54:32.606+0000","0e669cbc-5413-41f5-8f9e-98e9779ea0f2","20151022T05:24:28.872+0000","","de6b32a1-de28-4841-b3dd-2d45e2e3ef01","Ehlers, E.","1864","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","268 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='null9d3c60d9-9159-4164-aceb-e351828b5b56' class='mouseoverHref'>Ehlers, E. 1864. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 268 pp.</a><!--MARK-->","","Book","9d3c60d9-9159-4164-aceb-e351828b5b56","20100114T01:06:19.060+0000",""
"","","debile","Chrysopetalum debile (Grube, 1855)","CHRYSOPETALIDAE","Chrysopetalum","","debile","","Valid Name","","Species","","Grube","1855","N","3d9b743d-fe45-485c-94b9-72d97da3b07a","20151001T23:54:32.606+0000","54336c0b-b097-47ff-a8de-b8a184d25abb","20151022T05:24:28.872+0000","0e669cbc-5413-41f5-8f9e-98e9779ea0f2","54336c0b-b097-47ff-a8de-b8a184d25abb","","","","","","","","","","","","","","",""
"","","debilis","Palmyra debilis Grube, 1855","","Palmyra","","debilis","","Synonym","synonym","Species","","Grube","1855","Y","960c18f4-bbda-49a4-94d1-a44e40471899","20151001T23:54:32.606+0000","54336c0b-b097-47ff-a8de-b8a184d25abb","20151022T05:24:28.872+0000","","70c263af-fc44-4141-b0e6-62e1e54f344c","Grube, A.-E.","1855","Beschreibungen neuer oder wenig bekannter Anneliden","81-128","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null0e5734e3-190e-42a7-b565-2291c63403a1' class='mouseoverHref'>Grube, A.-E. 1855. Beschreibungen neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>21</strong>: 81-128<!--MARK-->","","Article in Journal","0e5734e3-190e-42a7-b565-2291c63403a1","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","fragilie","Chrysopetalum fragilie Ehlers, 1864","","Chrysopetalum","","fragilie","","Synonym","synonym","Species","","Ehlers","1864","Y","4b36a3cd-fd4c-4a06-8bc8-54fd57f10823","20151001T23:54:32.606+0000","54336c0b-b097-47ff-a8de-b8a184d25abb","20151022T05:24:28.872+0000","","b03b000c-439f-4c03-8335-82dce8d6954e","Ehlers, E.","1864","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","268 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='null9d3c60d9-9159-4164-aceb-e351828b5b56' class='mouseoverHref'>Ehlers, E. 1864. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 268 pp.</a><!--MARK-->","","Book","9d3c60d9-9159-4164-aceb-e351828b5b56","20100114T01:06:19.060+0000",""
"","","evelinae","Palmyra (Plamyropsis) evelinae Claparède, 1864","","Palmyra","Plamyropsis","evelinae","","Synonym","synonym","Species","","Claparède","1864","Y","0cffb1bc-2c64-4c85-bb29-2ffde48690a3","20151001T23:54:32.606+0000","54336c0b-b097-47ff-a8de-b8a184d25abb","20151022T05:24:28.872+0000","","ccd93306-fc20-4498-8f5f-b4fa8eac5c96","Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","remanei","Chrysopetalum remanei Perkins, 1985","CHRYSOPETALIDAE","Chrysopetalum","","remanei","","Valid Name","","Species","","Perkins","1985","Y","66c41e1e-297f-4217-a091-7d3b2195992d","20151001T23:54:32.606+0000","1ef66c92-430e-4042-854e-23f06447ee05","20151022T05:24:28.872+0000","0e669cbc-5413-41f5-8f9e-98e9779ea0f2","1ef66c92-430e-4042-854e-23f06447ee05","","","","","","","","","","","","","","",""
"","","remanei","Chrysopetalum remanei Perkins, 1985","","Chrysopetalum","","remanei","","Synonym","synonym","Species","","Perkins","1985","Y","5695ee77-0c06-42dc-8c43-64cf7ad88f46","20151001T23:54:32.606+0000","1ef66c92-430e-4042-854e-23f06447ee05","20151022T05:24:28.872+0000","","89697868-1b35-4f4c-bf96-e240808e144c","Perkins, T.H.","1985","<i>Chrysopetalum</i>, <i>Bhawania</i> and two new genera of Chrysopetalidae (Polychaeta) principally from Florida","856-915","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla0085f50-9d74-4fbf-b71b-3914fd6ee0b0' class='mouseoverHref'>Perkins, T.H. 1985. <i>Chrysopetalum</i>, <i>Bhawania</i> and two new genera of Chrysopetalidae (Polychaeta) principally from Florida.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>: 856-915<!--MARK-->","","Article in Journal","a0085f50-9d74-4fbf-b71b-3914fd6ee0b0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
