"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallida","Oligostigma pallida Butler, 1886","","Oligostigma","","pallida","","Synonym","synonym","Species","","Butler","1886","Y","2bfd9a17-22e3-4a21-83e2-ee47b6ae48b8","20140311T21:49:49.175+0000","65abdd10-ec8e-42a5-9c0c-a6e47b422bec","20140317T03:48:04.080+0000","","6e482d04-0ac7-49b3-8cb3-04dd22c49a3c","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","uxorialis","Nymphula uxorialis Strand, 1919","","Nymphula","","uxorialis","","Synonym","synonym","Species","","Strand","1919","Y","9717d531-68f2-4f94-a41e-dd2df41300f9","20140311T21:49:49.175+0000","65abdd10-ec8e-42a5-9c0c-a6e47b422bec","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","discoloralis","Parapoynx discoloralis (Walker, 1866)","CRAMBIDAE","Parapoynx","","discoloralis","","Valid Name","","Species","","Walker","1866","N","4eaf8979-9bce-4919-8237-a13ae9cf2a8f","20140311T21:49:49.175+0000","91f2330d-3394-404c-843b-d5877c4bec4f","20140317T03:48:04.080+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","91f2330d-3394-404c-843b-d5877c4bec4f","","","","","","","","","","","","","","",""
"","","discoloralis","Hydrocampa discoloralis Walker, 1866","","Hydrocampa","","discoloralis","","Synonym","synonym","Species","","Walker","1866","Y","35be083b-16a6-454d-bc35-98087d09bbf2","20140311T21:49:49.175+0000","91f2330d-3394-404c-843b-d5877c4bec4f","20140317T03:48:04.080+0000","","bcf9de89-eb46-4701-9f92-178d9892b61f","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","epimochla","Parapoynx epimochla (Turner, 1908)","CRAMBIDAE","Parapoynx","","epimochla","","Valid Name","","Species","","Turner","1908","N","7cd54be4-e3f5-4b69-8950-fed4f15aa67f","20140311T21:49:49.175+0000","fa20512d-529b-420f-803e-d4562fab38ef","20140317T03:48:04.080+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","fa20512d-529b-420f-803e-d4562fab38ef","","","","","","","","","","","","","","",""
"","","epimochla","Nymphula epimochla Turner, 1908","","Nymphula","","epimochla","","Synonym","synonym","Species","","Turner","1908","Y","24a08094-b5ba-4431-8702-68705f317fb2","20140311T21:49:49.175+0000","fa20512d-529b-420f-803e-d4562fab38ef","20140317T03:48:04.080+0000","","17eeea87-ce88-4d33-b16d-f69bb6a70d5b","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","euryscia","Parapoynx euryscia (Meyrick, 1885)","CRAMBIDAE","Parapoynx","","euryscia","","Valid Name","","Species","","Meyrick","1885","N","46ed6fcc-22a5-410c-92cb-55e7bac6c109","20140311T21:49:49.175+0000","ab72c57e-be14-4296-8cfa-2a691a573272","20140317T03:48:04.080+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","ab72c57e-be14-4296-8cfa-2a691a573272","","","","","","","","","","","","","","",""
"","","euryscia","Hydreuretis euryscia Meyrick, 1885","","Hydreuretis","","euryscia","","Synonym","synonym","Species","","Meyrick","1885","Y","dc7e0b0f-c691-4535-8dcd-71f0bdabfb04","20140311T21:49:49.175+0000","ab72c57e-be14-4296-8cfa-2a691a573272","20140317T03:48:04.080+0000","","84302fcb-7c4c-4fe4-b7ac-63d2f612b963","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","oxygramma","Cosmophylla oxygramma Turner, 1908","","Cosmophylla","","oxygramma","","Synonym","synonym","Species","","Turner","1908","Y","49872c82-d1d4-4df0-8038-ef8fd06af7ed","20140311T21:49:49.175+0000","ab72c57e-be14-4296-8cfa-2a691a573272","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","fluctuosalis","Parapoynx fluctuosalis (Zeller, 1852)","CRAMBIDAE","Parapoynx","","fluctuosalis","","Valid Name","","Species","","Zeller","1852","N","1edc4c27-37d3-4dc9-a3fc-2ea8b5d06153","20140311T21:49:49.175+0000","7b3b5850-4ccc-42e6-837c-ff2d63fb692e","20140317T03:48:04.080+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","7b3b5850-4ccc-42e6-837c-ff2d63fb692e","","","","","","","","","","","","","","",""
"","","fluctuosalis","Nymphula fluctuosalis Zeller, 1852","","Nymphula","","fluctuosalis","","Synonym","synonym","Species","","Zeller","1852","Y","198b3b7d-8d67-47b1-b116-6035f0dfb0dd","20140311T21:49:49.175+0000","7b3b5850-4ccc-42e6-837c-ff2d63fb692e","20140317T03:48:04.080+0000","","00df4d8a-ddd2-4e4c-9257-91193628b884","Zeller, P.C.","1852","Lepidoptera Microptera quae J.A. Wahlberg in Caffrorum terra collegit","120","","","","","Norstedt","<!--MARK--><a href='null7d464876-6b75-4459-a6d8-08a6f943fc55' class='mouseoverHref'>Zeller, P.C. 1852. <em>Lepidoptera Microptera quae J.A. Wahlberg in Caffrorum terra collegit</em>. Stockholm : Norstedt 120 pp.</a><!--MARK-->","","Book","7d464876-6b75-4459-a6d8-08a6f943fc55","20081009T05:11:37.000+0000",""
"","","linealis","Paraponyx linealis Guenée, 1854","","Paraponyx","","linealis","","Synonym","synonym","Species","","Guenée","1854","Y","75fe1d80-dca1-4c70-b039-715341084963","20140311T21:49:49.175+0000","7b3b5850-4ccc-42e6-837c-ff2d63fb692e","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","chrysippusalis","Oligostigma chrysippusalis Walker, 1859","","Oligostigma","","chrysippusalis","","Synonym","synonym","Species","","Walker","1859","Y","4f612092-c90b-4056-9212-3683b912eb29","20140311T21:49:49.175+0000","7b3b5850-4ccc-42e6-837c-ff2d63fb692e","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","obitalis","Oligostigma obitalis Walker, 1859","","Oligostigma","","obitalis","","Synonym","synonym","Species","","Walker","1859","Y","da05faf1-d9bc-4b28-a1f3-d81d2dfe4ccf","20140311T21:49:49.175+0000","7b3b5850-4ccc-42e6-837c-ff2d63fb692e","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","curta","Oligostigma curta Butler, 1879","","Oligostigma","","curta","","Synonym","synonym","Species","","Butler","1879","Y","3b5a8c75-969d-4802-b443-fb5ccd5ddd60","20140311T21:49:49.175+0000","7b3b5850-4ccc-42e6-837c-ff2d63fb692e","20140317T03:48:04.080+0000","","0dd5b9c7-a5f6-4811-82c4-adad63e5a762","Butler, A.G.","1879","On Heterocerous Lepidoptera collected in the Hawaiian Islands by the Rev","269-273","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullab95d3da-0a56-4f25-8b6c-391d6bd799e5' class='mouseoverHref'>Butler, A.G. 1879. On Heterocerous Lepidoptera collected in the Hawaiian Islands by the Rev.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>15</strong>: 269-273<!--MARK-->","","Article in Journal","ab95d3da-0a56-4f25-8b6c-391d6bd799e5","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","luteivittalis","Nymphula luteivittalis Mabille, 1880","","Nymphula","","luteivittalis","","Synonym","synonym","Species","","Mabille","1880","Y","72e1b863-f160-4682-a723-f50754af256f","20140311T21:49:49.175+0000","7b3b5850-4ccc-42e6-837c-ff2d63fb692e","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","cryzalis","Paraponyx cryzalis Wood-Mason, 1885","","Paraponyx","","cryzalis","","Synonym","synonym","Species","","Wood-Mason","1885","Y","6622e806-a1a4-49a9-9063-6fdabc551ac6","20140311T21:49:49.175+0000","7b3b5850-4ccc-42e6-837c-ff2d63fb692e","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
