"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PODOTREMATA","PODOTREMATA Guinot, 1977","","","","","","Valid Name","","Section","","Guinot","1977","Y","d0f8eaa1-feb0-471f-b3dc-1d216d3d9172","20160211T23:55:17.499+0000","80f2b04e-9db5-4dd5-9e38-d4a0e2ae3327","20170323T22:57:19.513+0000","6dbdfc09-1e79-4d6b-82d5-69938b994d7f","80f2b04e-9db5-4dd5-9e38-d4a0e2ae3327","","","","","","","","","","","","","","",""
"","","CYCLODORIPPOIDEA","CYCLODORIPPOIDEA Ortmann, 1892","","","","","","Valid Name","","Superfamily","","Ortmann","1892","Y","aa05039f-aedf-4496-b05f-97145518ec5f","20160211T23:55:17.499+0000","30b18469-1378-4ecb-88ea-7fe266748bb3","20161222T00:18:21.501+0000","80f2b04e-9db5-4dd5-9e38-d4a0e2ae3327","30b18469-1378-4ecb-88ea-7fe266748bb3","","","","","","","","","","","","","","",""
"","","CYCLODORIPPIDAE","CYCLODORIPPIDAE Ortmann, 1892","","","","","","Valid Name","","Family","","Ortmann","1892","Y","a7d32fbb-c4aa-480b-9537-51d177943f10","20160211T23:55:17.499+0000","82054adf-759d-47b4-bbd5-65bd2d664973","20170323T22:57:19.513+0000","30b18469-1378-4ecb-88ea-7fe266748bb3","82054adf-759d-47b4-bbd5-65bd2d664973","","","","","","","","","","","","","","",""
"","","Cyclodorippidae","Cyclodorippidae Ortmann, 1892","Cyclodorippidae","","","","","Synonym","synonym","Family","","Ortmann","1892","Y","e6be1432-6cda-4858-b94f-c38c69d69333","20160211T23:55:17.499+0000","82054adf-759d-47b4-bbd5-65bd2d664973","20170323T22:57:19.513+0000","","35f21abc-4503-4e71-9f2d-ad6ef5f36eab","Ortmann, A.E.","1892","Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. V. Theil. Hippidea, Dromiidea und Oxystomata","532-588 pl. 26","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null7d1c6fb7-8553-4c8c-a705-fe47f4908692' class='mouseoverHref'>Ortmann, A.E. 1892. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. V. Theil. Hippidea, Dromiidea und Oxystomata.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>6</strong>: 532-588 pl. 26<!--MARK-->","","Article in Journal","7d1c6fb7-8553-4c8c-a705-fe47f4908692","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Tymolinae","Tymolinae Alcock, 1896","Tymolinae","","","","","Synonym","synonym","Family","","Alcock","1896","Y","0d6ace75-6ff3-4408-a53c-4d886bba95d0","20160211T23:55:17.499+0000","82054adf-759d-47b4-bbd5-65bd2d664973","20170323T22:57:19.513+0000","","08a627b3-0f36-44e5-8fac-2165575b5d66","Alcock, A.","1896","Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma","134-296 pls 6-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3d590c76-2bd2-4592-a4a5-35dcbfda6359' class='mouseoverHref'>Alcock, A. 1896. Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(Pt 2 No. 2): 134-296 pls 6-8<!--MARK-->","","Article in Journal","3d590c76-2bd2-4592-a4a5-35dcbfda6359","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Xeinostominae","Xeinostominae Tavares, 1992","Xeinostominae","","","","","Synonym","synonym","Family","name corrected to Xeinostomatinae byTavares, M. 1994. <I>Xeinostoma inopinatum</I> sp. nov., a new crab from Réunion Island, South Indian Ocean (Crustacea: Brachyura: Cyclodorippidae: Xeinostomatinae). <em>Memoirs of the Museum of Victoria</em> <strong>54</strong>(1): 121-123","Tavares","1992","Y","c90fda6d-57f4-4248-9a6b-4f5cd49dafe1","20160211T23:55:17.499+0000","82054adf-759d-47b4-bbd5-65bd2d664973","20170323T22:57:19.513+0000","","ade8183c-9698-4e11-bc7e-344097ca51ef","Tavares, M.","1992","Tendances évolutives chez les Crabes primitifs, avec la description d'un nouveau type de chambre incubatrice (Crustacea, Decapoda: Cyclodorippinae Ortmann, 1892, et Xeinostominae subfam. nov.)","509-514","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla965e442-3fdf-4049-a3f5-4bb8cc4ad991' class='mouseoverHref'>Tavares, M. 1992. Tendances évolutives chez les Crabes primitifs, avec la description d'un nouveau type de chambre incubatrice (Crustacea, Decapoda: Cyclodorippinae Ortmann, 1892, et Xeinostominae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>314</strong>: 509-514<!--MARK-->","","Article in Journal","a965e442-3fdf-4049-a3f5-4bb8cc4ad991","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Cyclodorippinae","Cyclodorippinae Ortmann, 1892","CYCLODORIPPIDAE","","","","","Valid Name","","Subfamily","","Ortmann","1892","Y","6daa6015-6cf4-4409-bff4-663c53350da4","20160211T23:55:17.499+0000","d03c7055-6224-41a4-8557-ead7fd40ae87","20161222T00:18:21.501+0000","82054adf-759d-47b4-bbd5-65bd2d664973","d03c7055-6224-41a4-8557-ead7fd40ae87","","","","","","","","","","","","","","",""
"","","Cyclodorippidae","Cyclodorippidae Ortmann, 1892","","","","","","Synonym","synonym","Subfamily","","Ortmann","1892","Y","3f07ebd5-aac3-41b5-b88e-c12d7d2c7884","20160211T23:55:17.499+0000","d03c7055-6224-41a4-8557-ead7fd40ae87","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Tymolinae","Tymolinae Alcock, 1896","","","","","","Synonym","synonym","Subfamily","","Alcock","1896","Y","b80267e9-0ed1-4924-ab71-30e9a9029dbb","20160211T23:55:17.499+0000","d03c7055-6224-41a4-8557-ead7fd40ae87","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Tymolus","Tymolus Stimpson, 1858","CYCLODORIPPIDAE","Tymolus","","","","Valid Name","","Genus","","Stimpson","1858","Y","2301c30f-680a-408b-a881-e1679d6462c7","20160211T23:55:17.499+0000","cb2d78dd-1584-4d32-857f-98acffa915f2","20170323T22:57:19.513+0000","d03c7055-6224-41a4-8557-ead7fd40ae87","cb2d78dd-1584-4d32-857f-98acffa915f2","","","","","","","","","","","","","","",""
