"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Faex","Faex Weise, 1901","CHRYSOMELIDAE","Faex","","","","Valid Name","","Genus","","Weise","1901","Y","2a22e437-095d-47eb-8209-cf8dbce418f9","20110414T01:32:44.121+0000","d9c50675-5b06-446a-82d7-e0703a42d52e","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","d9c50675-5b06-446a-82d7-e0703a42d52e","","","","","","","","","","","","","","",""
"","","Faex","Faex Weise, 1901","","Faex","","","","Synonym","synonym","Genus","","Weise","1901","Y","48b11c99-a724-42e9-bb0b-b6a467bbc13e","20110414T01:32:44.121+0000","d9c50675-5b06-446a-82d7-e0703a42d52e","20180111T23:43:36.630+0000","","b4015ff4-129a-476b-96a2-325b963c44bf","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","aemula","Faex aemula (Chapuis, 1877)","CHRYSOMELIDAE","Faex","","aemula","","Valid Name","","Species","","Chapuis","1877","N","09748d41-3480-4b92-aef9-87282f452730","20140501T01:07:11.736+0000","03fdfa9d-5dcb-4cb8-bc9c-bdbc3ea96c9b","20180111T23:43:36.630+0000","d9c50675-5b06-446a-82d7-e0703a42d52e","03fdfa9d-5dcb-4cb8-bc9c-bdbc3ea96c9b","","","","","","","","","","","","","","",""
"","","aemula","Paropsis aemula Chapuis, 1877","","Paropsis","","aemula","","Synonym","synonym","Species","","Chapuis","1877","Y","9a8b4b8d-fe97-4313-a441-84ad30a3574f","20110414T01:32:44.121+0000","03fdfa9d-5dcb-4cb8-bc9c-bdbc3ea96c9b","20180111T23:43:36.630+0000","","ce5fe272-a4d9-4249-a24f-a391e16c313b","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","boisduvali","Faex boisduvali Weise, 1917","CHRYSOMELIDAE","Faex","","boisduvali","","Valid Name","","Species","","Weise","1917","Y","528a515c-c982-42a6-b98e-abe5659a7f0a","20110414T01:32:44.121+0000","ac504488-552f-424a-892a-7968d6982572","20180111T23:43:36.630+0000","d9c50675-5b06-446a-82d7-e0703a42d52e","ac504488-552f-424a-892a-7968d6982572","","","","","","","","","","","","","","",""
"","","boisduvali","Faex boisduvali Weise, 1917","","Faex","","boisduvali","","Synonym","synonym","Species","","Weise","1917","Y","889659f2-065f-45ae-bf49-85316ad96e34","20110414T01:32:44.121+0000","ac504488-552f-424a-892a-7968d6982572","20180111T23:43:36.630+0000","","6a94fb7b-efe5-4137-ae2c-6b9fbd9db31a","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","coadnuta","Faex coadnuta (Chapuis, 1877)","CHRYSOMELIDAE","Faex","","coadnuta","","Valid Name","","Species","","Chapuis","1877","N","00ebb94c-8ece-49ce-b63d-a79478d88f11","20110414T01:32:44.121+0000","2bfc6d20-0887-4fb2-abf7-c24a869a1355","20180111T23:43:36.630+0000","d9c50675-5b06-446a-82d7-e0703a42d52e","2bfc6d20-0887-4fb2-abf7-c24a869a1355","","","","","","","","","","","","","","",""
"","","coadnuta","Paropsis coadnuta Chapuis, 1877","","Paropsis","","coadnuta","","Synonym","synonym","Species","","Chapuis","1877","Y","26687de6-7b72-48b2-bf6e-9f5f9a0dfcc4","20110414T01:32:44.121+0000","2bfc6d20-0887-4fb2-abf7-c24a869a1355","20180111T23:43:36.630+0000","","e58fb37c-ce1b-4e7e-bb3b-e6736c84c71e","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","notatipennis","Faex notatipennis (Chapuis, 1877)","CHRYSOMELIDAE","Faex","","notatipennis","","Valid Name","","Species","","Chapuis","1877","N","ff73e1c7-8cab-4d63-aaf4-dbed5cbe18ae","20110414T01:32:44.121+0000","03d730b7-b5ea-43f4-978f-dd081404c92a","20180111T23:43:36.630+0000","d9c50675-5b06-446a-82d7-e0703a42d52e","03d730b7-b5ea-43f4-978f-dd081404c92a","","","","","","","","","","","","","","",""
"","","notatipennis","Paropsis notatipennis Chapuis, 1877","","Paropsis","","notatipennis","","Synonym","synonym","Species","","Chapuis","1877","Y","a1306ef5-13f4-4700-bec3-d94b3d3c735f","20110414T01:32:44.121+0000","03d730b7-b5ea-43f4-978f-dd081404c92a","20180111T23:43:36.630+0000","","c1ccfb2a-2b51-48a8-82ec-138058e02919","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
