"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEMATOMORPHA","NEMATOMORPHA","","","","","","Valid Name","","Phylum","","","","Y","beaf8de5-7de4-4bb9-85b7-11a69944cc85","20111026T21:42:22.078+0000","4b1dd080-6a02-48c4-9f6c-94680f7651dd","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","4b1dd080-6a02-48c4-9f6c-94680f7651dd","","","","","","","","","","","","","","",""
"","","Gordian Worms","","","","","","","Common Name","General","Phylum","","","","","901b9d4e-0a9b-4654-8315-6eebd8813a2e","20111025T21:43:32.944+0000","4b1dd080-6a02-48c4-9f6c-94680f7651dd","20170328T04:30:46.898+0000","","","","","","","","","","","","","","","","",""
"","","Horse-hair Worms","","","","","","","Common Name","General","Phylum","","","","","495596bb-11d3-4efb-8056-fab20aa8279f","20111025T21:43:32.944+0000","4b1dd080-6a02-48c4-9f6c-94680f7651dd","20170328T04:30:46.898+0000","","","","","","","","","","","","","","","","",""
"","","GORDIOIDA","GORDIOIDA","","","","","","Valid Name","","Class","","","","Y","1263897a-acd7-445c-96b5-02ae3fcd81b1","20111025T21:43:32.944+0000","e7ae31d6-c73c-4e0b-ab77-8c44d6f4cf96","20111031T06:25:43.602+0000","4b1dd080-6a02-48c4-9f6c-94680f7651dd","e7ae31d6-c73c-4e0b-ab77-8c44d6f4cf96","","","","","","","","","","","","","","",""
"","","CHORDODEA","CHORDODEA","","","","","","Valid Name","","Order","","","","Y","25abb30a-2f76-4dfd-8706-693c7c799e80","20111025T21:43:32.944+0000","d38e62dc-e839-4935-acb0-a63b15bbdda9","20111031T06:25:43.602+0000","e7ae31d6-c73c-4e0b-ab77-8c44d6f4cf96","d38e62dc-e839-4935-acb0-a63b15bbdda9","","","","","","","","","","","","","","",""
"","","CHORDODIDAE","CHORDODIDAE","CHORDODIDAE","","","","","Valid Name","","Family","","","","Y","03451d9b-2dec-4547-bba0-1f95fbccddc8","20111025T21:43:32.944+0000","efdd5274-1de7-4a29-889c-33120306c3f1","20111031T06:25:43.602+0000","d38e62dc-e839-4935-acb0-a63b15bbdda9","efdd5274-1de7-4a29-889c-33120306c3f1","","","","","","","","","","","","","","",""
"","","Chordodes","Chordodes Creplin, 1847","CHORDODIDAE","Chordodes","","","","Valid Name","","Genus","","Creplin","1847","Y","0bf2c72e-4360-47a6-9ef9-aa0058f6d2f4","20111025T22:14:16.021+0000","3f36b866-6da5-47ef-98ba-6630a5deeeff","20111031T06:25:43.602+0000","efdd5274-1de7-4a29-889c-33120306c3f1","3f36b866-6da5-47ef-98ba-6630a5deeeff","","","","","","","","","","","","","","",""
"","","Chordodes","Chordodes Creplin, 1847","CHORDODIDAE","Chordodes","","","","Synonym","synonym","Genus","","Creplin","1847","Y","5a00958f-e0e4-4e2d-b864-de4c3e39dd87","20111025T21:54:37.246+0000","3f36b866-6da5-47ef-98ba-6630a5deeeff","20111031T06:25:43.602+0000","","64a57d9f-9ad4-442d-a4a8-b2763e3987c3","Creplin, C.H.","1847","<i>Chordodes parasitus</i>, ein Schmarotzerwurm aus einer Heuschrecke","161-166","","Notizen aus dem Gebiete der Natur- und Heilkunde","","","","<!--MARK--><a href='nullf1838efb-bf2a-4b0c-89f4-8c2d24b913d5' class='mouseoverHref'>Creplin, C.H. 1847. <i>Chordodes parasitus</i>, ein Schmarotzerwurm aus einer Heuschrecke.</a> <!--MARK--><!--MARK--><a href='nullaeb5b1e1-dd2b-4bd0-89b5-3d33805733c3' class='mouseoverHref'><em>Notizen aus dem Gebiete der Natur- und Heilkunde</em></a> <strong>3</strong>: 161-166<!--MARK-->","","Article in Journal","f1838efb-bf2a-4b0c-89f4-8c2d24b913d5","20111025T21:53:06.162+0000","aeb5b1e1-dd2b-4bd0-89b5-3d33805733c3"
"","","jandae","Chordodes jandae Camerano, 1895","CHORDODIDAE","Chordodes","","jandae","","Valid Name","","Species","","Camerano","1895","Y","698a17fd-9b85-4de6-9265-48fa2a0f23ac","20111026T00:36:18.583+0000","870af220-a962-4312-88f1-9335a1fe79d0","20111031T06:25:43.602+0000","3f36b866-6da5-47ef-98ba-6630a5deeeff","870af220-a962-4312-88f1-9335a1fe79d0","","","","","","","","","","","","","","",""
"","","jandae","Chordodes jandae Camerano, 1895","CHORDODIDAE","Chordodes","","jandae","","Synonym","synonym","Species","","Camerano","1895","Y","1bcee269-4a22-4613-882f-b3389ecd1e14","20111026T00:33:28.850+0000","870af220-a962-4312-88f1-9335a1fe79d0","20111031T06:25:43.602+0000","","1bafdbb3-e989-4232-b7f0-1d84a8d6437a","Camerano, L.","1895","Gordiens nouveaux ou peu connus du Musée d'Histoire Naturelle Leyde","1-14","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null850b01c0-882f-4d88-8afc-9813240806ae' class='mouseoverHref'>Camerano, L. 1895. Gordiens nouveaux ou peu connus du Musée d'Histoire Naturelle Leyde.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>17</strong>: 1-14<!--MARK-->","","Article in Journal","850b01c0-882f-4d88-8afc-9813240806ae","20111026T00:06:38.791+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
