"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phlyctaenodini","Phlyctaenodini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","5da01092-b5e3-4b31-a89c-a8b79eb3530b","20170619T10:29:43.381+0000","16fd5673-e207-4501-97c2-04133d06e526","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","16fd5673-e207-4501-97c2-04133d06e526","","","","","","","","","","","","","","",""
"","","Phlyctaenodini","Phlyctaenodini Lacordaire, 1868","","","","","","Synonym","synonym","Tribe","","Lacordaire","1868","Y","bcd85337-dfbb-4dd0-979b-e22ecf5fd23a","20170619T10:29:20.737+0000","16fd5673-e207-4501-97c2-04133d06e526","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Tessarommatini","Tessarommatini Lacordaire, 1868","","","","","","Synonym","synonym","Tribe","","Lacordaire","1868","Y","20085ead-5009-41f6-87ab-1877ce6e4746","20170619T10:28:15.086+0000","16fd5673-e207-4501-97c2-04133d06e526","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Escalonia","Escalonia Jin, ?lipi?ski, De Keyzer & Pang, 2017","","Escalonia","","","","Valid Name","","Genus","","Jin, ?lipi?ski, De Keyzer & Pang","2017","Y","06f4f072-951f-47d4-addb-e220886e50e7","20170620T07:43:03.502+0000","de622983-500e-4e63-a765-0c7ce5ab6264","20180111T23:43:36.630+0000","16fd5673-e207-4501-97c2-04133d06e526","de622983-500e-4e63-a765-0c7ce5ab6264","","","","","","","","","","","","","","",""
"","","Escalonia","Escalonia Jin, ?lipi?ski, De Keyzer & Pang, 2017","","Escalonia","","","","Synonym","synonym","Genus","","Jin, ?lipi?ski, De Keyzer & Pang","2017","Y","a9491a4f-db28-42ec-aefb-18750e5e7826","20170620T07:44:22.067+0000","de622983-500e-4e63-a765-0c7ce5ab6264","20180111T23:43:36.630+0000","","b7834c26-4734-4f1f-9d3d-36da12feca6a","Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H.","2017","Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini)","67-85","","Zootaxa","","","","<!--MARK--><a href='null7f86f4aa-b990-4751-833a-8ab48c4109d0' class='mouseoverHref'>Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H. 2017. Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4277</strong>(1): 67-85<!--MARK-->","","Article in Journal","7f86f4aa-b990-4751-833a-8ab48c4109d0","20170619T10:22:58.963+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carolinae","Escalonia carolinae Escalonia Jin, ?lipi?ski, De Keyzer & Pang, 2017","","Escalonia","","carolinae","","Valid Name","","Species","","Escalonia Jin, ?lipi?ski, De Keyzer & Pang","2017","Y","853a1d20-2f97-4d98-ae4a-523085e5a542","20170620T08:02:00.167+0000","a5edcfba-d508-4271-9ed4-e327404292ed","20180111T23:43:36.630+0000","de622983-500e-4e63-a765-0c7ce5ab6264","a5edcfba-d508-4271-9ed4-e327404292ed","","","","","","","","","","","","","","",""
"","","carolinae","Escalonia carolinae Escalonia Jin, ?lipi?ski, De Keyzer & Pang, 2017","","Escalonia","","carolinae","","Synonym","synonym","Species","","Escalonia Jin, ?lipi?ski, De Keyzer & Pang","2017","Y","95f200f2-effa-4233-a43b-a0506ff1f8e7","20170620T08:02:13.001+0000","a5edcfba-d508-4271-9ed4-e327404292ed","20180111T23:43:36.630+0000","","bb12188b-52cd-4b3d-aa3c-fb914ee58b19","Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H.","2017","Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini)","67-85","","Zootaxa","","","","<!--MARK--><a href='null7f86f4aa-b990-4751-833a-8ab48c4109d0' class='mouseoverHref'>Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H. 2017. Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4277</strong>(1): 67-85<!--MARK-->","","Article in Journal","7f86f4aa-b990-4751-833a-8ab48c4109d0","20170619T10:22:58.963+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","loxleyae","Escalonia loxleyae (McKeown, 1942)","","Escalonia","","loxleyae","","Valid Name","","Species","","McKeown","1942","N","baa4ed12-ac06-4fe5-9029-4393441f0f95","20170620T07:48:51.419+0000","1fc0ce28-8b98-41ff-8260-62c389eae216","20180111T23:43:36.630+0000","de622983-500e-4e63-a765-0c7ce5ab6264","1fc0ce28-8b98-41ff-8260-62c389eae216","","","","","","","","","","","","","","",""
"","","loxleyae","Tessaromma loxleyae McKeown, 1942","","Tessaromma","","loxleyae","","Synonym","synonym","Species","","McKeown","1942","Y","a555274f-b26d-4758-b90e-72055310d18c","20170620T07:45:02.306+0000","1fc0ce28-8b98-41ff-8260-62c389eae216","20180111T23:43:36.630+0000","","39dd9f1b-139d-4665-8d6f-6a63b39dde26","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","loxleyae","Escalonia loxleyae (McKeown, 1942)","","Escalonia","","loxleyae","","Generic Combination","","Species","","McKeown","1942","N","5a0fb93b-44ed-4d0a-905b-4097f7dfd4d8","20170620T07:45:44.473+0000","1fc0ce28-8b98-41ff-8260-62c389eae216","20180111T23:43:36.630+0000","","4ad3b84b-88bc-4509-ae17-b90058c1a4e2","Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H.","2017","Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini)","67-85","","Zootaxa","","","","<!--MARK--><a href='null7f86f4aa-b990-4751-833a-8ab48c4109d0' class='mouseoverHref'>Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H. 2017. Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4277</strong>(1): 67-85<!--MARK-->","","Article in Journal","7f86f4aa-b990-4751-833a-8ab48c4109d0","20170619T10:22:58.963+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
