"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GASTERUPTIIDAE","GASTERUPTIIDAE","","","","","","Valid Name","","Family","","","","Y","e0398579-1a6a-42bb-bffc-e3efb88150c7","20150317T02:11:36.657+0000","7411e826-d713-42f9-8d3b-e86f82ef6caa","20150322T20:49:04.944+0000","b613b7e1-d635-40b5-8ac3-ee7dea941437","7411e826-d713-42f9-8d3b-e86f82ef6caa","","","","","","","","","","","","","","",""
"","","Gasteruptiinae","Gasteruptiinae Ashmead, 1900","GASTERUPTIIDAE","","","","","Valid Name","","Subfamily","","Ashmead","1900","Y","cefe974a-8a89-4145-9081-c4128d1e733e","20150317T02:11:36.657+0000","657325b4-d1b2-4c38-a9c0-5eb7e9f3aeb9","20150322T20:49:04.944+0000","7411e826-d713-42f9-8d3b-e86f82ef6caa","657325b4-d1b2-4c38-a9c0-5eb7e9f3aeb9","","","","","","","","","","","","","","",""
"","","Gasteruption","Gasteruption Latreille, 1796","GASTERUPTIIDAE","Gasteruption","","","","Valid Name","","Genus","","Latreille","1796","Y","57ebeb18-b93b-420a-b22d-23446dc46f7c","20150317T02:11:36.657+0000","3a56ccad-987b-4239-b352-149a699013a8","20150322T20:49:04.944+0000","657325b4-d1b2-4c38-a9c0-5eb7e9f3aeb9","3a56ccad-987b-4239-b352-149a699013a8","","","","","","","","","","","","","","",""
"","","Gasteruption","Gasteruption Latrielle, 1796","","Gasteruption","","","","Synonym","synonym","Genus","","Latrielle","1796","Y","d49ad29e-8bbe-4330-adac-83fe12b50d77","20150317T02:11:36.657+0000","3a56ccad-987b-4239-b352-149a699013a8","20150322T20:49:04.944+0000","","c0d25bdb-9162-43b7-8c09-840047297986","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","Foenus","Foenus Fabricius, 1798","","Foenus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Gasteruption </I>Latreille, 1796","Fabricius","1798","Y","2ecbc0f2-9f25-42c6-9108-534aad8b5fc2","20150317T02:11:36.657+0000","3a56ccad-987b-4239-b352-149a699013a8","20150322T20:49:04.944+0000","","a232b7d5-b5e0-4f46-bb11-4b8b210a1898","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","Trichofoenus","Trichofoenus Kieffer, 1910","","Trichofoenus","","","","Synonym","synonym","Genus","","Kieffer","1910","Y","543450f4-d5c7-45af-9749-cbe2f7b22623","20150317T02:11:36.657+0000","3a56ccad-987b-4239-b352-149a699013a8","20150322T20:49:04.944+0000","","d4c5f1ae-5ae7-45da-acf9-c9ffa24f1c7b","Kieffer, J.J.","1910","Description de nouveaux Èvaniides d'Amérique","57-81","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullad4adafa-79f6-4ded-a3ce-92810ae7de6c' class='mouseoverHref'>Kieffer, J.J. 1910. Description de nouveaux Èvaniides d'Amérique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>79</strong>: 57-81<!--MARK-->","","Article in Journal","ad4adafa-79f6-4ded-a3ce-92810ae7de6c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Dolichofoenus","Dolichofoenus Kieffer, 1910","","Dolichofoenus","","","","Synonym","synonym","Genus","","Kieffer","1910","Y","6c94ecf7-6570-45cb-9230-5103d335f278","20150317T02:11:36.657+0000","3a56ccad-987b-4239-b352-149a699013a8","20150322T20:49:04.944+0000","","790c6e4c-91a1-469a-8f05-8c253cb999ab","Kieffer, J.J.","1910","Description de nouveaux Èvaniides d'Amérique","57-81","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullad4adafa-79f6-4ded-a3ce-92810ae7de6c' class='mouseoverHref'>Kieffer, J.J. 1910. Description de nouveaux Èvaniides d'Amérique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>79</strong>: 57-81<!--MARK-->","","Article in Journal","ad4adafa-79f6-4ded-a3ce-92810ae7de6c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","youngi","Gasteruption youngi Jennings & Parslow, 2014","GASTERUPTIIDAE","Gasteruption","","youngi","","Valid Name","","Species","","Jennings & Parslow","2014","Y","de104866-a9d6-4186-8553-80b1e3f6916b","20150317T02:11:36.657+0000","04f303ba-de26-4538-989d-02ad1042264c","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","04f303ba-de26-4538-989d-02ad1042264c","","","","","","","","","","","","","","",""
"","","youngi","Gasteruption youngi Jennings & Parslow, 2014","GASTERUPTIIDAE","Gasteruption","","youngi","","Synonym","synonym","Species","","Jennings & Parslow","2014","Y","cd23c354-7fd9-450e-a036-c1fe39a120f2","20150317T02:11:36.657+0000","04f303ba-de26-4538-989d-02ad1042264c","20150322T20:49:04.944+0000","","2da90651-e614-47d5-9af8-f5301ccdb9a5","Jennings, J.T. & Parslow, B.","2014","<i>Gasteruption youngi</i> sp. nov. (Hymenoptera: Evanioidea: Gasteruptiidae) from South Australia; an unusual species with trichoid sensilla on the ovipositor sheaths","95-100","","Zootaxa","","","","<!--MARK--><a href='nullb901fb98-17cd-4a91-9188-550c70d86878' class='mouseoverHref'>Jennings, J.T. & Parslow, B. 2014. <i>Gasteruption youngi</i> sp. nov. (Hymenoptera: Evanioidea: Gasteruptiidae) from South Australia; an unusual species with trichoid sensilla on the ovipositor sheaths.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>(1): 95-100<!--MARK-->","","Article in Journal","b901fb98-17cd-4a91-9188-550c70d86878","20141013T23:54:19.993+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acuticeps","Gasteruption acuticeps Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","acuticeps","","Valid Name","","Species","","Pasteels","1957","Y","3bcabd3e-a626-401f-a5ca-851e528629b2","20150317T02:11:36.657+0000","cc71f92a-50ce-4f1b-8385-bf3cb605c404","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","cc71f92a-50ce-4f1b-8385-bf3cb605c404","","","","","","","","","","","","","","",""
