"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sphaerodoropsis","Sphaerodoropsis Hartman & Fauchald, 1971","SPHAERODORIDAE","Sphaerodoropsis","","","","Valid Name","","Genus","","Hartman & Fauchald","1971","Y","9dbcdea9-03d1-4c91-81ee-4e41bcd96441","20151001T23:54:32.606+0000","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","20151022T05:24:28.872+0000","0f9f0061-f470-400d-b587-f817453387bb","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","","","","","","","","","","","","","","",""
"","","Sphaerodoropsis","Sphaerodoropsis Hartman & Fauchald, 1971","","Sphaerodoropsis","","","","Synonym","synonym","Genus","","Hartman & Fauchald","1971","Y","7673354d-e677-46dd-838d-f3be1af541d1","20151001T23:54:32.606+0000","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","20151022T05:24:28.872+0000","","711d6395-4454-4acd-95aa-d2d3b13d8b04","Hartman, O. & Fauchald, K.","1971","Deep-water benthic polychaetous annelids off New England to Bermuda and other North Atlantic Areas. Part II","1-327","","Allan Hancock Monographs in Marine Biology","","","","<!--MARK--><a href='nullecebf15c-34e2-44ca-bd3e-806d4f204f8b' class='mouseoverHref'>Hartman, O. & Fauchald, K. 1971. Deep-water benthic polychaetous annelids off New England to Bermuda and other North Atlantic Areas. Part II.</a> <!--MARK--><!--MARK--><a href='null9271a69d-6ddc-48f7-a005-e97f01c3a48a' class='mouseoverHref'><em>Allan Hancock Monographs in Marine Biology</em></a> <strong>6</strong>: 1-327<!--MARK-->","","Article in Journal","ecebf15c-34e2-44ca-bd3e-806d4f204f8b","20081009T05:11:37.000+0000","9271a69d-6ddc-48f7-a005-e97f01c3a48a"
"","","plurituberculata","Sphaerodoropsis plurituberculata Capa & Rouse, 2015","SPHAERODORIDAE","Sphaerodoropsis","","plurituberculata","","Valid Name","","Species","","Capa & Rouse","2015","Y","a998acc1-eac7-4e6f-b53e-1f04d73f2ef7","20151007T03:55:46.105+0000","80762fc0-061f-4e42-b992-98aed05e9d94","20151022T05:24:28.872+0000","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","80762fc0-061f-4e42-b992-98aed05e9d94","","","","","","","","","","","","","","",""
"","","plurituberculata","Sphaerodoropsis plurituberculata Capa & Rouse, 2015","SPHAERODORIDAE","Sphaerodoropsis","","plurituberculata","","Synonym","synonym","Species","","Capa & Rouse","2015","Y","5f7a1013-d99f-48d1-8a6c-a3ecf888d616","20151007T03:54:51.532+0000","80762fc0-061f-4e42-b992-98aed05e9d94","20151022T05:24:28.872+0000","","b4f7e991-3cca-4834-9f56-6c88171d1478","Capa, M. & Rouse, G.W.","2015","Sphaerodoridae (Annelida) from Lizard Island, Great Barrier Reef, Australia, including the description of two new species and reproductive notes.","168-183","","Zootaxa","","","","<!--MARK--><a href='null929cd843-8262-4a3d-94ab-ae23d12026fb' class='mouseoverHref'>Capa, M. & Rouse, G.W. 2015. Sphaerodoridae (Annelida) from Lizard Island, Great Barrier Reef, Australia, including the description of two new species and reproductive notes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 168-183<!--MARK-->","","Article in Journal","929cd843-8262-4a3d-94ab-ae23d12026fb","20160110T23:09:05.695+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aurantica","Sphaerodoropsis aurantica Capa & Rouse, 2015","SPHAERODORIDAE","Sphaerodoropsis","","aurantica","","Valid Name","","Species","","Capa & Rouse","2015","Y","2f577df3-f567-4044-b0f8-0a8e3af7a47b","20151007T03:50:22.289+0000","0fe8a972-1e53-4228-8543-8b099cc09192","20151022T05:24:28.872+0000","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","0fe8a972-1e53-4228-8543-8b099cc09192","","","","","","","","","","","","","","",""
"","","aurantica","Sphaerodoropsis aurantica Capa & Rouse, 2015","SPHAERODORIDAE","Sphaerodoropsis","","aurantica","","Synonym","synonym","Species","","Capa & Rouse","2015","Y","be2506ae-cf79-4b2e-9cfe-adf3d69ef783","20151007T03:50:01.625+0000","0fe8a972-1e53-4228-8543-8b099cc09192","20151022T05:24:28.872+0000","","9232159c-1ab4-4b93-a54c-6d709da123ed","Capa, M. & Rouse, G.W.","2015","Sphaerodoridae (Annelida) from Lizard Island, Great Barrier Reef, Australia, including the description of two new species and reproductive notes.","168-183","","Zootaxa","","","","<!--MARK--><a href='null929cd843-8262-4a3d-94ab-ae23d12026fb' class='mouseoverHref'>Capa, M. & Rouse, G.W. 2015. Sphaerodoridae (Annelida) from Lizard Island, Great Barrier Reef, Australia, including the description of two new species and reproductive notes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 168-183<!--MARK-->","","Article in Journal","929cd843-8262-4a3d-94ab-ae23d12026fb","20160110T23:09:05.695+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bisphaeroserialis","Sphaerodoropsis bisphaeroserialis (Hartmann-Schröder, 1974)","SPHAERODORIDAE","Sphaerodoropsis","","bisphaeroserialis","","Valid Name","","Species","","Hartmann-Schröder","1974","N","d0425547-d435-41a1-9bab-d4f897f63b71","20151001T23:54:32.606+0000","0f36cc27-2837-4a65-8e15-e52b555e8727","20151022T05:24:28.872+0000","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","0f36cc27-2837-4a65-8e15-e52b555e8727","","","","","","","","","","","","","","",""
"","","bisphaeroserialis","Sphaerodoridium bisphaeroserialis Hartmann-Schröder, 1974","","Sphaerodoridium","","bisphaeroserialis","","Synonym","synonym","Species","","Hartmann-Schröder","1974","Y","a97f1efa-8bb5-4594-a603-6e4c9a4389bf","20151001T23:54:32.606+0000","0f36cc27-2837-4a65-8e15-e52b555e8727","20151022T05:24:28.872+0000","","80e18548-0486-4a9d-9f07-e2d50250a8eb","Hartmann-Schröder, G.","1974","Zur Polychaetenfauna von Natal (Sudafrika)","35-73","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullbad6405f-3c9a-4eb4-9d55-d1ed5898e832' class='mouseoverHref'>Hartmann-Schröder, G. 1974. Zur Polychaetenfauna von Natal (Sudafrika).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>71</strong>: 35-73<!--MARK-->","","Article in Journal","bad6405f-3c9a-4eb4-9d55-d1ed5898e832","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","exmouthensis","Sphaerodoropsis exmouthensis Hartmann-Schröder, 1981","SPHAERODORIDAE","Sphaerodoropsis","","exmouthensis","","Valid Name","","Species","","Hartmann-Schröder","1981","Y","ba4a9b50-3862-4982-a68a-0096c628f58a","20151001T23:54:32.606+0000","938a4137-9d0d-499b-8121-a963e46d247e","20151022T05:24:28.872+0000","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","938a4137-9d0d-499b-8121-a963e46d247e","","","","","","","","","","","","","","",""
"","","exmouthensis","Sphaerodoropsis exmouthensis Hartmann-Schröder, 1981","","Sphaerodoropsis","","exmouthensis","","Synonym","synonym","Species","","Hartmann-Schröder","1981","Y","65d7e2d0-1454-4121-b063-f56ef7f41665","20151001T23:54:32.606+0000","938a4137-9d0d-499b-8121-a963e46d247e","20151022T05:24:28.872+0000","","abd7c971-17f5-452b-8ca1-c5125a305743","Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"","","fauchaldi","Sphaerodoropsis fauchaldi Hartmann-Schröder, 1979","SPHAERODORIDAE","Sphaerodoropsis","","fauchaldi","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","9390c27d-b82e-42a5-a217-a900d56f8668","20151001T23:54:32.606+0000","1f6fdb19-f71e-4ab2-9111-1aa1405c1802","20151022T05:24:28.872+0000","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","1f6fdb19-f71e-4ab2-9111-1aa1405c1802","","","","","","","","","","","","","","",""
"","","fauchaldi","Sphaerodoropsis fauchaldi Hartmann-Schröder, 1979","","Sphaerodoropsis","","fauchaldi","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","9e282179-8344-4f0f-ba42-fbe2b6feefd5","20151001T23:54:32.606+0000","1f6fdb19-f71e-4ab2-9111-1aa1405c1802","20151022T05:24:28.872+0000","","7517736d-5650-4580-9707-0eb35b565d44","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","heteropapillata","Sphaerodoropsis heteropapillata Hartmann-Schröder, 1987","SPHAERODORIDAE","Sphaerodoropsis","","heteropapillata","","Valid Name","","Species","","Hartmann-Schröder","1987","Y","9b3f6e14-a70c-496b-86ec-ccac9db27944","20151001T23:54:32.606+0000","60dd662b-b5d7-4501-aa32-e19a423b50e0","20151022T05:24:28.872+0000","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","60dd662b-b5d7-4501-aa32-e19a423b50e0","","","","","","","","","","","","","","",""
"","","heteropapillata","Sphaerodoropsis multipapillata heteropapillata Hartmann-Schröder, 1987","","Sphaerodoropsis","","multipapillata","heteropapillata","Synonym","synonym","Species","","Hartmann-Schröder","1987","Y","9ae5c748-1004-40d9-b346-b3edcb47afc6","20151001T23:54:32.606+0000","60dd662b-b5d7-4501-aa32-e19a423b50e0","20151022T05:24:28.872+0000","","f98fbcd5-fa43-476b-a57a-8a231b1eed2f","Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"","","longofalcigera","Sphaerodoropsis longofalcigera Capa & Bakken, 2015","SPHAERODORIDAE","Sphaerodoropsis","","longofalcigera","","Valid Name","","Species","","Capa & Bakken","2015","Y","4f800ead-e06d-4589-885b-eceb972dc2f0","20151001T23:54:32.606+0000","086a056d-a6e7-4c54-b99f-b8595d0f1a26","20151022T05:24:28.872+0000","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","086a056d-a6e7-4c54-b99f-b8595d0f1a26","","","","","","","","","","","","","","",""
"","","longofalcigera","Sphaerodoropsis longofalcigera Capa & Bakken, 2015","SPHAERODORIDAE","Sphaerodoropsis","","longofalcigera","","Synonym","synonym","Species","","Capa & Bakken","2015","Y","fe0e07ab-ef96-419f-b0cd-6fdc33054bab","20151001T23:54:32.606+0000","086a056d-a6e7-4c54-b99f-b8595d0f1a26","20151022T05:24:28.872+0000","","152de6fc-07e8-41b6-b02f-59bb09813d16","Capa, M. & Bakken, T.","2015","Revision of the Australian Sphaerodoridae (Annelida) including the description of four new species.","227-267","","Zootaxa","","","","<!--MARK--><a href='null313d1ac1-8e27-42db-94a1-926af0ec76c1' class='mouseoverHref'>Capa, M. & Bakken, T. 2015. Revision of the Australian Sphaerodoridae (Annelida) including the description of four new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4000</strong>(2): 227-267<!--MARK-->","","Article in Journal","313d1ac1-8e27-42db-94a1-926af0ec76c1","20160110T23:12:39.612+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","megatuberculata","Sphaerodoropsis megatuberculata Capa & Bakken, 2015","SPHAERODORIDAE","Sphaerodoropsis","","megatuberculata","","Valid Name","","Species","","Capa & Bakken","2015","Y","f585aa4b-9a53-4225-a98c-84aeb4ca4084","20151001T23:54:32.606+0000","708bcaf7-3169-4a16-9807-6154989f8e8f","20151022T05:24:28.872+0000","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","708bcaf7-3169-4a16-9807-6154989f8e8f","","","","","","","","","","","","","","",""
"","","megatuberculata","Sphaerodoropsis megatuberculata Capa & Bakken, 2015","SPHAERODORIDAE","Sphaerodoropsis","","megatuberculata","","Synonym","synonym","Species","","Capa & Bakken","2015","Y","d2a88c45-f001-48a3-9cb2-34d86958ecb7","20151001T23:54:32.606+0000","708bcaf7-3169-4a16-9807-6154989f8e8f","20151022T05:24:28.872+0000","","45031a1a-a193-4776-82a6-615df1d48b7a","Capa, M. & Bakken, T.","2015","Revision of the Australian Sphaerodoridae (Annelida) including the description of four new species.","227-267","","Zootaxa","","","","<!--MARK--><a href='null313d1ac1-8e27-42db-94a1-926af0ec76c1' class='mouseoverHref'>Capa, M. & Bakken, T. 2015. Revision of the Australian Sphaerodoridae (Annelida) including the description of four new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4000</strong>(2): 227-267<!--MARK-->","","Article in Journal","313d1ac1-8e27-42db-94a1-926af0ec76c1","20160110T23:12:39.612+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","parva","Sphaerodoropsis parva (Ehlers, 1913)","SPHAERODORIDAE","Sphaerodoropsis","","parva","","Valid Name","","Species","","Ehlers","1913","N","6b13d6de-95cf-44f3-a9f2-8403bd8209bb","20151001T23:54:32.606+0000","a7897da4-b382-4908-8d48-d021f4dd22f1","20151022T05:24:28.872+0000","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","a7897da4-b382-4908-8d48-d021f4dd22f1","","","","","","","","","","","","","","",""
"","","parvum","Sphaerodorum parvum Ehlers, 1913","","Sphaerodorum","","parvum","","Synonym","synonym","Species","","Ehlers","1913","Y","2761e945-e652-41c8-aa44-19e3ee8f2e66","20151001T23:54:32.606+0000","a7897da4-b382-4908-8d48-d021f4dd22f1","20151022T05:24:28.872+0000","","dd6cff0d-c88d-4358-a1d1-4d033fd0a5f2","Ehlers, E.","1913","Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903","397-598","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null9406edd0-d4d8-4613-90df-99458e5b6c9c' class='mouseoverHref'>Ehlers, E. 1913. Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>13</strong>: 397-598<!--MARK-->","","Article in Journal","9406edd0-d4d8-4613-90df-99458e5b6c9c","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"","","spissum","Sphaerodoropsis spissum (Benham, 1921)","SPHAERODORIDAE","Sphaerodoropsis","","spissum","","Valid Name","","Species","","Benham","1921","N","9ca75ab1-8590-43f2-bb6b-034438ca9031","20151001T23:54:32.606+0000","e9bd1859-7e4c-49db-b5e3-98206997ddaa","20151022T05:24:28.872+0000","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","e9bd1859-7e4c-49db-b5e3-98206997ddaa","","","","","","","","","","","","","","",""
"","","spissum","Sphaerodorum spissum Benham, 1921","","Sphaerodorum","","spissum","","Synonym","synonym","Species","","Benham","1921","Y","db14ad86-40f4-421e-9742-14e5a5b27ce3","20151001T23:54:32.606+0000","e9bd1859-7e4c-49db-b5e3-98206997ddaa","20151022T05:24:28.872+0000","","dbf9a48e-5799-4850-952b-f468b9e372f9","Benham, W.B.","1921","Polychaeta","1-128","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nulldd651375-ee8e-4767-8a68-90480c34a279' class='mouseoverHref'>Benham, W.B. 1921. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C (Zoology and Botany) <strong>6</strong>: 1-128<!--MARK-->","","Article in Journal","dd651375-ee8e-4767-8a68-90480c34a279","20090807T00:05:45.991+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","wilsoni","Sphaerodoropsis wilsoni Capa & Bakken, 2015","SPHAERODORIDAE","Sphaerodoropsis","","wilsoni","","Valid Name","","Species","","Capa & Bakken","2015","Y","dc2df8cf-54d3-46f6-a9b5-59de659aae96","20151001T23:54:32.606+0000","5c425599-d550-4c7f-a893-d4e44bd48b8e","20151022T05:24:28.872+0000","faa1c29a-9df0-46f4-8568-9ea2fb5faca1","5c425599-d550-4c7f-a893-d4e44bd48b8e","","","","","","","","","","","","","","",""
