"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Setodyschirius","Setodyschirius Fedorenko, 1996","CARABIDAE","Setodyschirius","","","","Valid Name","","Genus","","Fedorenko","1996","Y","798d89eb-5ce6-49a8-b3f9-85200accbc19","20170310T01:02:51.563+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","20170404T08:08:45.817+0000","1654c2c3-db0b-4f95-ac7c-8183c0f3bba2","d8b7c335-8717-4ec8-9719-c62e5c443150","","","","","","","","","","","","","","",""
"","","Setodyschirius","Setodyschirius Fedorenko, 1996","","Setodyschirius","","","","Synonym","synonym","Genus","","Fedorenko","1996","Y","4ee2c84d-e1a5-4052-b8b3-5f84497d993b","20170216T03:04:39.538+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","20170404T08:08:45.817+0000","","e5b1edf2-7f58-4740-9d2e-73902a25997c","Fedorenko, D.N.","1996","Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]","224 pp.","","","","","Pensoft Publishers","<!--MARK--><a href='null12b5ef04-5694-4115-81e6-3693049f0c27' class='mouseoverHref'>Fedorenko, D.N. 1996. <em>Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]</em>. Sofia & Moscow : Pensoft Publishers 224 pp.</a><!--MARK-->","","Book","12b5ef04-5694-4115-81e6-3693049f0c27","20081009T05:11:37.000+0000",""
"","","kangaroo","Setodyschirius kangaroo Bulirsch, 2011","CARABIDAE","Setodyschirius","","kangaroo","","Valid Name","","Species","","Bulirsch","2011","Y","6b1d9aa0-5fd4-40d8-9c8d-79dbbe1e192a","20170301T03:41:10.754+0000","998d5875-2f34-4c7a-a05d-c70705faffe2","20170404T08:08:45.817+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","998d5875-2f34-4c7a-a05d-c70705faffe2","","","","","","","","","","","","","","",""
"","","kangaroo","Setodyschirius kangaroo Bulirsch, 2011","CARABIDAE","Setodyschirius","","kangaroo","","Synonym","synonym","Species","","Bulirsch","2011","Y","c7722ed2-151c-4aa9-8afb-26660152fa3e","20170301T03:40:54.310+0000","998d5875-2f34-4c7a-a05d-c70705faffe2","20170404T08:08:45.817+0000","","d762a600-5993-46d6-9a17-7b24d32cf4a7","Bulirsch, P.","2011","A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae)","55-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null786af064-55f2-4cfb-9378-72582cdca69a' class='mouseoverHref'>Bulirsch, P. 2011. A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>51</strong>(1): 55-81<!--MARK-->","","Article in Journal","786af064-55f2-4cfb-9378-72582cdca69a","20170301T02:03:01.901+0000","800acc84-1853-4834-bb99-26053db41072"
"","","jabiru","Setodyschirius jabiru Bulirsch, 2011","CARABIDAE","Setodyschirius","","jabiru","","Valid Name","","Species","","Bulirsch","2011","Y","00d3a184-9536-4305-9eb3-18e57acad2f5","20170301T03:18:25.684+0000","aea48eac-db69-44fd-b9fd-c0fc4b3b754e","20170404T08:08:45.817+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","aea48eac-db69-44fd-b9fd-c0fc4b3b754e","","","","","","","","","","","","","","",""
"","","jabiru","Setodyschirius jabiru Bulirsch, 2011","CARABIDAE","Setodyschirius","","jabiru","","Synonym","synonym","Species","","Bulirsch","2011","Y","855010fb-fca4-408d-b2c3-e3780d521e0a","20170310T02:00:50.478+0000","aea48eac-db69-44fd-b9fd-c0fc4b3b754e","20170404T08:08:45.817+0000","","28d1ab19-ade4-455d-bede-af6581c5fc35","Bulirsch, P.","2011","A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae)","55-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null786af064-55f2-4cfb-9378-72582cdca69a' class='mouseoverHref'>Bulirsch, P. 2011. A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>51</strong>(1): 55-81<!--MARK-->","","Article in Journal","786af064-55f2-4cfb-9378-72582cdca69a","20170301T02:03:01.901+0000","800acc84-1853-4834-bb99-26053db41072"
"","","macleayi","Setodyschirius macleayi (Sloane, 1896)","CARABIDAE","Setodyschirius","","macleayi","","Valid Name","","Species","","Sloane","1896","N","15e7694d-b694-4070-b098-d637586a7002","20170404T08:08:45.817+0000","690c3597-ae43-4c30-b6d9-b40e23af46c5","20170404T08:08:45.817+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","690c3597-ae43-4c30-b6d9-b40e23af46c5","","","","","","","","","","","","","","",""
"","","macleayi","Dyschirius macleayi Sloane, 1896","","Dyschirius","","macleayi","","Synonym","synonym","Species","","Sloane","1896","Y","b246ecbe-03bb-432b-aed0-188df4bbd2b0","20170310T01:20:06.784+0000","690c3597-ae43-4c30-b6d9-b40e23af46c5","20170404T08:08:45.817+0000","","55cb4310-c941-478b-b549-8cf1f47b7a39","Sloane, T.G.","1896","Appendix to the Australian Clivinides (Fam. Carabidae). The Clivinides of King's Sound and its vicinity","275-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbfc871bd-52a4-4fb3-b30c-673d87aac151' class='mouseoverHref'>Sloane, T.G. 1896. Appendix to the Australian Clivinides (Fam. Carabidae). The Clivinides of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 275-280<!--MARK-->","","Article in Journal","bfc871bd-52a4-4fb3-b30c-673d87aac151","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Setodyschirius macleayi (Sloane, 1896)","","Setodyschirius","","macleayi","","Generic Combination","","Species","","Sloane","1896","N","abc55e77-6daa-496a-8728-12cb9c8e8399","20170310T00:10:25.465+0000","690c3597-ae43-4c30-b6d9-b40e23af46c5","20170404T08:08:45.817+0000","","3bd7686e-8247-4c42-b043-4ea64a86907f","Fedorenko, D.N.","1996","Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]","224 pp.","","","","","Pensoft Publishers","<!--MARK--><a href='null12b5ef04-5694-4115-81e6-3693049f0c27' class='mouseoverHref'>Fedorenko, D.N. 1996. <em>Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]</em>. Sofia & Moscow : Pensoft Publishers 224 pp.</a><!--MARK-->","","Book","12b5ef04-5694-4115-81e6-3693049f0c27","20081009T05:11:37.000+0000",""
"","","mastersii","Setodyschirius mastersii (Macleay, 1866)","CARABIDAE","Setodyschirius","","mastersii","","Valid Name","","Species","","Macleay","1866","N","8aad25c5-cf7f-4755-8424-fb1b47dddba9","20170404T08:08:45.817+0000","764c0bb3-29a6-4e1c-94e9-3036af8d8a87","20170404T08:08:45.817+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","764c0bb3-29a6-4e1c-94e9-3036af8d8a87","","","","","","","","","","","","","","",""
"","","mastersii","Dyschirius mastersii Macleay, 1866","","Dyschirius","","mastersii","","Synonym","synonym","Species","","Macleay","1866","Y","962cecaf-1c7a-4f23-b903-2b5e7b353eed","20170310T00:35:21.603+0000","764c0bb3-29a6-4e1c-94e9-3036af8d8a87","20170404T08:08:45.817+0000","","960fd6db-eb03-4275-9ace-02743555c235","Macleay, W.J.","1866","(Note)","lv-lvi","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null5efa16fa-3655-4e69-a3ec-2f8657585558' class='mouseoverHref'>Macleay, W.J. 1866. (Note).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: lv-lvi<!--MARK-->","","Article in Journal","5efa16fa-3655-4e69-a3ec-2f8657585558","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mastersii","Setodyschirius mastersii (Macleay, 1866)","","Setodyschirius","","mastersii","","Generic Combination","","Species","","Macleay","1866","N","f08d8850-99cd-4b1c-9567-909126382917","20170310T00:34:00.628+0000","764c0bb3-29a6-4e1c-94e9-3036af8d8a87","20170404T08:08:45.817+0000","","aeffbd3c-ac89-44a0-9fab-bab1012a8282","Fedorenko, D.N.","1996","Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]","224 pp.","","","","","Pensoft Publishers","<!--MARK--><a href='null12b5ef04-5694-4115-81e6-3693049f0c27' class='mouseoverHref'>Fedorenko, D.N. 1996. <em>Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]</em>. Sofia & Moscow : Pensoft Publishers 224 pp.</a><!--MARK-->","","Book","12b5ef04-5694-4115-81e6-3693049f0c27","20081009T05:11:37.000+0000",""
"","","monteithianus","Setodyschirius monteithianus Bulirsch, 2011","CARABIDAE","Setodyschirius","","monteithianus","","Valid Name","","Species","","Bulirsch","2011","Y","f84e9414-2de6-4b56-8059-b22d612f0274","20170301T03:27:46.990+0000","d6a8b14b-d6bf-491b-81b7-97d2ef04cecf","20170404T08:08:45.817+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","d6a8b14b-d6bf-491b-81b7-97d2ef04cecf","","","","","","","","","","","","","","",""
"","","monteithianus","Setodyschirius monteithianus Bulirsch, 2011","CARABIDAE","Setodyschirius","","monteithianus","","Synonym","synonym","Species","","Bulirsch","2011","Y","144fc000-f210-425a-85e0-c9e47d55655c","20170310T02:11:01.886+0000","d6a8b14b-d6bf-491b-81b7-97d2ef04cecf","20170404T08:08:45.817+0000","","e5f2eae9-51b8-4220-bb9c-6328fe5c7a73","Bulirsch, P.","2011","A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae)","55-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null786af064-55f2-4cfb-9378-72582cdca69a' class='mouseoverHref'>Bulirsch, P. 2011. A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>51</strong>(1): 55-81<!--MARK-->","","Article in Journal","786af064-55f2-4cfb-9378-72582cdca69a","20170301T02:03:01.901+0000","800acc84-1853-4834-bb99-26053db41072"
"","","ovensensis","Setodyschirius ovensensis (Blackburn, 1891)","CARABIDAE","Setodyschirius","","ovensensis","","Valid Name","","Species","","Blackburn","1891","N","b0190bb2-60f5-463f-9e46-2f1bd1ad1bde","20170404T08:08:45.817+0000","2fd26e91-4b59-43f4-a76f-dfa93643a53c","20170404T08:08:45.817+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","2fd26e91-4b59-43f4-a76f-dfa93643a53c","","","","","","","","","","","","","","",""
"","","ovensensis","Dyschirius ovensensis Blackburn, 1891","","Dyschirius","","ovensensis","","Synonym","synonym","Species","","Blackburn","1891","Y","59c027c9-3cbb-4315-8bb4-ce77258dbe73","20170310T01:11:15.353+0000","2fd26e91-4b59-43f4-a76f-dfa93643a53c","20170404T08:08:45.817+0000","","703e6043-4c21-4fc0-8ed8-6794bfa63068","Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ovensensis","Setodyschirius ovensensis (Blackburn, 1891)","","Setodyschirius","","ovensensis","","Generic Combination","","Species","","Blackburn","1891","N","8ffee4c4-5b00-4625-b108-13fe0c633e55","20170310T01:04:25.869+0000","2fd26e91-4b59-43f4-a76f-dfa93643a53c","20170404T08:08:45.817+0000","","830bf6cc-2b7a-4fb3-8be2-e9dc1d9f2de4","Fedorenko, D.N.","1996","Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]","224 pp.","","","","","Pensoft Publishers","<!--MARK--><a href='null12b5ef04-5694-4115-81e6-3693049f0c27' class='mouseoverHref'>Fedorenko, D.N. 1996. <em>Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]</em>. Sofia & Moscow : Pensoft Publishers 224 pp.</a><!--MARK-->","","Book","12b5ef04-5694-4115-81e6-3693049f0c27","20081009T05:11:37.000+0000",""
"","","pseudozonatus","Setodyschirius pseudozonatus Bulirsch, 2011","CARABIDAE","Setodyschirius","","pseudozonatus","","Valid Name","","Species","","Bulirsch","2011","Y","59276569-f269-4b26-8464-985a33c5f5f1","20170301T03:03:00.121+0000","c5ecaa85-30c6-492c-a50e-851762f39f14","20170404T08:08:45.817+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","c5ecaa85-30c6-492c-a50e-851762f39f14","","","","","","","","","","","","","","",""
