"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myrmecia","Myrmecia Fabricius, 1804","FORMICIDAE","Myrmecia","","","","Valid Name","","Genus","","Fabricius","1804","Y","9725af95-2da5-4396-b3dc-ace8035e0386","20161222T04:50:26.823+0000","f7b9376a-762b-4b90-8804-4de674639b68","20170518T07:15:32.127+0000","3e019747-6847-4517-8d37-1726bef93164","f7b9376a-762b-4b90-8804-4de674639b68","","","","","","","","","","","","","","",""
"","","Myrmecia","Myrmecia Fabricius, 1804","","Myrmecia","","","","Synonym","synonym","Genus","","Fabricius","1804","Y","07cb44d3-cb70-4aad-8d2e-b856178d71f8","20161222T04:50:26.823+0000","f7b9376a-762b-4b90-8804-4de674639b68","20170518T07:15:32.127+0000","","68154bfb-ba7b-4df9-a5fd-d710b9a23c92","Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"","","Promyrmecia","Promyrmecia Emery, 1911","","Promyrmecia","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Myrmecia </I>Fabricius, 1804","Emery","1911","Y","45c2fd88-3dc6-480d-a507-c71a6e0075ca","20161222T04:50:26.823+0000","f7b9376a-762b-4b90-8804-4de674639b68","20170518T07:15:32.127+0000","","3f25ce18-e6e9-4212-8fb6-db61fab39a2b","Emery, C.","1911","Hymenoptera Fam. Formicidae Subfam. Ponerinae. <i>In</i> Wytsman. P. (ed.), <i>Genera Insectorum.</i> Brussels Fasc. 118 125 pp. 3 pls","","","","","","","<!--MARK--><a href='null967f7fd8-c205-48b1-8037-39f61c70c3bf' class='mouseoverHref'>Emery, C. 1911. Hymenoptera Fam. Formicidae Subfam. Ponerinae. <i>In</i> Wytsman. P. (ed.), <i>Genera Insectorum.</i> Brussels Fasc. 118 125 pp. 3 pls.</a>","","Miscellaneous","967f7fd8-c205-48b1-8037-39f61c70c3bf","20110124T04:03:54.535+0000",""
"","","Pristomyrmecia","Pristomyrmecia Emery, 1911","","Pristomyrmecia","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Myrmecia </I>Fabricius, 1804","Emery","1911","Y","cd455297-95b0-41a7-8dc1-fa94b5ce4cdc","20161222T04:50:26.823+0000","f7b9376a-762b-4b90-8804-4de674639b68","20170518T07:15:32.127+0000","","ee868a8a-8c85-4ac3-9cab-73a91626f672","Emery, C.","1911","Hymenoptera Fam. Formicidae Subfam. Ponerinae. <i>In</i> Wytsman. P. (ed.), <i>Genera Insectorum.</i> Brussels Fasc. 118 125 pp. 3 pls","","","","","","","<!--MARK--><a href='null967f7fd8-c205-48b1-8037-39f61c70c3bf' class='mouseoverHref'>Emery, C. 1911. Hymenoptera Fam. Formicidae Subfam. Ponerinae. <i>In</i> Wytsman. P. (ed.), <i>Genera Insectorum.</i> Brussels Fasc. 118 125 pp. 3 pls.</a>","","Miscellaneous","967f7fd8-c205-48b1-8037-39f61c70c3bf","20110124T04:03:54.535+0000",""
"","","Halmamyrmecia","Halmamyrmecia Wheeler, 1922","","Halmamyrmecia","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Myrmecia </I>Fabricius, 1804","Wheeler","1922","Y","26535ab6-674e-49be-bb8b-4eba1cb6e439","20161222T04:50:26.823+0000","f7b9376a-762b-4b90-8804-4de674639b68","20170518T07:15:32.127+0000","","a2386b24-1181-43c9-8e1a-2d8ee402e1aa","Wheeler, W.M.","1922","Observations on <i>Gigantiops destructor</i> Fabricius and other leaping ants","185-201","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null10a916e0-91d1-4f77-a836-6b75aa947205' class='mouseoverHref'>Wheeler, W.M. 1922. Observations on <i>Gigantiops destructor</i> Fabricius and other leaping ants.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>42</strong>: 185-201<!--MARK-->","","Article in Journal","10a916e0-91d1-4f77-a836-6b75aa947205","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"","","impaternata","Myrmecia impaternata Taylor, 2015","FORMICIDAE","Myrmecia","","impaternata","","Valid Name","","Species","","Taylor","2015","Y","5ded0fcd-e25e-478f-b08d-7600b59441d1","20161222T04:50:26.823+0000","a16922b1-2649-4403-a63a-e8196796da90","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","a16922b1-2649-4403-a63a-e8196796da90","","","","","","","","","","","","","","",""
"","","impaternata","Myrmecia impaternata Taylor, 2015","FORMICIDAE","Myrmecia","","impaternata","","Synonym","synonym","Species","","Taylor","2015","Y","68b43533-dbba-441c-9bcf-92224c76188a","20161222T04:50:26.823+0000","a16922b1-2649-4403-a63a-e8196796da90","20170518T07:15:32.127+0000","","b000f199-bc32-4a5f-8027-46d04796b105","Taylor, R.W.","2015","Ants with Attitude: Australian Jack-jumpers of the <i>Myrmecia pilosula</i> species complex, with descriptions of four new species (Hymenoptera: Formicidae: Myrmeciinae)","493-520","","Zootaxa","","","","<!--MARK--><a href='null3924efdb-3d9d-4679-9ce2-79e2c730434a' class='mouseoverHref'>Taylor, R.W. 2015. Ants with Attitude: Australian Jack-jumpers of the <i>Myrmecia pilosula</i> species complex, with descriptions of four new species (Hymenoptera: Formicidae: Myrmeciinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3911</strong>(4): 493-520<!--MARK-->","","Article in Journal","3924efdb-3d9d-4679-9ce2-79e2c730434a","20150708T23:51:02.155+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aberrans","Myrmecia aberrans Forel, 1900","FORMICIDAE","Myrmecia","","aberrans","","Valid Name","","Species","","Forel","1900","Y","49e4ce11-6d4d-467f-b867-c782dfc0fcb7","20161222T04:50:26.823+0000","78216701-1974-45aa-a40b-54e3ad895b41","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","78216701-1974-45aa-a40b-54e3ad895b41","","","","","","","","","","","","","","",""
"","","aberrans","Myrmecia aberrans Forel, 1900","","Myrmecia","","aberrans","","Synonym","synonym","Species","","Forel","1900","Y","13c18250-11bc-46c7-8a1b-2d9c7ab61779","20161222T04:50:26.823+0000","78216701-1974-45aa-a40b-54e3ad895b41","20170518T07:15:32.127+0000","","f0c20db9-4ebd-43db-8dd2-a48b1b2b88a2","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","acuta","Myrmecia acuta Ogata & Taylor, 1991","FORMICIDAE","Myrmecia","","acuta","","Valid Name","","Species","","Ogata & Taylor","1991","Y","d903482b-7378-4728-9d7b-41a1f79d1b97","20161222T04:50:26.823+0000","eeff8693-53a4-4a81-9a7f-72df1e619f71","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","eeff8693-53a4-4a81-9a7f-72df1e619f71","","","","","","","","","","","","","","",""
