"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEMERTEA","NEMERTEA","","","","","","Valid Name","","Phylum","","","","Y","72f1e9ce-a6fe-49d6-b103-823b853e35d9","20081009T05:11:37.000+0000","89e92ab7-7ffc-4cc4-9149-19c8f8079940","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","89e92ab7-7ffc-4cc4-9149-19c8f8079940","","","","","","","","","","","","","","",""
"","","Ribbon Worms","","","","","","","Common Name","General","Phylum","","","","","cc82b666-324e-4b13-a627-de1f41507448","20081009T05:11:37.000+0000","89e92ab7-7ffc-4cc4-9149-19c8f8079940","20170328T04:30:46.898+0000","","","","","","","","","","","","","","","","",""
"","","NEMERTINEA","NEMERTINEA","","","","","","Valid Name","","Class","","","","Y","625c0d2f-9d14-43e6-a3a6-633d909653bf","20081009T05:11:37.000+0000","746e0a5c-d88f-4d63-bd7a-2960c5522c04","20081119T23:25:15.750+0000","89e92ab7-7ffc-4cc4-9149-19c8f8079940","746e0a5c-d88f-4d63-bd7a-2960c5522c04","","","","","","","","","","","","","","",""
"","","NEMERTINI","NEMERTINI","","","","","","Valid Name","","Subclass","","","","Y","143ac3ca-133c-482d-b34a-82abe02f779b","20081009T05:11:37.000+0000","66278fa7-3e66-43c1-8428-dbe9fc1851e1","20081119T23:25:15.750+0000","746e0a5c-d88f-4d63-bd7a-2960c5522c04","66278fa7-3e66-43c1-8428-dbe9fc1851e1","","","","","","","","","","","","","","",""
"","","HETERONEMERTEA","HETERONEMERTEA","","","","","","Valid Name","","Order","","","","Y","230ebcb2-5ee0-4491-a286-a32d55aef2f7","20081009T05:11:37.000+0000","906af8ef-eec5-489f-8718-742a3c148096","20130416T04:56:00.327+0000","66278fa7-3e66-43c1-8428-dbe9fc1851e1","906af8ef-eec5-489f-8718-742a3c148096","","","","","","","","","","","","","","",""
"","","CEREBRATULIDAE","CEREBRATULIDAE","CEREBRATULIDAE","","","","","Valid Name","","Family","","","","Y","eab11ac2-eb7b-41d0-9f26-65dced6aa988","20081009T05:11:37.000+0000","d3eefcf2-8f02-4106-aab5-a79bff57bbcf","20081119T23:25:15.750+0000","906af8ef-eec5-489f-8718-742a3c148096","d3eefcf2-8f02-4106-aab5-a79bff57bbcf","","","","","","","","","","","","","","",""
"","","Bennettiella","Bennettiella Gibson, 1982","CEREBRATULIDAE","Bennettiella","","","","Valid Name","","Genus","","Gibson","1982","Y","541f88bd-ebc8-4d48-a452-8869826fc06b","20081009T05:11:37.000+0000","00386341-182e-44af-b677-003d39b97f34","20130910T00:02:07.629+0000","d3eefcf2-8f02-4106-aab5-a79bff57bbcf","00386341-182e-44af-b677-003d39b97f34","","","","","","","","","","","","","","",""
"","","Bennettiella","Bennettiella Gibson, 1982","","Bennettiella","","","","Synonym","synonym","Genus","","Gibson","1982","Y","3ca4ec87-fba0-4f5f-85cf-928cf6c22fb6","20081009T05:11:37.000+0000","00386341-182e-44af-b677-003d39b97f34","20130910T00:02:07.629+0000","","6bc7ef48-f56b-4855-b8b3-8d7c80514722","Gibson, R.","1982","<i>Bennettiella</i> nom. nov. (olim <i>Bennetia sensu</i> Gibson, 1981) and <i>Colemaniella</i> nom. nov. (olim <i>Colemania sensu</i> Gibson, 1981) (Heteronemertea: Monstilifera)","267","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle9f86785-e620-4cc0-b7e2-7266c4da14f0' class='mouseoverHref'>Gibson, R. 1982. <i>Bennettiella</i> nom. nov. (olim <i>Bennetia sensu</i> Gibson, 1981) and <i>Colemaniella</i> nom. nov. (olim <i>Colemania sensu</i> Gibson, 1981) (Heteronemertea: Monstilifera).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>75</strong>: 267<!--MARK-->","","Article in Journal","e9f86785-e620-4cc0-b7e2-7266c4da14f0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","insularis","Bennettiella insularis Gibson, 1981","CEREBRATULIDAE","Bennettiella","","insularis","","Valid Name","","Species","","Gibson","1981","Y","5f7a508a-fe13-414b-b6de-e81a7970a6a2","20081009T05:11:37.000+0000","cc3ece33-cb94-43af-b6d0-dbc248c19325","20090811T08:14:56.070+0000","00386341-182e-44af-b677-003d39b97f34","cc3ece33-cb94-43af-b6d0-dbc248c19325","","","","","","","","","","","","","","",""
"","","insularis","Bennetia insularis Gibson, 1981","","Bennetia","","insularis","","Synonym","synonym","Species","","Gibson","1981","Y","ec27b614-9bf1-4368-95d7-36e97695a2d8","20081009T05:11:37.000+0000","cc3ece33-cb94-43af-b6d0-dbc248c19325","20090811T08:14:56.070+0000","","b39116ba-7b06-4f75-85bd-c55e8a302913","Gibson, R.","1981","Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae)","171-235","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla0e1e904-492b-47d5-ba7e-c4d1a00976c2' class='mouseoverHref'>Gibson, R. 1981. Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>71</strong>: 171-235<!--MARK-->","","Article in Journal","a0e1e904-492b-47d5-ba7e-c4d1a00976c2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
