"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Carenum","Carenum Bonelli, 1813","CARABIDAE","Carenum","","","","Valid Name","","Genus","","Bonelli","1813","Y","932dc114-342d-405f-9549-72876ee36359","20160229T02:16:06.773+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","20160519T06:21:43.121+0000","1654c2c3-db0b-4f95-ac7c-8183c0f3bba2","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","","","","","","","","","","","","","","",""
"","","Carenum","Carenum Bonelli, 1813","","Carenum","","","","Synonym","synonym","Genus","","Bonelli","1813","Y","24bf4b56-e9a8-4b8b-bf8b-076a6167f223","20160229T02:16:06.773+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","20160519T06:21:43.121+0000","","c5c9c7ef-cef4-443d-83c4-8a6048076ae3","Bonelli, F.A.","1813","Observations entomologiques. Part II","433-484","","Mémoires de l'Académie des Sciences, Turin","","","","<!--MARK--><a href='null22decf71-aec9-4f01-9883-5ae532729da3' class='mouseoverHref'>Bonelli, F.A. 1813. Observations entomologiques. Part II.</a> <!--MARK--><!--MARK--><a href='null31e36579-7bc3-41e9-a93e-e5eb3d049c7c' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Turin</em></a> <strong>1811-1812</strong>: 433-484<!--MARK-->","","Article in Journal","22decf71-aec9-4f01-9883-5ae532729da3","","31e36579-7bc3-41e9-a93e-e5eb3d049c7c"
"","","Arnidius","Arnidius Boisduval, 1835","","Arnidius","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","6a3cbc4e-d758-4866-94d9-acd23b6a9bc4","20160229T02:16:06.773+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","20160519T06:21:43.121+0000","","803f2be5-73fe-4121-a833-77f2603287bc","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","Eutoma","Eutoma Newman, 1838","","Eutoma","","","","Synonym","synonym","Genus","","Newman","1838","Y","eb192006-5681-46cb-b2c6-3a3a92851c41","20160229T02:16:06.773+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","20160519T06:21:43.121+0000","","2e2c79a8-fea0-4971-aaab-5d0e7dd83a15","Newman, E.","1838","Entomological notes","168-181","","Entomological Magazine. London","","","","<!--MARK--><a href='nullfca467a9-20e5-4207-b777-eb23869ffe2b' class='mouseoverHref'>Newman, E. 1838. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 168-181<!--MARK-->","","Article in Journal","fca467a9-20e5-4207-b777-eb23869ffe2b","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Carenoscaphus","Carenoscaphus Macleay, 1887","","Carenoscaphus","","","","Synonym","synonym","Genus","","Macleay","1887","Y","142b45a8-aec1-4967-893b-e2eb417aa71a","20160229T02:16:06.773+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","20160519T06:21:43.121+0000","","9d664ff1-1043-4083-afba-5804ad664e9d","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Calliscapterus","Calliscapterus Macleay, 1887","","Calliscapterus","","","","Synonym","synonym","Genus","","Macleay","1887","Y","1a9d77ae-807b-43c5-883e-e5a991f3b6f7","20160229T02:16:06.773+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","20160519T06:21:43.121+0000","","212d01b6-8017-48ea-b768-a59564a5f971","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Platythorax","Platythorax Macleay, 1887","","Platythorax","","","","Synonym","synonym","Genus","","Macleay","1887","Y","f9f77b10-19c3-4453-90e3-c330860eae98","20160229T02:16:06.773+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","20160519T06:21:43.121+0000","","57fc093e-bdb6-465c-8e4d-65282178bc4d","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chariscapterus","Chariscapterus Sloane, 1888","","Chariscapterus","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Carenum</I>","Sloane","1888","Y","4c890fe2-029c-4365-9c79-d83f2209e769","20160229T02:16:06.773+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","20160519T06:21:43.121+0000","","874106c6-0742-4629-a01c-5a5686229561","Sloane, T.G.","1888","A note on the Carenides, with descriptions of new species","1101-1122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b986b6c-ef81-4790-aac1-11ccaaddfde1' class='mouseoverHref'>Sloane, T.G. 1888. A note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1101-1122<!--MARK--> [7 Dec. 1888]","7 Dec. 1888","Article in Journal","7b986b6c-ef81-4790-aac1-11ccaaddfde1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Paliscaphus","Paliscaphus Sloane, 1888","","Paliscaphus","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Carenum </I>Bonelli, 1813","Sloane","1888","Y","f658c424-e7a3-43e5-b7b6-74b8696587ba","20160229T02:16:06.773+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","20160519T06:21:43.121+0000","","7a7bb4a8-a720-4956-8332-80ea0f18b8dc","Sloane, T.G.","1888","A note on the Carenides, with descriptions of new species","1101-1122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b986b6c-ef81-4790-aac1-11ccaaddfde1' class='mouseoverHref'>Sloane, T.G. 1888. A note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1101-1122<!--MARK--> [7 Dec. 1888]","7 Dec. 1888","Article in Journal","7b986b6c-ef81-4790-aac1-11ccaaddfde1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acutipes","Carenum acutipes Sloane, 1897","CARABIDAE","Carenum","","acutipes","","Valid Name","","Species","","Sloane","1897","Y","f4a5fa27-513f-4752-b3d1-7311ab02572e","20160229T02:16:06.773+0000","6e7061da-b7b1-408d-b628-2e418e7ae8dd","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","6e7061da-b7b1-408d-b628-2e418e7ae8dd","","","","","","","","","","","","","","",""
