"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","baxteri","Cubiceps baxteri McCulloch, 1923","","Cubiceps","","baxteri","","Synonym","synonym","Species","","McCulloch","1923","Y","4fa0c381-c5eb-417e-9daa-719122b52184","20130515T08:00:44.391+0000","9e7d647b-45aa-45f0-b74c-38e5e613f791","20131008T23:07:52.756+0000","","53235be1-2739-4555-b0f7-c858dd36cb8f","McCulloch, A.R.","1923","Notes on fishes from Australia and Lord Howe Island","1-17 pls 1-3","","Records of the Australian Museum","","","","<!--MARK--><a href='null8b71d718-c342-4651-ba91-dbbcd706c8fb' class='mouseoverHref'>McCulloch, A.R. 1923. Notes on fishes from Australia and Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(1): 1-17 pls 1-3<!--MARK-->","","Article in Journal","8b71d718-c342-4651-ba91-dbbcd706c8fb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37446010","caeruleus","Cubiceps caeruleus Regan, 1914","NOMEIDAE","Cubiceps","","caeruleus","","Valid Name","","Species","","Regan","1914","Y","076b1a87-fc5b-4a01-ab56-2676e9e9eb0a","20131008T23:07:52.756+0000","ad32409b-3657-4a38-a869-9636739f2993","20131008T23:07:52.756+0000","442288aa-c41f-4c67-92b8-83f07d000756","ad32409b-3657-4a38-a869-9636739f2993","","","","","","","","","","","","","","",""
"","","Blue Cubehead","","","","","","","Common Name","Preferred","Species","","","","","296e6644-b2d7-4488-a7da-403e9313da26","20131004T07:52:36.455+0000","ad32409b-3657-4a38-a869-9636739f2993","20131008T23:07:52.756+0000","","9030e2d6-75bb-4c0c-885b-566dbd70c138","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Cubehead","","","","","","","Common Name","General","Species","","","","","8c55ef12-dbf9-4f8f-959e-50e48baf0694","20120501T07:29:08.402+0000","ad32409b-3657-4a38-a869-9636739f2993","20131008T23:07:52.756+0000","","275f8529-e157-455a-b04d-48ce7a8c7cb4","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","caeruleus","Cubiceps caeruleus Regan, 1914","","Cubiceps","","caeruleus","","Synonym","synonym","Species","also described in Regan, C.T. 1914. Fishes. <em>British Antarctic Terra Nova Expedition 1910, Zoology</em> <strong>1</strong>(1): 1-54 figs 1-8 pls 1-13 (11)","Regan","1914","Y","096789cd-0267-41e0-a72d-0b2dcfc77015","20110808T05:24:39.364+0000","ad32409b-3657-4a38-a869-9636739f2993","20131008T23:07:52.756+0000","","898d5990-12dd-4658-b8e8-1427525bb19d","Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37446017","capensis","Cubiceps capensis (Smith, 1847)","NOMEIDAE","Cubiceps","","capensis","","Valid Name","","Species","","Smith","1847","N","f79134e0-54e1-4fa7-9112-90e5ecaf3ca9","20131008T23:07:52.756+0000","e95961f4-a4dc-474e-a6a4-054d6e7dfca2","20131008T23:07:52.756+0000","442288aa-c41f-4c67-92b8-83f07d000756","e95961f4-a4dc-474e-a6a4-054d6e7dfca2","","","","","","","","","","","","","","",""
"","","Cape Cigarfish","","","","","","","Common Name","General","Species","","","","","9c59a584-db84-43da-9c59-9983eba4941a","20120521T01:27:49.006+0000","e95961f4-a4dc-474e-a6a4-054d6e7dfca2","20131008T23:07:52.756+0000","","ae9e49f0-ad48-4340-adfd-10b39adc846d","Last, P.R.","2001","Nomeidae, Ariommatidae, Tetragonuridae","pp. 3771-3785","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla3cf6d17-5b84-4982-a616-4d1886d7d97b' class='mouseoverHref'>Last, P.R. 2001. Nomeidae, Ariommatidae, Tetragonuridae. pp. 3771-3785</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","a3cf6d17-5b84-4982-a616-4d1886d7d97b","20110627T06:56:00.135+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Cape Cubehead","","","","","","","Common Name","Preferred","Species","","","","","2706a8c7-c4cd-443d-8f8c-d3e71ebe1976","20120521T01:27:49.006+0000","e95961f4-a4dc-474e-a6a4-054d6e7dfca2","20131008T23:07:52.756+0000","","205dcc50-8987-47a3-8945-a7e779c830fc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","capensis","Atimostoma capensis Smith, 1847","","Atimostoma","","capensis","","Synonym","synonym","Species","","Smith","1847","Y","c70745f3-9687-48c5-8939-041a7f912f8e","20130925T05:01:49.856+0000","e95961f4-a4dc-474e-a6a4-054d6e7dfca2","20131008T23:07:52.756+0000","","dc5d8f74-ce5d-42a4-8a88-8c23c57e20d9","Smith, A.","1847","Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836. Pisces","83 pp. 31 pls","","","","","Smith, Elder & Co.","<!--MARK--><a href='nulladce1b74-f19b-41f0-a976-8a23a5056381' class='mouseoverHref'>Smith, A. 1847. <em>Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836. Pisces</em>. London : Smith, Elder & Co. Vol. 4 83 pp. 31 pls.</a><!--MARK--> [bound in 1849; published from 1838 to 1847]","bound in 1849; published from 1838 to 1847","Book","adce1b74-f19b-41f0-a976-8a23a5056381","20081009T05:11:37.000+0000",""
"","","capensis","Cubiceps capensis (Smith, 1847)","","Cubiceps","","capensis","","Generic Combination","","Species","","Smith","1847","N","c80357b5-53e9-4074-8aa4-ccda5efdf643","20130515T08:39:24.375+0000","e95961f4-a4dc-474e-a6a4-054d6e7dfca2","20131008T23:07:52.756+0000","","de4ff818-3786-4034-9d37-96af9f413d64","Barnard, K.H.","1948","Further notes on South African marine fishes","341-406","","Annals of the South African Museum","","","","<!--MARK--><a href='nulld3b44ce8-c568-4979-a0a4-a75597427863' class='mouseoverHref'>Barnard, K.H. 1948. Further notes on South African marine fishes.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>36</strong>: 341-406<!--MARK-->","","Article in Journal","d3b44ce8-c568-4979-a0a4-a75597427863","20120521T01:34:19.636+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","37446019","kotlyari","Cubiceps kotlyari Agafonova, 1988","NOMEIDAE","Cubiceps","","kotlyari","","Valid Name","","Species","","Agafonova","1988","Y","ee91ef40-a252-4212-8bdb-e8f8d20eadd6","20131008T23:07:52.756+0000","1bd3e7ef-721e-4b04-ab68-1c141e83b5a4","20131008T23:07:52.756+0000","442288aa-c41f-4c67-92b8-83f07d000756","1bd3e7ef-721e-4b04-ab68-1c141e83b5a4","","","","","","","","","","","","","","",""
"","","Kotlyar's Cubehead","","","","","","","Common Name","Preferred","Species","","","","","c0eef081-dc1d-41f6-a6a9-e8f3ed8dfb31","20110808T05:24:39.364+0000","1bd3e7ef-721e-4b04-ab68-1c141e83b5a4","20131008T23:07:52.756+0000","","e6f890c5-efe0-4c4f-8cfa-8884b8a0f76d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Kottlyars Cigarfish","","","","","","","Common Name","General","Species","","","","","977ed1e6-7fce-482a-90c5-5c27d29036ed","20110808T05:24:39.364+0000","1bd3e7ef-721e-4b04-ab68-1c141e83b5a4","20131008T23:07:52.756+0000","","b6a44705-fb63-44b9-8415-883f0e0cfabf","Last, P.R.","2001","Nomeidae, Ariommatidae, Tetragonuridae","pp. 3771-3785","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla3cf6d17-5b84-4982-a616-4d1886d7d97b' class='mouseoverHref'>Last, P.R. 2001. Nomeidae, Ariommatidae, Tetragonuridae. pp. 3771-3785</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","a3cf6d17-5b84-4982-a616-4d1886d7d97b","20110627T06:56:00.135+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","kotlyari","Cubiceps kotlyari Agafonova, 1988","","Cubiceps","","kotlyari","","Synonym","synonym","Species","","Agafonova","1988","Y","a231e7a1-18ba-4421-ab84-f6d49d003dd3","20110808T05:24:39.364+0000","1bd3e7ef-721e-4b04-ab68-1c141e83b5a4","20131008T23:07:52.756+0000","","41bbc4c5-7b85-4b6e-9466-206b97ac8cd6","Agafonova, T.F.","1988","New data on the taxonomy and distribution of cigarfishes (<i>Cubiceps</i>, Nomeidae) of the Indian Ocean","541-555","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null4901302d-85c0-4c40-9a47-1e4ab1d51a64' class='mouseoverHref'>Agafonova, T.F. 1988. New data on the taxonomy and distribution of cigarfishes (<i>Cubiceps</i>, Nomeidae) of the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>28</strong>(4): 541-555<!--MARK--> [English translation in <I>J. Ichthyol.</I> 28(6): 46-61]","English translation in <I>J. Ichthyol.</I> 28(6): 46-61","Article in Journal","4901302d-85c0-4c40-9a47-1e4ab1d51a64","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37446008","pauciradiatus","Cubiceps pauciradiatus Günther, 1872","NOMEIDAE","Cubiceps","","pauciradiatus","","Valid Name","","Species","","Günther","1872","Y","a1c51489-92e7-4a56-a2ed-e7633a2d52e2","20131008T23:07:52.756+0000","48619803-c11f-4150-9741-c38d0703493f","20131008T23:07:52.756+0000","442288aa-c41f-4c67-92b8-83f07d000756","48619803-c11f-4150-9741-c38d0703493f","","","","","","","","","","","","","","",""
"","","Keeled Cubehead","","","","","","","Common Name","General","Species","","","","","c983ccd1-fb16-4ff3-8844-f5d80dfd7f32","20110808T05:24:39.364+0000","48619803-c11f-4150-9741-c38d0703493f","20131008T23:07:52.756+0000","","1d369520-da72-4f58-b14b-1a1b5aa1db2b","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Longfin Cubehead","","","","","","","Common Name","Preferred","Species","","","","","7c871f09-bc54-43f8-a8c5-96af311f3056","20110808T05:24:39.364+0000","48619803-c11f-4150-9741-c38d0703493f","20131008T23:07:52.756+0000","","868e6951-a209-4d54-844d-469b078a0275","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Longfin Fathead","","","","","","","Common Name","General","Species","","","","","a0f2c426-a5e1-47d2-8ae5-e368366f5892","20110808T05:24:39.364+0000","48619803-c11f-4150-9741-c38d0703493f","20131008T23:07:52.756+0000","","048bfbff-7350-42ee-9622-cbd0eb83bbdf","Last, P.R.","2001","Nomeidae, Ariommatidae, Tetragonuridae","pp. 3771-3785","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla3cf6d17-5b84-4982-a616-4d1886d7d97b' class='mouseoverHref'>Last, P.R. 2001. Nomeidae, Ariommatidae, Tetragonuridae. pp. 3771-3785</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","a3cf6d17-5b84-4982-a616-4d1886d7d97b","20110627T06:56:00.135+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","pauciradiatus","Cubiceps pauciradiatus Günther, 1872","","Cubiceps","","pauciradiatus","","Synonym","synonym","Species","","Günther","1872","Y","fe7ae7d2-1a4c-403a-bc5f-405a29b2fad2","20110808T05:24:39.364+0000","48619803-c11f-4150-9741-c38d0703493f","20131008T23:07:52.756+0000","","25ef7f86-d18f-4dcc-bd3a-7df3cc9d7265","Günther, A.","1872","On some new species of reptiles and fishes collected by J. Brenchley, Esq","418-426","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null436ec129-2239-4f90-bbfa-474d980e58fc' class='mouseoverHref'>Günther, A. 1872. On some new species of reptiles and fishes collected by J. Brenchley, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(60): 418-426<!--MARK-->","","Article in Journal","436ec129-2239-4f90-bbfa-474d980e58fc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37446013","whiteleggii","Cubiceps whiteleggii (Waite, 1894)","NOMEIDAE","Cubiceps","","whiteleggii","","Valid Name","","Species","","Waite","1894","N","43fb1d24-ffdf-46ed-8de9-123c59df697e","20131008T23:07:52.756+0000","62972596-4836-48a1-81c3-0931873f6a9b","20131015T05:31:29.748+0000","442288aa-c41f-4c67-92b8-83f07d000756","62972596-4836-48a1-81c3-0931873f6a9b","","","","","","","","","","","","","","",""
"","","Coastal Cubehead","","","","","","","Common Name","Preferred","Species","","","","","7627d477-1d8c-4aab-a9d2-3122ea8ea87a","20131004T07:51:41.734+0000","62972596-4836-48a1-81c3-0931873f6a9b","20131015T05:31:29.748+0000","","c3b9e147-96f5-4727-bf3c-d92f86553461","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Indian Driftfish","","","","","","","Common Name","General","Species","","","","","efb7dd74-e20c-4ccf-ae47-f97470e19b50","20120521T06:05:10.543+0000","62972596-4836-48a1-81c3-0931873f6a9b","20131015T05:31:29.748+0000","","240af4f9-6a3f-46ad-bd18-1fd636f897ad","Last, P.R.","2001","Nomeidae, Ariommatidae, Tetragonuridae","pp. 3771-3785","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla3cf6d17-5b84-4982-a616-4d1886d7d97b' class='mouseoverHref'>Last, P.R. 2001. Nomeidae, Ariommatidae, Tetragonuridae. pp. 3771-3785</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","a3cf6d17-5b84-4982-a616-4d1886d7d97b","20110627T06:56:00.135+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
