"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COLLEMBOLA","COLLEMBOLA","","","","","","Valid Name","","Class","","","","Y","b8e9ff1a-15b1-4730-a6c8-bca700aad22d","20170921T23:09:36.003+0000","53e5e456-0d08-4cff-ac1f-d453b2c07e3b","20170928T04:21:41.285+0000","c198a0cd-24ce-4375-afea-5f114822efcf","53e5e456-0d08-4cff-ac1f-d453b2c07e3b","","","","","","","","","","","","","","",""
"","","Springtails","","","","","","","Common Name","General","Class","","","","","64b97459-a34d-4a12-b594-ba1ec0502388","20170921T22:49:46.739+0000","53e5e456-0d08-4cff-ac1f-d453b2c07e3b","20170928T04:21:41.285+0000","","","","","","","","","","","","","","","","",""
"","","PARONELLIDAE","PARONELLIDAE","PARONELLIDAE","","","","","Valid Name","","Family","","","","Y","8e37b06b-87e4-4651-bebb-9b54475d7b9e","20170921T22:49:46.739+0000","dca8a1e4-6a6c-4bc4-92cc-aac44910d7d8","20170928T04:21:41.285+0000","53e5e456-0d08-4cff-ac1f-d453b2c07e3b","dca8a1e4-6a6c-4bc4-92cc-aac44910d7d8","","","","","","","","","","","","","","",""
"","","Cyphoderinae","Cyphoderinae Borner, 1913","PARONELLIDAE","","","","","Valid Name","","Subfamily","","Borner","1913","Y","791b5fee-e971-4000-b819-0d7378e3f7cf","20170921T22:49:46.739+0000","a1c66692-82b3-476d-9f5e-1a518a484529","20170928T04:21:41.285+0000","dca8a1e4-6a6c-4bc4-92cc-aac44910d7d8","a1c66692-82b3-476d-9f5e-1a518a484529","","","","","","","","","","","","","","",""
"","","Cyphoda","Cyphoda Delamare-Deboutteville, 1948","PARONELLIDAE","Cyphoda","","","","Valid Name","","Genus","","Delamare-Deboutteville","1948","Y","afa08847-ec6c-4c5f-b67b-ede6d1dc0108","20170921T22:49:46.739+0000","325cd0ed-138a-4f12-956c-f613c2b2985a","20170928T04:21:41.285+0000","a1c66692-82b3-476d-9f5e-1a518a484529","325cd0ed-138a-4f12-956c-f613c2b2985a","","","","","","","","","","","","","","",""
"","","Cyphoda","Cyphoda Delamare-Deboutteville, 1948","","Cyphoda","","","","Synonym","synonym","Genus","gender feminine, although treated as masculine by its author; the type species spelt <I>marocana </I>in designation but <I>maroccana </I>in description of species","Delamare-Deboutteville","1948","Y","8059ccc6-b783-436c-bcd4-eed596eabf13","20170921T22:49:46.739+0000","325cd0ed-138a-4f12-956c-f613c2b2985a","20170928T04:21:41.285+0000","","1080fbe4-244f-451b-8458-62c2c8a1a71f","Delamare-Deboutteville, C.","1948","Recherches sur les Collemboles termitophiles et myrmécophiles (écologie, éthologie, systématique)","261-425 214 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulled2cfeaa-cbf6-401b-8dcb-0c3ff97fe915' class='mouseoverHref'>Delamare-Deboutteville, C. 1948. Recherches sur les Collemboles termitophiles et myrmécophiles (écologie, éthologie, systématique).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>85</strong>: 261-425 214 figs<!--MARK-->","","Article in Journal","ed2cfeaa-cbf6-401b-8dcb-0c3ff97fe915","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","nichollsi","Cyphoda nichollsi (Womersley, 1934)","PARONELLIDAE","Cyphoda","","nichollsi","","Valid Name","","Species","","Womersley","1934","N","4b9942fe-7c0d-43d2-933f-9a88df9b4213","20170921T22:49:46.739+0000","fc806353-f05e-49f3-b288-067b9efe0d81","20170928T04:21:41.285+0000","325cd0ed-138a-4f12-956c-f613c2b2985a","fc806353-f05e-49f3-b288-067b9efe0d81","","","","","","","","","","","","","","",""
"","","nichollsi","Cyphoderus nichollsi Womersley, 1934","","Cyphoderus","","nichollsi","","Synonym","synonym","Species","","Womersley","1934","Y","af0cde45-d803-416b-bfb8-4d71c491256b","20170921T22:49:46.739+0000","fc806353-f05e-49f3-b288-067b9efe0d81","20170928T04:21:41.285+0000","","9707031a-97cf-4b8f-8316-f6aa2eb85786","Womersley, H.","1934","A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea","86-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad5dd03d-fc3b-46c7-b30d-6045036c3213' class='mouseoverHref'>Womersley, H. 1934. A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 86-138<!--MARK-->","","Article in Journal","ad5dd03d-fc3b-46c7-b30d-6045036c3213","20100128T21:48:52.910+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cyphoderus","Cyphoderus Nicolet, 1842","PARONELLIDAE","Cyphoderus","","","","Valid Name","","Genus","","Nicolet","1842","Y","0b705bdf-1010-4df6-be6b-2b6ab7969e52","20170928T04:21:41.285+0000","8f9a1479-6bbe-49a9-ad27-3b6411d50fad","20170928T04:21:41.285+0000","a1c66692-82b3-476d-9f5e-1a518a484529","8f9a1479-6bbe-49a9-ad27-3b6411d50fad","","","","","","","","","","","","","","",""
"","","Cyphodurus","Cyphodurus Nicolet, 1841","","Cyphodurus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Nicolet","1841","Y","a0e01ce1-0c7d-4ade-b19e-9c283562fa75","20170921T22:49:46.739+0000","8f9a1479-6bbe-49a9-ad27-3b6411d50fad","20170928T04:21:41.285+0000","","7c1dde19-4eb6-42ca-8998-843b32876fae","Nicolet, H.","1841","Note sur la <i>Desoria saltans,</i> insecte de la famille des Podurelles","383-387","","Bibliotèque Universelle des Sciences, Belles-Lettres, et Arts, Genève","","","","<!--MARK--><a href='null6cc10f03-9a3d-4dbf-8c2c-eea8ea7ab7e3' class='mouseoverHref'>Nicolet, H. 1841. Note sur la <i>Desoria saltans,</i> insecte de la famille des Podurelles.</a> <!--MARK--><!--MARK--><a href='nulld8b29f73-608d-4008-bda8-b217054f8f4e' class='mouseoverHref'><em>Bibliotèque Universelle des Sciences, Belles-Lettres, et Arts, Genève</em></a> <strong>32</strong>: 383-387<!--MARK-->","","Article in Journal","6cc10f03-9a3d-4dbf-8c2c-eea8ea7ab7e3","20081009T05:11:37.000+0000","d8b29f73-608d-4008-bda8-b217054f8f4e"
"","","Cyphodeirus","Cyphodeirus Nicolet, 1842","","Cyphodeirus","","","","Synonym","synonym","Genus","incorrect original spelling; placed on the Official Index of Rejected and Invalid Generic Names in Zoology: 104, Opinion 291","Nicolet","1842","Y","a89b21a0-d664-4324-abab-b3d23d1cbcad","20170921T22:49:46.739+0000","8f9a1479-6bbe-49a9-ad27-3b6411d50fad","20170928T04:21:41.285+0000","","a050fd68-c547-4a21-9b6f-069f2f380e7b","Nicolet, H.","1842","Recherches pour servir à l'histoire des Podurelles","1-88","","Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='nulle567a75e-20cd-4d18-ac1a-a3af5bd98eb4' class='mouseoverHref'>Nicolet, H. 1842. Recherches pour servir à l'histoire des Podurelles.</a> <!--MARK--><!--MARK--><a href='null3e53e500-085a-483f-a425-b4aca2f2f89a' class='mouseoverHref'><em>Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften</em></a> <strong>6</strong>: 1-88<!--MARK-->","","Article in Journal","e567a75e-20cd-4d18-ac1a-a3af5bd98eb4","20081009T05:11:37.000+0000","3e53e500-085a-483f-a425-b4aca2f2f89a"
"","","Cyphoderus","Cyphoderus Nicolet, 1847","","Cyphoderus","","","","Synonym","synonym","Genus","emendation of <I>Cyphodeirus </I>Nicolet, 1842; placed on the Official List of Generic Names in Zoology: 717, Opinion 291","Nicolet","1847","Y","e473b63e-43c3-4c7c-ab52-25848d824935","20170921T22:49:46.739+0000","8f9a1479-6bbe-49a9-ad27-3b6411d50fad","20170928T04:21:41.285+0000","","226bdb89-8aed-4643-b1c1-d2c35dfea838","Nicolet, H.","1847","Essai sur une classification des insectes aptères de l'ordre des Thysanures","335-395 2 pls","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2642e788-cfed-43c3-a40e-14933e9abbe6' class='mouseoverHref'>Nicolet, H. 1847. Essai sur une classification des insectes aptères de l'ordre des Thysanures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>(2): 335-395 2 pls<!--MARK-->","","Article in Journal","2642e788-cfed-43c3-a40e-14933e9abbe6","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","adelaideae","Cyphoderus adelaideae Womersley, 1934","PARONELLIDAE","Cyphoderus","","adelaideae","","Valid Name","","Species","","Womersley","1934","Y","62be0ae1-0235-4625-8ed8-16bad77d5132","20170921T22:49:46.739+0000","f0b24dd2-9c04-4722-9ba0-afe70dc2d7d6","20170928T04:21:41.285+0000","8f9a1479-6bbe-49a9-ad27-3b6411d50fad","f0b24dd2-9c04-4722-9ba0-afe70dc2d7d6","","","","","","","","","","","","","","",""
"","","adelaideae","Cyphoderus adelaideae Womersley, 1934","","Cyphoderus","","adelaideae","","Synonym","synonym","Species","","Womersley","1934","Y","9a63f6fa-299f-442d-a34e-e6b9913d6af9","20170921T22:49:46.739+0000","f0b24dd2-9c04-4722-9ba0-afe70dc2d7d6","20170928T04:21:41.285+0000","","125c8b36-e2a8-4a5d-a055-4d7a9e311f68","Womersley, H.","1934","A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea","86-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad5dd03d-fc3b-46c7-b30d-6045036c3213' class='mouseoverHref'>Womersley, H. 1934. A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 86-138<!--MARK-->","","Article in Journal","ad5dd03d-fc3b-46c7-b30d-6045036c3213","20100128T21:48:52.910+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pseudalbinus","Cyphoderus pseudalbinus Schött, 1917","PARONELLIDAE","Cyphoderus","","pseudalbinus","","Valid Name","","Species","","Schött","1917","Y","65e20707-5426-4b66-8f7c-ca4167e0e6b3","20170921T22:49:46.739+0000","85d53a9b-aebe-4137-9dba-c63b139d1b1d","20170928T04:21:41.285+0000","8f9a1479-6bbe-49a9-ad27-3b6411d50fad","85d53a9b-aebe-4137-9dba-c63b139d1b1d","","","","","","","","","","","","","","",""
"","","pseudalbinus","Cyphoderus pseudalbinus Schött, 1917","","Cyphoderus","","pseudalbinus","","Synonym","synonym","Species","","Schött","1917","Y","e6e9c31a-9096-47f0-add7-08c8336d639a","20170921T22:49:46.739+0000","85d53a9b-aebe-4137-9dba-c63b139d1b1d","20170928T04:21:41.285+0000","","32fc5c07-4e6e-44f8-8745-08ddefdfc1dd","Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Mimoderus","Mimoderus Yoshii, 1980","PARONELLIDAE","Mimoderus","","","","Valid Name","","Genus","","Yoshii","1980","Y","bf07018e-56b3-422b-8866-6ff710091675","20170921T22:49:46.739+0000","3b4a3c04-446f-4d5f-8a51-a094635e7c50","20170928T04:21:41.285+0000","a1c66692-82b3-476d-9f5e-1a518a484529","3b4a3c04-446f-4d5f-8a51-a094635e7c50","","","","","","","","","","","","","","",""
"","","Mimoderus","Mimoderus Yoshii, 1980","","Mimoderus","","","","Synonym","synonym","Genus","","Yoshii","1980","Y","491fe6f7-c1d1-4142-9aee-20ec88cb7620","20170921T22:49:46.739+0000","3b4a3c04-446f-4d5f-8a51-a094635e7c50","20170928T04:21:41.285+0000","","64fef4fd-5490-48f2-b977-59ce6ed5a1bb","Yoshii, R.","1980","Cyphoderid Collembola of Sabah","1-16","","Contributions from the Biological Laboratory Kyoto University","","","","<!--MARK--><a href='null322a64cf-ad18-4716-9f53-4c03e170b54b' class='mouseoverHref'>Yoshii, R. 1980. Cyphoderid Collembola of Sabah.</a> <!--MARK--><!--MARK--><a href='null3bf4699e-b0bc-43fb-b04a-e40799b98e91' class='mouseoverHref'><em>Contributions from the Biological Laboratory Kyoto University</em></a> <strong>26</strong>: 1-16<!--MARK-->","","Article in Journal","322a64cf-ad18-4716-9f53-4c03e170b54b","20081009T05:11:37.000+0000","3bf4699e-b0bc-43fb-b04a-e40799b98e91"
"","","serratus","Mimoderus serratus (Schött, 1917)","PARONELLIDAE","Mimoderus","","serratus","","Valid Name","","Species","","Schött","1917","N","5f83271d-b12e-4751-853f-9e7d66b462d7","20170921T22:49:46.739+0000","ace666c0-eee8-483b-950d-d341267fce5b","20170928T04:21:41.285+0000","3b4a3c04-446f-4d5f-8a51-a094635e7c50","ace666c0-eee8-483b-950d-d341267fce5b","","","","","","","","","","","","","","",""
"","","serratus","Cyphoderus serratus Schött, 1917","","Cyphoderus","","serratus","","Synonym","synonym","Species","","Schött","1917","Y","de7fca49-8a51-4473-bfce-8e94b041e78c","20170921T22:49:46.739+0000","ace666c0-eee8-483b-950d-d341267fce5b","20170928T04:21:41.285+0000","","4aa37e20-8af5-4cb8-99aa-cd9e438c7171","Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Paronellinae","Paronellinae Borner, 1913","PARONELLIDAE","","","","","Valid Name","","Subfamily","","Borner","1913","Y","b2f51945-7213-4734-bafb-9d8d04beb5ba","20170921T22:49:46.739+0000","29539860-697e-4999-8fa0-704b817678c6","20170928T04:21:41.285+0000","dca8a1e4-6a6c-4bc4-92cc-aac44910d7d8","29539860-697e-4999-8fa0-704b817678c6","","","","","","","","","","","","","","",""
"","","Cremastocephalini","Cremastocephalini Handschin, 1926","PARONELLIDAE","","","","","Valid Name","","Tribe","","Handschin","1926","Y","5faf9f94-c64a-43de-86b5-4e448127a39c","20170921T22:49:46.739+0000","f2c239d1-64e8-4c90-88f7-1e43193ea8e6","20170928T04:21:41.285+0000","29539860-697e-4999-8fa0-704b817678c6","f2c239d1-64e8-4c90-88f7-1e43193ea8e6","","","","","","","","","","","","","","",""
"","","Zhuqinia","Zhuqinia Zhang, Ma & Greenslade, 2017","","Zhuqinia","","","","Valid Name","","Genus","","Zhang, Ma & Greenslade","2017","Y","63abf866-4d80-47ec-9b32-f3a3f1333c2e","20170921T22:49:46.739+0000","f0072e9d-9164-43fb-9436-2dacfdd7a319","20170928T04:21:41.285+0000","f2c239d1-64e8-4c90-88f7-1e43193ea8e6","f0072e9d-9164-43fb-9436-2dacfdd7a319","","","","","","","","","","","","","","",""
"","","Zhuqinia","Zhuqinia Zang, Ma & Greenslade, 2017","","Zhuqinia","","","","Synonym","synonym","Genus","","Zang, Ma & Greenslade","2017","Y","e09d7ff8-47cd-4b90-b48c-9a2752be3696","20170921T22:49:46.739+0000","f0072e9d-9164-43fb-9436-2dacfdd7a319","20170928T04:21:41.285+0000","","2e056d17-fdb1-4959-b35b-7ae41067ba2e","Zhang, F., Ma, Y., & Greenslade, Penelope","2017","New Australian Paronellidae (Collembola) reveal anomalies in existing tribal diagnoses","375-393","","Invertebrate Systematics","","","","<!--MARK--><a href='null47608f4b-78e5-4a1c-a683-6efe81bb980f' class='mouseoverHref'>Zhang, F., Ma, Y., & Greenslade, Penelope 2017. New Australian Paronellidae (Collembola) reveal anomalies in existing tribal diagnoses.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 375-393<!--MARK-->","","Article in Journal","47608f4b-78e5-4a1c-a683-6efe81bb980f","20170608T01:27:04.202+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","jingwanae","Zhuqinia jingwanae Zhang, Ma & Greenslade, 2017","","Zhuqinia","","jingwanae","","Valid Name","","Species","","Zhang, Ma & Greenslade","2017","Y","0cfec8c2-05c1-4444-b6cd-c82b4a1b12df","20170921T22:49:46.739+0000","fd54d7c3-0872-4a4c-a4c2-4ce8068b919a","20170928T04:21:41.285+0000","f0072e9d-9164-43fb-9436-2dacfdd7a319","fd54d7c3-0872-4a4c-a4c2-4ce8068b919a","","","","","","","","","","","","","","",""
"","","jingwanae","Zhuqinia jingwanae Zhang, Ma & Greenslade, 2017","","Zhuqinia","","jingwanae","","Synonym","synonym","Species","","Zhang, Ma & Greenslade","2017","Y","718c4907-0626-4214-b078-ec673a5be795","20170921T22:49:46.739+0000","fd54d7c3-0872-4a4c-a4c2-4ce8068b919a","20170928T04:21:41.285+0000","","7696deba-5dbd-4790-ae24-5b63275703ae","Zhang, F., Ma, Y., & Greenslade, Penelope","2017","New Australian Paronellidae (Collembola) reveal anomalies in existing tribal diagnoses","375-393","","Invertebrate Systematics","","","","<!--MARK--><a href='null47608f4b-78e5-4a1c-a683-6efe81bb980f' class='mouseoverHref'>Zhang, F., Ma, Y., & Greenslade, Penelope 2017. New Australian Paronellidae (Collembola) reveal anomalies in existing tribal diagnoses.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 375-393<!--MARK-->","","Article in Journal","47608f4b-78e5-4a1c-a683-6efe81bb980f","20170608T01:27:04.202+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Metacoelura","Metacoelura Salmon, 1951","PARONELLIDAE","Metacoelura","","","","Valid Name","","Genus","","Salmon","1951","Y","b3badb79-8093-4816-9d28-8d91e30b77ef","20170921T22:49:46.739+0000","550cfd4c-f38d-468b-87a0-e3ae5a6c9849","20170928T04:21:41.285+0000","f2c239d1-64e8-4c90-88f7-1e43193ea8e6","550cfd4c-f38d-468b-87a0-e3ae5a6c9849","","","","","","","","","","","","","","",""
"","","Coelura","Coelura Schött, 1917","","Coelura","","","","Synonym","synonym","Genus","junior homonym of <I>Coelura </I>Warren, 1897 (Lepidoptera)","Schött","1917","Y","1cab5da8-040a-4ba9-9b26-a073c3244cb1","20170921T22:49:46.739+0000","550cfd4c-f38d-468b-87a0-e3ae5a6c9849","20170928T04:21:41.285+0000","","ebc88305-e470-4c1e-a888-c75462575a4f","Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Metacoelura","Metacoelura Salmon, 1951","","Metacoelura","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Coelura </I>Schött, 1917","Salmon","1951","Y","e6c3ee90-a3a9-4e88-9680-75f9c049cafc","20170921T22:49:46.739+0000","550cfd4c-f38d-468b-87a0-e3ae5a6c9849","20170928T04:21:41.285+0000","","1b56fede-c15f-4a46-99a3-58f8c62b25a8","Salmon, J.T.","1951","Keys and bibliography to the Collembola","82 pp.","","","","","","<!--MARK--><a href='null26b49b93-ffa5-474a-93e6-60a69092bdc0' class='mouseoverHref'>Salmon, J.T. 1951. Keys and bibliography to the Collembola. <I>Zoo. Publ. Victorian Univ. Wellington </I>No. 8. 82 pp.</a>","","Miscellaneous","26b49b93-ffa5-474a-93e6-60a69092bdc0","20081009T05:11:37.000+0000",""
"","","majeri","Metacoelura majeri Man, Zhao & Greenslade, 2016","PARONELLIDAE","Metacoelura","","majeri","","Valid Name","","Species","","Man, Zhao & Greenslade","2016","Y","4a01c447-d6ad-4a52-8d09-6f6c8c3951a7","20170921T22:49:46.739+0000","2f94b8e4-28ad-4268-a284-d1fbf9ade15f","20170928T04:21:41.285+0000","550cfd4c-f38d-468b-87a0-e3ae5a6c9849","2f94b8e4-28ad-4268-a284-d1fbf9ade15f","","","","","","","","","","","","","","",""
"","","majer","Metacoelura majer Man, Zhao & Greenslade, 2016","","Metacoelura","","majer","","Synonym","synonym","Species","","Man, Zhao & Greenslade","2016","Y","dbcd02f1-0acf-4855-a22b-6ca73c1a6aba","20170921T22:49:46.739+0000","2f94b8e4-28ad-4268-a284-d1fbf9ade15f","20170928T04:21:41.285+0000","","c1a0e30d-b086-4202-ab74-a9ee1d5a9d51","Man Y., Zhao, C. & Penelope Greenslade","2016","A new species of <i>Metacoelura</i> (Collembola: Paronellidae) from Australia, and redescription of <i>Metacoelura articulata</i>","381-388","","Zootaxa","","","","<!--MARK--><a href='null6641bdab-f401-4d80-b999-3cecc180169a' class='mouseoverHref'>Man Y., Zhao, C. & Penelope Greenslade 2016. A new species of <i>Metacoelura</i> (Collembola: Paronellidae) from Australia, and redescription of <i>Metacoelura articulata</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4105</strong>(4): 381-388<!--MARK-->","","Article in Journal","6641bdab-f401-4d80-b999-3cecc180169a","20160523T03:36:36.211+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","articulata","Metacoelura articulata (Schött, 1917)","PARONELLIDAE","Metacoelura","","articulata","","Valid Name","","Species","","Schött","1917","N","3e31fd33-00fd-4829-b81c-4060b9dbad06","20170921T22:49:46.739+0000","cc3bd276-9726-4257-b497-3070751ebb97","20170928T04:21:41.285+0000","550cfd4c-f38d-468b-87a0-e3ae5a6c9849","cc3bd276-9726-4257-b497-3070751ebb97","","","","","","","","","","","","","","",""
"","","articulata","Coelura articulata articulata Schött, 1917","","Coelura","","articulata","articulata","Synonym","synonym","Species","","Schött","1917","Y","801ed4a4-fec5-4fc5-bd93-81d4404e7c81","20170921T22:49:46.739+0000","cc3bd276-9726-4257-b497-3070751ebb97","20170928T04:21:41.285+0000","","0a00673c-dfb7-4cef-b5af-b1d80c917948","Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","semicolor","Coelura articulata semicolor Schött, 1917","","Coelura","","articulata","semicolor","Synonym","synonym","Species","described as a colour variety; here retained as a subspecies since no chaetotaxic comparison with the nominate subspecies has been carried out","Schött","1917","Y","45e4fea2-4aad-4ef5-9f53-56ea10f75c72","20170921T22:49:46.739+0000","cc3bd276-9726-4257-b497-3070751ebb97","20170928T04:21:41.285+0000","","795df070-fb53-412b-ad26-7d99a2c7e18e","Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Paronellides","Paronellides Schött, 1925","PARONELLIDAE","Paronellides","","","","Valid Name","","Genus","","Schött","1925","Y","1b5fe4b8-67f2-4515-95e8-b71009d8ee07","20170921T22:49:46.739+0000","e2930dfc-e9e8-4bed-b2d4-01ab218369ca","20170928T04:21:41.285+0000","f2c239d1-64e8-4c90-88f7-1e43193ea8e6","e2930dfc-e9e8-4bed-b2d4-01ab218369ca","","","","","","","","","","","","","","",""
