"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHYSOGLENIDAE","PHYSOGLENIDAE Petrunkevitch, 1928","PHYSOGLENIDAE","","","","","Valid Name","","Family","","Petrunkevitch","1928","Y","ba7f24a8-deb4-435f-a7c1-95c6a2418aaf","20170906T05:44:33.604+0000","b71c9b3f-00fc-44f6-ba25-e7220bcbe798","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","b71c9b3f-00fc-44f6-ba25-e7220bcbe798","","","","","","","","","","","","","","",""
"","","Microsynotaxus","Microsynotaxus Wunderlich, 2008","PHYSOGLENIDAE","Microsynotaxus","","","","Valid Name","","Genus","","Wunderlich","2008","Y","b6e30e36-5a2a-4bbf-a36e-d54dce7d7ce3","20170906T06:19:57.371+0000","fca9081d-ac37-4768-b4a1-da30ef931234","20170928T04:05:53.689+0000","b71c9b3f-00fc-44f6-ba25-e7220bcbe798","fca9081d-ac37-4768-b4a1-da30ef931234","","","","","","","","","","","","","","",""
"","","Microsynotaxus","Microsynotaxus Wunderlich, 2008","PHYSOGLENIDAE","Microsynotaxus","","","","Synonym","synonym","Genus","","Wunderlich","2008","Y","6347d8da-ad49-43e9-b38b-3068fc7b3f11","20170906T06:22:30.538+0000","fca9081d-ac37-4768-b4a1-da30ef931234","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","calliope","Microsynotaxus calliope Wunderlich, 2008","PHYSOGLENIDAE","Microsynotaxus","","calliope","","Valid Name","","Species","","Wunderlich","2008","Y","de117586-13a3-4f3e-b8af-cb46cb6c0d93","20170906T06:23:42.762+0000","df2f9cc8-b799-47a7-a3eb-e5c70ebd47e8","20170928T04:05:53.689+0000","fca9081d-ac37-4768-b4a1-da30ef931234","df2f9cc8-b799-47a7-a3eb-e5c70ebd47e8","","","","","","","","","","","","","","",""
"","","calliope","Microsynotaxus calliope Wunderlich, 2008","PHYSOGLENIDAE","Microsynotaxus","","calliope","","Synonym","synonym","Species","","Wunderlich","2008","Y","268d0698-3a06-434a-9b8e-ea58ffa3e3d8","20170906T06:23:42.762+0000","df2f9cc8-b799-47a7-a3eb-e5c70ebd47e8","20170928T04:05:53.689+0000","","c02b89de-95c2-4740-ab33-f1c5ccbc5f10","Wunderlich, J.","2008","Descriptions of fossil spider (Araneae) taxa mainly in Baltic amber, as well as on certain related extant taxa.","44-139; 803-804; 813-818","","Beiträge zur Araneologie","","","","<!--MARK--><a href='null31e09e51-c5a0-4b25-b2a8-80eb90cf9ec7' class='mouseoverHref'>Wunderlich, J. 2008. Descriptions of fossil spider (Araneae) taxa mainly in Baltic amber, as well as on certain related extant taxa.</a> <!--MARK--><!--MARK--><a href='nullb40e399f-a7e9-4a6d-9b04-7f108d062ec6' class='mouseoverHref'><em>Beiträge zur Araneologie</em></a> <strong>5</strong>: 44-139; 803-804; 813-818<!--MARK-->","","Article in Journal","31e09e51-c5a0-4b25-b2a8-80eb90cf9ec7","20170906T06:21:35.171+0000","b40e399f-a7e9-4a6d-9b04-7f108d062ec6"
"","","insolens","Microsynotaxus insolens Wunderlich, 2008","PHYSOGLENIDAE","Microsynotaxus","","insolens","","Valid Name","","Species","","Wunderlich","2008","Y","9b14cb02-5339-496b-b94b-dc125eef53e7","20170906T06:23:33.392+0000","1fa8c4c8-c7f6-4f1b-b21f-e60bb39645f1","20170928T04:05:53.689+0000","fca9081d-ac37-4768-b4a1-da30ef931234","1fa8c4c8-c7f6-4f1b-b21f-e60bb39645f1","","","","","","","","","","","","","","",""
"","","insolens","Microsynotaxus insolens Wunderlich, 2008","PHYSOGLENIDAE","Microsynotaxus","","insolens","","Synonym","synonym","Species","","Wunderlich","2008","Y","7eda73ac-b4aa-4af5-83b7-b0e1af175e1f","20170906T06:23:33.392+0000","1fa8c4c8-c7f6-4f1b-b21f-e60bb39645f1","20170928T04:05:53.689+0000","","36f8e21c-48e1-4305-9fb1-cfa7cc376f33","Wunderlich, J.","2008","Descriptions of fossil spider (Araneae) taxa mainly in Baltic amber, as well as on certain related extant taxa.","44-139; 803-804; 813-818","","Beiträge zur Araneologie","","","","<!--MARK--><a href='null31e09e51-c5a0-4b25-b2a8-80eb90cf9ec7' class='mouseoverHref'>Wunderlich, J. 2008. Descriptions of fossil spider (Araneae) taxa mainly in Baltic amber, as well as on certain related extant taxa.</a> <!--MARK--><!--MARK--><a href='nullb40e399f-a7e9-4a6d-9b04-7f108d062ec6' class='mouseoverHref'><em>Beiträge zur Araneologie</em></a> <strong>5</strong>: 44-139; 803-804; 813-818<!--MARK-->","","Article in Journal","31e09e51-c5a0-4b25-b2a8-80eb90cf9ec7","20170906T06:21:35.171+0000","b40e399f-a7e9-4a6d-9b04-7f108d062ec6"
"","","Calcarsynotaxus","Calcarsynotaxus Wunderlich, 1995","PHYSOGLENIDAE","Calcarsynotaxus","","","","Valid Name","","Genus","","Wunderlich","1995","Y","de27541b-ab36-4f8e-8986-aab832719df7","20170906T05:45:43.736+0000","0d52ab85-ea3f-456d-9166-f9518cc10a90","20170928T04:05:53.689+0000","b71c9b3f-00fc-44f6-ba25-e7220bcbe798","0d52ab85-ea3f-456d-9166-f9518cc10a90","","","","","","","","","","","","","","",""
"","","Calcarsynotaxus","Calcarsynotaxus Wunderlich, 1995","","Calcarsynotaxus","","","","Synonym","synonym","Genus","","Wunderlich","1995","Y","2e69950a-8fac-426a-ba33-18f318699450","20170906T05:45:43.736+0000","0d52ab85-ea3f-456d-9166-f9518cc10a90","20170928T04:05:53.689+0000","","f403af7c-d354-4343-82a2-ed3b90819083","Wunderlich, J.","1995","Description of the new genus <i>Calcarsynotaxus</i> from Australia (Arachnida: Araneae: Synotaxidae)","539-542","","Beiträge zur Araneologie","","","","<!--MARK--><a href='nullce9c563e-b890-4939-8fed-ba81fec5956c' class='mouseoverHref'>Wunderlich, J. 1995. Description of the new genus <i>Calcarsynotaxus</i> from Australia (Arachnida: Araneae: Synotaxidae).</a> <!--MARK--><!--MARK--><a href='nullb40e399f-a7e9-4a6d-9b04-7f108d062ec6' class='mouseoverHref'><em>Beiträge zur Araneologie</em></a> <strong>4</strong>: 539-542<!--MARK-->","","Article in Journal","ce9c563e-b890-4939-8fed-ba81fec5956c","20081009T05:11:37.000+0000","b40e399f-a7e9-4a6d-9b04-7f108d062ec6"
"","","benrobertsi","Calcarsynotaxus benrobertsi Rix, Roberts & Harvey, 2009","PHYSOGLENIDAE","Calcarsynotaxus","","benrobertsi","","Valid Name","","Species","","Rix, Roberts & Harvey","2009","Y","e4bb7c33-cbe9-4a69-9184-85d54459dfd4","20170928T04:05:53.689+0000","cc3e06d6-3ffb-4b2a-aaa2-41b78a7cff13","20170928T04:05:53.689+0000","0d52ab85-ea3f-456d-9166-f9518cc10a90","cc3e06d6-3ffb-4b2a-aaa2-41b78a7cff13","","","","","","","","","","","","","","",""
"","","benrobertsi","Calcarsynotaxus benrobertsi Rix, Roberts & Harvey, 2009","SYNOTAXIDAE","Calcarsynotaxus","","benrobertsi","","Synonym","synonym","Species","","Rix, Roberts & Harvey","2009","Y","f88ab008-28eb-4e99-aaf4-0dc632f7e05c","20170906T05:45:43.736+0000","cc3e06d6-3ffb-4b2a-aaa2-41b78a7cff13","20170928T04:05:53.689+0000","","29e4c602-a330-44df-88d1-2700a0885f60","Rix, M.G., Roberts, J.D. & Harvey, M.S.","2009","The spider families Synotaxidae and Malkaridae (Arachnida: Araneae: Araneoidea) in Western Australia","295-304","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc932fca9-9c62-452d-a96b-6c5321506b1f' class='mouseoverHref'>Rix, M.G., Roberts, J.D. & Harvey, M.S. 2009. The spider families Synotaxidae and Malkaridae (Arachnida: Araneae: Araneoidea) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 295-304<!--MARK-->","","Article in Journal","c932fca9-9c62-452d-a96b-6c5321506b1f","20121031T01:47:57.042+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","longipes","Calcarsynotaxus longipes Wunderlich, 1995","PHYSOGLENIDAE","Calcarsynotaxus","","longipes","","Valid Name","","Species","","Wunderlich","1995","Y","4294edf0-7071-4f47-a73d-efc1465fbd51","20170906T05:45:43.736+0000","479a75f1-3423-479a-8092-104bfcef8626","20170928T04:05:53.689+0000","0d52ab85-ea3f-456d-9166-f9518cc10a90","479a75f1-3423-479a-8092-104bfcef8626","","","","","","","","","","","","","","",""
"","","longipes","Calcarsynotaxus longipes Wunderlich, 1995","","Calcarsynotaxus","","longipes","","Synonym","synonym","Species","","Wunderlich","1995","Y","dde4c15b-8ec1-4200-b6c7-b328d99bf36f","20170906T05:45:43.736+0000","479a75f1-3423-479a-8092-104bfcef8626","20170928T04:05:53.689+0000","","6ef96d4e-b114-4245-a010-3632959e6ffb","Wunderlich, J.","1995","Description of the new genus <i>Calcarsynotaxus</i> from Australia (Arachnida: Araneae: Synotaxidae)","539-542","","Beiträge zur Araneologie","","","","<!--MARK--><a href='nullce9c563e-b890-4939-8fed-ba81fec5956c' class='mouseoverHref'>Wunderlich, J. 1995. Description of the new genus <i>Calcarsynotaxus</i> from Australia (Arachnida: Araneae: Synotaxidae).</a> <!--MARK--><!--MARK--><a href='nullb40e399f-a7e9-4a6d-9b04-7f108d062ec6' class='mouseoverHref'><em>Beiträge zur Araneologie</em></a> <strong>4</strong>: 539-542<!--MARK-->","","Article in Journal","ce9c563e-b890-4939-8fed-ba81fec5956c","20081009T05:11:37.000+0000","b40e399f-a7e9-4a6d-9b04-7f108d062ec6"
"","","Paratupua","Paratupua Platnick, 1990","PHYSOGLENIDAE","Paratupua","","","","Valid Name","","Genus","","Platnick","1990","Y","a649d0f1-91ce-41d4-b2e6-d99fe7b34022","20170906T05:45:43.736+0000","2322ca3f-5f16-4b16-b11b-ba09d5d22ed8","20170928T04:05:53.689+0000","b71c9b3f-00fc-44f6-ba25-e7220bcbe798","2322ca3f-5f16-4b16-b11b-ba09d5d22ed8","","","","","","","","","","","","","","",""
"","","Paratupua","Paratupua Platnick, 1990","","Paratupua","","","","Synonym","synonym","Genus","","Platnick","1990","Y","9b0228a6-1a6a-41cc-9395-f514db2b6e5a","20170906T05:45:43.736+0000","2322ca3f-5f16-4b16-b11b-ba09d5d22ed8","20170928T04:05:53.689+0000","","921d4e62-bc04-43a2-b725-2e019bc7e78d","Forster, R.R., Platnick, N.I. & Coddington, J.","1990","A proposal and review of the spider family Synotaxidae (Araneae, Araneoidea), with notes on theridiid interrelationships","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc14da498-7914-4482-839a-a9425feea8ef' class='mouseoverHref'>Forster, R.R., Platnick, N.I. & Coddington, J. 1990. A proposal and review of the spider family Synotaxidae (Araneae, Araneoidea), with notes on theridiid interrelationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>193</strong>: 1-116<!--MARK-->","","Article in Journal","c14da498-7914-4482-839a-a9425feea8ef","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","grayi","Paratupua grayi Platnick, 1990","PHYSOGLENIDAE","Paratupua","","grayi","","Valid Name","","Species","","Platnick","1990","Y","aa1f6178-1110-492a-bc6f-fd7115b7fe2b","20170906T05:45:43.736+0000","b7cba2c1-954d-4013-b54b-78903b339567","20170928T04:05:53.689+0000","2322ca3f-5f16-4b16-b11b-ba09d5d22ed8","b7cba2c1-954d-4013-b54b-78903b339567","","","","","","","","","","","","","","",""
"","","grayi","Paratupua grayi Platnick, 1990","","Paratupua","","grayi","","Synonym","synonym","Species","","Platnick","1990","Y","aa26d222-79c6-4b9f-9c23-9a0492d2afca","20170906T05:45:43.736+0000","b7cba2c1-954d-4013-b54b-78903b339567","20170928T04:05:53.689+0000","","f0d76c96-d2ca-4cf2-a426-556a579437d7","Forster, R.R., Platnick, N.I. & Coddington, J.","1990","A proposal and review of the spider family Synotaxidae (Araneae, Araneoidea), with notes on theridiid interrelationships","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc14da498-7914-4482-839a-a9425feea8ef' class='mouseoverHref'>Forster, R.R., Platnick, N.I. & Coddington, J. 1990. A proposal and review of the spider family Synotaxidae (Araneae, Araneoidea), with notes on theridiid interrelationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>193</strong>: 1-116<!--MARK-->","","Article in Journal","c14da498-7914-4482-839a-a9425feea8ef","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Tupua","Tupua Platnick, 1990","PHYSOGLENIDAE","Tupua","","","","Valid Name","","Genus","","Platnick","1990","Y","c0f73be8-73c3-4a85-91e6-9f6ba2a64a2a","20170906T05:45:43.736+0000","ac24fd4f-ffb7-482b-9034-f22c72dabc2a","20170928T04:05:53.689+0000","b71c9b3f-00fc-44f6-ba25-e7220bcbe798","ac24fd4f-ffb7-482b-9034-f22c72dabc2a","","","","","","","","","","","","","","",""
"","","Tupua","Tupua Platnick, 1990","","Tupua","","","","Synonym","synonym","Genus","","Platnick","1990","Y","11bfd5d0-9b01-45b1-aa3f-af15af197c6a","20170906T05:45:43.736+0000","ac24fd4f-ffb7-482b-9034-f22c72dabc2a","20170928T04:05:53.689+0000","","6e0b1801-42cf-4296-8b5c-ab8ae340990b","Forster, R.R., Platnick, N.I. & Coddington, J.","1990","A proposal and review of the spider family Synotaxidae (Araneae, Araneoidea), with notes on theridiid interrelationships","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc14da498-7914-4482-839a-a9425feea8ef' class='mouseoverHref'>Forster, R.R., Platnick, N.I. & Coddington, J. 1990. A proposal and review of the spider family Synotaxidae (Araneae, Araneoidea), with notes on theridiid interrelationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>193</strong>: 1-116<!--MARK-->","","Article in Journal","c14da498-7914-4482-839a-a9425feea8ef","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bisetosa","Tupua bisetosa Platnick, 1990","PHYSOGLENIDAE","Tupua","","bisetosa","","Valid Name","","Species","","Platnick","1990","Y","8e9ba275-bb6f-4cd5-952b-67cfd5b705e3","20170906T05:45:43.736+0000","d666662a-82b6-4f40-a675-0678644ad052","20170928T04:05:53.689+0000","ac24fd4f-ffb7-482b-9034-f22c72dabc2a","d666662a-82b6-4f40-a675-0678644ad052","","","","","","","","","","","","","","",""
"","","bisetosa","Tupua bisetosa Platnick, 1990","","Tupua","","bisetosa","","Synonym","synonym","Species","","Platnick","1990","Y","c3317081-5802-4fe5-9994-07eebdc28c58","20170906T05:45:43.736+0000","d666662a-82b6-4f40-a675-0678644ad052","20170928T04:05:53.689+0000","","e843c2b9-0459-47d2-9772-960b8f1071e3","Forster, R.R., Platnick, N.I. & Coddington, J.","1990","A proposal and review of the spider family Synotaxidae (Araneae, Araneoidea), with notes on theridiid interrelationships","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc14da498-7914-4482-839a-a9425feea8ef' class='mouseoverHref'>Forster, R.R., Platnick, N.I. & Coddington, J. 1990. A proposal and review of the spider family Synotaxidae (Araneae, Araneoidea), with notes on theridiid interrelationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>193</strong>: 1-116<!--MARK-->","","Article in Journal","c14da498-7914-4482-839a-a9425feea8ef","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cavernicola","Tupua cavernicola Platnick, 1990","PHYSOGLENIDAE","Tupua","","cavernicola","","Valid Name","","Species","","Platnick","1990","Y","680e17f8-ae66-42d6-88a9-9d7ec4e3a266","20170906T05:45:43.736+0000","fe955958-1679-4c95-b59f-d5dcebb09d3a","20170928T04:05:53.689+0000","ac24fd4f-ffb7-482b-9034-f22c72dabc2a","fe955958-1679-4c95-b59f-d5dcebb09d3a","","","","","","","","","","","","","","",""
