"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mirabilis","Australartona mirabilis Tarmann, 2005","ZYGAENIDAE","Australartona","","mirabilis","","Valid Name","","Species","","Tarmann","2005","Y","7702da43-0245-4113-aedd-2cc417f108a0","20161214T01:08:18.718+0000","a7470a59-f27c-474b-8ace-50db90351b5f","20161222T00:52:52.114+0000","83ef04be-ea8c-4c1f-ae12-4d363dcc0727","a7470a59-f27c-474b-8ace-50db90351b5f","","","","","","","","","","","","","","",""
"","","mirabilis","Australartona mirabilis Tarmann, 2005","","Australartona","","mirabilis","","Synonym","synonym","Species","","Tarmann","2005","Y","117862e9-79d4-4847-b7d1-744d58cdcfba","20161214T01:08:18.718+0000","a7470a59-f27c-474b-8ace-50db90351b5f","20161222T00:52:52.114+0000","","96a7f817-af9e-42f3-98fc-7c390b5c1e83","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","Hestiochora","Hestiochora Meyrick, 1886","ZYGAENIDAE","Hestiochora","","","","Valid Name","","Genus","","Meyrick","1886","Y","93c8fec9-f89d-43c5-ac0f-5566198a5c26","20161214T01:08:18.718+0000","6a9681c9-e1ab-470a-bd48-1a0e103508fa","20161222T00:52:52.114+0000","009a2738-ed6b-4811-aa94-481948386891","6a9681c9-e1ab-470a-bd48-1a0e103508fa","","","","","","","","","","","","","","",""
"","","Hestiochora","Hestiochora Meyrick, 1886","","Hestiochora","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","c26ede65-548e-4d41-9ae8-67f590e0e2ba","20161214T01:08:18.718+0000","6a9681c9-e1ab-470a-bd48-1a0e103508fa","20161222T00:52:52.114+0000","","d76587e0-6ddb-412d-a692-5e46b8073b09","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","continentalis","Hestiochora continentalis Tarmann, 2005","ZYGAENIDAE","Hestiochora","","continentalis","","Valid Name","","Species","","Tarmann","2005","Y","a1a97f81-7e02-49dd-87a7-25ed944346d2","20161214T01:08:18.718+0000","dc6eb11e-9dc6-45c5-8605-404a8b6b1422","20161222T00:52:52.114+0000","6a9681c9-e1ab-470a-bd48-1a0e103508fa","dc6eb11e-9dc6-45c5-8605-404a8b6b1422","","","","","","","","","","","","","","",""
"","","continentalis","Hestiochora continentalis Tarmann, 2005","","Hestiochora","","continentalis","","Synonym","synonym","Species","","Tarmann","2005","Y","bf7c58a8-8f43-4a0b-a5c0-2d870863117b","20161214T01:08:18.718+0000","dc6eb11e-9dc6-45c5-8605-404a8b6b1422","20161222T00:52:52.114+0000","","acb6619a-b122-4783-98af-2560b932e4bf","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","erythrota","Hestiochora erythrota Meyrick, 1886","ZYGAENIDAE","Hestiochora","","erythrota","","Valid Name","","Species","","Meyrick","1886","Y","0436e9fc-1a88-482a-800f-0f06b31a68a4","20161214T01:08:18.718+0000","5a4e729a-aa28-45a0-b3d3-81381d994caa","20161222T00:52:52.114+0000","6a9681c9-e1ab-470a-bd48-1a0e103508fa","5a4e729a-aa28-45a0-b3d3-81381d994caa","","","","","","","","","","","","","","",""
"","","erythrota","Hestiochora erythrota Meyrick, 1886","","Hestiochora","","erythrota","","Synonym","synonym","Species","","Meyrick","1886","Y","16956233-53c9-4343-91be-b41d103d236e","20161214T01:08:18.718+0000","5a4e729a-aa28-45a0-b3d3-81381d994caa","20161222T00:52:52.114+0000","","a19dbc4d-f18b-4ea7-ade6-9e8462ab485c","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","furcata","Hestiochora furcata Tarmann, 2005","ZYGAENIDAE","Hestiochora","","furcata","","Valid Name","","Species","","Tarmann","2005","Y","8cff57ef-03e7-4988-b0b4-f91c5b66a5ff","20161214T01:08:18.718+0000","98db6961-e983-4f9e-8998-06a4ad43e8d9","20161222T00:52:52.114+0000","6a9681c9-e1ab-470a-bd48-1a0e103508fa","98db6961-e983-4f9e-8998-06a4ad43e8d9","","","","","","","","","","","","","","",""
"","","furcata","Hestiochora furcata Tarmann, 2005","","Hestiochora","","furcata","","Synonym","synonym","Species","","Tarmann","2005","Y","9c3c4591-95e5-4a8f-a6b7-40098b07bbc2","20161214T01:08:18.718+0000","98db6961-e983-4f9e-8998-06a4ad43e8d9","20161222T00:52:52.114+0000","","6bab4ffa-69bd-41ba-af0c-ce5dcd9e9cdb","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","intermixta","Hestiochora intermixta Tarmann, 2005","ZYGAENIDAE","Hestiochora","","intermixta","","Valid Name","","Species","","Tarmann","2005","Y","c2ad733b-2379-4f26-aea5-3a3ccde6c3d3","20161214T01:08:18.718+0000","cc36fde8-b6ee-4568-9c64-0c82a46373c3","20161222T00:52:52.114+0000","6a9681c9-e1ab-470a-bd48-1a0e103508fa","cc36fde8-b6ee-4568-9c64-0c82a46373c3","","","","","","","","","","","","","","",""
"","","intermixta","Hestiochora intermixta Tarmann, 2005","","Hestiochora","","intermixta","","Synonym","synonym","Species","","Tarmann","2005","Y","0ab9b820-cc1d-4593-85d5-51ae1bf63d26","20161214T01:08:18.718+0000","cc36fde8-b6ee-4568-9c64-0c82a46373c3","20161222T00:52:52.114+0000","","9552a304-0999-4627-af9c-df27d8dc8f6b","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","occidentalis","Hestiochora occidentalis Tarmann, 2005","ZYGAENIDAE","Hestiochora","","occidentalis","","Valid Name","","Species","","Tarmann","2005","Y","4b09286f-0ada-4ffa-8d12-0926bf278ccb","20161214T01:08:18.718+0000","ffa18bff-1f3d-492f-93fa-744995309c58","20161222T00:52:52.114+0000","6a9681c9-e1ab-470a-bd48-1a0e103508fa","ffa18bff-1f3d-492f-93fa-744995309c58","","","","","","","","","","","","","","",""
"","","occidentalis","Hestiochora occidentalis Tarmann, 2005","","Hestiochora","","occidentalis","","Synonym","synonym","Species","","Tarmann","2005","Y","4b54b9c6-bac1-4cf6-ad8c-15f300ea326e","20161214T01:08:18.718+0000","ffa18bff-1f3d-492f-93fa-744995309c58","20161222T00:52:52.114+0000","","cccc45f3-1e61-4e1d-9168-abb7199e8cf3","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","queenslandensis","Hestiochora queenslandensis Tarmann, 2005","ZYGAENIDAE","Hestiochora","","queenslandensis","","Valid Name","","Species","","Tarmann","2005","Y","ed3fb387-0cfc-43b0-89a1-9f96118efd78","20161214T01:08:18.718+0000","d56e8929-241d-46d1-ad73-02ce6cb12451","20161222T00:52:52.114+0000","6a9681c9-e1ab-470a-bd48-1a0e103508fa","d56e8929-241d-46d1-ad73-02ce6cb12451","","","","","","","","","","","","","","",""
"","","queenslandensis","Hestiochora queenslandensis Tarmann, 2005","","Hestiochora","","queenslandensis","","Synonym","synonym","Species","","Tarmann","2005","Y","6233f05d-7648-48c0-be89-b6359c96a743","20161214T01:08:18.718+0000","d56e8929-241d-46d1-ad73-02ce6cb12451","20161222T00:52:52.114+0000","","353d7a91-d8ab-4286-984d-9c7df1e0eb9f","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","tricolor","Hestiochora tricolor (Walker, 1854)","ZYGAENIDAE","Hestiochora","","tricolor","","Valid Name","","Species","","Walker","1854","N","e79653a2-b7d2-4759-bd96-a61e76f2884a","20161214T01:08:18.718+0000","76b8f965-ce14-48bc-81c7-e1a7c20b5613","20161222T00:52:52.114+0000","6a9681c9-e1ab-470a-bd48-1a0e103508fa","76b8f965-ce14-48bc-81c7-e1a7c20b5613","","","","","","","","","","","","","","",""
"","","tricolor","Procris tricolor Walker, 1854","","Procris","","tricolor","","Synonym","synonym","Species","","Walker","1854","Y","99d21bd0-3d24-4365-80f8-5e2224ebfb72","20161214T01:08:18.718+0000","76b8f965-ce14-48bc-81c7-e1a7c20b5613","20161222T00:52:52.114+0000","","18502cdf-5b7b-4089-9ad8-6bf2129cd22c","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","xanthocoma","Hestiochora xanthocoma Meyrick, 1886","ZYGAENIDAE","Hestiochora","","xanthocoma","","Valid Name","","Species","","Meyrick","1886","Y","c80f54fa-1f0d-4329-9b63-7799a92af109","20161214T01:08:18.718+0000","dcaff7e6-1d93-4351-b936-531a8ea7031e","20161222T00:52:52.114+0000","6a9681c9-e1ab-470a-bd48-1a0e103508fa","dcaff7e6-1d93-4351-b936-531a8ea7031e","","","","","","","","","","","","","","",""
"","","xanthocoma","Hestiochora xanthocoma Meyrick, 1886","","Hestiochora","","xanthocoma","","Synonym","synonym","Species","","Meyrick","1886","Y","3f130f1e-af0f-4476-afd7-be09f891395f","20161214T01:08:18.718+0000","dcaff7e6-1d93-4351-b936-531a8ea7031e","20161222T00:52:52.114+0000","","77321ccf-541c-41e2-a5d8-0f4a0bbd0fa3","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Homophylotis","Homophylotis Turner, 1904","ZYGAENIDAE","Homophylotis","","","","Valid Name","","Genus","","Turner","1904","Y","ee0d57a0-08e6-4c4d-a1dd-6fc1d111228b","20161214T01:08:18.718+0000","a70e3d78-1491-4ce1-afdc-91d7bfbc0a89","20161222T00:52:52.114+0000","009a2738-ed6b-4811-aa94-481948386891","a70e3d78-1491-4ce1-afdc-91d7bfbc0a89","","","","","","","","","","","","","","",""
"","","Homophylotis","Homophylotis Turner, 1904","","Homophylotis","","","","Synonym","synonym","Genus","","Turner","1904","Y","0730fc5a-5e75-4bf7-9f70-01983f3b4f6a","20161214T01:08:18.718+0000","a70e3d78-1491-4ce1-afdc-91d7bfbc0a89","20161222T00:52:52.114+0000","","c7ceefe5-c5c5-48e7-ac78-85649a65a561","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","artonoides","Homophylotis artonoides Tarmann, 2005","ZYGAENIDAE","Homophylotis","","artonoides","","Valid Name","","Species","","Tarmann","2005","Y","f26f03fb-da2e-42e4-b410-8f73bd27b7b2","20161214T01:08:18.718+0000","3bc84f27-e43e-4fa7-bd6c-c5382fb3f40c","20161222T00:52:52.114+0000","a70e3d78-1491-4ce1-afdc-91d7bfbc0a89","3bc84f27-e43e-4fa7-bd6c-c5382fb3f40c","","","","","","","","","","","","","","",""
"","","artonoides","Homophylotis artonoides Tarmann, 2005","","Homophylotis","","artonoides","","Synonym","synonym","Species","","Tarmann","2005","Y","fdf75c7b-1980-446a-9d57-c3b61092b9e2","20161214T01:08:18.718+0000","3bc84f27-e43e-4fa7-bd6c-c5382fb3f40c","20161222T00:52:52.114+0000","","5098bf84-b80d-4d1c-bdae-646726d88a5d","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","pseudothyridota","Homophylotis pseudothyridota Tarmann, 2005","ZYGAENIDAE","Homophylotis","","pseudothyridota","","Valid Name","","Species","","Tarmann","2005","Y","8a9572b7-10f5-4a59-ac97-b37ec32f4455","20161214T01:08:18.718+0000","2b87f7b7-ac54-427a-af46-9c2a46b96ce6","20161222T00:52:52.114+0000","a70e3d78-1491-4ce1-afdc-91d7bfbc0a89","2b87f7b7-ac54-427a-af46-9c2a46b96ce6","","","","","","","","","","","","","","",""
"","","pseudothyridota","Homophylotis pseudothyridota Tarmann, 2005","","Homophylotis","","pseudothyridota","","Synonym","synonym","Species","","Tarmann","2005","Y","78eb7127-85e6-47a2-9f4c-3f84bc3fdb1a","20161214T01:08:18.718+0000","2b87f7b7-ac54-427a-af46-9c2a46b96ce6","20161222T00:52:52.114+0000","","cfee74cf-d742-4908-bb8d-889c4dffa69c","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","thyridota","Homophylotis thyridota Turner, 1904","ZYGAENIDAE","Homophylotis","","thyridota","","Valid Name","","Species","","Turner","1904","Y","ab920b8b-6a8b-4df0-98a1-d2186bfa2a78","20161214T01:08:18.718+0000","02ce7ac6-2cd9-4662-bee2-1ea80a090af7","20161222T00:52:52.114+0000","a70e3d78-1491-4ce1-afdc-91d7bfbc0a89","02ce7ac6-2cd9-4662-bee2-1ea80a090af7","","","","","","","","","","","","","","",""
"","","thyridota","Homophylotis thyridota Turner, 1904","","Homophylotis","","thyridota","","Synonym","synonym","Species","","Turner","1904","Y","9fa6082c-781b-4922-bb0e-a5b34b984109","20161214T01:08:18.718+0000","02ce7ac6-2cd9-4662-bee2-1ea80a090af7","20161222T00:52:52.114+0000","","80646f28-928c-4fcc-b815-e761c8c546a3","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
