"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paederini","Paederini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","6e11d093-febe-41da-9176-885cbfed46a8","20160307T05:28:23.968+0000","ad310fd6-7259-4fee-839d-ebe084996b8b","20180111T23:43:36.630+0000","48149b02-9ff6-4092-a234-fd96f8ef3ae8","ad310fd6-7259-4fee-839d-ebe084996b8b","","","","","","","","","","","","","","",""
"","","Astenina","Astenina","","","","","","Valid Name","","Subtribe","","","","Y","59dd318f-0dc4-4c6a-959d-bd654c2ed832","20160307T05:28:23.968+0000","51e3d4a9-daeb-4908-b08d-6a0321c19241","20160320T23:27:56.166+0000","ad310fd6-7259-4fee-839d-ebe084996b8b","51e3d4a9-daeb-4908-b08d-6a0321c19241","","","","","","","","","","","","","","",""
"","","Astenus","Astenus Dejean, 1833","STAPHYLINIDAE","Astenus","","","","Valid Name","","Genus","","Dejean","1833","Y","9e311b8b-312f-47a8-b3e4-1f1726f39ec8","20160307T05:28:23.968+0000","a40590be-67bb-46fd-9584-579a1276268d","20180111T23:43:36.630+0000","51e3d4a9-daeb-4908-b08d-6a0321c19241","a40590be-67bb-46fd-9584-579a1276268d","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","STAPHYLINIDAE","Astenus","Unplaced","","","Valid Name","","Subgenus","","","","Y","3551cb61-d637-412a-b548-8e6e7f51df52","20160307T05:28:23.968+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","20180111T23:43:36.630+0000","a40590be-67bb-46fd-9584-579a1276268d","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","","","","","","","","","","","","","","",""
"","","trilineatus","Astenus trilineatus (Lea, 1904)","STAPHYLINIDAE","Astenus","","trilineatus","","Valid Name","","Species","","Lea","1904","N","a274c0ad-054b-4e32-ae86-0d3df4ae84e8","20160307T05:28:23.968+0000","ae3676f0-a942-4b53-9993-41b3df952a43","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","ae3676f0-a942-4b53-9993-41b3df952a43","","","","","","","","","","","","","","",""
"","","trilineatus","Sunius trilineatus Lea, 1904","","Sunius","","trilineatus","","Synonym","synonym","Species","","Lea","1904","Y","ee275db2-05b3-4d50-b4d7-a168cb372bef","20160307T05:28:23.968+0000","ae3676f0-a942-4b53-9993-41b3df952a43","20180111T23:43:36.630+0000","","c2ead7f6-09f7-403d-8fd0-43d5f9edaa1b","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trilineatus","Astenus trilineatus (Lea, 1904)","","Astenus","","trilineatus","","Generic Combination","","Species","","Lea","1904","N","3f358571-871a-492b-9e90-4613d5dbca78","20160307T05:28:23.968+0000","ae3676f0-a942-4b53-9993-41b3df952a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ambulans","Astenus ambulans Lea, 1923","STAPHYLINIDAE","Astenus","","ambulans","","Valid Name","","Species","","Lea","1923","Y","d4bc473a-19f1-4d3e-95a3-c33b71d9816c","20160307T05:28:23.968+0000","c89194c5-e3c9-47ae-aba2-05f1049d346d","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","c89194c5-e3c9-47ae-aba2-05f1049d346d","","","","","","","","","","","","","","",""
"","","ambulans","Astenus ambulans Lea, 1923","","Astenus","","ambulans","","Synonym","synonym","Species","","Lea","1923","Y","4cf6061d-b34d-47ae-94bf-f9ea755769d4","20160307T05:28:23.968+0000","c89194c5-e3c9-47ae-aba2-05f1049d346d","20180111T23:43:36.630+0000","","07bdb850-a035-4bc1-ba0a-fe20cd680bba","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apiciflavus","Astenus apiciflavus (Lea, 1904)","STAPHYLINIDAE","Astenus","","apiciflavus","","Valid Name","","Species","","Lea","1904","N","d7197f3b-11ed-47b7-bb1c-14c4bf5ded71","20160307T05:28:23.968+0000","78fdbe0c-495e-4204-8bd8-4bf38c85b626","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","78fdbe0c-495e-4204-8bd8-4bf38c85b626","","","","","","","","","","","","","","",""
