"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Microlestodes","Microlestodes Baehr, 1987","CARABIDAE","Microlestodes","","","","Valid Name","","Genus","","Baehr","1987","Y","c46e009d-152b-4262-bb2b-9e7a4cb2efc3","20160509T01:03:35.011+0000","3f8e2f53-e09e-41e5-89bb-b3cc31a47f0c","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","3f8e2f53-e09e-41e5-89bb-b3cc31a47f0c","","","","","","","","","","","","","","",""
"","","Microlestodes","Microlestodes (Microlestodes) Baehr, 1987","CARABIDAE","Microlestodes","Microlestodes","","","Valid Name","","Subgenus","","Baehr","1987","Y","8a67e67f-d10c-4e10-ad4f-444b5bc6389a","20160509T01:03:35.011+0000","714af5af-c31f-4605-9017-711e237985d4","20160518T03:04:34.966+0000","3f8e2f53-e09e-41e5-89bb-b3cc31a47f0c","714af5af-c31f-4605-9017-711e237985d4","","","","","","","","","","","","","","",""
"","","Microlestodes","Microlestodes Baehr, 1987","","Microlestodes","","","","Synonym","synonym","Subgenus","","Baehr","1987","Y","d74e8039-4537-47fa-918c-b476999751a3","20160509T01:03:35.011+0000","714af5af-c31f-4605-9017-711e237985d4","20160518T03:04:34.966+0000","","43161cdb-ca42-4bc4-b5e6-de5c995d9d39","Baehr, M.","1987","Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae)","21-65","","Entomologischen Arbeiten aus dem Museum Georg Frey","","15 Dec. 1987","","<!--MARK--><a href='nullc0d51571-e552-42e2-97ca-7bbea26597a9' class='mouseoverHref'>Baehr, M. 1987. Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>35/36</strong>: 21-65<!--MARK--> [Date published 15 Dec. 1987]","","Article in Journal","c0d51571-e552-42e2-97ca-7bbea26597a9","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","arnhemensis","Microlestodes (Microlestodes) arnhemensis Baehr, 2010","CARABIDAE","Microlestodes","Microlestodes","arnhemensis","","Valid Name","","Species","","Baehr","2010","Y","b2fe2e5c-d9b4-42bb-8f9d-0c5476bb435e","20160509T01:03:35.011+0000","b5be31cf-8844-4959-9c52-fc226fed25d3","20160518T03:04:34.966+0000","714af5af-c31f-4605-9017-711e237985d4","b5be31cf-8844-4959-9c52-fc226fed25d3","","","","","","","","","","","","","","",""
"","","arnhemensis","Microlestodes (Microlestodes) arnhemensis Baehr, 2010","CARABIDAE","Microlestodes","Microlestodes","arnhemensis","","Synonym","synonym","Species","","Baehr","2010","Y","57d72072-3c41-4783-9563-e246fc767bde","20160509T01:03:35.011+0000","b5be31cf-8844-4959-9c52-fc226fed25d3","20160518T03:04:34.966+0000","","8f7869d3-e579-4a1c-bf20-cffac5441f82","Baehr, M.","2010","A new species of the genus <i>Microlestodes</i> from Arnhem Land, Northern Territory, Australia (Insecta: Coleoptera: Carabidae: Lebiini)","103-107","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null8707d771-dd21-4f99-9142-3df10c9e3cdb' class='mouseoverHref'>Baehr, M. 2010. A new species of the genus <i>Microlestodes</i> from Arnhem Land, Northern Territory, Australia (Insecta: Coleoptera: Carabidae: Lebiini).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>26</strong>: 103-107<!--MARK-->","","Article in Journal","8707d771-dd21-4f99-9142-3df10c9e3cdb","20121113T20:52:16.562+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","atrifasciatus","Microlestodes (Microlestodes) atrifasciatus (Sloane, 1910)","CARABIDAE","Microlestodes","Microlestodes","atrifasciatus","","Valid Name","","Species","","Sloane","1910","N","0cef1cb4-c0f5-46e5-8bbc-e5a9b80d3cd4","20160509T01:03:35.011+0000","445d7d79-2330-44b7-af92-fdfda235e6a7","20160518T03:04:34.966+0000","714af5af-c31f-4605-9017-711e237985d4","445d7d79-2330-44b7-af92-fdfda235e6a7","","","","","","","","","","","","","","",""
"","","atrifasciatus","Microlestes atrifasciatus Sloane, 1910","","Microlestes","","atrifasciatus","","Synonym","synonym","Species","","Sloane","1910","Y","da59be12-7327-4a58-aab7-d3d728e3274d","20160509T01:03:35.011+0000","445d7d79-2330-44b7-af92-fdfda235e6a7","20160518T03:04:34.966+0000","","2dee108d-6b77-4b0b-8dd2-4b3b757f91ca","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Microlestodes (Microlestodes) australiensis (Sloane, 1900)","CARABIDAE","Microlestodes","Microlestodes","australiensis","","Valid Name","","Species","","Sloane","1900","N","a308c098-0721-44c3-b401-4671cbe7a7da","20160509T01:03:35.011+0000","d44b7e63-401a-4389-b45c-ee467c172bd7","20160518T03:04:34.966+0000","714af5af-c31f-4605-9017-711e237985d4","d44b7e63-401a-4389-b45c-ee467c172bd7","","","","","","","","","","","","","","",""
"","","australiensis","Dromius australiensis Sloane, 1900","","Dromius","","australiensis","","Synonym","synonym","Species","","Sloane","1900","Y","23bcf17c-83b4-4d22-b5af-d628d8a07bfe","20160509T01:03:35.011+0000","d44b7e63-401a-4389-b45c-ee467c172bd7","20160518T03:04:34.966+0000","","f9ac612e-9c19-4c1c-affa-090c5dea6538","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavicornis","Microlestodes (Microlestodes) flavicornis Baehr, 1987","CARABIDAE","Microlestodes","Microlestodes","flavicornis","","Valid Name","","Species","","Baehr","1987","Y","3a175b3b-33e9-4466-b7ad-1a65daad18e2","20160509T01:03:35.011+0000","9e83248f-b3b3-41b1-b215-37f00220a5ae","20160518T03:04:34.966+0000","714af5af-c31f-4605-9017-711e237985d4","9e83248f-b3b3-41b1-b215-37f00220a5ae","","","","","","","","","","","","","","",""
