"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","deuqueti","Pelecorhynchus deuqueti Hardy, 1920","","Pelecorhynchus","","deuqueti","","Synonym","synonym","Species","","Hardy","1920","Y","5754f252-4ad2-46e5-a3be-5d8b5dede9ad","20130317T20:30:13.950+0000","2432aaa0-76df-4c1e-b4a4-8ea69894a250","20130913T00:37:04.264+0000","","f86cc8aa-e3d1-4aea-af0e-b75e41e88636","Hardy, G.H.","1920","Notes on flies of the genus <i>Pelecorhynchus</i> (Tabanidae)","33-39","","Records of the Australian Museum","","","","<!--MARK--><a href='null7f6c1709-41ff-4a1e-be39-9b89353972fb' class='mouseoverHref'>Hardy, G.H. 1920. Notes on flies of the genus <i>Pelecorhynchus</i> (Tabanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 33-39<!--MARK-->","","Article in Journal","7f6c1709-41ff-4a1e-be39-9b89353972fb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","distinctus","Pelecorhynchus distinctus Taylor, 1918","PELECORHYNCHIDAE","Pelecorhynchus","","distinctus","","Valid Name","","Species","","Taylor","1918","Y","81cec2ad-fa56-4e4c-9e7f-44b8192eca30","20130317T20:30:13.950+0000","58a2ba82-ca11-4faf-b0e5-21e12bc2c495","20130913T00:37:40.102+0000","319913da-1142-4b4d-a233-bf0505f159d0","58a2ba82-ca11-4faf-b0e5-21e12bc2c495","","","","","","","","","","","","","","",""
"","","distinctus","Pelecorhynchus distinctus Taylor, 1918","","Pelecorhynchus","","distinctus","","Synonym","synonym","Species","","Taylor","1918","Y","30220e71-b618-4192-acf1-6eb0abaec731","20130317T20:30:13.950+0000","58a2ba82-ca11-4faf-b0e5-21e12bc2c495","20130913T00:37:40.102+0000","","84e2bf85-4ec8-4c3f-9817-024aa3a4d1bc","Taylor, F.H.","1918","Studies in Australian Tabanidae","53-70","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16122ce-c4a9-4134-a21b-8c7914a08c7e' class='mouseoverHref'>Taylor, F.H. 1918. Studies in Australian Tabanidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 53-70<!--MARK-->","","Article in Journal","e16122ce-c4a9-4134-a21b-8c7914a08c7e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","eristaloides","Pelecorhynchus eristaloides (Walker, 1848)","PELECORHYNCHIDAE","Pelecorhynchus","","eristaloides","","Valid Name","","Species","","Walker","1848","N","615c472d-04c4-4f21-a6b4-67306526a92c","20130913T00:38:52.542+0000","e8d60ce6-5a1e-4eae-a6a0-b569346d4e38","20130913T00:38:52.542+0000","319913da-1142-4b4d-a233-bf0505f159d0","e8d60ce6-5a1e-4eae-a6a0-b569346d4e38","","","","","","","","","","","","","","",""
"","","eristaloides","Silvius eristaloides Walker, 1848","","Silvius","","eristaloides","","Synonym","synonym","Species","","Walker","1848","Y","10b31614-e994-46c0-be5b-2e3c8ba5693b","20130317T20:30:13.950+0000","e8d60ce6-5a1e-4eae-a6a0-b569346d4e38","20130913T00:38:52.542+0000","","f2ad8b85-9981-46b5-a9bd-e7a8e690a831","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","eristaloides","Dasybasis eristaloides (Walker, 1854)","","Dasybasis","","eristaloides","","Generic Combination","","Species","","Walker","1854","N","b6a97625-85e0-48ff-b0cd-828043c79df6","20130530T01:01:08.054+0000","e8d60ce6-5a1e-4eae-a6a0-b569346d4e38","20130913T00:38:52.542+0000","","80a8f177-98cd-442f-8050-50c88fb35538","Walker, F.","1854","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part V. Supplement I","1-330","","","","","British Museum","<!--MARK--><a href='null94493312-9427-47cf-ba7a-241684ee261f' class='mouseoverHref'>Walker, F. 1854. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part V. Supplement I</em>. London : British Museum pp. 1-330.</a><!--MARK-->","","Book","94493312-9427-47cf-ba7a-241684ee261f","20081009T05:11:37.000+0000",""
"","","fascipennis","Pelecorhynchus fascipennis Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","fascipennis","","Valid Name","","Species","","Mackerras & Fuller","1942","Y","991ead28-45ba-4c11-9383-1474cf085262","20130913T00:49:13.314+0000","f0bb80dc-ec20-443e-8cb3-324126adf3f8","20130913T00:49:13.297+0000","319913da-1142-4b4d-a233-bf0505f159d0","f0bb80dc-ec20-443e-8cb3-324126adf3f8","","","","","","","","","","","","","","",""
"","","fascipennis","Pelecorhynchus fascipennis Mackerras & Fuller, 1942","","Pelecorhynchus","","fascipennis","","Synonym","synonym","Species","","Mackerras & Fuller","1942","Y","09ff7ae9-4c77-4518-8592-47da9ef3a670","20130317T20:30:13.950+0000","f0bb80dc-ec20-443e-8cb3-324126adf3f8","20130913T00:49:13.297+0000","","1b633d2f-0cdf-4a49-9d33-c3c448a69163","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fergusoni","Pelecorhynchus fergusoni Hardy, 1939","PELECORHYNCHIDAE","Pelecorhynchus","","fergusoni","","Valid Name","","Species","","Hardy","1939","Y","de70be70-1c15-4e21-800b-6e8f9caf5ceb","20130913T00:49:13.424+0000","a405e1f0-0fcf-46c1-89dd-940884d2cc70","20130913T00:49:13.421+0000","319913da-1142-4b4d-a233-bf0505f159d0","a405e1f0-0fcf-46c1-89dd-940884d2cc70","","","","","","","","","","","","","","",""
"","","fergusoni","Pelecorhynchus fergusoni Hardy, 1939","","Pelecorhynchus","","fergusoni","","Synonym","synonym","Species","","Hardy","1939","Y","2829756e-208d-4b03-8881-d7ede0d4a48b","20130317T20:30:13.950+0000","a405e1f0-0fcf-46c1-89dd-940884d2cc70","20130913T00:49:13.421+0000","","f38a4857-4964-42c7-9187-0f52e6203bcd","Hardy, G.H.","1939","Miscellaneous notes on Australian Diptera. V. On eye-coloration, and other notes","34-50","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcc539013-b08a-4ae9-915a-41823ac25be8' class='mouseoverHref'>Hardy, G.H. 1939. Miscellaneous notes on Australian Diptera. V. On eye-coloration, and other notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 34-50<!--MARK-->","","Article in Journal","cc539013-b08a-4ae9-915a-41823ac25be8","20090327T04:15:18.014+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavipennis","Pelecorhynchus flavipennis Ferguson, 1921","PELECORHYNCHIDAE","Pelecorhynchus","","flavipennis","","Valid Name","","Species","","Ferguson","1921","Y","0cf26a57-b904-44d4-8add-06ed662c785a","20130913T00:49:13.581+0000","fd833046-eaee-4daa-bcd4-76dacafc0dac","20130913T00:49:13.580+0000","319913da-1142-4b4d-a233-bf0505f159d0","fd833046-eaee-4daa-bcd4-76dacafc0dac","","","","","","","","","","","","","","",""
"","","flavipennis","Pelecorhynchus flavipennis Ferguson, 1921","","Pelecorhynchus","","flavipennis","","Synonym","synonym","Species","","Ferguson","1921","Y","f126a1c4-219b-4c5e-9692-e17e710a52c1","20130317T20:30:13.950+0000","fd833046-eaee-4daa-bcd4-76dacafc0dac","20130913T00:49:13.580+0000","","c926fa27-8a7e-4f33-ac5d-0464483a919b","Ferguson, E.W.","1921","New Australian Tabanidae, with notes on previously described species","1-29","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null406e30f5-8664-4d20-80b8-4be00dd02cea' class='mouseoverHref'>Ferguson, E.W. 1921. New Australian Tabanidae, with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>33</strong>: 1-29<!--MARK-->","","Article in Journal","406e30f5-8664-4d20-80b8-4be00dd02cea","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","fulvus","Pelecorhynchus fulvus Ricardo, 1910","PELECORHYNCHIDAE","Pelecorhynchus","","fulvus","","Valid Name","","Species","","Ricardo","1910","Y","7de65b1d-2164-48ce-adeb-5e047300af82","20130913T00:49:13.558+0000","e1dabc22-a4d2-4ba0-91d0-f60906131104","20130913T00:49:13.555+0000","319913da-1142-4b4d-a233-bf0505f159d0","e1dabc22-a4d2-4ba0-91d0-f60906131104","","","","","","","","","","","","","","",""
"","","fulvus","Pelecorhynchus fulvus Ricardo, 1910","","Pelecorhynchus","","fulvus","","Synonym","synonym","Species","","Ricardo","1910","Y","eccaf769-6fe5-4cfa-ac19-21dc6a13cdc1","20130530T01:08:30.484+0000","e1dabc22-a4d2-4ba0-91d0-f60906131104","20130913T00:49:13.555+0000","","db90cdec-fda2-4ee0-8ee8-4d712ba548e2","Ricardo, G.","1910","A revision of the genus <i>Pelecorhynchus</i> of the family Tabanidae","402-409","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a8994c4-6154-4799-8581-4a85d3badabd' class='mouseoverHref'>Ricardo, G. 1910. A revision of the genus <i>Pelecorhynchus</i> of the family Tabanidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>(29): 402-409<!--MARK-->","","Article in Journal","9a8994c4-6154-4799-8581-4a85d3badabd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fusconiger","Pelecorhynchus fusconiger Walker, 1848","PELECORHYNCHIDAE","Pelecorhynchus","","fusconiger","","Valid Name","","Species","","Walker","1848","Y","4e08d8fe-9137-4980-bd09-05c364f5d9b8","20130913T00:49:13.456+0000","41fc1f03-58e4-4329-ba64-5461ab8d1ad6","20130913T00:49:13.454+0000","319913da-1142-4b4d-a233-bf0505f159d0","41fc1f03-58e4-4329-ba64-5461ab8d1ad6","","","","","","","","","","","","","","",""
"","","alpinensis","Pelecorhynchus fusconiger alpinensis Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","fusconiger","alpinensis","Valid Name","","Subspecies","","Mackerras & Fuller","1942","Y","1aa6088e-2eeb-4dc2-8242-02d6b31360bb","20130913T00:49:13.597+0000","880b9660-4843-45fc-b1ac-0af2c83ee8ee","20130913T00:49:13.597+0000","41fc1f03-58e4-4329-ba64-5461ab8d1ad6","880b9660-4843-45fc-b1ac-0af2c83ee8ee","","","","","","","","","","","","","","",""
"","","alpinensis","Pelecorhynchus fusconiger alpinensis Mackerras & Fuller, 1942","","Pelecorhynchus","","fusconiger","alpinensis","Synonym","synonym","Subspecies","","Mackerras & Fuller","1942","Y","e8485675-51f7-4062-9073-48dfed4c3ff4","20130317T20:30:13.950+0000","880b9660-4843-45fc-b1ac-0af2c83ee8ee","20130913T00:49:13.597+0000","","8cd9ca88-1c85-4263-b5d3-ceebc8a8b57a","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fusconiger","Pelecorhynchus fusconiger fusconiger (Walker, 1848)","PELECORHYNCHIDAE","Pelecorhynchus","","fusconiger","fusconiger","Valid Name","","Subspecies","","Walker","1848","N","1f7173a8-8ee2-4249-b90c-5edea33466ff","20130913T00:49:13.585+0000","f6151b9b-5c99-4b1b-a37e-0971e0dc3a5b","20130913T00:49:13.583+0000","41fc1f03-58e4-4329-ba64-5461ab8d1ad6","f6151b9b-5c99-4b1b-a37e-0971e0dc3a5b","","","","","","","","","","","","","","",""
"","","fusconiger","Silvius fusconiger Walker, 1848","","Silvius","","fusconiger","","Synonym","synonym","Subspecies","","Walker","1848","Y","9336c8df-cd07-4497-88fb-2cc701a4386f","20130530T00:53:42.584+0000","f6151b9b-5c99-4b1b-a37e-0971e0dc3a5b","20130913T00:49:13.583+0000","","422851ab-2ad1-4089-abab-aa194e4c56f7","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","fusconiger","Dasybasis fusconiger (Walker, 1854)","","Dasybasis","","fusconiger","","Generic Combination","","Subspecies","","Walker","1854","N","755d4bed-dfa5-44a4-b05e-c10d5ddfc045","20130530T00:59:21.201+0000","f6151b9b-5c99-4b1b-a37e-0971e0dc3a5b","20130913T00:49:13.583+0000","","c151427f-9a56-4a7a-8dbe-01c374a62fd5","Walker, F.","1854","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part V. Supplement I","1-330","","","","","British Museum","<!--MARK--><a href='null94493312-9427-47cf-ba7a-241684ee261f' class='mouseoverHref'>Walker, F. 1854. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part V. Supplement I</em>. London : British Museum pp. 1-330.</a><!--MARK-->","","Book","94493312-9427-47cf-ba7a-241684ee261f","20081009T05:11:37.000+0000",""
"","","rufibasis","Pelecorhynchus fusconiger rufibasis Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","fusconiger","rufibasis","Valid Name","","Subspecies","","Mackerras & Fuller","1942","Y","1df97fbd-99bc-4668-8037-20530c5bc120","20130913T00:49:13.606+0000","c956c8d3-5ec9-42fe-91c6-d32a83041bb1","20130913T00:49:13.605+0000","41fc1f03-58e4-4329-ba64-5461ab8d1ad6","c956c8d3-5ec9-42fe-91c6-d32a83041bb1","","","","","","","","","","","","","","",""
"","","rufibasis","Pelecorhynchus fusconiger rufibasis Mackerras & Fuller, 1942","","Pelecorhynchus","","fusconiger","rufibasis","Synonym","synonym","Subspecies","","Mackerras & Fuller","1942","Y","2a0af96c-bf4f-425a-bd03-a46bdc4d4138","20130317T20:30:13.950+0000","c956c8d3-5ec9-42fe-91c6-d32a83041bb1","20130913T00:49:13.605+0000","","0d2c4537-fb01-40fe-97d2-66b9f3f1d752","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","igniculus","Pelecorhynchus igniculus Hardy, 1918","PELECORHYNCHIDAE","Pelecorhynchus","","igniculus","","Valid Name","","Species","","Hardy","1918","Y","462aa5ac-451c-49d9-8478-8c8c547cdb69","20130913T00:49:13.435+0000","6d5ada5d-ef22-4511-914c-a882f909874b","20130913T00:49:13.432+0000","319913da-1142-4b4d-a233-bf0505f159d0","6d5ada5d-ef22-4511-914c-a882f909874b","","","","","","","","","","","","","","",""
