"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DACRYOPILUMNIDAE","DACRYOPILUMNIDAE Serène, 1984","","","","","","Valid Name","","Family","","Serène","1984","Y","462339c1-01ff-4efa-a623-9fbff568cd84","20160211T23:55:17.499+0000","58ab3af0-2791-44cb-bd39-0eaabcab1fdc","20170323T22:57:19.513+0000","39209d18-42f0-4cb4-af3e-a4088d019a7d","58ab3af0-2791-44cb-bd39-0eaabcab1fdc","","","","","","","","","","","","","","",""
"","","Dacryopilumninae","Dacryopilumninae Serène, 1984","Dacryopilumninae","","","","","Synonym","synonym","Family","","Serène","1984","Y","ec8cee8a-d17f-4103-9930-baa5ccdd34de","20160211T23:55:17.499+0000","58ab3af0-2791-44cb-bd39-0eaabcab1fdc","20170323T22:57:19.513+0000","","17de446f-6b08-4272-8be4-996e25677a32","Serène, R.","1984","Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae","1-400 figs A-C, 1-243 pls 1-48","","Faune Tropicale","","","","<!--MARK--><a href='nullb4d59a64-c426-4c15-8fe2-3e2910ca9e31' class='mouseoverHref'>Serène, R. 1984. Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae.</a> <!--MARK--><!--MARK--><a href='null4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>24</strong>: 1-400 figs A-C, 1-243 pls 1-48<!--MARK-->","","Article in Journal","b4d59a64-c426-4c15-8fe2-3e2910ca9e31","20081009T05:11:37.000+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
"","","Dacryopilumnus","Dacryopilumnus Nobili, 1906","DACRYOPILUMNIDAE","Dacryopilumnus","","","","Valid Name","","Genus","","Nobili","1906","Y","bb75a6b4-44f5-4023-a028-da67b642ab5b","20160211T23:55:17.499+0000","75cef30a-2556-4a54-abf7-2d361731600a","20170323T22:57:19.513+0000","58ab3af0-2791-44cb-bd39-0eaabcab1fdc","75cef30a-2556-4a54-abf7-2d361731600a","","","","","","","","","","","","","","",""
"","","Dacryopilumnus","Dacryopilumnus Nobili, 1906","","Dacryopilumnus","","","","Synonym","synonym","Genus","gender masculine","Nobili","1906","Y","2bd7d0ce-0166-410a-b6b0-2beb3aa163c1","20160211T23:55:17.499+0000","75cef30a-2556-4a54-abf7-2d361731600a","20170323T22:57:19.513+0000","","f1102929-0cae-4c70-aaff-2b6da97da8e4","Nobili, G.","1906","Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou","256-270","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb8d89012-9059-4af0-a0a1-093cb69103e8' class='mouseoverHref'>Nobili, G. 1906. Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>(5): 256-270<!--MARK-->","","Article in Journal","b8d89012-9059-4af0-a0a1-093cb69103e8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Nullicrinis","Nullicrinis Edmondson, 1935","","Nullicrinis","","","","Synonym","synonym","Genus","gender masculine","Edmondson","1935","Y","b7f517d7-fe66-4f36-a46f-52cfac9aae26","20160211T23:55:17.499+0000","75cef30a-2556-4a54-abf7-2d361731600a","20170323T22:57:19.513+0000","","1ee2c76f-970b-4843-9470-74ebd5e0616c","Edmondson, C.H.","1935","New and rare Polynesian Crustacea","3-40 figs 1-11 pls 1-2","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null80e12e82-b45f-41be-88cd-c58c67048d10' class='mouseoverHref'>Edmondson, C.H. 1935. New and rare Polynesian Crustacea.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>10</strong>(24): 3-40 figs 1-11 pls 1-2<!--MARK-->","","Article in Journal","80e12e82-b45f-41be-88cd-c58c67048d10","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","eremita","Dacryopilumnus eremita Nobili, 1906","DACRYOPILUMNIDAE","Dacryopilumnus","","eremita","","Valid Name","","Species","","Nobili","1906","Y","58a4cc22-896e-4f4f-8e75-b84ac178dc5e","20160211T23:55:17.499+0000","8b5b4a66-07a5-4a21-a45e-76775c8a4694","20170323T22:57:19.513+0000","75cef30a-2556-4a54-abf7-2d361731600a","8b5b4a66-07a5-4a21-a45e-76775c8a4694","","","","","","","","","","","","","","",""
"","","eremita","Dacryopilumnus eremita Nobili, 1906","","Dacryopilumnus","","eremita","","Synonym","synonym","Species","","Nobili","1906","Y","eabdb73b-39a9-4080-879d-2a792533ddb4","20160211T23:55:17.499+0000","8b5b4a66-07a5-4a21-a45e-76775c8a4694","20170323T22:57:19.513+0000","","1f316b6d-6b6d-49ab-8d9d-fa76a20ba0cd","Nobili, G.","1906","Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou","256-270","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb8d89012-9059-4af0-a0a1-093cb69103e8' class='mouseoverHref'>Nobili, G. 1906. Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>(5): 256-270<!--MARK-->","","Article in Journal","b8d89012-9059-4af0-a0a1-093cb69103e8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","yamanarii","Dacryopilumnus yamanarii Sakai, 1936","","Dacryopilumnus","","yamanarii","","Synonym","synonym","Species","<I>nom. nud.</I>","Sakai","1936","Y","4f7c1822-0cda-4729-a2a8-1428d2a75b9f","20160211T23:55:17.499+0000","8b5b4a66-07a5-4a21-a45e-76775c8a4694","20170323T22:57:19.513+0000","","95055531-77da-4876-afd2-9c2c4720382c","Sakai, T.","1936","Crabs of Japan: 66 plates in life colours with descriptions. , [1935]: 1-239, figs 1-122, 27 pages of bibliography & index, frontispiece (in color), pls 1-66 (color). [In Japanese","","","","","","","<!--MARK--><a href='null72cc5722-20a4-4e29-9245-dd66d28e4ccb' class='mouseoverHref'>Sakai, T. 1936. Crabs of Japan: 66 plates in life colours with descriptions. , [1935]: 1-239, figs 1-122, 27 pages of bibliography & index, frontispiece (in color), pls 1-66 (color). [In Japanese. Tokyo : Sanseido [1935]: 1-239, figs 1-122, 27 pages of bibliography & index, frontispiece (in color), pls 1-66 (color).</a> <!--MARK--> [in Japanese]","in Japanese","Miscellaneous","72cc5722-20a4-4e29-9245-dd66d28e4ccb","20081009T05:11:37.000+0000",""
"","","rathbunae","Dacryopilumnus rathbunae Balss, 1932","DACRYOPILUMNIDAE","Dacryopilumnus","","rathbunae","","Valid Name","","Species","","Balss","1932","Y","618a3823-612c-401f-9827-e1aefbbd176b","20160211T23:55:17.499+0000","3bd18710-1e8a-466c-9613-be6fc204d87e","20170323T22:57:19.513+0000","75cef30a-2556-4a54-abf7-2d361731600a","3bd18710-1e8a-466c-9613-be6fc204d87e","","","","","","","","","","","","","","",""
"","","rathbunae","Dacryopilumnus rathbunae Balss, 1932","","Dacryopilumnus","","rathbunae","","Synonym","synonym","Species","","Balss","1932","Y","63640e50-9a88-4f48-9078-00bfc8107cb3","20160211T23:55:17.499+0000","3bd18710-1e8a-466c-9613-be6fc204d87e","20170323T22:57:19.513+0000","","c0b57076-779c-4d74-9035-99aeb5233c41","Balss, H.","1932","Über einige systematisch interessante Xanthidae (Crustacea Decopoda Brachyura) der Harmsschen Reisen nach dem Sundaarchipel","510-519 figs 1-4","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null2d058b49-8c60-4225-81ff-60dc8df615bb' class='mouseoverHref'>Balss, H. 1932. Über einige systematisch interessante Xanthidae (Crustacea Decopoda Brachyura) der Harmsschen Reisen nach dem Sundaarchipel.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>142</strong>(4): 510-519 figs 1-4<!--MARK-->","","Article in Journal","2d058b49-8c60-4225-81ff-60dc8df615bb","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
