"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eurymelini","Eurymelini Evans, 1933","CICADELLIDAE","","","","","Valid Name","","Tribe","","Evans","1933","Y","39d6bb8e-481b-4956-b795-f3758f7dd089","20110803T05:34:15.924+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","20111202T00:24:49.460+0000","6da94817-4c78-4c0c-9ed9-f5ad415345c3","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","","","","","","","","","","","","","","",""
"","","Gum Tree Hoppers","","","","","","","Common Name","Preferred","Tribe","","","","","bfb4a8bd-6a4a-4ca2-af23-4c75b4be2fb6","20110803T04:51:39.297+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","20111202T00:24:49.460+0000","","","","","","","","","","","","","","","","",""
"","","Eurymelini","Eurymelini Evans, 1933","","","","","","Synonym","synonym","Tribe","","Evans","1933","Y","e0cba62b-9202-435c-a33d-07d61916406e","20110803T04:51:18.986+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","20111202T00:24:49.460+0000","","79ff9a4d-4175-4576-84e4-0e5509cf2994","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Aloeurymela","Aloeurymela Evans, 1965","CICADELLIDAE","Aloeurymela","","","","Valid Name","","Genus","","Evans","1965","Y","1e0e58dc-73f5-49dd-9738-1c3aa78d5a04","20110803T05:57:13.245+0000","da8dc508-6584-4308-89e6-6cde4656afcc","20111202T00:24:49.460+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","da8dc508-6584-4308-89e6-6cde4656afcc","","","","","","","","","","","","","","",""
"","","Aloeurymela","Aloeurymela Evans, 1965","","Aloeurymela","","","","Synonym","synonym","Genus","","Evans","1965","Y","29aaf219-7c97-40fc-9ce1-d2cabc073d30","20110801T00:46:10.544+0000","da8dc508-6584-4308-89e6-6cde4656afcc","20111202T00:24:49.460+0000","","36d13d6d-9f2e-4b6d-92b8-1764a59607b1","Evans, J.W.","1965","A new genus and species of Eurymelidae (Homoptera, Cicadelloidea)","85-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null74d30a5d-e666-4cd9-98bd-4f56d7dda5d1' class='mouseoverHref'>Evans, J.W. 1965. A new genus and species of Eurymelidae (Homoptera, Cicadelloidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>(1): 85-86<!--MARK-->","","Article in Journal","74d30a5d-e666-4cd9-98bd-4f56d7dda5d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gearyi","Aloeurymela gearyi Evans, 1965","CICADELLIDAE","Aloeurymela","","gearyi","","Valid Name","","Species","","Evans","1965","Y","c089a195-eb4c-4a11-b746-d986de362e0a","20110803T06:12:49.097+0000","99989a6f-ada8-44d5-b568-30beba2d2304","20111202T00:24:49.460+0000","da8dc508-6584-4308-89e6-6cde4656afcc","99989a6f-ada8-44d5-b568-30beba2d2304","","","","","","","","","","","","","","",""
"","","gearyi","Aloeurymela gearyi Evans, 1965","","Aloeurymela","","gearyi","","Synonym","synonym","Species","","Evans","1965","Y","a46a2d4d-567f-4bc9-908d-6d236952a210","20110803T05:58:54.977+0000","99989a6f-ada8-44d5-b568-30beba2d2304","20111202T00:24:49.460+0000","","46a34c2e-cf72-401c-97a5-ad76d014eeb1","Evans, J.W.","1965","A new genus and species of Eurymelidae (Homoptera, Cicadelloidea)","85-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null74d30a5d-e666-4cd9-98bd-4f56d7dda5d1' class='mouseoverHref'>Evans, J.W. 1965. A new genus and species of Eurymelidae (Homoptera, Cicadelloidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>(1): 85-86<!--MARK-->","","Article in Journal","74d30a5d-e666-4cd9-98bd-4f56d7dda5d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","langfieldi","Aloeurymela langfieldi Evans, 1966","CICADELLIDAE","Aloeurymela","","langfieldi","","Valid Name","","Species","","Evans","1966","Y","1014c5af-fc48-470c-8e1c-087e217f7697","20110803T06:26:09.663+0000","e46e0bb6-1be1-4cd4-9246-6d90c7b39780","20111202T00:24:49.460+0000","da8dc508-6584-4308-89e6-6cde4656afcc","e46e0bb6-1be1-4cd4-9246-6d90c7b39780","","","","","","","","","","","","","","",""
"","","langfieldi","Aloeurymela langfieldi Evans, 1966","","Aloeurymela","","langfieldi","","Synonym","synonym","Species","","Evans","1966","Y","08e19916-538a-4422-830f-26132e300836","20110803T06:14:24.298+0000","e46e0bb6-1be1-4cd4-9246-6d90c7b39780","20111202T00:24:49.460+0000","","02c34688-5839-46f5-8533-c6e0c2fa6e62","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Dremuela","Dremuela Evans, 1966","CICADELLIDAE","Dremuela","","","","Valid Name","","Genus","","Evans","1966","Y","7455b1b4-a078-49fa-8a2a-46abcedeeb7d","20110803T06:42:57.383+0000","1f3970b8-8230-4f7f-9e28-006099ec1920","20111202T00:24:49.460+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","1f3970b8-8230-4f7f-9e28-006099ec1920","","","","","","","","","","","","","","",""
