"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Iridomyrmex","Iridomyrmex Mayr, 1862","FORMICIDAE","Iridomyrmex","","","","Valid Name","","Genus","","Mayr","1862","Y","d48f1dbb-4ef3-488c-b25e-77dc3a5c16a5","20161222T04:50:26.823+0000","c4974945-25ab-4569-afca-b3f9c7142803","20170518T07:15:32.127+0000","d4a0e762-e7ab-48c8-a731-fa588475a0f5","c4974945-25ab-4569-afca-b3f9c7142803","","","","","","","","","","","","","","",""
"","","Iridomyrmex","Iridomyrmex Mayr, 1862","","Iridomyrmex","","","","Synonym","synonym","Genus","","Mayr","1862","Y","bffef7e3-1f7c-449a-85d6-614e994441a5","20161222T04:50:26.823+0000","c4974945-25ab-4569-afca-b3f9c7142803","20170518T07:15:32.127+0000","","669cb950-8c2d-48e6-9996-c26436d4aa0b","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","splendens","Iridomyrmex splendens Forel, 1907","FORMICIDAE","Iridomyrmex","","splendens","","Valid Name","","Species","","Forel","1907","Y","de82e63c-4912-4e7e-ba44-5b59e16dfc9d","20161222T04:50:26.823+0000","502fba36-3c99-4407-93b3-e1f5cd5eb32e","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","502fba36-3c99-4407-93b3-e1f5cd5eb32e","","","","","","","","","","","","","","",""
"","","splendens","Iridomyrmex mattiroloi splendens Forel, 1907","","Iridomyrmex","","mattiroloi","splendens","Synonym","synonym","Species","","Forel","1907","Y","f5deb14d-ba44-40a0-86d7-508e12832852","20161222T04:50:26.823+0000","502fba36-3c99-4407-93b3-e1f5cd5eb32e","20170518T07:15:32.127+0000","","3dec5754-a527-41c8-9621-c73d76b35095","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","vicina","Iridomyrmex vicina Clark, 1934","","Iridomyrmex","","vicina","","Synonym","synonym","Species","","Clark","1934","Y","f97e1a07-3807-48e7-a16f-03c3380a3102","20161222T04:50:26.823+0000","502fba36-3c99-4407-93b3-e1f5cd5eb32e","20170518T07:15:32.127+0000","","681671f1-9f17-49fa-8c52-f614813f91d3","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","adstringatus","Iridomyrmex adstringatus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","adstringatus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","f46d0b96-abae-4c9f-a18c-36e8ff9fb98e","20161222T04:50:26.823+0000","e56d313d-ce36-4ca1-8d2e-ccf7cdbd44b7","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","e56d313d-ce36-4ca1-8d2e-ccf7cdbd44b7","","","","","","","","","","","","","","",""
"","","adstringatus","Iridomyrmex adstringatus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","adstringatus","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","dabd425f-dc93-41ee-a473-f81ceec860d2","20161222T04:50:26.823+0000","e56d313d-ce36-4ca1-8d2e-ccf7cdbd44b7","20170518T07:15:32.127+0000","","220e7215-413d-43e9-8108-294c38192a08","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","agilis","Iridomyrmex agilis Forel, 1907","FORMICIDAE","Iridomyrmex","","agilis","","Valid Name","","Species","","Forel","1907","Y","fa69d353-0342-4928-9a4f-b16a869a059b","20161222T04:50:26.823+0000","3d19830e-4b15-41e1-9058-4db8cd49c123","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","3d19830e-4b15-41e1-9058-4db8cd49c123","","","","","","","","","","","","","","",""
"","","agilis","Iridomyrmex agilis Forel, 1907","","Iridomyrmex","","agilis","","Synonym","synonym","Species","","Forel","1907","Y","3d214e94-dc20-433e-b534-332b79ca69c3","20161222T04:50:26.823+0000","3d19830e-4b15-41e1-9058-4db8cd49c123","20170518T07:15:32.127+0000","","cc780691-0da4-4587-9dea-01a904775390","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","alpinus","Iridomyrmex alpinus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","alpinus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","86a2ad12-5a97-4d75-b1b3-9d7e2f0f9c02","20161222T04:50:26.823+0000","318fcee9-79aa-480a-9a9c-00497ea31993","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","318fcee9-79aa-480a-9a9c-00497ea31993","","","","","","","","","","","","","","",""
