"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glyceres","Glyceres Peters in Bianconi, 1862","","Glyceres","","","","Synonym","synonym","Genus","","Peters in Bianconi","1862","Y","0ddc068d-2fef-413f-b883-c134b11f6ae7","20151001T23:54:32.606+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","20151022T05:24:28.872+0000","","497323d7-2ef8-4f91-a9f3-ddb34d52e434","Bianconi, J.J.","1862","Specimina Zoologica Mosambicana. Fasciculus XIII","469-477","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='nullea0285e8-bb40-4544-9481-ef9291bd5ed2' class='mouseoverHref'>Bianconi, J.J. 1862. Specimina Zoologica Mosambicana. Fasciculus XIII.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> 2 <strong>1</strong>: 469-477<!--MARK-->","","Article in Journal","ea0285e8-bb40-4544-9481-ef9291bd5ed2","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
"","","Rhynchobolus","Rhynchobolus Claparède, 1868","","Rhynchobolus","","","","Synonym","synonym","Genus","","Claparède","1868","Y","cd8e640c-6110-41ce-8dcf-9abbab4e0397","20151001T23:54:32.606+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","20151022T05:24:28.872+0000","","0710dd1a-4d45-4c58-b1d3-2d8f0dbc4f02","Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Euglycera","Euglycera Verrill, 1881","","Euglycera","","","","Synonym","synonym","Genus","","Verrill","1881","Y","397cb543-35e6-40e6-a100-e03517660a7b","20151001T23:54:32.606+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","20151022T05:24:28.872+0000","","9a360377-a0e6-4e64-b499-cff65b953f18","Verrill, A.E.","1881","New England Annelida. Pt. 1. Historical sketch, with annotated list of the species hitherto recorded","285-324","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullb134bcd2-5e16-48ce-a082-3bdf3a38c764' class='mouseoverHref'>Verrill, A.E. 1881. New England Annelida. Pt. 1. Historical sketch, with annotated list of the species hitherto recorded.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","b134bcd2-5e16-48ce-a082-3bdf3a38c764","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","Hamiglycera","Hamiglycera Ehlers, 1908","","Hamiglycera","","","","Synonym","synonym","Genus","","Ehlers","1908","Y","26297a4d-b5bd-427c-87d3-dae633c10f25","20151001T23:54:32.606+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","20151022T05:24:28.872+0000","","308fbe7a-730e-4462-abee-66752b2cf653","Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","Telake","Telake Chamberlin, 1919","","Telake","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","c44b7f6b-7591-40fd-8ab8-086bc09bdfc1","20151001T23:54:32.606+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","20151022T05:24:28.872+0000","","e3f4cd2b-0939-4f71-bc9c-7cd24c414564","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Paranereites","Paranereites Eisenack, 1939","","Paranereites","","","","Synonym","synonym","Genus","","Eisenack","1939","Y","95fbf152-dec3-4f78-b565-5ef9afe8543b","20151001T23:54:32.606+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","20151022T05:24:28.872+0000","","bf3039ac-c1f4-4166-95af-3365ee46fc06","Eisenack, A.","1939","Einige neue Annelidnreste aus dem Silur and dem Jura des Baltikums","153-176","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nulle9a4183f-e08e-4dd3-bc9e-471979577a04' class='mouseoverHref'>Eisenack, A. 1939. Einige neue Annelidnreste aus dem Silur and dem Jura des Baltikums.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>15</strong>(3): 153-176<!--MARK-->","","Article in Journal","e9a4183f-e08e-4dd3-bc9e-471979577a04","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","tesselata","Glycera tesselata Grube, 1863","GLYCERIDAE","Glycera","","tesselata","","Valid Name","","Species","","Grube","1863","Y","0852c682-c024-4f2f-92a9-1323e9e22e0f","20151009T03:01:09.558+0000","5544e380-47af-44cb-ae8f-fe89db00aaf2","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","5544e380-47af-44cb-ae8f-fe89db00aaf2","","","","","","","","","","","","","","",""
"","","tesselata","Glycera tesselata Grube, 1863","GLYCERIDAE","Glycera","","tesselata","","Synonym","synonym","Species","","Grube","1863","Y","d23045e8-eb35-488e-9bba-f2940b30f72e","20151009T03:00:24.846+0000","5544e380-47af-44cb-ae8f-fe89db00aaf2","20151022T05:24:28.872+0000","","56fe1830-b5bb-406f-91d5-113a361617fe","Grube, A.-E.","1863","Beschreibung neuer oder wenig bekannter Anneliden. Zahlreiche Gattungen","37-69","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbfa0be7b-3e67-4ff1-9df9-23babf1c6d87' class='mouseoverHref'>Grube, A.-E. 1863. Beschreibung neuer oder wenig bekannter Anneliden. Zahlreiche Gattungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>29</strong>: 37-69<!--MARK-->","","Article in Journal","bfa0be7b-3e67-4ff1-9df9-23babf1c6d87","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bassensis","Glycera bassensis Böggemann & Fiege, 2001","GLYCERIDAE","Glycera","","bassensis","","Valid Name","","Species","","Böggemann & Fiege","2001","Y","00bf14bc-68ab-475d-8ed0-a9db045358a8","20151001T23:54:32.606+0000","b62714f7-6b65-4863-a1c6-c53b9d737785","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","b62714f7-6b65-4863-a1c6-c53b9d737785","","","","","","","","","","","","","","",""
"","","bassensis","Glycera bassensis Böggemann & Fiege, 2001","","Glycera","","bassensis","","Synonym","synonym","Species","","Böggemann & Fiege","2001","Y","63ce3854-4683-4c11-acb2-f56c7c50c951","20151001T23:54:32.606+0000","b62714f7-6b65-4863-a1c6-c53b9d737785","20151022T05:24:28.872+0000","","1104576d-86d5-455d-bf20-2d88c7e443e5","Böggemann, M. & Fiege, D.","2001","Description of seven new species of the genus <i>Glycera</i> Savigny, 1818 (Annelida: Polychaeta: Glyceridae)","29-49","","Ophelia","","","","<!--MARK--><a href='null6600e7f2-7c6d-477b-ae8a-a0473ffd54b8' class='mouseoverHref'>Böggemann, M. & Fiege, D. 2001. Description of seven new species of the genus <i>Glycera</i> Savigny, 1818 (Annelida: Polychaeta: Glyceridae).</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>54</strong>(1): 29-49<!--MARK-->","","Article in Journal","6600e7f2-7c6d-477b-ae8a-a0473ffd54b8","20081009T05:11:37.000+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"","","benhami","Glycera benhami Böggemann & Fiege, 2001","GLYCERIDAE","Glycera","","benhami","","Valid Name","","Species","","Böggemann & Fiege","2001","Y","33081848-b4cf-4272-a6a0-583c71130aed","20151001T23:54:32.606+0000","5bc70744-3732-43ae-b227-c6ea6f731613","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","5bc70744-3732-43ae-b227-c6ea6f731613","","","","","","","","","","","","","","",""
"","","benhami","Glycera benhami Böggemann & Fiege, 2001","","Glycera","","benhami","","Synonym","synonym","Species","","Böggemann & Fiege","2001","Y","845156c0-b592-4370-a2c3-ab85925e437f","20151001T23:54:32.606+0000","5bc70744-3732-43ae-b227-c6ea6f731613","20151022T05:24:28.872+0000","","81997bee-1047-474d-a00c-fa002a58f957","Böggemann, M. & Fiege, D.","2001","Description of seven new species of the genus <i>Glycera</i> Savigny, 1818 (Annelida: Polychaeta: Glyceridae)","29-49","","Ophelia","","","","<!--MARK--><a href='null6600e7f2-7c6d-477b-ae8a-a0473ffd54b8' class='mouseoverHref'>Böggemann, M. & Fiege, D. 2001. Description of seven new species of the genus <i>Glycera</i> Savigny, 1818 (Annelida: Polychaeta: Glyceridae).</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>54</strong>(1): 29-49<!--MARK-->","","Article in Journal","6600e7f2-7c6d-477b-ae8a-a0473ffd54b8","20081009T05:11:37.000+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"","","brevicirris","Glycera brevicirris Grube, 1870","GLYCERIDAE","Glycera","","brevicirris","","Valid Name","","Species","","Grube","1870","Y","73086cd6-ddc1-46e5-9a1a-4a4f7c57e48a","20151009T02:45:16.044+0000","0a64f578-5a34-42c8-866e-cb427d3a6657","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","0a64f578-5a34-42c8-866e-cb427d3a6657","","","","","","","","","","","","","","",""
"","","brevicirris","Glycera brevicirris Grube, 1870","","Glycera","","brevicirris","","Synonym","synonym","Species","","Grube","1870","Y","c64109bd-fef1-49ee-a5bc-eabf017e2ab6","20151001T23:54:32.606+0000","0a64f578-5a34-42c8-866e-cb427d3a6657","20151022T05:24:28.872+0000","","6bc86761-7956-40d8-b623-9927cc503bf5","Grube, A.-E.","1870","Bemerkungen uber die Familie der Glycereen","56-68","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null527cb08c-6f83-416b-bfb0-564ca5c629ab' class='mouseoverHref'>Grube, A.-E. 1870. Bemerkungen uber die Familie der Glycereen.</a> <!--MARK--><!--MARK--><a href='nullb47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>47</strong>: 56-68<!--MARK-->","","Article in Journal","527cb08c-6f83-416b-bfb0-564ca5c629ab","20081009T05:11:37.000+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
"","","mortensii","Glycera mortensii Grube, 1870","","Glycera","","mortensii","","Synonym","synonym","Species","","Grube","1870","Y","02705b3f-0a0d-4d72-a029-b62487e907fb","20151001T23:54:32.606+0000","0a64f578-5a34-42c8-866e-cb427d3a6657","20151022T05:24:28.872+0000","","0b2732e7-f36a-41d1-85d7-898e29edcf25","Grube, A.-E.","1870","Bemerkungen uber die Familie der Glycereen","56-68","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null527cb08c-6f83-416b-bfb0-564ca5c629ab' class='mouseoverHref'>Grube, A.-E. 1870. Bemerkungen uber die Familie der Glycereen.</a> <!--MARK--><!--MARK--><a href='nullb47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>47</strong>: 56-68<!--MARK-->","","Article in Journal","527cb08c-6f83-416b-bfb0-564ca5c629ab","20081009T05:11:37.000+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
"","","fusiformis","Glycera fusiformis Fischli, 1900","","Glycera","","fusiformis","","Synonym","synonym","Species","","Fischli","1900","Y","dd967432-c31f-4e28-b94c-09f699c37d60","20151001T23:54:32.606+0000","0a64f578-5a34-42c8-866e-cb427d3a6657","20151022T05:24:28.872+0000","","dcb7ba89-4358-4788-88c8-8c25d1e9fa10","Fischli, H.","1900","Polychaeten von Ternate","90-136","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null1fbab4c5-6abb-4530-8741-5cd36b57b48e' class='mouseoverHref'>Fischli, H. 1900. Polychaeten von Ternate.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>(1): 90-136<!--MARK-->","","Article in Journal","1fbab4c5-6abb-4530-8741-5cd36b57b48e","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","abranchiata","Glycera abranchiata Treadwell, 1901","","Glycera","","abranchiata","","Synonym","synonym","Species","","Treadwell","1901","Y","c6b19fb2-40b7-4426-a5d1-0d8813a4acec","20151001T23:54:32.606+0000","0a64f578-5a34-42c8-866e-cb427d3a6657","20151022T05:24:28.872+0000","","9f244490-f748-4b41-8f1a-e44223ea981b","Treadwell, A.L.","1901","The Polychaetous annelids of Porto Rico","181-210","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nulla05c5e46-3804-45f3-829b-508ba4e8a7ac' class='mouseoverHref'>Treadwell, A.L. 1901. The Polychaetous annelids of Porto Rico.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>20</strong>: 181-210<!--MARK-->","","Article in Journal","a05c5e46-3804-45f3-829b-508ba4e8a7ac","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","edwardsi","Glycera edwardsi Gravier, 1901","","Glycera","","edwardsi","","Synonym","synonym","Species","","Gravier","1901","Y","d82f0cd8-a1d4-4745-8879-d6beed2233b5","20151001T23:54:32.606+0000","0a64f578-5a34-42c8-866e-cb427d3a6657","20151022T05:24:28.872+0000","","9a6c356a-a078-4304-aa68-326e6d6198d0","Gravier, C.","1901","Contribution à l'étude des Annélides polychètes de la Mer Rouge","147-268","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null36c108f3-c2cb-4a02-88f2-8fca2c896334' class='mouseoverHref'>Gravier, C. 1901. Contribution à l'étude des Annélides polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>3</strong>: 147-268<!--MARK-->","","Article in Journal","36c108f3-c2cb-4a02-88f2-8fca2c896334","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","epipolasis","Telake epipolasis Chamberlin, 1919","","Telake","","epipolasis","","Synonym","synonym","Species","","Chamberlin","1919","Y","f8978665-3b89-4df2-9d5a-b992d8a19695","20151001T23:54:32.606+0000","0a64f578-5a34-42c8-866e-cb427d3a6657","20151022T05:24:28.872+0000","","ea4e6299-dea7-4375-91df-6e4459974c9a","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
