"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","watsoni","Apetaenus (Apetaenus) litoralis watsoni Hardy, 1962","CANACIDAE","Apetaenus","Apetaenus","litoralis","watsoni","Valid Name","","Subspecies","","Hardy","1962","Y","29fa4f00-4854-49c2-b705-57bad5853bf5","20110729T04:15:24.000+0000","87765923-ccf0-4219-aa43-fc9535304fa5","20111004T05:37:19.088+0000","a647511a-529a-4ab5-9a5a-b467cc580217","87765923-ccf0-4219-aa43-fc9535304fa5","","","","","","","","","","","","","","",""
"","","watsoni","Apetaenus (Apetaenus) litoralis watsoni Hardy, 1962","","Apetaenus","Apetaenus","litoralis","watsoni","Synonym","synonym","Subspecies","","Hardy","1962","Y","3bb126b4-f452-4cfa-aa5b-5f6ba1cd9372","20110729T04:14:57.320+0000","87765923-ccf0-4219-aa43-fc9535304fa5","20111004T05:37:19.088+0000","","2eb6f7fb-6f50-4fdb-ba54-33db8766f980","Hardy, D.E.","1962","Insects of Macquarie Island. Diptera: Coelopidae","963-971","","Pacific Insects","","15 December","","<!--MARK--><a href='null940a306d-d9fe-41cd-9ae4-badb70f62953' class='mouseoverHref'>Hardy, D.E. 1962. Insects of Macquarie Island. Diptera: Coelopidae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 963-971<!--MARK--> [Date published 15 December]","","Article in Journal","940a306d-d9fe-41cd-9ae4-badb70f62953","20110729T04:13:11.627+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Tethininae","Tethininae","CANACIDAE","","","","","Valid Name","","Subfamily","","","","Y","1bae11b3-fb77-465a-9872-e1bc17d6757d","20110728T06:11:21.898+0000","86d0724e-f76e-4ff9-8075-265904bdfd10","20111004T05:37:19.088+0000","5e5a049e-fe96-460f-b781-d96b22cb73a9","86d0724e-f76e-4ff9-8075-265904bdfd10","","","","","","","","","","","","","","",""
"","","Dasyrhicnoessa","Dasyrhicnoessa Hendel, 1934","CANACIDAE","Dasyrhicnoessa","","","","Valid Name","","Genus","","Hendel","1934","Y","45f88da1-a3b4-4068-8c73-78cfb5bd54c3","20150818T00:28:10.441+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","20151026T01:14:51.123+0000","86d0724e-f76e-4ff9-8075-265904bdfd10","ee7a46ff-8644-478b-bd91-9464878b4ef3","","","","","","","","","","","","","","",""
"","","Dasyrhicnoessa","Dasyrhicnoessa Hendel, 1934","","Dasyrhicnoessa","","","","Synonym","synonym","Genus","","Hendel","1934","Y","ee282db7-5db5-406f-aadf-c118c56435ea","20150818T00:28:10.441+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","20151026T01:14:51.123+0000","","779a46bd-f7f0-41ed-ba24-f1b8c4ba773f","Hendel, F.","1934","Revision der Tethiniden (Dipt. Muscid. acal.)","37-54","","Tijdschrift voor Entomologie","","June","","<!--MARK--><a href='nulld3faf679-3aa4-4b38-a682-492ada52ac05' class='mouseoverHref'>Hendel, F. 1934. Revision der Tethiniden (Dipt. Muscid. acal.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>77</strong>: 37-54<!--MARK--> [Date published June]","","Article in Journal","d3faf679-3aa4-4b38-a682-492ada52ac05","20110801T00:11:19.116+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","insularis","Dasyrhicnoessa insularis (Aldrich, 1931)","CANACIDAE","Dasyrhicnoessa","","insularis","","Valid Name","","Species","","Aldrich","1931","N","6d22f8fe-faaa-40f1-9e17-e0886310053d","20150818T00:28:10.441+0000","ee33a024-91e4-4a4e-89b3-63bb342bc917","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","ee33a024-91e4-4a4e-89b3-63bb342bc917","","","","","","","","","","","","","","",""
"","","insularis","Tethina insularis Aldrich, 1931","","Tethina","","insularis","","Synonym","synonym","Species","","Aldrich","1931","Y","de13d674-0930-4328-aa64-eea362f4a675","20150818T00:28:10.441+0000","ee33a024-91e4-4a4e-89b3-63bb342bc917","20151026T01:14:51.123+0000","","d0163414-845e-4340-878c-3b4129141d8c","Aldrich, J.M.","1931","New acalyptrate Diptera from the Pacific and Oriental Regions","395-399","","Proceedings of the Hawaiian Entomological Society","","7 May","","<!--MARK--><a href='null24b950ac-6d92-42d9-80a5-950d6ae481e3' class='mouseoverHref'>Aldrich, J.M. 1931. New acalyptrate Diptera from the Pacific and Oriental Regions.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>7</strong>(3): 395-399<!--MARK--> [Date published 7 May]","","Article in Journal","24b950ac-6d92-42d9-80a5-950d6ae481e3","20110803T23:37:45.907+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","lasiophthalma","Tethina lasiophthalma Malloch, 1933","","Tethina","","lasiophthalma","","Synonym","synonym","Species","synonymy with <em>R. ferruginea</em> Lamb","Malloch","1933","Y","37c70fd2-49b0-4e63-814a-e8f95660ddf7","20150818T00:28:10.441+0000","ee33a024-91e4-4a4e-89b3-63bb342bc917","20151026T01:14:51.123+0000","","","","","","","","","","","","","","","","",""
"","","freidbergi","Dasyrhicnoessa freidbergi Munari, 1994","","Dasyrhicnoessa","","freidbergi","","Synonym","synonym","Species","","Munari","1994","Y","d3afbc90-7e03-41f7-9b01-71cfa5753707","20150818T00:28:10.441+0000","ee33a024-91e4-4a4e-89b3-63bb342bc917","20151026T01:14:51.123+0000","","38613fbe-40c3-4d2d-85eb-885b0bc9ebeb","Munari, L.","1994","Contribution to the knowledge of Afrotropical Tethinidae. VII. New species and records, with a check-list of Afrotropical Species (Diptera, Acalyptratae)","15-28","","Societa Veneziana di Scienze Naturali Lavori","","","","<!--MARK--><a href='null0f74474a-4341-4b4b-920f-125987d200de' class='mouseoverHref'>Munari, L. 1994. Contribution to the knowledge of Afrotropical Tethinidae. VII. New species and records, with a check-list of Afrotropical Species (Diptera, Acalyptratae).</a> <!--MARK--><!--MARK--><a href='nullc8cfb26b-9127-4d24-90d5-3cebc1fedf7d' class='mouseoverHref'><em>Societa Veneziana di Scienze Naturali Lavori</em></a> <strong>19</strong>: 15-28<!--MARK-->","","Article in Journal","0f74474a-4341-4b4b-920f-125987d200de","20110811T05:24:22.146+0000","c8cfb26b-9127-4d24-90d5-3cebc1fedf7d"
"","","insularis","Dasyrhicnoessa insularis (Aldrich, 1931)","","Dasyrhicnoessa","","insularis","","Generic Combination","","Species","","Aldrich","1931","N","210df686-8cef-4f1a-8159-439e89c91d58","20150818T00:28:10.441+0000","ee33a024-91e4-4a4e-89b3-63bb342bc917","20151026T01:14:51.123+0000","","a8f4d607-8221-4f2f-b10c-3be011e60e86","Hardy, D.E. & Delfinado, M.D.","1980","Family Tethinidae","369-379","Insects of Hawaii, 13. Diptera: Cyclorrhapha III","","","","","<!--MARK--><a href='null69e4ecdb-2d5d-493e-b98e-b170a163f8d1' class='mouseoverHref'>Hardy, D.E. & Delfinado, M.D. 1980. Family Tethinidae. pp. 369-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc03fd2e2-8464-46a0-9da0-52f86ab39efe' class='mouseoverHref'>Hardy, D.E. & Delfinado, M.D. eds. <em>Insects of Hawaii, 13. Diptera: Cyclorrhapha III</em>. Honolulu : University Press of Hawaii 451 pp.</a><!--MARK-->","","Chapter in Book","69e4ecdb-2d5d-493e-b98e-b170a163f8d1","20110803T23:54:26.254+0000","c03fd2e2-8464-46a0-9da0-52f86ab39efe"
"","","insularis","Rhicnoessa insularis (Aldrich, 1931)","","Rhicnoessa","","insularis","","Generic Combination","","Species","","Aldrich","1931","N","92b2744b-36d1-4297-bf1c-cdf2cbba8490","20150818T00:28:10.441+0000","ee33a024-91e4-4a4e-89b3-63bb342bc917","20151026T01:14:51.123+0000","","6c324e2a-7727-4996-9ef7-70c2ada5238a","Hendel, F.","1934","Revision der Tethiniden (Dipt. Muscid. acal.)","37-54","","Tijdschrift voor Entomologie","","June","","<!--MARK--><a href='nulld3faf679-3aa4-4b38-a682-492ada52ac05' class='mouseoverHref'>Hendel, F. 1934. Revision der Tethiniden (Dipt. Muscid. acal.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>77</strong>: 37-54<!--MARK--> [Date published June]","","Article in Journal","d3faf679-3aa4-4b38-a682-492ada52ac05","20110801T00:11:19.116+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","lasiophthalma","Dasyrhicnoessa lasiophthalma (Malloch, 1933)","","Dasyrhicnoessa","","lasiophthalma","","Generic Combination","","Species","","Malloch","1933","N","c7ae9618-e576-4b87-9832-2e95478275b8","20150818T00:28:10.441+0000","ee33a024-91e4-4a4e-89b3-63bb342bc917","20151026T01:14:51.123+0000","","ffc8c76f-1c31-406c-bbdb-474a351a0ed2","Munari, L. & Mathis, W.N.","2010","World catalog of the family Canacidae (including Tethinidae) (Diptera), with keys to the supraspecific taxa","1-84","","Zootaxa","","","","<!--MARK--><a href='null13ff100c-c1b6-47a6-af07-b9ebf0a08260' class='mouseoverHref'>Munari, L. & Mathis, W.N. 2010. World catalog of the family Canacidae (including Tethinidae) (Diptera), with keys to the supraspecific taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2471</strong>: 1-84<!--MARK-->","","Article in Journal","13ff100c-c1b6-47a6-af07-b9ebf0a08260","20110811T05:19:35.621+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","atripes","Dasyrhicnoessa atripes Munari, 2004","CANACIDAE","Dasyrhicnoessa","","atripes","","Valid Name","","Species","","Munari","2004","Y","0aca4a82-c209-40fc-aefc-53c31d88084a","20150818T00:28:10.441+0000","788c8c51-0106-4f04-a042-00d69af6aa8b","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","788c8c51-0106-4f04-a042-00d69af6aa8b","","","","","","","","","","","","","","",""
"","","atripes","Dasyrhicnoessa atripes Munari, 2004","","Dasyrhicnoessa","","atripes","","Synonym","synonym","Species","","Munari","2004","Y","4323c8fd-9fc9-41e2-96da-dc84f2cadb8a","20150818T00:28:10.441+0000","788c8c51-0106-4f04-a042-00d69af6aa8b","20151026T01:14:51.123+0000","","522c7dc4-7c59-4250-9166-ab8fc19c4eaa","Munari, L.","2004","Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species","29-56","","Records of the Australian Museum","","7 April","","<!--MARK--><a href='null70171f9d-7001-47b7-81d2-a4cbd87d8ef9' class='mouseoverHref'>Munari, L. 2004. Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 29-56<!--MARK--> [Date published 7 April]","","Article in Journal","70171f9d-7001-47b7-81d2-a4cbd87d8ef9","20110801T00:23:45.421+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ciliata","Dasyrhicnoessa ciliata Munari, 2004","CANACIDAE","Dasyrhicnoessa","","ciliata","","Valid Name","","Species","","Munari","2004","Y","009edcfc-e3ec-484b-9ac8-e0f6fbe71365","20150818T00:28:10.441+0000","169b41ed-9992-4709-8572-be0f4726d030","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","169b41ed-9992-4709-8572-be0f4726d030","","","","","","","","","","","","","","",""
"","","ciliata","Dasyrhicnoessa ciliata Munari, 2004","","Dasyrhicnoessa","","ciliata","","Synonym","synonym","Species","","Munari","2004","Y","a504d9bf-3250-452f-93b4-65e72ab72baf","20150818T00:28:10.441+0000","169b41ed-9992-4709-8572-be0f4726d030","20151026T01:14:51.123+0000","","5064c4af-b63c-40a7-b844-2206d360ea96","Munari, L.","2004","Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species","29-56","","Records of the Australian Museum","","7 April","","<!--MARK--><a href='null70171f9d-7001-47b7-81d2-a4cbd87d8ef9' class='mouseoverHref'>Munari, L. 2004. Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 29-56<!--MARK--> [Date published 7 April]","","Article in Journal","70171f9d-7001-47b7-81d2-a4cbd87d8ef9","20110801T00:23:45.421+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ferruginea","Dasyrhicnoessa ferruginea (Lamb, 1914)","CANACIDAE","Dasyrhicnoessa","","ferruginea","","Valid Name","","Species","","Lamb","1914","N","4af16d07-5873-4bfc-a329-61360a8ef800","20150818T00:28:10.441+0000","02c949fc-bbfa-4f20-b0f8-1fad8c05d0f8","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","02c949fc-bbfa-4f20-b0f8-1fad8c05d0f8","","","","","","","","","","","","","","",""
"","","ferruginea","Rhicnoessa ferruginea Lamb, 1914","","Rhicnoessa","","ferruginea","","Synonym","synonym","Species","","Lamb","1914","Y","36ccfc83-5a9b-4e70-8cf3-47f7a7ced8d9","20150818T00:28:10.441+0000","02c949fc-bbfa-4f20-b0f8-1fad8c05d0f8","20151026T01:14:51.123+0000","","370c107d-12d3-42c2-88c4-a24e940cafe3","Lamb, C.G.","1914","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae","307-372","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulla8ff809a-ab14-4f6f-95b1-48cccc5e708d' class='mouseoverHref'>Lamb, C.G. 1914. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. 2 <strong>16</strong>: 307-372<!--MARK--> [July]","July","Article in Journal","a8ff809a-ab14-4f6f-95b1-48cccc5e708d","20100910T01:42:28.571+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","lasiophthalma","Tethina lasiophthalma Malloch, 1933","","Tethina","","lasiophthalma","","Synonym","synonym","Species","","Malloch","1933","Y","ca4605fd-2b0a-4142-b40e-c5e47eaa07d1","20150818T00:28:10.441+0000","02c949fc-bbfa-4f20-b0f8-1fad8c05d0f8","20151026T01:14:51.123+0000","","3ba485da-6fe4-4595-ac64-062bcd91f78a","Malloch, J.R.","1933","Some acalyptrate Diptera from the Marquesas Islands","3-31","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='nulld720d56b-4fb9-4a72-8de6-862f1be83f1b' class='mouseoverHref'>Malloch, J.R. 1933. Some acalyptrate Diptera from the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>114</strong>: 3-31<!--MARK--> [27 February; =<I>Pacific Entomological Survey Publication </I>7, Article 1. The entire volume 114 was separately bound and issued in 1935 as 'Marquesan Insects--II', ii + 378 pp., containing papers dating from 1933 to 1934]","27 February; =<I>Pacific Entomological Survey Publication </I>7, Article 1. The entire volume 114 was separately bound and issued in 1935 as 'Marquesan Insects--II', ii + 378 pp., containing papers dating from 1933 to 1934","Article in Journal","d720d56b-4fb9-4a72-8de6-862f1be83f1b","20081009T05:11:37.000+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"","","ferruginea","Dasyrhicnoessa ferruginea (Lamb, 1914)","","Dasyrhicnoessa","","ferruginea","","Generic Combination","","Species","","Lamb","1914","N","0613207d-ae6f-45ce-964d-a6aac8728b7d","20150818T00:28:10.441+0000","02c949fc-bbfa-4f20-b0f8-1fad8c05d0f8","20151026T01:14:51.123+0000","","b133c76e-4a72-4130-8743-d90005642193","Hardy, D.E. & Delfinado, M.D.","1980","Diptera: Cyclorrhapha III, series Schizophora. Section Acalyptratae, exclusive of family Drosophilidae. Insects Hawaii 13","ix + 368 pp.","","","","8 April","","<!--MARK--><a href='null3ce26eaa-a25b-487a-ab32-075535f259e7' class='mouseoverHref'>Hardy, D.E. & Delfinado, M.D. 1980. <em>Diptera: Cyclorrhapha III, series Schizophora. Section Acalyptratae, exclusive of family Drosophilidae. Insects Hawaii 13</em>. Vol. 13 ix + 368 pp.</a><!--MARK--> [Date published 8 April]","","Book","3ce26eaa-a25b-487a-ab32-075535f259e7","20110801T05:43:05.773+0000",""
"","","fulvescens","Dasyrhicnoessa fulvescens Malloch, 1935","CANACIDAE","Dasyrhicnoessa","","fulvescens","","Valid Name","","Species","","Malloch","1935","Y","62427e80-bda0-4a47-a9bf-984c3c4bc6f1","20150818T00:28:10.441+0000","322c8eb1-a9c5-4a16-8a2d-64df7c8c2f0d","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","322c8eb1-a9c5-4a16-8a2d-64df7c8c2f0d","","","","","","","","","","","","","","",""
"","","fulvescens","Dasyrhicnoessa fulvescens Malloch, 1935","","Dasyrhicnoessa","","fulvescens","","Synonym","synonym","Species","","Malloch","1935","Y","5eed4bea-ac6d-45b1-8bc2-cc37039aa453","20150818T00:28:10.441+0000","322c8eb1-a9c5-4a16-8a2d-64df7c8c2f0d","20151026T01:14:51.123+0000","","76501b14-0341-4d1a-b066-99f65b0e08dc","Malloch, J.R.","1935","Notes on and descriptions of new species of Australian Diptera","87-95","","The Australian Zoologist","","","","<!--MARK--><a href='nulleaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf' class='mouseoverHref'>Malloch, J.R. 1935. Notes on and descriptions of new species of Australian Diptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 87-95<!--MARK--> [28 June]","28 June","Article in Journal","eaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","humilis","Dasyrhicnoessa humilis Munari, 2004","CANACIDAE","Dasyrhicnoessa","","humilis","","Valid Name","","Species","","Munari","2004","Y","7b6c9c3b-24f2-4d6f-bd0a-8cdf95fa3b1f","20150818T00:28:10.441+0000","6f961782-dfa1-40f3-86fe-f8740cc83653","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","6f961782-dfa1-40f3-86fe-f8740cc83653","","","","","","","","","","","","","","",""
"","","humilis","Dasyrhicnoessa humilis Munari, 2004","","Dasyrhicnoessa","","humilis","","Synonym","synonym","Species","","Munari","2004","Y","17be50da-f1f4-4912-ae98-32ed274835ad","20150818T00:28:10.441+0000","6f961782-dfa1-40f3-86fe-f8740cc83653","20151026T01:14:51.123+0000","","572b0716-215d-46e3-9517-e5e1da138d12","Munari, L.","2004","Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species","29-56","","Records of the Australian Museum","","7 April","","<!--MARK--><a href='null70171f9d-7001-47b7-81d2-a4cbd87d8ef9' class='mouseoverHref'>Munari, L. 2004. Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 29-56<!--MARK--> [Date published 7 April]","","Article in Journal","70171f9d-7001-47b7-81d2-a4cbd87d8ef9","20110801T00:23:45.421+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
