"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LYMEXYLOIDEA","LYMEXYLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","b9c44139-e023-4e9a-aecc-7741aa3caf18","20161017T04:12:22.481+0000","b0000bd7-2483-42af-bafe-8004af3ddb4c","20161017T04:12:22.481+0000","17babfba-1818-4371-bb03-f09595452fa6","b0000bd7-2483-42af-bafe-8004af3ddb4c","","","","","","","","","","","","","","",""
"","","Lymexylids","","","","","","","Common Name","General","Superfamily","","","","","aa34e8e0-46cc-4684-900d-b04af2773fea","20081009T05:11:37.000+0000","b0000bd7-2483-42af-bafe-8004af3ddb4c","20161017T04:12:22.481+0000","","","","","","","","","","","","","","","","",""
"","","LYMEXYLIDAE","LYMEXYLIDAE","LYMEXYLIDAE","","","","","Valid Name","","Family","","","","Y","baaa3615-4f5c-43dd-beee-960fb7af77c4","20161017T04:12:22.481+0000","ba659853-a727-424f-8a02-8355a44aadd8","20180111T23:43:36.630+0000","b0000bd7-2483-42af-bafe-8004af3ddb4c","ba659853-a727-424f-8a02-8355a44aadd8","","","","","","","","","","","","","","",""
"","","Lymexylinae","Lymexylinae","LYMEXYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","07a2e65e-1b7f-4288-a0d0-6722c701c615","20081009T05:11:37.000+0000","09d4f12b-a787-4711-a97f-ee77085abedc","20081009T05:11:37.000+0000","ba659853-a727-424f-8a02-8355a44aadd8","09d4f12b-a787-4711-a97f-ee77085abedc","","","","","","","","","","","","","","",""
"","","Atractocerus","Atractocerus Palisot de Beauvois, 1801","LYMEXYLIDAE","Atractocerus","","","","Valid Name","","Genus","","Palisot de Beauvois","1801","Y","572019d1-4289-428e-b215-beb1439b6abf","20150706T21:30:38.513+0000","18c2623f-9067-49d9-8472-133181b4fcec","20180111T23:43:36.630+0000","09d4f12b-a787-4711-a97f-ee77085abedc","18c2623f-9067-49d9-8472-133181b4fcec","","","","","","","","","","","","","","",""
"","","Atractocerus","Atractocerus Palisot de Beauvois, 1801","","Atractocerus","","","","Synonym","synonym","Genus","","Palisot de Beauvois","1801","Y","6007b52a-b63a-4763-a897-93ec02efc8e3","20081009T05:11:37.000+0000","18c2623f-9067-49d9-8472-133181b4fcec","20180111T23:43:36.630+0000","","0072c3cc-a195-4949-8c25-9930822de2c9","Palisot de Beauvois, A.M.F.J.","1801","Mémoire sur un nouveau genre d'insectes","1-6","","La Décade Philosophique, Littéraire et Politique","","","","<!--MARK--><a href='nullccca6ffc-38ec-4b41-af06-eb976fa3aaaf' class='mouseoverHref'>Palisot de Beauvois, A.M.F.J. 1801. Mémoire sur un nouveau genre d'insectes.</a> <!--MARK--><!--MARK--><a href='nulld19965f5-266d-4c59-82f5-0eed9b56d66a' class='mouseoverHref'><em>La Décade Philosophique, Littéraire et Politique</em></a> <strong>9</strong>(4): 1-6<!--MARK-->","","Article in Journal","ccca6ffc-38ec-4b41-af06-eb976fa3aaaf","20081009T05:11:37.000+0000","d19965f5-266d-4c59-82f5-0eed9b56d66a"
"","","Raractocetus","Raractocetus Kurosawa, 1985","","Raractocetus","","","","Synonym","synonym","Genus","","Kurosawa","1985","Y","89003ea9-034d-4f8b-a0dd-75a33204d02b","20081009T05:11:37.000+0000","18c2623f-9067-49d9-8472-133181b4fcec","20180111T23:43:36.630+0000","","a368682a-7c38-454e-8d4b-456e4c850ae1","Kurosawa, Y.","1985","Revisional notes on the family Lymexylonidae (Coleoptera) in Eastern and Southeastern Asia","109-119","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulla9628a40-7f3d-4831-a926-6aee92be3912' class='mouseoverHref'>Kurosawa, Y. 1985. Revisional notes on the family Lymexylonidae (Coleoptera) in Eastern and Southeastern Asia.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A <strong>11</strong>: 109-119<!--MARK-->","","Article in Journal","a9628a40-7f3d-4831-a926-6aee92be3912","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","Hymaloxylon","Hymaloxylon Kurosawa, 1985","","Hymaloxylon","","","","Synonym","synonym","Genus","","Kurosawa","1985","Y","dbba06cd-c060-4626-8546-ff695493c006","20081009T05:11:37.000+0000","18c2623f-9067-49d9-8472-133181b4fcec","20180111T23:43:36.630+0000","","04c3a312-f6b8-451d-abf8-0b370e611310","Kurosawa, Y.","1985","Revisional notes on the family Lymexylonidae (Coleoptera) in Eastern and Southeastern Asia","109-119","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulla9628a40-7f3d-4831-a926-6aee92be3912' class='mouseoverHref'>Kurosawa, Y. 1985. Revisional notes on the family Lymexylonidae (Coleoptera) in Eastern and Southeastern Asia.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A <strong>11</strong>: 109-119<!--MARK-->","","Article in Journal","a9628a40-7f3d-4831-a926-6aee92be3912","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","Arractocetus","Arractocetus Kurosawa, 1985","","Arractocetus","","","","Synonym","synonym","Genus","","Kurosawa","1985","Y","5525cd09-91a7-48e4-9dc8-d7700218b3ba","20081009T05:11:37.000+0000","18c2623f-9067-49d9-8472-133181b4fcec","20180111T23:43:36.630+0000","","b56b2b45-83fa-4f61-be85-f4090fb3a940","Kurosawa, Y.","1985","Revisional notes on the family Lymexylonidae (Coleoptera) in Eastern and Southeastern Asia","109-119","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulla9628a40-7f3d-4831-a926-6aee92be3912' class='mouseoverHref'>Kurosawa, Y. 1985. Revisional notes on the family Lymexylonidae (Coleoptera) in Eastern and Southeastern Asia.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A <strong>11</strong>: 109-119<!--MARK-->","","Article in Journal","a9628a40-7f3d-4831-a926-6aee92be3912","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","crassicornis","Atractocerus crassicornis Clark, 1931","LYMEXYLIDAE","Atractocerus","","crassicornis","","Valid Name","","Species","","Clark","1931","Y","ccdd8545-b06d-4ff8-a498-15137c594ea2","20081009T05:11:37.000+0000","155d3e36-0b85-4cd6-bc53-ea3b68d2585b","20180111T23:43:36.630+0000","18c2623f-9067-49d9-8472-133181b4fcec","155d3e36-0b85-4cd6-bc53-ea3b68d2585b","","","","","","","","","","","","","","",""
